sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8685149550437927
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8684775233268738
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8682903051376343
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8678117990493774
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8674863576889038
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8674795031547546
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.86695396900177
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8670317530632019
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8661441206932068
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8661121129989624
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8659056425094604
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8656047582626343
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8652006387710571
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8652512431144714
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8646564483642578
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8646458983421326
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.864179253578186
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8641127347946167
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8638523817062378
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8632785081863403
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8634275794029236
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.862859845161438
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8628339171409607
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8625652194023132
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8621902465820312
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8616272211074829
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8617607355117798
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8613512516021729
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8611130118370056
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.860659122467041
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8605422973632812
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8600890636444092
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8592962026596069
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8595378398895264
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8594581484794617
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8589145541191101
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8587939739227295
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8584538698196411
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8582849502563477
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8578657507896423
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8577044010162354
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8572753667831421
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8572934865951538
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8567295074462891
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8565695285797119
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8561807870864868
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8560099601745605
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8555549383163452
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8555470705032349
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8549925684928894
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8549460172653198
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8547460436820984
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8544967174530029
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8544908761978149
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8538967967033386
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8537088632583618
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8531963229179382
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8532952070236206
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8528811931610107
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.852607250213623
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8523253798484802
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8520328402519226
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8520814180374146
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8515605330467224
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8514012098312378
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8507989645004272
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8508344888687134
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8509370684623718
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8503614664077759
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8504661917686462
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.849737286567688
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8496777415275574
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8494025468826294
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8493510484695435
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8487865328788757
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8486148715019226
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8482003211975098
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8481245040893555
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8480426669120789
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8474258184432983
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8475362062454224
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8470117449760437
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8470694422721863
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.846491813659668
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8465352058410645
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8462634086608887
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8459138870239258
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.845251202583313
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8452135920524597
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8452534675598145
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8448854684829712
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8443001508712769
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8441356420516968
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8437684774398804
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8436315059661865
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8432773351669312
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8430200815200806
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8425309062004089
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.84251868724823
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8423144221305847
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8419837355613708
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8419655561447144
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.841463029384613
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.8413152098655701
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.8410279154777527
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.8408536314964294
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.8402389883995056
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.8401824831962585
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.8398004770278931
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.8395863771438599
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.839384913444519
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.8385357856750488
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.838543176651001
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.8380454778671265
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.8380380868911743
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.8374707698822021
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.8374649882316589
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.8369663953781128
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.8368491530418396
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.8363613486289978
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.8363491892814636
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.8357957601547241
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.8356947302818298
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.8353769779205322
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.8346827030181885
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.8344870805740356
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.8341156840324402
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.8340315818786621
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.8333382606506348
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.8334661722183228
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.8331466913223267
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.8323842883110046
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.8324155211448669
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.8318798542022705
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.8316857814788818
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.8312975764274597
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.8307524919509888
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.8307716846466064
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.8300985097885132
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.8298490047454834
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.8296324014663696
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.8290607929229736
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.8285735845565796
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.8280116319656372
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.8279570937156677
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.8272669315338135
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.8268629908561707
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.8268225193023682
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.826347827911377
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.8257522583007812
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.8251724243164062
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.825080156326294
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.8246214389801025
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.8245376944541931
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.8239034414291382
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.8234798908233643
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.8229963183403015
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.8229103088378906
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.8221442103385925
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.8223108649253845
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.8218364715576172
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.821194589138031
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.8212486505508423
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.8210726976394653
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.8203009963035583
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.8204495310783386
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.8195229768753052
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.8197058439254761
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.8190659284591675
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.8184623718261719
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.818423867225647
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.8179687261581421
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.8179417848587036
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.8172697424888611
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.8169538974761963
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.816757082939148
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.8162543773651123
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.8162068724632263
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.81569904088974
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.8156609535217285
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.8150004148483276
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.8145312070846558
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.8146568536758423
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.8141552805900574
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.8135151863098145
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.8135817050933838
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.8131183385848999
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.812863290309906
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.8123330473899841
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.8117839694023132
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.8116564750671387
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.8113560676574707
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.8111932277679443
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.8105840682983398
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.8101431131362915
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.8101832866668701
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.8098887801170349
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.809557318687439
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.8093556761741638
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.8960158824920654
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.8956992030143738
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.8954095840454102
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.8947324156761169
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.8946887254714966
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.8942993879318237
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.8944706320762634
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.8940508365631104
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.8935529589653015
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.8935427665710449
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.8934704661369324
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.8929954767227173
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.8929495811462402
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.8928413391113281
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.8923887014389038
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.8923331499099731
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.8922245502471924
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.892119288444519
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.8915612101554871
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.8914601802825928
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.891537070274353
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.8910328149795532
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.890910267829895
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8909494876861572
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.8907758593559265
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.890170693397522
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8902592062950134
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8898638486862183
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8896545171737671
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8895646929740906
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.889061689376831
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8891268968582153
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8887872099876404
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8884673118591309
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8884584903717041
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8884729743003845
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8878370523452759
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8881206512451172
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8877455592155457
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8872731924057007
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8870252370834351
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8871425986289978
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.88704913854599
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8866063952445984
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8865078687667847
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8862978219985962
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8859421014785767
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8862195014953613
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8858219385147095
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8852616548538208
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8851702213287354
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8852795362472534
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8845037221908569
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8848931193351746
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8846537470817566
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8840711116790771
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8839535117149353
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8837994933128357
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8835204839706421
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8834035396575928
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8833696246147156
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8830487728118896
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8828079104423523
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8827618956565857
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8826681971549988
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8819894194602966
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8820586204528809
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8819488286972046
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8813964128494263
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8817805647850037
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8816322684288025
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8812090158462524
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8808382749557495
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8811580538749695
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8806068897247314
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.880197286605835
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8801957964897156
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8798720240592957
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8800841569900513
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8795480132102966
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8797144889831543
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.879475474357605
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8789739608764648
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8788530230522156
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8787762522697449
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8783057928085327
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.878250002861023
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8782087564468384
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8781730532646179
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8776382207870483
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8775464296340942
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.877574622631073
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.877025306224823
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8773458003997803
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8769248723983765
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8763900995254517
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8764206171035767
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8763002753257751
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8762146830558777
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8756210207939148
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8760559558868408
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8757588267326355
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8755737543106079
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8750311732292175
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8749443888664246
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8748556971549988
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8745314478874207
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8743847608566284
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8743776082992554
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8741559982299805
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8737446069717407
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8738588690757751
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8736051321029663
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8731686472892761
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8734115362167358
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8730391263961792
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8723009824752808
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8726191520690918
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8724795579910278
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8724740743637085
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8719503879547119
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8721574544906616
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8717232942581177
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8713600039482117
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8713082671165466
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8711670637130737
