sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.9191481471061707
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9191755056381226
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.919169545173645
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9191547632217407
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.9191790819168091
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9191663265228271
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9191571474075317
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9191727638244629
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9191545248031616
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.919182538986206
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.919155478477478
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.919169545173645
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.919182538986206
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9191681742668152
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.919174313545227
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9191857576370239
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9191982746124268
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9191782474517822
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9191921353340149
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9191911220550537
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9191974401473999
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.9192167520523071
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9192111492156982
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9192174077033997
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.9192016124725342
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9192163944244385
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9192352294921875
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9192154407501221
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9192236661911011
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9192318320274353
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9192245006561279
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9192530512809753
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.91925048828125
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9192410707473755
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.919232964515686
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9192662239074707
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9192579984664917
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9192501306533813
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9192425012588501
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9192686080932617
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9192551374435425
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9192757606506348
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9192641973495483
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9192935228347778
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9192858934402466
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9192730188369751
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9192929863929749
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9192835092544556
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9193036556243896
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9192938208580017
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.9193085432052612
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.9192969799041748
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9193177223205566
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9193022847175598
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.9193204641342163
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9193379878997803
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9193171262741089
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9193339943885803
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.919344425201416
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9193336963653564
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9193440675735474
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.9193563461303711
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.9193363785743713
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9193527698516846
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9193346500396729
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.9193433523178101
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9193570613861084
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.9193694591522217
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.9193490743637085
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.9193623661994934
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.9193727970123291
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.91938316822052
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.9193951487541199
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.91936856508255
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.9194039106369019
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9193770289421082
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.9193899631500244
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.9193966388702393
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9194042086601257
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.9194168448448181
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9194198250770569
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9194267988204956
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.9194051623344421
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.9194371700286865
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9194279909133911
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9194507598876953
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9194344878196716
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.9194391965866089
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.9194570779800415
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9194421768188477
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9194449186325073
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.9194624423980713
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9194666147232056
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.9194742441177368
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.9194803237915039
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.9194828271865845
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9194841384887695
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.9194864630699158
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9194902181625366
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9194982051849365
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.919508159160614
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9195109605789185
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.9195235371589661
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9195023775100708
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9195132255554199
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.9195249080657959
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9195358753204346
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9195238351821899
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.9195371866226196
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.9195346832275391
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.9195594191551208
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9195505976676941
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.9195524454116821
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9195664525032043
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.9195486307144165
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.9195536971092224
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.91956627368927
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.9195778965950012
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.9195826053619385
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.919560432434082
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.9195697903633118
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.9195777177810669
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9195930361747742
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.9195752143859863
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.9195786714553833
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9195894002914429
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.9196019172668457
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.9195857048034668
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.9196144342422485
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.9196058511734009
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.9195973873138428
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.9196151494979858
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9196261763572693
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.919610857963562
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9196043014526367
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.919621467590332
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.9196094274520874
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.9196301698684692
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.9196373820304871
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9196254014968872
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9196409583091736
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.9196250438690186
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.919645369052887
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.9196309447288513
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.9196490049362183
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.9196414947509766
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.9196537733078003
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.9196399450302124
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.9196597933769226
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.9196507930755615
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.9196608066558838
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9196601510047913
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9196698665618896
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.9196685552597046
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.9196709990501404
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.9196693897247314
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.919659435749054
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.9196567535400391
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.9196584820747375
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.9196774363517761
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.9196744561195374
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9196651577949524
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.9196896553039551
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.9196840524673462
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9196778535842896
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9196966886520386
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.9196906089782715
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.9196815490722656
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.9196818470954895
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.919701099395752
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.9196986556053162
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.9196904897689819
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9196861386299133
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9197005033493042
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.919696569442749
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9196960926055908
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.9196881055831909
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.9197088479995728
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.9197037816047668
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.9197022914886475
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.9196990728378296
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.9197157621383667
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.9197091460227966
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9197023510932922
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.9196985960006714
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.919721245765686
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.9197233319282532
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.9197142124176025
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.9197291135787964
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.9197216033935547
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.9197201132774353
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.9197130799293518
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9197104573249817
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.9197081327438354
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.9197313785552979
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.9197224378585815
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.9197173118591309
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.919737696647644
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.9197351932525635
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.9197329878807068
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.9197273850440979
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.9197430610656738
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.9197425246238708
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.9197379350662231
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.9197369813919067
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.919731855392456
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9197349548339844
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9197458028793335
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.9197467565536499
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.9197409152984619
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.9197584986686707
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.9197558164596558
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.9197539687156677
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.9197508096694946
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.9197487235069275
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.9197582006454468
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.9197420477867126
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.9197629690170288
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9197614192962646
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.9197572469711304
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.919756293296814
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.9197729229927063
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.9197723865509033
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.9197636842727661
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.9197641611099243
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.9197559356689453
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.9197525978088379
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.9197796583175659
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.9197520017623901
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.9197694063186646
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.9197628498077393
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9197664260864258
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.9197801351547241
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.9197724461555481
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9197726249694824
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.9197700023651123
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.9197649955749512
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.9197834730148315
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.9197827577590942
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.9197711944580078
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.9197728633880615
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9197722673416138
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.9197942018508911
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.9197877645492554
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.9197865724563599
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.9197795987129211
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.9197812080383301
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.9197972416877747
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.9197947978973389
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.9197909832000732
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.9197856187820435
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.9197880029678345
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.9198062419891357
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.9197994470596313
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.919792652130127
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.9197937250137329
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.9197924137115479
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.9198079109191895
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.9198117852210999
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.9198043346405029
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.9197987914085388
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.9198189973831177
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.919792652130127
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.9198153018951416
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.9198082089424133
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.9198015928268433
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.9198013544082642
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.9198046326637268
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.919815182685852
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.9198119640350342
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.9198067784309387
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.9198045134544373
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.9198281764984131
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.9198256731033325
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.9198169708251953
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.9198311567306519
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.9198247790336609
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.9198262691497803
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.9198169112205505
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.9198196530342102
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.9198116064071655
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.9198337197303772
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.9198272228240967
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.9198275804519653
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.9198236465454102
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.9198204278945923
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.9198229312896729
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.9198423027992249
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.9198381900787354
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.9198408722877502
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.9198284149169922
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.9198205471038818
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.9198423624038696
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.9198392629623413
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.9198342561721802
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.9198501110076904
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.9198496341705322
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.9198281764984131
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.9198427200317383
