sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,1239.633056640625
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,1254.2489013671875
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,1276.275634765625
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,1281.4930419921875
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,1251.8363037109375
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,1267.77001953125
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,1318.814208984375
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,1296.704345703125
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,1295.947509765625
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,1302.5213623046875
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,1281.73681640625
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,1256.6522216796875
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,1307.00634765625
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,1305.256591796875
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,1339.824951171875
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,1327.8162841796875
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,1328.7637939453125
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,1399.3433837890625
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,277.76123046875
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,277.4049072265625
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,284.622802734375
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,277.398681640625
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,275.9062805175781
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,272.7999572753906
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,324.2658386230469
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,315.00079345703125
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,310.9884948730469
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,306.9403076171875
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,317.6097106933594
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,320.9482421875
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,207.29568481445312
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,201.6458740234375
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,199.09378051757812
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,231.0856475830078
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,237.21412658691406
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,236.41416931152344
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,252.73165893554688
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,270.3198547363281
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,276.46112060546875
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,284.1831970214844
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,282.261962890625
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,275.20184326171875
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,265.1026611328125
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,273.8177490234375
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,268.74627685546875
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,267.9970703125
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,275.0304260253906
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,283.32135009765625
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,265.0973205566406
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,257.57379150390625
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,257.99298095703125
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,256.6852111816406
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,256.7326965332031
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,248.32313537597656
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,245.8575897216797
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,243.05519104003906
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,233.3590850830078
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,231.43133544921875
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,228.81039428710938
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,227.56663513183594
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,225.43026733398438
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,223.8164520263672
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,223.36952209472656
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,221.5281982421875
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,222.65606689453125
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,223.33175659179688
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,221.261474609375
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,218.478759765625
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,215.20233154296875
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,214.7553253173828
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,213.12423706054688
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,211.9100341796875
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,210.93844604492188
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,209.86802673339844
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,208.673828125
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,207.73745727539062
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,209.3649139404297
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,210.60020446777344
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,210.8458709716797
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,211.01084899902344
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,209.69064331054688
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,207.51499938964844
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,205.0175323486328
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,203.60928344726562
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,202.87060546875
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,202.258056640625
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,202.14019775390625
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,202.3094482421875
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,199.47145080566406
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,200.03648376464844
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,200.6876983642578
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,202.18409729003906
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,202.25912475585938
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,201.43304443359375
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,201.3809051513672
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,197.9449920654297
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,196.36764526367188
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,196.3537139892578
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,195.61668395996094
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,194.7567138671875
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,195.88841247558594
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,196.2776336669922
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,196.30419921875
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,196.63011169433594
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,201.64280700683594
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,201.025146484375
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,196.8990020751953
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,193.19725036621094
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,191.21226501464844
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,190.92254638671875
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,191.67245483398438
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,190.71507263183594
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,191.22702026367188
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,191.42242431640625
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,190.9298095703125
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,190.0930633544922
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,189.9599609375
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,181.07992553710938
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,266.18890380859375
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,264.3069152832031
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,269.21453857421875
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,262.905517578125
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,261.2721862792969
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,258.4524841308594
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,311.8065185546875
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,297.2909240722656
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,294.5625
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,286.84619140625
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,300.9447326660156
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,297.6705627441406
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,187.40277099609375
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,178.89263916015625
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,175.29232788085938
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,170.80032348632812
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,166.5665740966797
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,162.8629608154297
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,163.22763061523438
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,180.73350524902344
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,178.28024291992188
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,181.05003356933594
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,170.739501953125
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,183.976318359375
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,165.919189453125
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,153.6383819580078
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,153.334228515625
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,151.61566162109375
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,149.5331268310547
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,148.35301208496094
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,151.23428344726562
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,151.31085205078125
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,152.8601531982422
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,155.4285430908203
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,156.80935668945312
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,151.71290588378906
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,148.7642822265625
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,145.94996643066406
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,143.27806091308594
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,143.35543823242188
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,144.05775451660156
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,147.78155517578125
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,145.3323516845703
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,145.36639404296875
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,143.40809631347656
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,143.52520751953125
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,143.09747314453125
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,144.83807373046875
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,143.83157348632812
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,142.74827575683594
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,140.60643005371094
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,137.82717895507812
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,138.65367126464844
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,140.70492553710938
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,139.74310302734375
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,138.66090393066406
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,140.59744262695312
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,138.4220733642578
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,139.46694946289062
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,138.6933135986328
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,138.89743041992188
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,138.74853515625
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,140.14739990234375
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,140.0769805908203
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,138.47496032714844
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,137.268798828125
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,137.04368591308594
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,137.13461303710938
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,136.344482421875
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,134.89617919921875
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,133.53236389160156
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,132.90625
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,132.64080810546875
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,135.65611267089844
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,136.1646270751953
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,135.6259307861328
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,134.12144470214844
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,132.92926025390625
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,132.6033935546875
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,132.75169372558594
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,132.64039611816406
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,131.96881103515625
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,134.05760192871094
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,135.69102478027344
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,139.86697387695312
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,142.6046905517578
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,143.56407165527344
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,141.25665283203125
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,138.37432861328125
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,135.49722290039062
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,131.89434814453125
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,132.26705932617188
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,130.9502716064453
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,130.59637451171875
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,132.55699157714844
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,133.9278106689453
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,132.31869506835938
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,131.91226196289062
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,130.91038513183594
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,120.33826446533203
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,265.6710510253906
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,263.71759033203125
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,268.61553955078125
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,262.3225402832031
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,260.7140808105469
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,257.9188537597656
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,310.76092529296875
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,294.6329650878906
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,291.8746643066406
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,285.4864196777344
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,299.6587829589844
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,296.6904296875
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,186.4096221923828
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,177.87518310546875
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,174.23385620117188
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,170.06231689453125
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,166.13015747070312
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,162.50946044921875
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,163.09767150878906
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,176.88851928710938
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,175.146728515625
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,176.77084350585938
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,169.33583068847656
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,181.2577667236328
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,163.9126739501953
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,153.37147521972656
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,153.0839080810547
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,151.45545959472656
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,149.49041748046875
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,148.42926025390625
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,151.22637939453125
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,151.09596252441406
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,152.42112731933594
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,154.73956298828125
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,155.65423583984375
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,150.78671264648438
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,147.9774932861328
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,145.8778839111328
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,143.50901794433594
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,143.63636779785156
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,144.1888885498047
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,147.69273376464844
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,145.45713806152344
