sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8736881017684937
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8718369603157043
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8723424673080444
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8705590963363647
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8688132762908936
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8690922856330872
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8674189448356628
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8677883148193359
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8660227060317993
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8663462996482849
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8645668625831604
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8648639917373657
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8630392551422119
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8634476661682129
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8615365028381348
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8619722723960876
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8602259159088135
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8605540990829468
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8588513731956482
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8591210842132568
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8572392463684082
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.857584536075592
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8558188676834106
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.856143057346344
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8542822003364563
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.854499340057373
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.852833092212677
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8530750274658203
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8513200879096985
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8516463041305542
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8517857789993286
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8501216173171997
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8505352735519409
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.84871506690979
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8467586040496826
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.847302258014679
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8455238938331604
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8457554578781128
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8438708186149597
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8443765640258789
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.842622697353363
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8428915143013
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8411245942115784
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8414702415466309
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8396510481834412
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8398813009262085
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8402912616729736
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8384491205215454
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8387752771377563
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8369324207305908
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8372932076454163
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8353638648986816
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8357848525047302
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8339149951934814
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8342629671096802
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8323969841003418
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.832690954208374
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8308638334274292
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8311716914176941
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8315432071685791
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8296182155609131
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8299877643585205
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8281400203704834
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8284658193588257
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8266276121139526
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.826888918876648
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8250380158424377
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8253345489501953
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.82353675365448
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8238551616668701
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8241526484489441
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8222891092300415
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8226051330566406
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8207560181617737
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8210493326187134
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8191997408866882
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8195493221282959
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8198851943016052
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8180184364318848
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8183284401893616
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8163540363311768
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8167994022369385
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8149932622909546
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8153252601623535
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8134633898735046
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8137422800064087
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8119215965270996
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8122293949127197
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8104184865951538
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8107456564903259
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8110400438308716
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.809181272983551
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8093986511230469
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8077585101127625
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8080239295959473
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8062342405319214
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.806379497051239
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8046728372573853
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.805134117603302
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.803309440612793
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8036383390426636
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8018410205841064
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8021215200424194
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8003586530685425
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8007396459579468
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7988395094871521
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7992178201675415
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7973411679267883
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7976990938186646
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7958487868309021
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7962563037872314
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7942457795143127
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7947452068328857
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7929707765579224
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.793300211429596
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7915446162223816
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7919812202453613
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7899969220161438
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.790581226348877
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7887580990791321
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7891636490821838
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7873439788818359
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7877265214920044
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7859532237052917
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7841551303863525
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7845873832702637
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.782779335975647
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.783186674118042
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7814092636108398
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.781827986240387
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7799294590950012
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7804635763168335
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7786906957626343
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.77694171667099
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7773215770721436
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7755873799324036
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7760418653488159
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7741062641143799
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7725217342376709
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7729976773262024
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7711551785469055
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7716999650001526
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7699766755104065
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7683870196342468
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7688246369361877
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7671325206756592
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7653230428695679
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.763798177242279
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7642850875854492
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7627133131027222
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7610451579093933
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7616027593612671
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7599207162857056
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7581638097763062
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.758729100227356
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7570053339004517
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7553861141204834
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.753721296787262
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7541328072547913
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7524380087852478
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7529304027557373
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7512722015380859
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7494562268257141
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.747874915599823
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.74830162525177
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7466346621513367
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7470793724060059
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7452750205993652
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7436646223068237
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7439843416213989
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7421965599060059
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7406651973724365
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7408730387687683
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7393452525138855
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7397615909576416
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7382120490074158
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7366023063659668
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7370501160621643
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7353591322898865
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7358316779136658
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7342857718467712
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7326867580413818
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7331116199493408
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7315899729728699
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.731967568397522
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7305446267127991
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7291449308395386
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.729521632194519
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7282149195671082
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7285460829734802
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7270957827568054
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7258018851280212
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7261782884597778
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7247233986854553
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7250962257385254
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7238898873329163
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7225393652915955
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7228789925575256
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7215848565101624
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7219603657722473
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7206625938415527
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7194564938545227
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7196471691131592
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7183762192726135
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7187843322753906
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7174543142318726
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.908450722694397
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9114943146705627
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.911824107170105
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9120566844940186
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9099474549293518
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.910190224647522
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9102709889411926
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9081714153289795
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9085353016853333
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9088184833526611
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.9065817594528198
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9069263339042664
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9071521759033203
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9048624634742737
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9051005840301514
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9054301381111145
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.9032588005065918
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.9033376574516296
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9037110805511475
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.9015458822250366
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.9017878770828247
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.9019762277603149
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.9022814035415649
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.9000221490859985
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.9000595808029175
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8981636762619019
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8982753157615662
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8986321687698364
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8988484144210815
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8966833353042603
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8968246579170227
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8971766829490662
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8948299288749695
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8952282071113586
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8955084085464478
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8931958675384521
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8935084939002991
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8935772180557251
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8915794491767883
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8916776180267334
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8919662237167358
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.892239511013031
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8900790214538574
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8902356624603271
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8905184268951416
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8881940841674805
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8885548710823059
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8886993527412415
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.886561393737793
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.886915385723114
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8871503472328186
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8848701119422913
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.885146975517273
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8852344751358032
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8831132054328918
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8832783699035645
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8837090134620667
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8814681768417358
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8817381262779236
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.88189297914505
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8821603059768677
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.879961371421814
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8801742792129517
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8803808689117432
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8781254887580872
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8784089684486389
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8785671591758728
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8763779401779175
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8766483664512634
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8766382932662964
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8769504427909851
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8748608231544495
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8751339316368103
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8751447200775146
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8730801939964294
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8732267618179321
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8735503554344177
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8713020086288452
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8714878559112549
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8717366456985474
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8717896342277527
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8697173595428467
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8699094653129578
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8702086210250854
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.867964506149292
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8682588338851929
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8685417175292969
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8685287237167358
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8664400577545166
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.866675853729248
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8669354915618896
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8646060228347778
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8648952841758728
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8649289011955261
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8629153966903687
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8631360530853271
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8633663058280945
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.863542377948761
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8613078594207764
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8615065217018127
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8615188598632812
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8593766093254089
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8596747517585754
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8599720597267151
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8601175546646118
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8578903079032898
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8581393957138062
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.858329176902771
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8560624122619629
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8563129901885986
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8565106391906738
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8566849827766418
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8543845415115356
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8548039197921753
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8548885583877563
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.852831244468689
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8530818819999695
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8531810641288757
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.851008951663971
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.851203203201294
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8514751195907593
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8515501618385315
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8494179844856262
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8496893644332886
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8498563766479492
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8476085662841797
