sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9197412729263306
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9197202324867249
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9197454452514648
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9197496771812439
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9197641611099243
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.9197967052459717
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9198004007339478
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9198129177093506
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.9197990894317627
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9198262691497803
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.919855535030365
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9198355674743652
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9198548793792725
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9198722839355469
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9198685884475708
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9199129939079285
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9199190139770508
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9199121594429016
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9199109077453613
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9199628829956055
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9199569225311279
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9199539422988892
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9199528694152832
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9199939966201782
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9199813008308411
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9200186729431152
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9200121164321899
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9200587868690491
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9200549721717834
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9200453758239746
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9200775623321533
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9200732707977295
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9201093912124634
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9201036691665649
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.9201312065124512
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.9201198816299438
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9201578497886658
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9201443195343018
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.9201762676239014
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9202048182487488
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9201862812042236
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9202132225036621
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9202349185943604
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9202284216880798
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9202516078948975
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.9202722311019897
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.9202545285224915
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.920285165309906
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9202670454978943
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.9202857613563538
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9203104972839355
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.920333743095398
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.9203137159347534
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.9203382730484009
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.9203581213951111
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.9203794598579407
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.9203998446464539
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.9203739166259766
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.920424222946167
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9203968644142151
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.9204210042953491
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.9204367399215698
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9204521179199219
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.9204754829406738
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9204880595207214
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9205052852630615
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.920480489730835
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.920525312423706
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9205229878425598
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9205547571182251
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9205431342124939
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.920556366443634
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.9205834865570068
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9205735921859741
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9205812811851501
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.920610785484314
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9206216931343079
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.9206370115280151
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.9206461906433105
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.920655369758606
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9206650257110596
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.9206768274307251
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9206854701042175
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9206982851028442
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9207155704498291
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9207221269607544
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.9207452535629272
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9207249879837036
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9207411408424377
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.9207597374916077
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9207831621170044
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9207697510719299
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.9207899570465088
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.9207957983016968
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.9208285212516785
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9208183288574219
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.9208284616470337
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9208460450172424
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.9208261966705322
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.9208370447158813
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.9208595752716064
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.9208739995956421
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.9208782911300659
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.9208572506904602
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.920870304107666
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.920886754989624
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9209094047546387
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.9208908677101135
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.9208962917327881
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9209116697311401
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.9209343194961548
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.9209176301956177
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.920954704284668
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.9209494590759277
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.9209399223327637
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.9209674596786499
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9209779500961304
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.9209649562835693
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9209606647491455
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.9209837317466736
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.9209698438644409
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.9209984540939331
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.9210099577903748
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9209945201873779
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9210149049758911
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.921000599861145
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.9210240840911865
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.921014666557312
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.9210355281829834
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.9210265278816223
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.9210471510887146
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.9210306406021118
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.9210554361343384
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.9210466742515564
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.921064019203186
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9210721254348755
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9210872054100037
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.9210845828056335
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.9210858345031738
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.9210883378982544
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.9210855960845947
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.9210819005966187
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.9210797548294067
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.9211086630821228
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.9211075305938721
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9210988283157349
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.9211301207542419
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.921119213104248
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9211180806159973
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9211416840553284
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.9211354851722717
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.92113196849823
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.9211328029632568
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.9211542010307312
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.9211542010307312
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.9211494326591492
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9211426377296448
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9211603999137878
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.9211565256118774
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9211616516113281
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.9211535453796387
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.9211775660514832
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.9211721420288086
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.9211726188659668
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.9211700558662415
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.9211931228637695
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.9211868047714233
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9211834669113159
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.9211804866790771
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.9212067723274231
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.9212122559547424
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.9212055206298828
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.9212217330932617
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.9212133884429932
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.9212157726287842
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.9212064146995544
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9212088584899902
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.921206533908844
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.9212346076965332
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.9212229251861572
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.9212209582328796
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.9212473034858704
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.9212450385093689
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.9212468862533569
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.9212374687194824
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.921262264251709
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.9212586283683777
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.9212551116943359
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.9212567806243896
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.9212536811828613
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9212555289268494
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9212769269943237
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.9212784767150879
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.921268105506897
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.9212908148765564
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.9212875366210938
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.9212872982025146
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.921286940574646
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.921288788318634
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.9213048219680786
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.92127925157547
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.9213088750839233
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9213041067123413
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.9213045835494995
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.9213030338287354
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.9213258028030396
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.9213266372680664
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.9213138818740845
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.9213206171989441
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.921312689781189
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.9213098287582397
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.921341061592102
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.921309232711792
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.9213327169418335
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.9213244915008545
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9213314652442932
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.9213489890098572
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.9213433265686035
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9213458299636841
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.921338677406311
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.9213371872901917
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.9213559627532959
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.9213570356369019
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.9213546514511108
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.92134690284729
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9213554859161377
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.9213724136352539
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.9213694930076599
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.9213666915893555
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.9213657975196838
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.9213682413101196
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.9213874340057373
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.9213867783546448
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.9213813543319702
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.9213762879371643
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.9213789701461792
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.9214071035385132
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.9213919639587402
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.9213953018188477
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.9213919043540955
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.9213932752609253
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.921417236328125
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.9214156270027161
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.921407163143158
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.9214043617248535
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.9214248657226562
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.9213978052139282
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.9214270710945129
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.9214218854904175
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.9214140176773071
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.9214136600494385
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.9214171171188354
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.9214310050010681
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.9214236736297607
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.9214260578155518
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.9214248657226562
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.9214491844177246
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.9214450120925903
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.9214361906051636
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.9214516282081604
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.921450138092041
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.9214506149291992
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.9214454889297485
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.9214464426040649
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.9214438199996948
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.9214624762535095
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.9214639663696289
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.9214590191841125
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.9214593768119812
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.9214539527893066
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.9214613437652588
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.921478271484375
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.9214764833450317
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.9214801788330078
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.9214687347412109
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.9214620590209961
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.9214843511581421
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.92148756980896
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.9214775562286377
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.9214937686920166
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.9214956760406494
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.921475887298584
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.9214982986450195
