sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.00215744972229
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0021580457687378
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0021662712097168
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0021744966506958
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0021746158599854
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.002174735069275
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0021748542785645
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0021828413009644
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.002182960510254
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.002182960510254
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.002183198928833
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0021905899047852
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0021908283233643
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0021909475326538
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.002198576927185
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0021984577178955
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0021986961364746
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0021984577178955
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.002198576927185
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0021984577178955
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0021986961364746
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.002198576927185
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0021984577178955
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0021984577178955
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.002198576927185
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0021984577178955
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0021984577178955
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0021981000900269
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0021986961364746
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0021986961364746
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.002198576927185
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.002198338508606
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0021909475326538
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0021909475326538
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0021910667419434
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0021910667419434
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0021908283233643
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.002183198928833
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.002183198928833
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.002183198928833
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0021824836730957
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0021753311157227
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.002174973487854
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.002174735069275
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.002175211906433
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.002166509628296
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.002166509628296
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.002158284187317
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0021579265594482
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0021580457687378
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0021579265594482
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.002148985862732
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.002149224281311
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0021394491195679
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0021401643753052
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0021394491195679
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0021311044692993
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0021305084228516
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0021202564239502
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.002121090888977
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0021204948425293
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0021109580993652
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0021109580993652
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0021001100540161
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0021004676818848
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0020899772644043
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0020896196365356
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0020791292190552
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.002078652381897
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0020673274993896
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0020673274993896
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0020556449890137
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0020549297332764
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.00204336643219
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0020430088043213
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0020300149917603
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0020301342010498
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0020172595977783
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0020166635513306
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0020031929016113
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0020023584365845
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0019890069961548
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0019882917404175
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0019735097885132
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0019736289978027
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0019584894180298
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.001957654953003
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0019416809082031
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0019415616989136
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0019252300262451
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0019241571426392
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0019067525863647
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0018892288208008
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0018885135650635
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.001869559288025
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0018689632415771
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0018491744995117
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0018279552459717
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.001827597618103
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0018268823623657
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0018054246902466
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0018049478530884
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0017824172973633
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0017814636230469
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.001757264137268
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0017566680908203
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0017319917678833
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0017311573028564
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.001704454421997
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0017039775848389
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.001676082611084
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0016751289367676
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0016462802886963
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0016453266143799
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0016143321990967
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0016140937805176
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.001580834388733
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0015807151794434
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0015461444854736
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0015451908111572
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0015087127685547
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0015077590942383
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0014692544937134
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0014678239822388
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0014666318893433
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0014262199401855
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0014256238937378
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.001381278038025
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.001380443572998
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0013357400894165
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0013353824615479
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0013339519500732
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0012845993041992
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0012834072113037
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.001232385635376
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0012286901474
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0011733770370483
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0011745691299438
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.001172423362732
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0011143684387207
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0011128187179565
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0011094808578491
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0010489225387573
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0010462999343872
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.000978708267212
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0009795427322388
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0009782314300537
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0009056329727173
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0009052753448486
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.000903606414795
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0008267164230347
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0008255243301392
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0007429122924805
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0007418394088745
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0007416009902954
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0006544589996338
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0006521940231323
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0006511211395264
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0005581378936768
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0005574226379395
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0005548000335693
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0004537105560303
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.000452995300293
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.000451922416687
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0003430843353271
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.000341534614563
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.0003412961959839
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0002248287200928
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0002233982086182
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.000221610069275
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0000982284545898
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0000948905944824
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0000941753387451
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9999592900276184
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9999575614929199
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9999560117721558
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9999524354934692
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9998112320899963
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9998071193695068
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9998082518577576
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9998041391372681
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9996519684791565
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9996464252471924
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9996462464332581
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9994770884513855
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9996465444564819
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.999643087387085
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9994796514511108
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9994760155677795
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9994723796844482
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9992923140525818
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9992889165878296
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9992889165878296
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9990893602371216
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9990902543067932
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.999085545539856
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9990859031677246
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9988686442375183
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9988724589347839
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9988651871681213
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9986411929130554
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9986335635185242
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9986332654953003
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9983856678009033
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9983841180801392
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9983760118484497
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9981127977371216
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9981080293655396
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9981064796447754
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9981012344360352
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9978101253509521
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9978076219558716
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9978038668632507
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.997802197933197
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9977952241897583
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9974817037582397
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9974802732467651
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9974753260612488
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9971379041671753
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9971251487731934
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9971268177032471
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.997112512588501
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9967532753944397
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9967449903488159
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.996739387512207
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.996739387512207
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9963290691375732
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9963263273239136
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9963185787200928
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9958868622779846
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9958782196044922
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9958698749542236
