sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,325.72320556640625
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,325.6981201171875
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,325.6498107910156
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,325.5709228515625
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,325.4745178222656
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,325.3544921875
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,325.221923828125
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,325.06103515625
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,324.8800354003906
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,324.6842956542969
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,324.4728088378906
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,324.23529052734375
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,323.9859313964844
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,323.71087646484375
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,323.428466796875
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,323.14678955078125
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,322.8907165527344
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,322.6364440917969
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,322.3633117675781
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,322.0731201171875
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,321.7679443359375
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,321.4498291015625
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,321.12005615234375
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,320.7727966308594
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,320.42022705078125
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,320.0537414550781
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,319.6855773925781
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,319.30718994140625
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,318.9232482910156
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,318.5357666015625
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,318.1451416015625
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,317.7529602050781
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,317.3641052246094
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,316.98492431640625
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,316.59832763671875
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,316.2156982421875
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,315.8384704589844
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,315.4831237792969
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,315.1462097167969
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,314.8095703125
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,314.480224609375
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,314.1527099609375
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,313.8329162597656
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,313.5160827636719
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,313.208251953125
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,312.90545654296875
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,312.6109619140625
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,312.3213806152344
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,312.0381164550781
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,311.76434326171875
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,311.5007629394531
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,311.2430114746094
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,310.9913024902344
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,310.74822998046875
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,310.5148010253906
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,406.61883544921875
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,388.7295227050781
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,374.2187194824219
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,362.38031005859375
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,352.4818420410156
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,344.139404296875
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,337.1783447265625
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,331.44488525390625
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,326.53289794921875
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,322.41937255859375
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,319.0249938964844
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,316.2257080078125
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,314.08831787109375
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,312.3326416015625
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,310.8842468261719
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,309.6884460449219
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,308.70037841796875
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,307.8831787109375
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,307.2068176269531
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,306.6465148925781
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,306.1820373535156
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,305.7967529296875
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,305.4769287109375
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,305.2113037109375
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,304.9905700683594
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,304.80706787109375
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,304.6544494628906
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,304.5274658203125
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,304.4217834472656
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,304.3338317871094
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,304.26055908203125
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,304.1995849609375
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,304.14874267578125
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,304.1064147949219
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,304.07110595703125
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,304.0417175292969
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,304.0172119140625
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,303.99676513671875
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,303.979736328125
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,303.9655456542969
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,303.95367431640625
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,303.94378662109375
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,303.935546875
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,303.92864990234375
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,303.92291259765625
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,303.9180908203125
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,303.9140930175781
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,303.9107666015625
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,303.9079284667969
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,303.90557861328125
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,303.90362548828125
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,303.9019470214844
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,303.90057373046875
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,303.8993835449219
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,303.8984069824219
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,303.8975830078125
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,303.8968811035156
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,303.896240234375
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,303.895751953125
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,303.8952941894531
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,303.8948974609375
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,303.8945617675781
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,303.894287109375
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,303.8940124511719
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,303.893798828125
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,303.89361572265625
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,303.8934326171875
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,303.89324951171875
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,303.8930969238281
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,303.8929748535156
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,303.8928527832031
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,303.8927307128906
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,303.8926086425781
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,303.89251708984375
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,303.89239501953125
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,303.892333984375
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,303.89227294921875
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,303.8922424316406
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,303.8922424316406
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,303.8922119140625
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,303.8922119140625
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,303.8921813964844
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,303.89215087890625
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,303.89215087890625
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,303.8921203613281
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,303.8920593261719
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,303.89202880859375
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,303.8919982910156
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,303.8919677734375
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,303.89190673828125
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,303.891845703125
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,303.89178466796875
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,303.8917541503906
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,303.8916931152344
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,303.89166259765625
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,303.8916015625
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,303.89154052734375
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,303.8915100097656
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,303.8914489746094
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,303.8913879394531
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,407.6856689453125
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,391.9419860839844
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,379.3246765136719
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,369.2624206542969
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,360.839111328125
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,353.7611999511719
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,347.8123474121094
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,342.8460998535156
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,338.723876953125
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,335.28375244140625
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,332.46478271484375
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,330.1823425292969
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,328.3209228515625
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,326.82183837890625
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,325.6312561035156
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,324.71221923828125
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,324.01275634765625
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,323.49798583984375
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,323.1242370605469
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,322.885009765625
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,322.7414855957031
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,322.67547607421875
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,322.68511962890625
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,322.7405700683594
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,322.85626220703125
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,322.980224609375
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,323.1373596191406
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,323.3116455078125
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,323.5038146972656
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,323.6855163574219
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,323.8781433105469
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,324.05780029296875
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,324.21685791015625
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,324.3743896484375
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,324.53662109375
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,324.6796569824219
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,324.79840087890625
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,324.89215087890625
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,324.9414978027344
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,324.9746398925781
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,324.9684753417969
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,324.9492492675781
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,324.8973388671875
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,324.81488037109375
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,324.7049255371094
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,324.5958557128906
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,324.45758056640625
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,324.29449462890625
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,324.11322021484375
