sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,300.54522705078125
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,301.8853759765625
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,303.22406005859375
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,304.5304260253906
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,305.82275390625
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,307.1430969238281
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,308.3384704589844
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,309.53179931640625
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,310.708740234375
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,311.9140319824219
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,312.9775695800781
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,314.08526611328125
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,315.4118347167969
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,316.7148742675781
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,317.87420654296875
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,319.0125732421875
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,320.2213439941406
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,321.30194091796875
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,322.403564453125
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,323.3968811035156
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,324.4568786621094
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,325.5345458984375
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,326.5071105957031
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,327.52081298828125
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,328.6233825683594
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,329.5592346191406
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,330.41094970703125
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,331.28814697265625
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,332.27349853515625
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,333.11212158203125
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,334.059814453125
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,334.88525390625
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,335.6057434082031
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,336.39886474609375
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,337.12188720703125
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,337.9499206542969
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,338.7090148925781
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,358.2826232910156
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,334.4611511230469
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,323.6932678222656
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,320.4736328125
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,321.2822570800781
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,324.8744201660156
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,329.797119140625
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,335.3633728027344
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,341.1996765136719
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,346.93377685546875
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,352.63372802734375
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,358.1689453125
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,363.366943359375
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,368.0594482421875
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,372.3361511230469
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,376.38958740234375
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,380.12786865234375
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,383.5470886230469
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,386.6380310058594
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,389.62933349609375
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,392.36627197265625
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,394.9577331542969
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,397.41082763671875
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,399.71087646484375
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,401.906005859375
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,403.9297790527344
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,405.8212585449219
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,407.59124755859375
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,409.2691650390625
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,410.7425537109375
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,412.1376037597656
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,413.4013671875
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,414.5071105957031
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,415.5113220214844
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,416.42218017578125
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,417.16748046875
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,417.8552551269531
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,418.4853820800781
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,418.9811706542969
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,419.3652038574219
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,419.65240478515625
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,419.7423095703125
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,419.697021484375
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,419.5994567871094
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,419.29052734375
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,419.0473937988281
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,418.6683044433594
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,418.1997375488281
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,417.5947570800781
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,416.9193420410156
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,416.1439208984375
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,415.3975524902344
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,414.4898986816406
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,413.47265625
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,412.4104309082031
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,411.29718017578125
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,410.04058837890625
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,408.7114562988281
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,407.2508850097656
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,405.7738952636719
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,404.3294677734375
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,403.1760559082031
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,402.022216796875
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,400.69012451171875
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,399.1688537597656
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,397.5160827636719
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,395.7192687988281
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,393.8416442871094
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,391.80859375
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,389.7222595214844
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,387.49493408203125
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,385.2594299316406
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,382.9097900390625
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,380.4830322265625
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,377.99395751953125
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,375.42767333984375
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,372.7964782714844
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,370.1399841308594
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,367.4981994628906
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,364.7340087890625
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,361.92645263671875
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,359.1021423339844
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,356.2375793457031
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,353.3276062011719
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,350.3122863769531
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,347.30157470703125
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,344.3914794921875
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,341.47955322265625
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,338.4825439453125
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,335.4976806640625
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,332.4960632324219
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,329.47991943359375
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,326.4294128417969
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,323.36053466796875
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,320.3105773925781
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,317.29217529296875
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,314.2585144042969
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,311.4786682128906
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,308.8128967285156
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,306.1828918457031
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,350.7427062988281
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,313.5738525390625
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,287.4317932128906
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,268.3303527832031
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,254.9527587890625
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,244.30380249023438
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,235.53001403808594
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,228.1765594482422
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,221.8644256591797
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,216.3168182373047
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,211.37753295898438
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,206.93812561035156
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,202.91249084472656
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,199.25784301757812
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,195.98153686523438
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,193.1258087158203
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,190.60231018066406
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,188.34970092773438
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,186.3199005126953
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,184.49525451660156
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,182.84349060058594
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,181.31549072265625
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,179.91111755371094
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,178.6577606201172
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,177.54090881347656
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,176.54689025878906
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,175.66294860839844
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,174.87753295898438
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,174.18006896972656
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,173.5609893798828
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,173.01161193847656
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,172.52426147460938
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,172.09197998046875
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,171.70860290527344
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,171.36862182617188
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,171.067138671875
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,170.79977416992188
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,170.5626983642578
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,170.35238647460938
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,170.1658935546875
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,170.0004425048828
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,169.8537139892578
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,169.72352600097656
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,169.60800170898438
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,169.50550842285156
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,169.41455078125
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,169.33387756347656
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,169.26223754882812
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,169.19862365722656
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,169.1422119140625
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,169.09205627441406
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,169.04750061035156
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,169.0079345703125
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,168.97276306152344
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,168.9415740966797
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,168.91378784179688
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,168.8891143798828
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,168.8671417236328
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,168.8476104736328
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,168.83018493652344
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,168.81471252441406
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,168.80087280273438
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,168.7886199951172
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,168.77760314941406
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,168.76779174804688
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,168.75901794433594
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,168.75120544433594
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,168.74420166015625
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,168.73785400390625
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,168.7322235107422
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,168.72715759277344
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,168.72254943847656
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,168.7183837890625
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,168.71463012695312
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,168.71131896972656
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,168.70843505859375
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,168.7061309814453
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,168.7041778564453
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,168.70245361328125
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,168.700927734375
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,168.69955444335938
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,168.6983184814453
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,168.6971893310547
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,168.69613647460938
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,168.6952362060547
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,168.69432067871094
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,168.6935272216797
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,168.6927947998047
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,168.69204711914062
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,168.6913604736328
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,168.69065856933594
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,168.68994140625
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,168.68931579589844
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,168.68869018554688
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,168.68814086914062
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,168.68759155273438
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,168.68707275390625
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,168.6865234375
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,168.68605041503906
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,168.68548583984375
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,359.302734375
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,336.96728515625
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,328.0564270019531
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,326.6463317871094
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,329.20721435546875
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,333.6846923828125
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,339.1191101074219
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,344.8912353515625
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,350.6081848144531
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,356.4198913574219
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,361.85906982421875
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,366.9918212890625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,371.60675048828125
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,375.8345947265625
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,379.6719665527344
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,383.3108215332031
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,386.7028503417969
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,389.8437194824219
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,392.69818115234375
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,395.43096923828125
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,397.9174499511719
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,400.18682861328125
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,402.3779602050781
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,404.344482421875
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,406.2906188964844
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,407.895751953125
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,409.4547424316406
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,410.8836669921875
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,412.2037353515625
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,413.2940368652344
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,414.3481750488281
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,415.2234191894531
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,415.8898010253906
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,416.5417785644531
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,417.20623779296875
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,417.71295166015625
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,418.0270690917969
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,418.1924743652344
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,418.0810852050781
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,417.91253662109375
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,417.55157470703125
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,417.1662902832031
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,416.6446838378906
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,415.9925537109375
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,415.2293701171875
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,414.5584411621094
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,413.70428466796875
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,412.74530029296875
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,411.6989440917969
