sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,287.3669738769531
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,287.40631103515625
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,287.4468688964844
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,287.4897766113281
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,287.5347900390625
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,287.58673095703125
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,287.64105224609375
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,287.6959228515625
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,287.7506408691406
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,287.803955078125
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,287.8544921875
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,287.9042053222656
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,287.88079833984375
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,289.4684143066406
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,289.4393005371094
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,289.4175109863281
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,289.3971252441406
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,289.3621520996094
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,289.3055725097656
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,289.2293395996094
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,289.14508056640625
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,289.06768798828125
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,289.0071716308594
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,288.9643249511719
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,288.93548583984375
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,288.9100036621094
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,288.8808288574219
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,288.842529296875
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,288.8079833984375
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,288.7747497558594
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,288.74261474609375
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,288.7066650390625
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,288.6628112792969
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,288.6085205078125
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,288.59429931640625
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,288.5893249511719
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,288.58685302734375
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,288.5884704589844
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,288.5947570800781
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,288.6059265136719
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,288.61810302734375
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,288.6312255859375
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,288.6423034667969
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,288.65020751953125
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,288.65576171875
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,288.6627502441406
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,288.6752624511719
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,288.6949157714844
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,288.7188415527344
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,288.741943359375
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,288.7281494140625
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,288.6891174316406
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,288.6451110839844
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,288.59808349609375
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,288.5510559082031
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,288.506591796875
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,288.4657897949219
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,288.4283752441406
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,288.3940124511719
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,288.3620910644531
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,288.33197021484375
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,288.3035583496094
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,288.2773132324219
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,288.2535095214844
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,288.2319030761719
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,288.2110290527344
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,288.1884765625
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,288.1738586425781
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,288.1611328125
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,288.1471252441406
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,288.1331481933594
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,288.1205749511719
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,288.1100158691406
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,288.100830078125
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,288.0914306640625
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,288.08050537109375
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,288.0672912597656
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,288.052734375
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,288.03857421875
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,288.0893249511719
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,288.1449890136719
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,288.2054443359375
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,288.2707824707031
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,288.3391418457031
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,288.4082946777344
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,288.4767761230469
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,288.5496520996094
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,288.6240539550781
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,288.7008056640625
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,288.7809143066406
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,288.8638916015625
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,288.947509765625
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,289.030517578125
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,289.1126708984375
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,289.19403076171875
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,289.2752685546875
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,289.35662841796875
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,289.4384460449219
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,289.5360107421875
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,289.63671875
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,289.7389221191406
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,289.84234619140625
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,289.9473876953125
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,290.0548095703125
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,290.1641540527344
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,290.2752380371094
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,290.3880920410156
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,290.5011901855469
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,290.6125183105469
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,290.7218322753906
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,290.8286437988281
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,290.9340515136719
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,290.9363708496094
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,289.4687194824219
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,289.4389953613281
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,289.41668701171875
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,289.3960266113281
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,289.36090087890625
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,289.3042907714844
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,289.228515625
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,289.1449890136719
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,289.0687255859375
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,289.0097961425781
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,288.9685363769531
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,288.9378356933594
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,288.90869140625
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,288.8762512207031
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,288.8423156738281
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,288.81024169921875
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,288.7822265625
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,288.7558288574219
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,288.72686767578125
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,288.6900634765625
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,288.6434326171875
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,288.58984375
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,288.5862121582031
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,288.58392333984375
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,288.5856018066406
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,288.592041015625
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,288.6029357910156
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,288.6171875
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,288.6321716308594
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,288.64501953125
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,288.653076171875
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,288.658447265625
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,288.6649475097656
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,288.6766662597656
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,288.69525146484375
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,288.7177734375
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,288.7314147949219
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,288.69598388671875
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,288.65472412109375
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,288.60821533203125
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,288.55859375
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,288.5087890625
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,288.4612731933594
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,288.4170837402344
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,288.3760986328125
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,288.33782958984375
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,288.30133056640625
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,288.2663879394531
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,288.2327880859375
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,288.2008056640625
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,288.1708984375
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,288.1427307128906
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,288.1147155761719
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,288.0848083496094
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,288.0516052246094
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,288.0149841308594
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,287.975830078125
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,287.9355773925781
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,287.8958435058594
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,287.8574523925781
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,287.81988525390625
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,287.78167724609375
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,287.74139404296875
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,287.6983337402344
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,287.6534423828125
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,287.60858154296875
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,287.56561279296875
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,287.52581787109375
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,287.4895324707031
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,287.4562683105469
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,287.4248962402344
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,287.3934631347656
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,287.3647766113281
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,287.3399963378906
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,287.315185546875
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,287.2910461425781
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,287.26776123046875
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,287.2452392578125
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,287.2223815917969
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,287.1978759765625
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,287.1710205078125
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,287.1422424316406
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,287.11248779296875
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,287.08233642578125
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,287.0520324707031
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,287.0218811035156
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,286.9919738769531
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,286.9615478515625
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,286.9306335449219
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,286.8998718261719
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,286.8697814941406
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,286.84063720703125
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,286.8128356933594
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,286.7860107421875
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,286.7589416503906
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,286.7301025390625
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,286.6986999511719
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,286.6649169921875
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,286.6295166015625
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,286.59063720703125
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,289.4686279296875
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,289.4388427734375
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,289.4158630371094
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,289.394287109375
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,289.35821533203125
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,289.3004455566406
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,289.2234191894531
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,289.1384582519531
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,289.06060791015625
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,288.9999694824219
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,288.9571228027344
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,288.9245910644531
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,288.89349365234375
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,288.85919189453125
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,288.8231201171875
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,288.7890930175781
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,288.75885009765625
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,288.7303771972656
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,288.6990661621094
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,288.6603088378906
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,288.61126708984375
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,288.5875549316406
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,288.5830383300781
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,288.58087158203125
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,288.5826721191406
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,288.58917236328125
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,288.6001892089844
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,288.6147155761719
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,288.6288146972656
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,288.6399230957031
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,288.64776611328125
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,288.6533203125
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,288.6600646972656
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,288.6720275878906
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,288.6910095214844
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,288.7140197753906
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,288.73516845703125
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,288.70013427734375
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,288.6594543457031
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,288.6136474609375
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,288.5647888183594
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,288.51580810546875
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,288.4690246582031
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,288.4256286621094
