sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0127558708190918
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0126690864562988
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0125808715820312
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.012491226196289
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0124900341033936
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0123991966247559
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0123056173324585
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.012303352355957
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0122106075286865
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.012023687362671
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0120213031768799
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0119266510009766
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0118262767791748
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.011725664138794
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0116232633590698
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0115187168121338
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0114089250564575
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0113029479980469
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0113016366958618
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0111942291259766
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0111896991729736
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0110784769058228
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0109654664993286
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0108487606048584
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0107299089431763
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0107262134552002
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0106048583984375
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0104806423187256
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0104762315750122
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0103485584259033
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0102189779281616
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0100842714309692
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0100808143615723
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.009944200515747
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0098037719726562
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0097991228103638
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.009653925895691
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0095046758651733
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0093498229980469
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0093456506729126
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0091876983642578
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.009021282196045
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0090174674987793
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0088484287261963
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0088424682617188
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.008667230606079
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0084842443466187
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0082942247390747
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.008291482925415
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0080949068069458
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0080897808074951
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0078870058059692
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0076731443405151
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0076709985733032
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0074489116668701
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.007442831993103
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0072121620178223
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0069730281829834
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0069682598114014
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0067169666290283
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.006455421447754
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0064510107040405
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0061779022216797
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0061739683151245
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0058882236480713
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0058834552764893
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0055875778198242
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0055824518203735
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0052707195281982
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.004942774772644
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0049375295639038
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0049325227737427
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0045901536941528
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0042293071746826
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0042248964309692
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0038477182388306
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0038400888442993
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0038390159606934
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0034407377243042
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0034359693527222
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0030184984207153
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0030144453048706
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0025752782821655
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.002570629119873
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.0021127462387085
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0021083354949951
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.0016224384307861
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0016156435012817
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0016114711761475
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.0011022090911865
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0010955333709717
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0010943412780762
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.0005570650100708
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0005518198013306
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9999887347221375
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9999818801879883
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9999722242355347
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9993835687637329
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.0005531311035156
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0010976791381836
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0016071796417236
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.001603126525879
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0016005039215088
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.001094102859497
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.001089096069336
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0010923147201538
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.001081943511963
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0010828971862793
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.0005519390106201
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.0005500316619873
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.000546932220459
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0005438327789307
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.000543236732483
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.000537633895874
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9999809265136719
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9999731779098511
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9999719858169556
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9999657869338989
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9999655485153198
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9993741512298584
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9993730187416077
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9993667602539062
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9993609189987183
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9987419843673706
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9987349510192871
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.998737633228302
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9987286925315857
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9987274408340454
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9980719685554504
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9980682134628296
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9980647563934326
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9980611801147461
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9980562329292297
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9973683953285217
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.997363805770874
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9973616003990173
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9973554611206055
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.997351884841919
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9966275691986084
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9966245889663696
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9966158866882324
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9966112375259399
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9958528280258179
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9958446621894836
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9958423376083374
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.995039165019989
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9950363039970398
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9950305223464966
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9950246214866638
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9950202703475952
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9950125217437744
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9941720366477966
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9941637516021729
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9941589832305908
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9932743906974792
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.99327152967453
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9932663440704346
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9932537078857422
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9932516813278198
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.99324631690979
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9923156499862671
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9923141598701477
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9913343191146851
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9913301467895508
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9913296103477478
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9913239479064941
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.991317868232727
