sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,370.7247314453125
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,370.6196594238281
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,370.51422119140625
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,370.4087829589844
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,370.3039245605469
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,370.1998596191406
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,370.0967712402344
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,369.9942321777344
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,369.8923645019531
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,369.79083251953125
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,369.6888427734375
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,369.58642578125
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,369.48291015625
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,369.37835693359375
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,369.2738952636719
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,369.169677734375
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,369.0655822753906
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,368.9608154296875
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,368.854736328125
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,368.74725341796875
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,368.6315002441406
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,368.49652099609375
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,368.3643493652344
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,368.2344055175781
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,368.1058044433594
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,367.9771728515625
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,367.8486022949219
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,367.7201843261719
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,367.59222412109375
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,367.5838623046875
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,377.5830383300781
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,377.3458251953125
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,377.2391052246094
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,377.1410827636719
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,377.0346984863281
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,376.9228820800781
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,376.80224609375
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,376.6707763671875
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,376.53607177734375
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,376.4056091308594
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,376.2825927734375
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,376.1665954589844
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,376.05377197265625
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,375.9418640136719
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,375.8324890136719
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,375.72821044921875
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,375.6318664550781
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,375.54437255859375
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,375.4627380371094
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,375.3818664550781
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,375.2969970703125
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,375.207763671875
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,375.1153259277344
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,375.0216369628906
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,374.9277038574219
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,374.8343200683594
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,374.7417907714844
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,374.6498718261719
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,374.55816650390625
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,374.46575927734375
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,374.37225341796875
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,374.2768249511719
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,374.18072509765625
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,374.0857238769531
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,373.99395751953125
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,373.9063720703125
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,373.8210144042969
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,373.7352294921875
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,373.6466064453125
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,373.5540771484375
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,373.4585266113281
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,373.3616943359375
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,373.2652282714844
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,373.1689147949219
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,373.07196044921875
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,372.97314453125
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,372.8719787597656
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,372.7693786621094
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,372.6663513183594
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,372.5628356933594
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,372.4590148925781
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,372.35479736328125
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,372.24981689453125
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,372.1441955566406
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,372.0381164550781
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,371.93145751953125
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,371.8247375488281
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,371.7187805175781
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,371.6151123046875
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,371.5147399902344
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,371.4178771972656
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,371.32379150390625
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,371.2303466796875
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,371.1361999511719
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,371.0403137207031
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,370.9430847167969
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,370.845703125
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,370.7494201660156
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,370.65484619140625
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,370.5610046386719
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,370.4658508300781
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,370.37060546875
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,370.27545166015625
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,370.18096923828125
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,370.0875549316406
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,369.995361328125
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,369.90423583984375
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,369.8140869140625
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,369.724609375
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,369.6360778808594
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,369.5478515625
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,369.4591369628906
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,369.36968994140625
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,369.2796630859375
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,369.1897888183594
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,369.1004943847656
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,369.01177978515625
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,368.92266845703125
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,368.832275390625
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,368.7406921386719
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,368.6492614746094
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,368.5382385253906
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,368.4289245605469
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,368.32257080078125
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,368.21771240234375
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,368.113037109375
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,368.00848388671875
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,367.9048156738281
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,367.8016662597656
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,367.7899169921875
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,377.58306884765625
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,377.3501281738281
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,377.24639892578125
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,377.1529235839844
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,377.0517578125
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,376.941162109375
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,376.8246765136719
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,376.697998046875
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,376.5683898925781
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,376.4431457519531
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,376.325927734375
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,376.21551513671875
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,376.10858154296875
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,376.0033874511719
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,375.90081787109375
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,375.8037109375
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,375.7146301269531
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,375.6344299316406
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,375.560302734375
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,375.4874267578125
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,375.4122009277344
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,375.3325500488281
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,375.2497253417969
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,375.1649475097656
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,375.080322265625
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,374.9964599609375
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,374.91351318359375
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,374.8312683105469
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,374.74945068359375
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,374.6675720214844
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,374.5846252441406
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,374.4995422363281
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,374.4136962890625
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,374.3290710449219
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,374.2476806640625
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,374.17022705078125
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,374.0951843261719
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,374.0196838378906
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,373.9411315917969
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,373.8590393066406
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,373.7738952636719
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,373.6871337890625
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,373.6003112792969
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,373.51397705078125
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,373.4268493652344
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,373.33758544921875
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,373.2464599609375
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,373.15362548828125
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,373.0600891113281
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,372.9661560058594
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,372.8719177246094
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,372.7768859863281
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,372.6810302734375
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,372.584716796875
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,372.4875183105469
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,372.389892578125
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,372.2924499511719
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,372.1952819824219
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,372.0999755859375
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,372.00811767578125
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,371.9198913574219
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,371.8339538574219
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,371.7488708496094
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,371.6631164550781
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,371.575439453125
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,371.4862365722656
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,371.3962707519531
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,371.30718994140625
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,371.2194519042969
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,371.13116455078125
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,371.0428771972656
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,370.95416259765625
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,370.8653259277344
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,370.7769470214844
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,370.6889953613281
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,370.6020812988281
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,370.5145568847656
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,370.4268798828125
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,370.3402099609375
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,370.25439453125
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,370.16827392578125
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,370.0811462402344
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,369.9932556152344
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,369.9044189453125
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,369.8155517578125
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,369.726806640625
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,369.6382141113281
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,369.548828125
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,369.4581604003906
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,369.3663635253906
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,369.27435302734375
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,369.1837158203125
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,369.0951232910156
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,369.00909423828125
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,368.924560546875
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,368.8403015136719
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,368.755615234375
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,368.6701354980469
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,368.58380126953125
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,368.56427001953125
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,377.58282470703125
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,377.3460998535156
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,377.23968505859375
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,377.1422424316406
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,377.0368957519531
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,376.92578125
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,376.80609130859375
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,376.6754150390625
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,376.5417785644531
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,376.4124450683594
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,376.290771484375
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,376.17584228515625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,376.064208984375
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,375.9537048339844
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,375.8455505371094
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,375.74249267578125
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,375.647705078125
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,375.5614929199219
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,375.4809265136719
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,375.4012451171875
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,375.3183288574219
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,375.2305908203125
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,375.1397705078125
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,375.04754638671875
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,374.9550476074219
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,374.8633728027344
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,374.7726745605469
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,374.682373046875
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,374.59228515625
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,374.5017395019531
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,374.40985107421875
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,374.31634521484375
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,374.2222595214844
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,374.12939453125
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,374.0395202636719
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,373.95355224609375
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,373.87030029296875
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,373.78662109375
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,373.70025634765625
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,373.61004638671875
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,373.5169372558594
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,373.4225769042969
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,373.328369140625
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,373.234619140625
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,373.1402587890625
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,373.0439147949219
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,372.9454345703125
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,372.8456115722656
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,372.7451171875
