sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9771344661712646
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9793926477432251
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9773202538490295
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9803677201271057
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9814585447311401
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9746623039245605
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9775657653808594
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9741025567054749
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9746837615966797
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9775861501693726
59,MATR,MATR_b4c0,60,0.9487252831459045,0.980320155620575
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9803547263145447
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9806934595108032
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9810658693313599
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9779207706451416
64,MATR,MATR_b4c0,65,0.9486491084098816,0.977410614490509
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9804582595825195
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9770782589912415
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9814997911453247
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9771696925163269
69,MATR,MATR_b4c0,70,0.9483619332313538,0.979942798614502
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9787699580192566
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9815340638160706
72,MATR,MATR_b4c0,73,0.9482682943344116,0.981564998626709
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9818203449249268
74,MATR,MATR_b4c0,75,0.948233425617218,0.9778388738632202
75,MATR,MATR_b4c0,76,0.9481056332588196,0.977055549621582
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9762758016586304
77,MATR,MATR_b4c0,78,0.948097825050354,0.9751206636428833
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9733827114105225
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9746814966201782
80,MATR,MATR_b4c0,81,0.947935938835144,0.9725805521011353
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9731017351150513
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9749555587768555
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9774942398071289
84,MATR,MATR_b4c0,85,0.9477147459983826,0.976354718208313
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9779351949691772
86,MATR,MATR_b4c0,87,0.9477634429931641,0.976772665977478
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9797511100769043
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9797884225845337
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9834758043289185
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9849187135696411
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9824545979499817
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9815229177474976
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9852550625801086
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9836651086807251
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9779016971588135
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9769323468208313
97,MATR,MATR_b4c0,98,0.947547197341919,0.9725806713104248
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9774069786071777
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9756838083267212
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9787830114364624
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9731084704399109
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9726402759552002
103,MATR,MATR_b4c0,104,0.9474274516105652,0.972601056098938
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9676783084869385
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9723839163780212
106,MATR,MATR_b4c0,107,0.9474661946296692,0.97356116771698
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9742528200149536
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9799836277961731
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9802790284156799
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9835002422332764
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9799153208732605
112,MATR,MATR_b4c0,113,0.9469617009162903,0.98106849193573
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9832597374916077
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9786282777786255
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9774176478385925
116,MATR,MATR_b4c0,117,0.946777880191803,0.9781656265258789
117,MATR,MATR_b4c0,118,0.946861207485199,0.9741060733795166
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9809660911560059
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9771450757980347
120,MATR,MATR_b4c0,121,0.9468143582344055,0.973319411277771
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9775223731994629
122,MATR,MATR_b4c0,123,0.94673091173172,0.9730053544044495
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9743059873580933
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9768761396408081
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9807248115539551
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9811586141586304
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9823998808860779
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9831246733665466
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9801225662231445
130,MATR,MATR_b4c0,131,0.946422278881073,0.9839504957199097
131,MATR,MATR_b4c0,132,0.9463343024253845,0.979242742061615
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9775458574295044
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9759631752967834
134,MATR,MATR_b4c0,135,0.9461790919303894,0.974204957485199
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9769949316978455
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9737076759338379
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9758022427558899
138,MATR,MATR_b4c0,139,0.946060299873352,0.9761132001876831
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9804526567459106
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9785152673721313
141,MATR,MATR_b4c0,142,0.9458751082420349,0.979151725769043
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9783700704574585
143,MATR,MATR_b4c0,144,0.9457491636276245,0.979861855506897
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9825809597969055
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9808634519577026
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9785573482513428
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9793582558631897
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9788342714309692
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9800970554351807
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9837188720703125
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9789760112762451
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9815337657928467
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9765849709510803
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9723519682884216
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9730778336524963
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9740228652954102
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9762181043624878
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9692652225494385
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9771963357925415
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9744818210601807
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9756046533584595
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9778252840042114
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9761526584625244
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9736577272415161
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9757463932037354
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9776322841644287
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9810834527015686
168,MATR,MATR_b4c0,169,0.944815993309021,0.9781566262245178
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9775528907775879
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9755383133888245
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9781079292297363
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9779241681098938
173,MATR,MATR_b4c0,174,0.944617748260498,0.9739074110984802
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9774036407470703
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9770640134811401
176,MATR,MATR_b4c0,177,0.944434642791748,0.9776756167411804
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9813228249549866
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9807232618331909
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9831575751304626
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9815675020217896
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9798666834831238
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9822237491607666
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9781779050827026
184,MATR,MATR_b4c0,185,0.943970263004303,0.9788734912872314
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9786797761917114
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9733941555023193
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9739729166030884
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9752394556999207
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9758359789848328
190,MATR,MATR_b4c0,191,0.9437476396560669,0.980600893497467
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9770238399505615
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9790870547294617
193,MATR,MATR_b4c0,194,0.9435485601425171,0.977165937423706
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9779083728790283
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9758223295211792
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9795911312103271
197,MATR,MATR_b4c0,198,0.9434114694595337,0.979806661605835
198,MATR,MATR_b4c0,199,0.9434265494346619,0.97918701171875
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9774860739707947
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9759821891784668
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9745656251907349
202,MATR,MATR_b4c0,203,0.943133533000946,0.9755769968032837
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9743598699569702
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9751429557800293
205,MATR,MATR_b4c0,206,0.943181574344635,0.9760165214538574
206,MATR,MATR_b4c0,207,0.943157970905304,0.9747182130813599
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9788582921028137
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9833238124847412
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9812589883804321
210,MATR,MATR_b4c0,211,0.9428464770317078,0.982375979423523
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9835283756256104
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9810383915901184
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9795399308204651
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9722152948379517
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9697056412696838
216,MATR,MATR_b4c0,217,0.9426558017730713,0.971377968788147
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9792212843894958
218,MATR,MATR_b4c0,219,0.942536473274231,0.9756886959075928
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9760907292366028
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9743602275848389
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9725334048271179
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9777668118476868
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9721705913543701
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9773437976837158
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9738103151321411
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9769081473350525
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9788312315940857
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9797110557556152
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9797754287719727
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9786143898963928
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9832979440689087
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9789228439331055
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9774365425109863
234,MATR,MATR_b4c0,235,0.941608190536499,0.9770334362983704
235,MATR,MATR_b4c0,236,0.941572368144989,0.9724617004394531
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9763778448104858
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9723491668701172
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9715167284011841
239,MATR,MATR_b4c0,240,0.941411018371582,0.9782729744911194
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9746805429458618
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9792135953903198
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9797078967094421
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9738403558731079
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9784048795700073
245,MATR,MATR_b4c0,246,0.941318154335022,0.9696894884109497
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9684334397315979
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9744888544082642
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9727110862731934
249,MATR,MATR_b4c0,250,0.9411567449569702,0.977340817451477
250,MATR,MATR_b4c0,251,0.9410588145256042,0.978545069694519
251,MATR,MATR_b4c0,252,0.9410475492477417,0.980690598487854
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9818987250328064
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9796794652938843
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9783011674880981
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9775656461715698
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9788583517074585
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9784059524536133
258,MATR,MATR_b4c0,259,0.9404393434524536,0.981473445892334
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9826532006263733
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9814683198928833
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9827865362167358
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9767209887504578
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9773728847503662
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9751167297363281
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9775614738464355
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9778605103492737
267,MATR,MATR_b4c0,268,0.940345287322998,0.9765498638153076
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9781700372695923
269,MATR,MATR_b4c0,270,0.940186083316803,0.9800440669059753
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9746557474136353
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9783154726028442
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9774590730667114
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9771606922149658
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9800969362258911
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9796069860458374
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9808285236358643
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9771143198013306
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9696080088615417
279,MATR,MATR_b4c0,280,0.9399322867393494,0.97208571434021
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9764086008071899
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9720712900161743
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9737379550933838
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9792680740356445
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9773041605949402
285,MATR,MATR_b4c0,286,0.93940269947052,0.9750319123268127
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9752671122550964
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9761490821838379
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9753814935684204
289,MATR,MATR_b4c0,290,0.9391229152679443,0.973871111869812
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9729925394058228
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9765681028366089
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9677644968032837
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9766793847084045
294,MATR,MATR_b4c0,295,0.938913881778717,0.9802884459495544
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9808355569839478
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9749882221221924
297,MATR,MATR_b4c0,298,0.9387696981430054,0.981442928314209
298,MATR,MATR_b4c0,299,0.9387598037719727,0.980252742767334
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9780042171478271
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9791655540466309
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9778157472610474
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9786556363105774
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9734718799591064
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9761257171630859
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9756923913955688
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9732468128204346
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9776574373245239
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9754515886306763
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9796240329742432
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9750753045082092
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9777460694313049
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9792811870574951
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9745591878890991
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9781306982040405
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9791408777236938
316,MATR,MATR_b4c0,317,0.9376766085624695,0.977526843547821
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9779938459396362
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9772285223007202
319,MATR,MATR_b4c0,320,0.937559187412262,0.9757257699966431
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9782959222793579
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9784826636314392
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9786798357963562
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9812942147254944
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9792070388793945
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9807032942771912
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9779765009880066
327,MATR,MATR_b4c0,328,0.9371502995491028,0.978176474571228
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9796746969223022
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9683307409286499
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9665862917900085
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9776699542999268
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9756226539611816
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9797322750091553
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9820617437362671
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9843226075172424
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9805811047554016
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9779850840568542
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9779974222183228
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9723435640335083
340,MATR,MATR_b4c0,341,0.936535120010376,0.9667701721191406
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9746038317680359
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9734517931938171
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9683479070663452
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9712961912155151
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9729976654052734
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9737892746925354
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9724375009536743
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9768548011779785
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9730850458145142
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9779118299484253
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9809098839759827
352,MATR,MATR_b4c0,353,0.9357261061668396,0.98199462890625
353,MATR,MATR_b4c0,354,0.935722827911377,0.9811125993728638
354,MATR,MATR_b4c0,355,0.9356474280357361,0.979244589805603
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9777827262878418
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9812673330307007
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9780292510986328
358,MATR,MATR_b4c0,359,0.9352792501449585,0.977871298789978
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9770991802215576
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9737645983695984
361,MATR,MATR_b4c0,362,0.9352187514305115,0.972387433052063
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9767034649848938
363,MATR,MATR_b4c0,364,0.9352023601531982,0.975389838218689
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9771842956542969
365,MATR,MATR_b4c0,366,0.934938907623291,0.979203462600708
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9811134338378906
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9786902666091919
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9792131781578064
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9748703837394714
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9688323140144348
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9702555537223816
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9694997668266296
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9660510420799255
374,MATR,MATR_b4c0,375,0.9341582655906677,0.97344571352005
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9671949148178101
376,MATR,MATR_b4c0,377,0.9340316653251648,0.972008466720581
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9723613262176514
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9713966846466064
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9715902209281921
380,MATR,MATR_b4c0,381,0.933577299118042,0.9769948720932007
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9816752672195435
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9803392887115479
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9806690216064453
384,MATR,MATR_b4c0,385,0.933380663394928,0.9821740388870239
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9836376905441284
386,MATR,MATR_b4c0,387,0.933244526386261,0.9825655221939087
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9747421741485596
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9767623543739319
389,MATR,MATR_b4c0,390,0.9330246448516846,0.97886061668396
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9770796895027161
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9816548824310303
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9820802211761475
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9815710783004761
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9754300117492676
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9760663509368896
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9684487581253052
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9753571152687073
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9701293706893921
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9708971977233887
