sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,0.9987468123435974
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,0.998745322227478
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.9987605214118958
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.9988464713096619
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.9987756609916687
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.9987985491752625
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.9987953305244446
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.9988192915916443
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.9988158345222473
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.9988434314727783
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.9988401532173157
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.9988704919815063
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.9988681674003601
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.9989000558853149
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.9988958835601807
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.9989831447601318
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.9989286661148071
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.998878002166748
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.9989638328552246
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.9989618062973022
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.9989606738090515
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.9990012645721436
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.9990008473396301
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.9989997744560242
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.998998761177063
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.9990401268005371
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9990389943122864
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.9990383386611938
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.9989987015724182
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.9990847706794739
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9989980459213257
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.9990837574005127
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9990832805633545
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.9990833401679993
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.9990832209587097
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.9990843534469604
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.99908447265625
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9990844130516052
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.9990851283073425
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9990852475166321
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.9990842342376709
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.9990863800048828
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.9990885853767395
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.9990867376327515
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.9990888833999634
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.9990040063858032
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9990466237068176
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.9990478754043579
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.9990485310554504
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.9990490078926086
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.9989643692970276
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9990100264549255
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.9990089535713196
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.9990121126174927
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.9989274740219116
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.9989749193191528
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.9989750385284424
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.9989761710166931
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.998892068862915
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,0.998943567276001
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.9989442229270935
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.9989987015724182
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,0.998912513256073
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,0.9989149570465088
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.9989171028137207
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,0.998884916305542
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,0.998888373374939
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,0.9988588690757751
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,0.9988621473312378
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.998864471912384
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,0.9988391995429993
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,0.9988410472869873
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,0.998817503452301
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,0.9988214373588562
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,0.9988231658935547
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,0.9988022446632385
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,0.9988043308258057
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,0.9987863302230835
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,0.9987893104553223
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,0.9988597631454468
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,0.9987720251083374
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,0.9987616539001465
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,0.9987645149230957
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,0.9987509846687317
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,0.9987564086914062
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,0.9988341927528381
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,0.9987492561340332
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,0.9988306760787964
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,0.9987436532974243
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,0.9988299608230591
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,0.9987412691116333
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,0.998738169670105
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,0.9987436532974243
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,0.998740017414093
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,0.9987435340881348
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,0.9988343715667725
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,0.998747706413269
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.9987514019012451
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.998753547668457
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.998757004737854
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.998761773109436
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9987684488296509
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9987695217132568
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9987791776657104
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9987837076187134
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9987926483154297
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.9988957047462463
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9988095760345459
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.9988237619400024
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9988278150558472
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.998842716217041
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9989542365074158
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9988633394241333
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9988667368888855
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.9988853931427002
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9988915920257568
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9989123344421387
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9989155530929565
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9989395141601562
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9989423155784607
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.998966634273529
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9989719390869141
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.999001145362854
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9990031719207764
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9991259574890137
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9990367889404297
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9990674257278442
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9990713596343994
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9992008209228516
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9991090297698975
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9992396831512451
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9991490840911865
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9992809295654297
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9991906881332397
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9993226528167725
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9992321729660034
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9993717074394226
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9993761777877808
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9992857575416565
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9994219541549683
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9993339776992798
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9994766116142273
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9993839859962463
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9995279908180237
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9995306134223938
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9994388222694397
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9995870590209961
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.999492883682251
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9996435642242432
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9995542764663696
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9997044801712036
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9997062087059021
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9996154308319092
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9997641444206238
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9997721910476685
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9996826648712158
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9997382760047913
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9997443556785583
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9999017715454102
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9999027848243713
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9998108148574829
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9999700784683228
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9998750686645508
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9998816251754761
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9999433755874634
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9999505877494812
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0001120567321777
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0001156330108643
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0000203847885132
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0001847743988037
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0001896619796753
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0000947713851929
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0002577304840088
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0001626014709473
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.000168800354004
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0003337860107422
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0002357959747314
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.000240445137024
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0004057884216309
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0004081726074219
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.0003130435943604
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0004768371582031
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0004782676696777
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.0003846883773804
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0005455017089844
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0005484819412231
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.000454068183899
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.000614047050476
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.000616431236267
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.0006204843521118
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.0005242824554443
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.0006787776947021
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0006836652755737
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.0005838871002197
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.0005881786346436
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,1.0007375478744507
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,1.0006413459777832
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,1.0006450414657593
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,1.0007883310317993
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,1.0006439685821533
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,1.0006470680236816
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,1.0007874965667725
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,1.0007926225662231
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,1.0006948709487915
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,1.000831961631775
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,1.0008342266082764
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,1.0007356405258179
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,1.0008618831634521
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,1.0008645057678223
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,1.0007661581039429
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,1.0007684230804443
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,1.0008785724639893
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,1.0008809566497803
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,1.0007803440093994
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,1.0008745193481445
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,1.000877022743225
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,1.0007777214050293
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,1.0008450746536255
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,1.0008479356765747
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,1.000749111175537
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,1.000788688659668
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,1.0007888078689575
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,1.0007916688919067
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,1.0006904602050781
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,1.000691533088684
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,1.0006932020187378
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,1.0006942749023438
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,1.0005950927734375
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,1.0005919933319092
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,1.00054931640625
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,1.0005502700805664
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,1.0004464387893677
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,1.0003447532653809
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,1.0003411769866943
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,1.0002418756484985
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,1.0002363920211792
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,1.0000654458999634
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,1.0000611543655396
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,1.0000622272491455
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9999591112136841
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9996863603591919
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9996904134750366
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9995805621147156
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9992183446884155
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9992112517356873
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9992046356201172
