sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,275.33209228515625
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,275.3273620605469
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,275.32293701171875
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,275.31884765625
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,275.3150329589844
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,275.3114929199219
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,275.3081970214844
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,275.3051452636719
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,275.3022766113281
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,275.29962158203125
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,275.297119140625
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,275.2947998046875
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,275.2926330566406
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,275.29058837890625
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,275.2886962890625
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,275.2868957519531
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,275.28521728515625
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,275.2836608886719
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,275.28216552734375
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,275.2807922363281
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,275.27947998046875
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,275.27825927734375
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,275.277099609375
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,275.2760009765625
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,275.27496337890625
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,275.2740173339844
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,275.2731018066406
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,275.272216796875
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,275.27142333984375
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,275.2706298828125
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,275.2698974609375
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,275.2691955566406
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,275.2685546875
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,275.2679443359375
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,275.2673645019531
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,275.2668151855469
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,275.2662658691406
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,275.2657775878906
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,275.2652893066406
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,275.2648620605469
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,275.2644348144531
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,275.2640380859375
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,275.2636413574219
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,275.2632751464844
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,275.262939453125
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,275.2626037597656
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,275.2622985839844
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,275.2619934082031
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,275.26171875
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,275.2614440917969
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,275.2611999511719
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,275.2609558105469
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,275.2607421875
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,275.260498046875
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,275.26031494140625
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,275.2601013183594
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,275.2599182128906
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,275.2597351074219
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,275.25958251953125
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,275.2594299316406
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,275.2592468261719
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,275.2591247558594
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,275.25897216796875
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,275.25885009765625
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,275.25872802734375
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,275.25860595703125
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,275.25848388671875
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,275.25836181640625
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,289.1565856933594
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,279.71112060546875
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,276.9922790527344
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,276.14947509765625
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,275.8497619628906
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,275.73907470703125
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,275.69000244140625
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,275.66082763671875
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,275.6377258300781
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,275.6163024902344
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,275.59527587890625
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,275.5763854980469
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,275.55657958984375
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,275.53692626953125
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,275.51544189453125
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,275.4974060058594
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,275.4806213378906
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,275.4646911621094
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,275.44964599609375
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,275.4355773925781
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,275.4224548339844
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,275.41021728515625
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,275.39886474609375
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,275.38836669921875
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,275.37860107421875
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,275.3695983886719
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,275.3612365722656
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,275.3535461425781
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,275.3464050292969
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,275.33978271484375
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,275.3336486816406
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,275.3280029296875
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,275.3227233886719
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,275.31787109375
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,275.3133239746094
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,275.3091125488281
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,275.3052062988281
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,275.30157470703125
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,275.2981872558594
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,275.2950134277344
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,275.29205322265625
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,275.289306640625
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,275.2867126464844
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,275.2842712402344
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,275.2820129394531
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,275.2798767089844
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,275.27789306640625
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,275.2760009765625
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,275.27423095703125
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,275.2725830078125
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,275.27099609375
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,275.26953125
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,275.26812744140625
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,275.2668151855469
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,275.26556396484375
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,275.2643737792969
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,275.2632751464844
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,275.26220703125
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,275.2611999511719
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,275.26025390625
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,275.2593688964844
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,275.2585144042969
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,275.2577209472656
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,275.2569580078125
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,275.2562255859375
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,275.2555236816406
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,275.2548522949219
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,275.2542419433594
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,275.2536315917969
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,275.2530517578125
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,275.2525329589844
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,275.25201416015625
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,275.2514953613281
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,275.25103759765625
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,275.2505798339844
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,275.2501525878906
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,275.249755859375
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,275.2493591308594
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,275.2489929199219
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,275.2486267089844
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,275.248291015625
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,275.2479553222656
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,275.2476501464844
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,275.2473449707031
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,275.2470397949219
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,275.24676513671875
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,275.24652099609375
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,275.2462463378906
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,275.24603271484375
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,275.24578857421875
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,275.2455749511719
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,275.2453308105469
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,275.2451477050781
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,275.24493408203125
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,275.2447509765625
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,275.24456787109375
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,275.244384765625
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,275.2442321777344
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,275.24407958984375
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,275.243896484375
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,288.9110107421875
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,279.63970947265625
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,276.9843444824219
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,276.15399169921875
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,275.8595275878906
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,275.7495422363281
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,275.6999206542969
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,275.6700744628906
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,275.64642333984375
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,275.62457275390625
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,275.6032409667969
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,275.582275390625
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,275.5617980957031
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,275.5422668457031
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,275.5234375
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,275.5055236816406
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,275.488525390625
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,275.4725646972656
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,275.45758056640625
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,275.4435729980469
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,275.4305725097656
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,275.4184875488281
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,275.40728759765625
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,275.39691162109375
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,275.3872985839844
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,275.37841796875
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,275.3702392578125
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,275.3626708984375
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,275.35565185546875
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,275.34918212890625
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,275.34320068359375
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,275.3376770019531
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,275.3325500488281
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,275.32781982421875
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,275.32342529296875
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,275.3193359375
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,275.3155517578125
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,275.3120422363281
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,275.30877685546875
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,275.30572509765625
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,275.3028869628906
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,275.30023193359375
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,275.2977600097656
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,275.29547119140625
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,275.2933044433594
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,275.2912902832031
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,275.2894287109375
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,275.2876281738281
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,275.2859802246094
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,275.284423828125
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,275.282958984375
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,275.2815856933594
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,275.2803039550781
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,275.2790832519531
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,275.2779541015625
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,275.27685546875
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,275.2758483886719
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,275.2748718261719
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,275.27398681640625
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,275.27313232421875
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,275.2723083496094
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,275.27154541015625
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,275.2708435058594
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,275.2701721191406
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,275.26953125
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,275.2689208984375
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,275.2683410644531
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,275.2677917480469
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,275.26727294921875
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,275.26678466796875
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,275.2663269042969
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,275.2658996582031
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,275.2654724121094
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,275.26507568359375
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,275.26470947265625
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,275.2643737792969
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,275.2640075683594
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,275.2637023925781
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,275.2633972167969
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,275.26312255859375
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,275.2628479003906
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,275.2626037597656
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,275.2623596191406
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,275.2621154785156
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,275.26190185546875
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,275.2616882324219
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,275.2615051269531
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,275.2613220214844
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,275.2611389160156
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,275.2609558105469
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,275.26080322265625
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,275.2606506347656
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,275.260498046875
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,275.2603759765625
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,275.26025390625
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,275.2601013183594
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,275.260009765625
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,275.2598876953125
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,275.259765625
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,275.2596740722656
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,288.9106750488281
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,279.6396484375
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,276.984375
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,276.1540222167969
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,275.85955810546875
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,275.7495422363281
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,275.699951171875
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,275.6700744628906
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,275.64642333984375
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,275.62457275390625
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,275.6032409667969
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,275.5822448730469
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,275.5617980957031
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,275.542236328125
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,275.5234375
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,275.5055236816406
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,275.488525390625
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,275.4725341796875
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,275.4575500488281
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,275.4435729980469
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,275.4305725097656
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,275.41845703125
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,275.4072570800781
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,275.3968811035156
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,275.38726806640625
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,275.37841796875
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,275.3702087402344
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,275.3626403808594
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,275.3556213378906
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,275.34918212890625
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,275.3431701660156
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,275.337646484375
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,275.33251953125
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,275.3277893066406
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,275.3233947753906
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,275.3193054199219
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,275.3155212402344
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,275.31201171875
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,275.3087158203125
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,275.3056945800781
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,275.3028259277344
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,275.3002014160156
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,275.2977294921875
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,275.2954406738281
