sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,347.84393310546875
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,347.8404541015625
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,362.3348388671875
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,355.1358337402344
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,352.2307434082031
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,350.8881530761719
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,350.18731689453125
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,349.7840270996094
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,349.5330505371094
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,349.365966796875
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,349.2476806640625
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,349.1590576171875
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,349.0891418457031
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,349.03143310546875
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,348.9819641113281
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,348.9382629394531
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,348.90521240234375
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,348.90020751953125
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,348.8824462890625
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,348.8440856933594
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,348.8114929199219
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,348.78302001953125
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,348.7561340332031
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,348.73046875
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,348.7059020996094
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,348.68231201171875
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,348.6596374511719
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,348.6377868652344
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,348.6167297363281
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,348.5964050292969
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,348.5767822265625
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,348.557861328125
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,348.53955078125
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,348.5218200683594
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,348.50469970703125
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,348.4880676269531
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,348.4720153808594
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,348.4564514160156
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,348.44134521484375
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,348.42669677734375
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,348.4125061035156
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,348.3987121582031
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,348.38531494140625
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,348.372314453125
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,348.3597106933594
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,348.347412109375
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,348.33544921875
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,348.3238220214844
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,348.3125
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,348.3014831542969
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,348.2907409667969
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,348.2803039550781
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,348.2701416015625
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,348.2602233886719
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,348.25054931640625
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,348.2411193847656
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,348.23193359375
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,348.2229309082031
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,348.2142028808594
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,348.20562744140625
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,348.197265625
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,348.1891174316406
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,348.1811218261719
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,348.17333984375
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,348.1657409667969
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,348.15826416015625
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,348.1509704589844
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,348.1438293457031
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,348.1368713378906
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,348.1300354003906
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,348.12335205078125
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,348.1168212890625
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,348.11041259765625
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,348.1041259765625
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,348.0979919433594
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,348.09197998046875
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,348.0860900878906
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,348.080322265625
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,348.07464599609375
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,348.0691223144531
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,348.0636901855469
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,348.0583801269531
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,348.0531311035156
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,348.04803466796875
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,348.0429992675781
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,348.0380554199219
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,348.0332336425781
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,348.02850341796875
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,348.02386474609375
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,348.019287109375
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,348.01483154296875
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,348.0104064941406
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,348.006103515625
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,348.0018615722656
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,347.9976806640625
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,347.99359130859375
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,347.9895935058594
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,347.9856262207031
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,347.9817810058594
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,347.97796630859375
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,347.9742431640625
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,347.9705810546875
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,362.32794189453125
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,355.1834411621094
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,352.3113708496094
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,350.99420166015625
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,350.3162536621094
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,349.93487548828125
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,349.7052307128906
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,349.55902099609375
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,349.4612121582031
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,349.39263916015625
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,349.3423767089844
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,349.3038330078125
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,349.27313232421875
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,349.24774169921875
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,349.2261047363281
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,349.2071533203125
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,349.1902770996094
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,349.17498779296875
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,349.1609802246094
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,349.1479797363281
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,349.1358947753906
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,349.1245422363281
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,349.1138916015625
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,349.1038513183594
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,349.0943603515625
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,349.0853271484375
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,349.0767822265625
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,349.06866455078125
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,349.0609436035156
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,349.0535888671875
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,349.04656982421875
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,349.03985595703125
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,349.033447265625
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,349.0273132324219
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,349.02142333984375
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,349.0157775878906
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,349.0103759765625
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,349.0051574707031
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,349.0001525878906
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,348.9953308105469
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,348.99066162109375
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,348.9861755371094
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,348.9818115234375
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,348.9776306152344
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,348.9735412597656
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,348.9695739746094
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,348.9657287597656
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,348.9620056152344
348,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,348.9583740234375
