sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8648560643196106
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8652280569076538
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8634103536605835
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8638477921485901
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8620820045471191
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8624546527862549
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.860785722732544
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8611251711845398
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8594577312469482
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8597680330276489
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8581068515777588
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8584638833999634
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8568150401115417
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.857138991355896
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8554636836051941
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8557838201522827
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8541464805603027
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8544117212295532
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8527913093566895
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8530877828598022
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8514359593391418
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8517806529998779
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8500058650970459
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8503947257995605
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8487690091133118
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8469483256340027
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8473663330078125
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.84577876329422
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8460978865623474
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8444581627845764
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.844825267791748
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8430213928222656
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8434727787971497
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.84183669090271
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8421654105186462
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.840519368648529
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8408697843551636
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8391913771629333
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8375663757324219
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8378591537475586
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8362939357757568
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8366973400115967
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8349971771240234
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8353284001350403
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8335810303688049
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.831849217414856
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8323079943656921
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8306021094322205
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8310108780860901
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.82939213514328
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8298029899597168
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8281232118606567
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8284802436828613
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8268024325370789
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8251311779022217
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8254876732826233
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8237752914428711
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8241077661514282
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8223173022270203
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8227525353431702
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8210433721542358
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8213750720024109
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8195927143096924
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8200454115867615
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8181974291801453
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8186269998550415
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.816933810710907
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8172527551651001
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8155630230903625
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8159272074699402
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.814184308052063
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8145397901535034
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.812835693359375
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8131228685379028
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8113919496536255
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8117408752441406
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8100172877311707
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8103404641151428
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8085047006607056
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8089714050292969
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8071718215942383
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8076319694519043
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8059049844741821
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8062524199485779
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8043978214263916
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8048471808433533
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8030112981796265
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8032037615776062
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8016115427017212
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.802075207233429
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8003950119018555
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8005445599555969
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7989673018455505
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7993385791778564
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7975545525550842
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7979269027709961
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7961474061012268
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7964687347412109
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7947452068328857
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7951014637947083
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7934282422065735
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7916946411132812
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7919332981109619
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7923887968063354
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7905609011650085
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7889565825462341
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7891936302185059
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7875533103942871
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7877564430236816
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7862074971199036
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7865156531333923
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.784863293170929
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.785079300403595
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7835184931755066
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7838112711906433
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7819448709487915
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7824245691299438
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7805799245834351
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7810052037239075
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7793946862220764
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7797629237174988
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.777860701084137
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7783690094947815
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7766657471656799
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7769992351531982
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7753532528877258
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7756691575050354
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7739869952201843
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7743445634841919
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7726015448570251
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7709353566169739
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7712364792823792
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7695884704589844
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.769933819770813
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7682204246520996
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7687110900878906
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.766940176486969
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7674484848976135
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7656245827674866
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7661080956459045
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7642805576324463
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7627034187316895
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7631139159202576
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7614361047744751
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.761810302734375
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7599707245826721
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7604713439941406
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7587590217590332
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7592456936836243
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7575494647026062
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7557939887046814
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7562795877456665
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7546257972717285
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7549890875816345
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7533756494522095
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7537315487861633
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.752055287361145
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7504714727401733
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7508596777915955
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7492765188217163
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7496561408042908
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7480217814445496
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7464014887809753
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7467029094696045
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7451632022857666
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.745547890663147
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7438111305236816
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.74229496717453
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7428670525550842
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7412314414978027
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7395671010017395
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7399341464042664
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7384529113769531
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7369524836540222
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7373164296150208
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7359736561775208
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7346559762954712
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7350570559501648
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7338495254516602
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7326266765594482
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7329265475273132
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7318499684333801
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7308618426322937
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9143822193145752
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9225579500198364
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9243289232254028
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9244344830513
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9224351644515991
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9226332902908325
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9228830337524414
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9230632781982422
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9209152460098267
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9210796356201172
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9212494492530823
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9214175343513489
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9192147850990295
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9193979501724243
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9193329215049744
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9196808338165283
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9197904467582703
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9199296832084656
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9177132844924927
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9178354740142822
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9178640842437744
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9180020689964294
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9181773066520691
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9183271527290344
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9161120653152466
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9161079525947571
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.916323184967041
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9164382815361023
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9165840148925781
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9165990352630615
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9145042896270752
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9145918488502502
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9147520661354065
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9148313999176025
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9149413108825684
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9149191975593567
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.912678599357605
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9129458069801331
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9130209684371948
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9131409525871277
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9132227301597595
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9132722020149231
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9133754968643188
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9112008213996887
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9113129377365112
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.91139155626297
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9114742875099182
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9113904237747192
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9115689396858215
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9117660522460938
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9095330238342285
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9095883965492249
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9096916317939758
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9097936749458313
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9099603891372681
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9100031852722168
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.910125732421875
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9079045057296753
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.907988429069519
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9080907702445984
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9081863760948181
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9080893993377686
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9082433581352234
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9084955453872681
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9061726331710815
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9063141345977783
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.906317949295044
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9065027236938477
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9065937399864197
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9066885709762573
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9067535996437073
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9045310616493225
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9046549201011658
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9048095941543579
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9046299457550049
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.904839277267456
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9050230383872986
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9051212072372437
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9028754234313965
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9029335975646973
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9030181169509888
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9030991792678833
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9031816720962524
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9032732248306274
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9032704830169678
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9034808278083801
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9012221693992615
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9012691974639893
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9014559984207153
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9015936851501465
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9015636444091797
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.90171217918396
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8993902802467346
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8995251059532166
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8996477127075195
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8996195197105408
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8998503088951111
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8999477624893188
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.9000094532966614
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8977614641189575
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8978187441825867
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.897881031036377
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8979893922805786
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8979783058166504
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8981319069862366
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8982462286949158
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8983384370803833
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8984167575836182
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8960487246513367
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8962564468383789
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8963372707366943
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8964230418205261
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8964371681213379
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8965258598327637
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8966162800788879
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8944477438926697
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8945060968399048
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8945982456207275
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8946774005889893
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8947601914405823
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8948312997817993
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8949483036994934
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8948917388916016
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8927255868911743
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8927579522132874
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8929309248924255
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8930143117904663
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8931159377098083
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8931993246078491
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.893223762512207
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8933055996894836
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8910369277000427
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8911716938018799
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.891245424747467
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.891244649887085
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8913720846176147
