sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,375.5376281738281
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,375.52691650390625
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,375.5180358886719
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,375.5157775878906
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,375.52227783203125
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,375.5202331542969
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,375.5133056640625
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,375.5062561035156
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,375.4986572265625
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,375.49139404296875
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,375.48602294921875
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,375.4757385253906
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,375.47674560546875
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,375.46527099609375
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,375.4600524902344
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,375.44927978515625
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,375.436767578125
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,375.41156005859375
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,375.39813232421875
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,375.3802490234375
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,375.37109375
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,375.34783935546875
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,375.3240966796875
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,375.2918395996094
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,375.2631530761719
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,375.2310791015625
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,375.2029113769531
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,375.1661682128906
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,375.1285095214844
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,375.0948181152344
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,375.0516662597656
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,375.0116882324219
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,374.95556640625
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,374.8955383300781
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,374.8525390625
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,374.8189697265625
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,374.77789306640625
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,374.76690673828125
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,374.76568603515625
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,374.7593078613281
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,374.7565002441406
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,374.76226806640625
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,374.7561950683594
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,374.7215270996094
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,374.71929931640625
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,374.7149658203125
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,370.56378173828125
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,369.8587646484375
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,370.365966796875
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,370.7332458496094
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,370.8097229003906
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,371.1616516113281
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,371.5644836425781
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,371.85687255859375
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,372.1177978515625
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,372.3304138183594
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,372.61456298828125
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,372.76898193359375
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,372.9338684082031
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,373.0628662109375
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,373.3550720214844
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,373.8670654296875
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,374.4089050292969
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,374.87091064453125
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,375.2425537109375
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,375.414306640625
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,375.54388427734375
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,375.7206726074219
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,375.8511962890625
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,375.8629455566406
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,375.9411315917969
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,376.0166320800781
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,376.10760498046875
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,376.137939453125
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,376.0709228515625
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,376.0090026855469
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,375.9650573730469
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,375.8883361816406
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,375.81085205078125
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,375.79339599609375
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,375.76824951171875
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,375.7500915527344
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,375.68878173828125
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,375.6922912597656
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,375.7185974121094
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,375.7560729980469
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,375.7873840332031
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,375.826171875
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,375.8359680175781
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,375.8579406738281
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,375.88116455078125
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,375.91571044921875
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,375.934814453125
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,375.9523010253906
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,375.95855712890625
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,375.94818115234375
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,375.9388732910156
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,375.9250183105469
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,375.9147033691406
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,375.9139099121094
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,375.9169616699219
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,375.9042053222656
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,375.8943176269531
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,375.8929138183594
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,375.902587890625
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,375.903564453125
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,375.8985290527344
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,375.8929748535156
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,375.88653564453125
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,375.8793029785156
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,375.8731384277344
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,375.86077880859375
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,375.86114501953125
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,375.8481750488281
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,375.8419494628906
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,375.8292236328125
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,375.8141784667969
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,375.7850036621094
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,375.7676086425781
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,375.7451477050781
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,375.7317810058594
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,375.7015686035156
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,375.6710510253906
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,375.63189697265625
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,375.5965576171875
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,375.5587158203125
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,375.52587890625
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,375.4839782714844
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,375.4415588378906
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,375.40380859375
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,375.3557434082031
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,375.31109619140625
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,375.24871826171875
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,375.1809387207031
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,375.1313171386719
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,375.0919494628906
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,375.0450134277344
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,375.0307312011719
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,375.0271301269531
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,375.0181579589844
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,375.0142517089844
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,375.0196228027344
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,375.0123596191406
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,374.9744873046875
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,374.9706726074219
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,374.9659729003906
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,370.375732421875
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,369.67779541015625
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,370.15692138671875
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,370.50262451171875
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,370.57330322265625
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,370.93267822265625
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,371.3235778808594
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,371.60418701171875
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,371.85369873046875
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,372.053955078125
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,372.32244873046875
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,372.443603515625
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,372.576171875
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,372.6742858886719
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,372.9298400878906
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,373.4048767089844
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,373.9062805175781
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,374.3360290527344
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,374.6832275390625
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,374.8471374511719
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,374.97119140625
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,375.1368408203125
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,375.2594909667969
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,375.267333984375
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,375.338134765625
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,375.40753173828125
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,375.4903564453125
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,375.51593017578125
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,375.4437561035156
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,375.3751525878906
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,375.3245544433594
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,375.2428283691406
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,375.1549072265625
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,375.12396240234375
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,375.08648681640625
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,375.0577087402344
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,374.98907470703125
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,374.9797668457031
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,374.9954833984375
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,375.023681640625
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,375.046875
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,375.08251953125
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,375.0899658203125
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,375.1100769042969
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,375.1319885253906
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,375.16363525390625
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,375.1801452636719
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,375.194091796875
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,375.1989440917969
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,375.1882629394531
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,375.1775207519531
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,375.16119384765625
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,375.14794921875
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,375.1434020996094
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,375.1430358886719
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,375.1276550292969
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,375.11297607421875
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,375.10406494140625
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,375.1021423339844
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,375.09130859375
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,375.076171875
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,375.0614318847656
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,375.0465393066406
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,375.0332336425781
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,375.0229187011719
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,375.0091552734375
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,375.0069580078125
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,374.990966796875
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,374.9817199707031
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,374.9673767089844
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,374.95135498046875
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,374.9230041503906
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,374.9084167480469
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,374.8902587890625
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,374.88214111328125
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,374.8622131347656
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,374.8412170410156
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,374.811279296875
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,374.78564453125
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,374.7547607421875
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,374.7261047363281
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,374.68853759765625
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,374.6494140625
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,374.6140441894531
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,374.5705871582031
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,374.5306701660156
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,374.4750671386719
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,374.4175720214844
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,374.3777160644531
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,374.3479309082031
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,374.310546875
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,374.3038635253906
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,374.30694580078125
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,374.3043212890625
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,374.30352783203125
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,374.3117370605469
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,374.3077087402344
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,374.2746887207031
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,374.275146484375
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,374.2704772949219
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,370.5625
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,369.8585510253906
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,370.3658752441406
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,370.7326354980469
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,370.8083801269531
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,371.1632385253906
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,371.5655517578125
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,371.857666015625
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,372.11822509765625
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,372.33050537109375
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,372.6144104003906
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,372.7695007324219
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,372.93505859375
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,373.06463623046875
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,373.357177734375
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,373.8691101074219
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,374.4111328125
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,374.8734436035156
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,375.24530029296875
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,375.4173889160156
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,375.54718017578125
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,375.7242126464844
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,375.85491943359375
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,375.866943359375
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,375.94537353515625
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,376.02099609375
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,376.11212158203125
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,376.14251708984375
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,376.0756530761719
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,376.01385498046875
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,375.97003173828125
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,375.8934020996094
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,375.8160400390625
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,375.7986755371094
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,375.77362060546875
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,375.75543212890625
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,375.69415283203125
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,375.69769287109375
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,375.7239074707031
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,375.76129150390625
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,375.79248046875
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,375.8312072753906
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,375.8409118652344
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,375.86279296875
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,375.8858947753906
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,375.9203186035156
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,375.93927001953125
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,375.9566345214844
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,375.9627380371094
