sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9772806763648987
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9754013419151306
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9742568731307983
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9736886620521545
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9728732705116272
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9731025695800781
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9725021123886108
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9727106094360352
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9727097749710083
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9727880358695984
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9736056923866272
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9737929701805115
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9744868278503418
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9753790497779846
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9753619432449341
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9754389524459839
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9768283367156982
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9766757488250732
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9770331382751465
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9791125059127808
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9787327647209167
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9790389537811279
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.979813814163208
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9815726280212402
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9808684587478638
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9814589023590088
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9820456504821777
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9831891059875488
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9828429818153381
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9840152859687805
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9845288991928101
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9853260517120361
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9859749674797058
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9865543246269226
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9868249893188477
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9870336651802063
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9872686266899109
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9885655641555786
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9882560968399048
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9884362816810608
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.989119291305542
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.989648699760437
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9896904230117798
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9904330968856812
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9909620881080627
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9918049573898315
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.991969108581543
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9926145076751709
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9936278462409973
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9939188361167908
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.993854284286499
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.994314968585968
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.9951040744781494
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.9957096576690674
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.9964137077331543
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.9972546100616455
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.9974143505096436
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.9976836442947388
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.9984674453735352
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.9983999729156494
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.9987900257110596
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.999213695526123
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0005700588226318
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0001740455627441
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0008366107940674
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0013676881790161
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0018893480300903
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0018998384475708
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.002293348312378
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0029114484786987
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0032562017440796
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0034990310668945
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0041074752807617
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.004310965538025
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.004251480102539
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0049430131912231
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0053256750106812
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.005613923072815
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0056242942810059
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0059912204742432
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.006467342376709
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.006698489189148
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0067846775054932
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0066745281219482
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0068814754486084
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0076701641082764
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.007828950881958
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0077788829803467
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0081082582473755
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0085029602050781
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0085246562957764
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0088038444519043
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.008557915687561
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0089590549468994
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0091376304626465
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0091978311538696
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0093506574630737
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0101510286331177
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.010121464729309
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0104470252990723
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0106706619262695
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0107510089874268
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0109230279922485
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0109983682632446
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0112577676773071
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0115482807159424
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0115867853164673
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0119773149490356
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0123045444488525
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.012603998184204
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.012939691543579
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0131347179412842
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.013176441192627
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0130447149276733
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.013346552848816
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0138936042785645
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0139678716659546
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.01449716091156
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0141050815582275
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0143324136734009
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0148483514785767
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0149126052856445
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0148005485534668
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.015093207359314
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0154364109039307
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.015272855758667
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0153801441192627
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0157538652420044
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0157456398010254
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0161343812942505
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0159014463424683
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0157965421676636
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0158758163452148
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0161973237991333
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.016129970550537
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0162525177001953
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0162432193756104
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0163259506225586
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.016294240951538
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0162997245788574
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0164203643798828
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0163438320159912
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.016465187072754
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.016585111618042
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0165653228759766
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0166428089141846
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0167027711868286
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0171916484832764
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0169346332550049
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0168640613555908
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0166460275650024
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0169167518615723
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0166501998901367
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.01741623878479
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.016819715499878
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0175912380218506
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0171793699264526
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0176483392715454
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0169672966003418
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.016845941543579
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0166385173797607
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0171008110046387
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0167176723480225
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0170319080352783
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0168458223342896
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.016815423965454
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0167597532272339
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.017015814781189
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0166053771972656
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0165276527404785
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0166947841644287
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0166789293289185
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0164604187011719
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0163383483886719
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0169262886047363
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0161056518554688
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0163030624389648
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0159637928009033
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0161350965499878
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0166882276535034
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0160903930664062
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0156883001327515
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.015882968902588
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.015309453010559
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0155051946640015
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0150694847106934
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0151373147964478
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.014768362045288
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0147998332977295
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0142868757247925
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0143284797668457
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0141900777816772
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0146970748901367
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.013807773590088
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0137665271759033
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0133044719696045
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0135624408721924
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0128962993621826
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0133082866668701
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.012586236000061
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0127959251403809
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0119178295135498
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.012499213218689
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0114567279815674
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.011974573135376
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0115444660186768
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0107567310333252
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0109541416168213
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0102851390838623
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.01058030128479
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.00965416431427
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0100905895233154
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0099155902862549
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0088306665420532
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0092589855194092
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0083130598068237
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0088728666305542
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.007786750793457
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.007910966873169
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0077613592147827
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0071163177490234
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0073025226593018
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.007047176361084
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0063645839691162
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0060104131698608
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0056591033935547
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.006008267402649
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.00556480884552
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0049242973327637
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0054317712783813
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0045102834701538
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0039284229278564
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0038459300994873
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0035221576690674
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0040099620819092
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0034781694412231
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0028437376022339
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.003045678138733
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.00294029712677
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0020358562469482
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0024619102478027
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.001515507698059
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.001182198524475
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0012881755828857
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0006870031356812
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.0005178451538086
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.00081467628479
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0003941059112549
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9996495246887207
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9998777508735657
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0000433921813965
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9989261627197266
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9992509484291077
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9989635944366455
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9980145692825317
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9984313249588013
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9982157945632935
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9978234767913818
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9972701668739319
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9976088404655457
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9970446825027466
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9965680837631226
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9962472319602966
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.996498703956604
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9958652257919312
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.995460033416748
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9956620335578918
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9943717122077942
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.993965744972229
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9941330552101135
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.993960976600647
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9931844472885132
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9934280514717102
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9932860136032104
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9927408695220947
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9927558898925781
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9925146102905273
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9919416904449463
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9916033148765564
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9920994639396667
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9918617010116577
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9911763668060303
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9912317395210266
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9910578727722168
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9903831481933594
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9907557368278503
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9904537200927734
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9897770881652832
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9899584650993347
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9896568059921265
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9894015192985535
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9888898730278015
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9889192581176758
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9888905882835388
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9885967969894409
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.987695038318634
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.987870991230011
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.987673282623291
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9873152375221252
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.986932635307312
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9869306087493896
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.986915111541748
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9861747026443481
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9860755801200867
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9860372543334961
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9859615564346313
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9857454299926758
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.984766960144043
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9851748943328857
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9845163822174072
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9840279817581177
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9841681718826294
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9839016795158386
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9836720824241638
