sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9994231462478638
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9994277358055115
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9994335174560547
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9994360208511353
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9994341135025024
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9997608065605164
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,1.000051498413086
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,1.0003265142440796
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,1.0005719661712646
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,1.0008063316345215
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,1.0008128881454468
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,1.0010318756103516
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,1.0012248754501343
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.0014169216156006
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.0015887022018433
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.001892328262329
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0018967390060425
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.0020356178283691
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0022788047790527
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0023903846740723
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0024964809417725
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0025944709777832
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0026837587356567
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0027697086334229
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0028501749038696
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0029903650283813
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.002993106842041
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0031179189682007
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.003175139427185
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0032304525375366
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0032826662063599
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0033305883407593
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0033756494522095
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0034185647964478
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0034606456756592
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0034992694854736
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0035357475280762
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0035709142684937
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0036040544509888
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0036351680755615
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0036647319793701
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.003692626953125
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0037202835083008
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0037461519241333
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0037704706192017
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.003793716430664
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0037952661514282
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0038180351257324
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.003839373588562
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0038594007492065
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0038801431655884
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0038983821868896
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0039174556732178
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.003918170928955
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0039347410202026
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.003952980041504
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0039528608322144
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.003969430923462
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0039856433868408
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.00398588180542
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0040011405944824
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.004016637802124
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0040169954299927
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0040311813354492
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.004045009613037
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0040459632873535
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0040591955184937
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0040589570999146
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0040730237960815
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0040851831436157
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.004085659980774
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0040984153747559
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0040985345840454
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0041102170944214
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0041102170944214
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0041224956512451
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0041226148605347
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.004133939743042
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.004133939743042
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0041346549987793
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.004145622253418
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.004156470298767
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0041565895080566
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0041568279266357
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0041569471359253
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0041675567626953
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0041677951812744
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0041677951812744
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0041680335998535
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0041780471801758
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0041784048080444
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.004178524017334
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0041886568069458
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0041885375976562
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0041887760162354
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0041886568069458
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0041887760162354
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0041886568069458
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0041890144348145
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0041887760162354
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0041886568069458
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0041886568069458
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0041887760162354
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0041886568069458
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0041886568069458
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0041881799697876
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0041887760162354
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.004188895225525
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0041886568069458
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0041884183883667
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.004178524017334
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0041784048080444
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0041786432266235
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.004178524017334
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0041781663894653
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0041680335998535
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0041680335998535
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0041680335998535
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0041671991348267
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0041574239730835
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0041570663452148
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0041567087173462
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.004157304763794
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0041457414627075
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0041457414627075
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0041348934173584
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0041344165802002
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0041346549987793
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0041344165802002
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0041227340698242
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0041229724884033
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.004110336303711
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0041110515594482
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0041100978851318
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0040991306304932
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0040984153747559
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0040854215621948
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0040861368179321
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0040854215621948
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.004073143005371
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.004072904586792
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0040593147277832
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0040595531463623
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.004046082496643
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0040457248687744
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0040322542190552
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0040315389633179
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0040172338485718
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0040172338485718
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0040024518966675
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.004001498222351
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0039869546890259
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0039864778518677
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0039701461791992
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0039701461791992
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0039539337158203
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.003953218460083
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.003936529159546
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0039353370666504
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0039186477661133
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0039178133010864
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0038994550704956
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0038995742797852
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0038807392120361
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0038797855377197
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0038599967956543
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0038598775863647
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0038397312164307
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0038384199142456
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0038169622421265
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0037953853607178
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.003794550895691
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0037713050842285
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0037704706192017
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0037461519241333
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0037204027175903
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0037198066711426
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0037189722061157
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0036927461624146
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0036921501159668
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.003664493560791
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.003663420677185
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0036338567733765
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0036331415176392
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0036029815673828
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0036020278930664
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0035693645477295
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0035687685012817
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0035347938537598
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0035336017608643
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0034984350204468
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0034972429275513
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0034593343734741
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.003459095954895
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0034185647964478
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.003418207168579
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0033760070800781
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0033748149871826
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0033303499221802
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0033290386199951
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0032819509506226
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0032800436019897
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0032787322998047
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0032292604446411
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0032284259796143
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.003174066543579
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0031731128692627
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0031179189682007
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0031174421310425
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0031157732009888
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0030549764633179
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0030536651611328
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.002990484237671
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0029860734939575
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.002917766571045
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.00291907787323
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0029165744781494
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0028446912765503
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0028427839279175
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0028386116027832
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0027633905410767
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0027602910995483
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.002676248550415
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.002677083015442
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0026755332946777
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0025851726531982
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.00258469581604
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0025826692581177
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0024867057800293
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0024851560592651
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0023818016052246
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0023804903030396
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0023802518844604
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0022709369659424
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0022680759429932
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.002266764640808
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0021499395370483
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0021488666534424
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.002145767211914
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0020184516906738
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.002017617225647
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.002016305923462
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0018787384033203
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.001876950263977
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.0018765926361084
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.001729130744934
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.00172758102417
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.001725196838379
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0015686750411987
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.001564860343933
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0015636682510376
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.0013923645019531
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.0013903379440308
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.0013883113861084
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.0013840198516846
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.0012038946151733
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0011987686157227
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.0012001991271973
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.0011951923370361
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,1.0010008811950684
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,1.000994086265564
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,1.0009938478469849
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,1.0007777214050293
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,1.0009942054748535
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,1.0009897947311401
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,1.0007805824279785
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,1.0007761716842651
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,1.0007717609405518
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,1.0005409717559814
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,1.0005366802215576
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,1.0005366802215576
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,1.0002809762954712
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,1.0002820491790771
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,1.0002760887145996
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,1.0002765655517578
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.999997615814209
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,1.0000022649765015
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9999933242797852
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9997048377990723
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9996955394744873
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9996948838233948
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9993760585784912
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9993740916252136
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9993638396263123
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9990240335464478
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9990179538726807
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.999016284942627
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9990096688270569
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.998633861541748
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.998630702495575
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9986262321472168
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9986238479614258
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9986152052879333
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9982101917266846
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9982079267501831
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9982022047042847
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9977654814720154
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9977498054504395
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9977519512176514
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9977339506149292
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9972684979438782
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9972584247589111
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9972513914108276
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9972512722015381
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9967207312583923
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9967171549797058
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9967077970504761
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9961492419242859
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9961378574371338
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9961273670196533
