sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8339681625366211
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8341593146324158
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.832380473613739
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8325592279434204
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8307960033416748
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.83096843957901
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8311712145805359
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8293641805648804
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8295862078666687
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8278173208236694
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8280186653137207
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8262722492218018
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8264162540435791
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8246749639511108
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8248245716094971
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8231344223022461
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8233093023300171
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8234718441963196
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8217353820800781
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8219101428985596
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8201853036880493
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8203491568565369
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.818631649017334
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8188202381134033
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8190100193023682
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.817286491394043
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8174576759338379
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8156658411026001
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8159382343292236
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8142510652542114
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8144348859786987
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.812734067440033
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8128863573074341
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8112159967422485
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8113763332366943
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8097200393676758
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.809903621673584
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8100638389587402
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8083702325820923
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8084717988967896
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8069485425949097
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8071043491363525
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8054651618003845
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8055140972137451
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8039493560791016
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8042157888412476
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8025839328765869
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8027591705322266
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8011380434036255
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.801306962966919
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7996980547904968
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.799907922744751
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7982487678527832
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7984538674354553
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7968103885650635
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7970059514045715
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.795387327671051
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7956063747406006
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7938799858093262
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7941907048225403
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.792609691619873
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7927955985069275
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7912371158599854
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7914740443229675
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7897834777832031
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7901223301887512
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7885447144508362
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7887663245201111
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7871957421302795
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7874094247817993
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7858698964118958
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7843307852745056
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7845611572265625
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7830199003219604
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7832353115081787
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7817187309265137
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7819415926933289
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7803499102592468
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7806538343429565
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7791444659233093
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7776601314544678
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.777874231338501
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7763926386833191
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7766409516334534
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.775039553642273
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7736817002296448
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7739328742027283
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7724452614784241
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7727081775665283
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7712852954864502
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.769902765750885
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7701343297958374
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7687209844589233
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7672302722930908
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.765937089920044
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7662050724029541
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7648606896400452
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7634863257408142
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7637765407562256
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7623990774154663
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7610077857971191
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7612818479537964
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.759905219078064
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7585694193840027
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.75722336769104
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7574460506439209
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7560791373252869
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7563375234603882
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7550011873245239
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7536165714263916
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.752321183681488
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7525503635406494
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7512224912643433
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7514542937278748
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7500864863395691
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.748790979385376
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7489454746246338
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7475780844688416
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7463670969009399
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7464573979377747
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.745247483253479
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7454620599746704
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7441989183425903
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7428956627845764
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7431373596191406
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.741797924041748
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7420496344566345
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7407626509666443
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7394331693649292
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7396758794784546
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7383687496185303
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7385926246643066
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7372998595237732
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7360001802444458
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7362388372421265
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7349981665611267
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7352093458175659
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7338999509811401
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7326694130897522
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7329046726226807
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7315738201141357
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7318233251571655
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7306445240974426
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7293567657470703
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7295802235603333
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7283319234848022
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7285811901092529
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7273287177085876
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7261018753051758
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7262246608734131
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7249510288238525
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7252447605133057
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7239235639572144
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9093689918518066
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9127265810966492
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9129455089569092
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.913078784942627
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9111195206642151
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9112565517425537
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9112743139266968
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9093757271766663
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9095339179039001
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9096763134002686
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.9076312780380249
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9078181982040405
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.907935619354248
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9058558940887451
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9060131311416626
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9061543941497803
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.9041566252708435
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.9042305946350098
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9043871164321899
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.9023852348327637
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.9025072455406189
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.9026156663894653
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.9027535915374756
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.9006974697113037
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.900680422782898
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8988645076751709
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8989513516426086
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8990959525108337
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8992078304290771
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8972064256668091
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8972938656806946
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8974493741989136
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8953961730003357
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8955570459365845
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8957048058509827
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8936200141906738
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8937958478927612
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8938038945198059
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8919174671173096
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8919931650161743
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8921239376068115
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8922528624534607
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8902550339698792
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8903527855873108
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8904813528060913
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8884326815605164
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8885935544967651
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8886427283287048
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8866828680038452
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.886870265007019
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8869881629943848
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8849390745162964
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8850857615470886
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8850950002670288
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8831578493118286
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8832826614379883
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8834669589996338
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8814533948898315
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8815891146659851
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.881682276725769
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8818022012710571
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8798038959503174
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8799198269844055
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8800258636474609
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.877997636795044
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8781490325927734
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8782370090484619
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8762495517730713
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8763797879219055
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8763388395309448
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8765134811401367
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8746166229248047
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8747473359107971
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8747340440750122
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8728421330451965
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8729395866394043
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8730802536010742
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8710886240005493
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8711751103401184
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8713041543960571
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.871300458908081
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8694177865982056
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8695468902587891
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.869672417640686
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8676910400390625
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8678377866744995
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8679934740066528
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8679815530776978
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8660724759101868
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8661940097808838
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8663190603256226
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.864291787147522
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8644447326660156
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8644338250160217
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8626150488853455
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8627257347106934
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8628411889076233
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8629350066184998
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8609739542007446
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8610692024230957
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8610430955886841
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8591563105583191
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8593212962150574
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8594703078269958
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8595525026321411
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8576010465621948
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8577274680137634
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8578333854675293
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8558504581451416
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8559905290603638
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8560894727706909
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8561869263648987
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.854241132736206
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.854417622089386
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8544347882270813
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8526222705841064
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8527530431747437
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8528120517730713
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8509114384651184
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8510032892227173
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8511435389518738
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8511565923690796
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.849317193031311
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8494558334350586
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8495391607284546
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8476185202598572
