sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
52,CALCE,CALCE_CS2_33,53,1.0,0.8367267847061157
53,CALCE,CALCE_CS2_33,54,1.0,0.8491270542144775
54,CALCE,CALCE_CS2_33,55,1.0,0.8383086323738098
55,CALCE,CALCE_CS2_33,56,1.0,0.843865156173706
56,CALCE,CALCE_CS2_33,57,1.0,0.851650059223175
57,CALCE,CALCE_CS2_33,58,1.0,0.847415030002594
58,CALCE,CALCE_CS2_33,59,1.0,0.853290319442749
59,CALCE,CALCE_CS2_33,60,1.0,0.8411734700202942
60,CALCE,CALCE_CS2_33,61,1.0,0.8453203439712524
61,CALCE,CALCE_CS2_33,62,1.0,0.8595923185348511
62,CALCE,CALCE_CS2_33,63,1.0,0.846369743347168
63,CALCE,CALCE_CS2_33,64,1.0,0.8454649448394775
64,CALCE,CALCE_CS2_33,65,1.0,0.8431820273399353
65,CALCE,CALCE_CS2_33,66,1.0,0.8440210819244385
66,CALCE,CALCE_CS2_33,67,1.0,0.8495562672615051
67,CALCE,CALCE_CS2_33,68,1.0,0.8473540544509888
68,CALCE,CALCE_CS2_33,69,1.0,0.853158712387085
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.8415103554725647
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.8599473237991333
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.609244704246521
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.8469078540802002
73,CALCE,CALCE_CS2_33,74,1.0,0.8486089110374451
74,CALCE,CALCE_CS2_33,75,1.0,0.8382395505905151
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.833270788192749
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.8476244211196899
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.8435485363006592
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.8459810018539429
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.8432662487030029
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.83470618724823
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.8496590256690979
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.8574403524398804
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.8563108444213867
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.8542841672897339
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.8390728235244751
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.8559677600860596
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.8527766466140747
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.854932963848114
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.8612443208694458
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.84400475025177
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.8520773649215698
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.8451004028320312
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.8401229381561279
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.8354173302650452
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.8340522050857544
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.8383903503417969
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.8401004076004028
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.8447698950767517
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.8348040580749512
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.8364509344100952
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.8368903398513794
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.8342238664627075
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.8528931736946106
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.8458890914916992
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.8530823588371277
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.839597225189209
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.833855390548706
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.8573424220085144
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.8512736558914185
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.8521603941917419
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.8524792194366455
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.8413880467414856
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.8658934235572815
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.8498834371566772
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.8575104475021362
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.8479294776916504
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.8319078683853149
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.8549728989601135
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.872499942779541
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.8345075249671936
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.8349242806434631
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.8239685893058777
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.82428377866745
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.822200357913971
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.8190417885780334
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.8221331834793091
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.8228994011878967
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.8227901458740234
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.8250976204872131
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.8285300135612488
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.8261860609054565
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.8353763818740845
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.8321578502655029
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.840266764163971
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.842754602432251
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.8475629687309265
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.8309767246246338
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.8268717527389526
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.8486824035644531
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.8504087924957275
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.8504644632339478
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.8389849662780762
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.8379225730895996
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.8511624336242676
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.8552958369255066
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.849877119064331
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.8451390266418457
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.8370208144187927
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.8346033096313477
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.8517999053001404
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.8493194580078125
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.8540545701980591
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.8442199230194092
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.837985634803772
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.8474063873291016
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.8476244211196899
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.8448243141174316
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.8414866328239441
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.8406394124031067
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.8404831290245056
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.84128737449646
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.8305544853210449
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.8386961221694946
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.8323315978050232
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.8360335826873779
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.83299720287323
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.8399169445037842
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9009287357330322
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.8032039999961853
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.829840898513794
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.8348312377929688
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.8349067568778992
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.851250171661377
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.8253092765808105
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.8274892568588257
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.8486007452011108
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.8538566827774048
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.8573262095451355
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.8496493101119995
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.8353322744369507
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.8616561889648438
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.8525060415267944
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.8535130023956299
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.8519382476806641
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.8453528881072998
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.8510231971740723
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.8647336363792419
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.8595082759857178
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.8578795194625854
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.8551508188247681
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.849168062210083
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.8596097230911255
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.8545498251914978
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.8658920526504517
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.8716993927955627
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.8555845022201538
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.8664762377738953
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.8774981498718262
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.8862643241882324
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.8870828151702881
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.871604323387146
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.8617748022079468
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.8903646469116211
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.8940813541412354
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.8948017358779907
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.8945748805999756
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.8810893893241882
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.8775752782821655
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.8737980723381042
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.8765010237693787
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.8731491565704346
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.8679858446121216
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.8693506121635437
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.8757790923118591
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.8686463236808777
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.8665034174919128
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.8704254031181335
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.864976704120636
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.8855841755867004
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.8945600986480713
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9000391960144043
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.907027542591095
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.8932929635047913
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.8805502653121948
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9087302684783936
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9104307889938354
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9039695858955383
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9146894216537476
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.8957560062408447
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9110760688781738
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9113938212394714
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.90959632396698
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.913928747177124
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9069649577140808
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.8934047818183899
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9159728288650513
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9098354578018188
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9158017635345459
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9149748086929321
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9064782857894897
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.8247132301330566
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.90911865234375
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9094524383544922
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9022281765937805
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9056699275970459
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.8963578939437866
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.902223527431488
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.8989818096160889
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9006708860397339
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.895461916923523
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9071963429450989
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9023441076278687
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9015780687332153
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9154723286628723
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9156875610351562
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9197099208831787
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9159860610961914
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9161620140075684
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9170854091644287
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9164780378341675
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9160810708999634
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9126275777816772
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9165116548538208
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9203187823295593
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9140862822532654
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9201463460922241
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9208715558052063
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9162095189094543
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9192392826080322
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9197558164596558
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9180185198783875
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9199264645576477
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9182915687561035
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9190126657485962
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9163793325424194
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9207501411437988
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9217557907104492
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9245004653930664
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9218952655792236
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9209712743759155
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9208763241767883
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9191296696662903
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.919573187828064
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9213019609451294
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9217699766159058
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9135634899139404
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9224765300750732
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9198620319366455
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.918968677520752
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9163029789924622
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9160764813423157
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.92219078540802
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9211662411689758
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9152700304985046
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9203166365623474
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9182379245758057
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9172005653381348
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9181399345397949
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9230618476867676
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9206914901733398
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9208096265792847
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9247441291809082
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9210003614425659
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.6138859391212463
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9192014932632446
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9186058044433594
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9189909100532532
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9196910858154297
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9212524890899658
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9175392389297485
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9194376468658447
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9191241264343262
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9205151200294495
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9173291921615601
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9177737236022949
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9206490516662598
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.918556809425354
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9237322211265564
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9264626502990723
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9219515323638916
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.919309675693512
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9204326272010803
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9232758283615112
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9207335710525513
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9194194078445435
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9196529984474182
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9205142855644226
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9252041578292847
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9191744327545166
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9251445531845093
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9220318794250488
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9197100400924683
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9247353076934814
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9236176013946533
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9222301244735718
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.919277548789978
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9214253425598145
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9255290031433105
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9216300249099731
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9232909679412842
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9190250635147095
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9221974611282349
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9232394695281982
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9218372106552124
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9213500022888184
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9229350090026855
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9184012413024902
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9242963790893555
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9163722991943359
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9239646196365356
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9181632399559021
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9179768562316895
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9169895648956299
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9164913892745972
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9188385009765625
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.920943021774292
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9150922894477844
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9135177135467529
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9147927165031433
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9169648289680481
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9179203510284424
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9192363023757935
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9141530990600586
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9179850816726685
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9194300174713135
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9190112352371216
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9174286723136902
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9200173616409302
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9199848175048828
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9143069982528687
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9180355668067932
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9145357608795166
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9206138849258423
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9163863658905029
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9110232591629028
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9074509143829346
