sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,373.0876159667969
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,369.252197265625
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,365.12176513671875
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,361.13531494140625
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,357.57476806640625
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,354.5357360839844
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,352.0461730957031
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,350.13763427734375
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,348.6787414550781
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,347.69671630859375
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,347.0611572265625
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,346.8026428222656
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,346.813232421875
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,347.07537841796875
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,347.6229248046875
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,348.3683776855469
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,349.2724914550781
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,350.2764587402344
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,351.4703674316406
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,352.72955322265625
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,354.09698486328125
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,355.5472106933594
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,357.04046630859375
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,358.6062316894531
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,360.17901611328125
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,361.76153564453125
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,363.3475036621094
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,364.9383850097656
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,366.4595947265625
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,367.9758605957031
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,369.44256591796875
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,370.83843994140625
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,372.18792724609375
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,373.47216796875
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,374.6537780761719
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,375.7934265136719
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,376.8784484863281
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,377.86505126953125
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,378.763916015625
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,379.575927734375
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,380.2520751953125
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,380.7989196777344
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,381.2733459472656
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,381.5798645019531
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,381.85479736328125
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,382.0203857421875
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,382.0837707519531
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,382.01312255859375
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,381.8598327636719
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,381.59173583984375
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,381.2668151855469
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,380.81390380859375
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,380.2541809082031
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,379.60699462890625
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,378.8770751953125
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,378.0163269042969
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,377.07501220703125
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,376.0008544921875
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,374.8702087402344
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,373.7018737792969
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,372.60546875
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,371.4835510253906
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,370.2499694824219
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,368.90887451171875
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,367.4692077636719
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,365.93719482421875
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,364.32208251953125
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,362.5819091796875
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,360.77850341796875
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,358.85784912109375
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,356.89349365234375
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,354.8304748535156
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,352.6888427734375
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,350.4795837402344
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,348.20343017578125
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,345.86822509765625
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,343.4942321777344
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,341.1309509277344
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,338.67303466796875
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,336.2176818847656
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,333.7724609375
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,331.30950927734375
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,328.83245849609375
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,326.3088073730469
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,323.7961730957031
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,321.185791015625
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,318.59783935546875
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,315.9881591796875
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,313.4934997558594
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,311.1972961425781
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,308.93115234375
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,306.6744384765625
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,304.43048095703125
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,302.25408935546875
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,300.2908630371094
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,298.4439697265625
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,296.7301940917969
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,295.080810546875
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,293.4818420410156
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,373.7071838378906
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,357.38677978515625
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,339.2861328125
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,322.3669738769531
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,308.355712890625
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,297.6784362792969
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,289.3127136230469
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,282.8415832519531
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,278.32574462890625
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,274.5565185546875
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,271.4051513671875
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,268.7710266113281
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,266.7195739746094
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,265.0029602050781
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,263.6219482421875
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,262.4596862792969
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,261.48052978515625
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,260.65484619140625
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,259.9579162597656
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,259.369140625
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,258.8713684082031
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,258.4502868652344
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,258.09375
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,257.7915344238281
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,257.53515625
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,257.317626953125
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,257.1328125
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,256.97564697265625
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,256.8419189453125
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,256.7279052734375
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,256.6305847167969
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,256.5474548339844
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,256.4762878417969
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,256.4151916503906
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,256.3627014160156
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,256.31744384765625
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,256.2783203125
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,256.2443542480469
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,256.2147216796875
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,256.18878173828125
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,256.16595458984375
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,256.1455993652344
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,256.1273193359375
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,256.11090087890625
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,256.0960998535156
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,256.0826416015625
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,256.0702819824219
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,256.0589599609375
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,256.0483093261719
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,256.0382995605469
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,256.02880859375
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,256.0198059082031
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,256.0111083984375
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,256.002685546875
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,255.99462890625
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,255.98667907714844
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,255.9788360595703
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,255.97122192382812
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,255.96363830566406
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,255.9560546875
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,255.948486328125
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,255.94107055664062
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,255.93359375
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,255.9260711669922
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,255.9185028076172
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,255.9110107421875
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,255.9034881591797
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,255.8958740234375
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,255.88821411132812
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,255.8804473876953
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,255.87261962890625
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,255.86474609375
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,255.8567657470703
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,255.8488006591797
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,255.84083557128906
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,255.83314514160156
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,255.82638549804688
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,255.81979370117188
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,255.81321716308594
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,255.80653381347656
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,255.79981994628906
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,255.79298400878906
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,255.78607177734375
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,255.779052734375
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,255.7719268798828
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,255.76467895507812
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,255.75729370117188
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,255.7499237060547
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,255.7423858642578
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,255.7346954345703
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,255.72682189941406
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,255.7187957763672
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,255.71080017089844
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,255.7027130126953
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,255.69473266601562
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,255.68661499023438
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,255.67837524414062
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,255.6700897216797
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,255.66175842285156
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,255.65330505371094
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,377.4877014160156
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,374.47613525390625
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,371.6016540527344
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,368.2212829589844
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,364.7720947265625
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,361.5873107910156
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,358.8222351074219
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,356.53314208984375
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,354.6922302246094
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,353.26287841796875
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,352.2281188964844
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,351.5869140625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,351.2156677246094
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,351.1596984863281
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,351.3204345703125
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,351.76068115234375
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,352.40130615234375
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,353.2188415527344
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,354.13800048828125
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,355.2317810058594
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,356.3898010253906
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,357.6014404296875
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,358.91021728515625
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,360.2153015136719
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,361.632568359375
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,362.95343017578125
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,364.3077087402344
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,365.6551208496094
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,366.9991760253906
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,368.2428283691406
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,369.48883056640625
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,370.6401062011719
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,371.6837463378906
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,372.6944885253906
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,373.6885681152344
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,374.588134765625
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,375.379150390625
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,376.0683898925781
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,376.5702819824219
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,376.9966125488281
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,377.2559509277344
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,377.4564514160156
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,377.5088806152344
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,377.4237365722656
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,377.2108154296875
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,376.9879455566406
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,376.621337890625
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,376.1410827636719
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,375.5562744140625
