sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8619644045829773
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8605433702468872
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8606999516487122
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.859286904335022
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8594250082969666
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8580105900764465
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.858151376247406
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8567484617233276
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8568716049194336
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8554837107658386
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.855609118938446
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.854219377040863
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8543691635131836
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8528540134429932
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8530489802360535
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8515468239784241
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8499298095703125
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8501477241516113
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8486934900283813
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8488366007804871
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8473584055900574
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8475318551063538
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8459038734436035
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8461705446243286
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8445026874542236
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8446770906448364
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8430114388465881
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8431982398033142
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8415127992630005
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8398938179016113
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8400403261184692
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8384644389152527
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8386733531951904
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8370336294174194
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8372096419334412
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8355280160903931
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8338617086410522
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8341261148452759
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8323454856872559
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8325730562210083
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8307688236236572
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8310126066207886
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.829197347164154
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.829407274723053
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8276085257530212
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8258355855941772
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8260387182235718
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8242565989494324
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8244420886039734
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8225936889648438
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8228697180747986
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8211085200309753
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8212997317314148
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8194799423217773
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8197594881057739
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8179217576980591
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8181968331336975
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8164636492729187
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8166502714157104
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8149292469024658
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8151379227638245
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8134044408798218
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8136075139045715
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8119103312492371
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8120685815811157
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8103665709495544
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.810559868812561
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8088710308074951
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8090471029281616
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8072929978370667
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8075727224349976
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8058822154998779
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8061193227767944
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8044630885124207
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.804655134677887
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8029581308364868
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.803183913230896
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8014793992042542
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8015668988227844
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8000327348709106
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8003013730049133
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.7987141609191895
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.7987666130065918
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7972842454910278
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7974771857261658
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7958549857139587
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7960533499717712
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7944430112838745
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7946166396141052
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7930424213409424
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7932310104370117
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7916969060897827
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7901449799537659
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7902806997299194
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7905166745185852
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.78892982006073
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7874554395675659
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7875708937644958
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.786108136177063
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.786194920539856
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7847930192947388
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7849634289741516
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7834927439689636
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7835965752601624
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7822017669677734
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7823476791381836
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7807782888412476
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7810536623001099
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7795366048812866
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7797474265098572
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7783377766609192
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7785232067108154
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.776999831199646
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7772447466850281
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7758104205131531
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7759814262390137
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7745916843414307
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7747533917427063
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7733525037765503
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7735315561294556
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7721206545829773
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7707375884056091
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7708982825279236
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7695308327674866
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7696951031684875
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7683380246162415
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7685706615447998
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7671526074409485
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7674230933189392
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7660142183303833
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7662428617477417
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7648220062255859
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.763559103012085
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7637608051300049
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.762442409992218
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7626195549964905
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7612190842628479
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7614816427230835
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.760163426399231
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7604013681411743
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.75909823179245
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7577922344207764
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7580133080482483
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7567493915557861
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7569196224212646
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7556891441345215
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7558625340461731
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7546091675758362
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7533950805664062
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7535746693611145
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7523835897445679
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7525633573532104
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7513489723205566
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7501481771469116
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7502806782722473
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7491359114646912
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7493111491203308
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7480669021606445
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7469601631164551
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7472172379493713
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7460386157035828
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7448590397834778
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7450197339057922
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7439374923706055
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7427986264228821
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.742982804775238
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7419047355651855
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7407930493354797
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.741020679473877
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7399417161941528
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7388360500335693
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.739008367061615
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7379650473594666
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7368962168693542
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9134888648986816
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9218717813491821
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9236034750938416
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9236588478088379
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9218791723251343
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9219652414321899
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9220797419548035
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9221617579460144
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9202733039855957
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.92034512758255
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9204238653182983
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9204970598220825
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9185645580291748
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9186556339263916
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9185864329338074
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9187802076339722
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9188311696052551
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9188953042030334
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9169651865959167
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9170252680778503
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9170476794242859
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9171047210693359
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.917171835899353
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9172353744506836
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9153028130531311
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9153232574462891
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9153980016708374
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9154483675956726
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9155094027519226
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9155009984970093
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9136271476745605
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9136731028556824
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9137364625930786
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9137721061706543
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9138171672821045
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9137858152389526
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9118430614471436
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9119690656661987
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9120069742202759
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9120594263076782
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9120928645133972
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9121212959289551
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9121639728546143
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9102325439453125
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9102839827537537
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.910318911075592
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9103541374206543
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9102811813354492
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9103753566741943
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9104780554771423
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9085202217102051
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.908543586730957
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.908608615398407
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.908649206161499
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9087079763412476
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9087347388267517
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9087810516357422
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9068286418914795
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9068635702133179
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9069112539291382
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9069498777389526
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9068766832351685
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9069539308547974
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9070817828178406
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9050917625427246
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9051478505134583
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.905158519744873
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9052306413650513
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9052683115005493
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.905310869216919
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9053391218185425
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9033774137496948
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9034519195556641
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9035003185272217
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9033809304237366
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9034820795059204
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9035948514938354
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9036338329315186
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9016721248626709
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9016968607902527
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9017325639724731
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9017800688743591
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.901814877986908
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9018490314483643
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9018231630325317
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9019343256950378
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.8999578952789307
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.8999981880187988
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9000654220581055
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9001262187957764
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9000818729400635
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.900173544883728
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8981695771217346
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8982381224632263
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8982914090156555
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8982951641082764
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8983772993087769
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8984183669090271
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8984408378601074
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8964873552322388
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8965057134628296
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8965290784835815
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8965831398963928
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8965935707092285
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8966436386108398
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8966881036758423
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.896726667881012
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8967623710632324
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8947747349739075
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8948395252227783
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8948763608932495
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8949134945869446
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8949315547943115
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.894964337348938
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8950047492980957
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8930758237838745
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8930982351303101
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8931397199630737
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8931751251220703
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8932139277458191
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8932440876960754
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8932951092720032
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8932505249977112
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8913547396659851
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8913856744766235
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8914424180984497
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8914785385131836
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8915196657180786
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.891558825969696
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8915754556655884
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8916123509407043
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8896381258964539
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8897092342376709
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8897401094436646
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8897575736045837
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8897924423217773
