sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36,HUST,HUST_8-1,37,1.0,1.0058574676513672
37,HUST,HUST_8-1,38,1.0,1.0035953521728516
38,HUST,HUST_8-1,39,1.0,1.0060014724731445
39,HUST,HUST_8-1,40,1.0,1.0037322044372559
40,HUST,HUST_8-1,41,1.0,1.005971908569336
41,HUST,HUST_8-1,42,1.0,1.004936933517456
42,HUST,HUST_8-1,43,1.0,1.0045976638793945
43,HUST,HUST_8-1,44,1.0,1.004680871963501
44,HUST,HUST_8-1,45,1.0,1.004603385925293
45,HUST,HUST_8-1,46,1.0,1.004528284072876
46,HUST,HUST_8-1,47,1.0,1.0042476654052734
47,HUST,HUST_8-1,48,1.0,1.0054843425750732
48,HUST,HUST_8-1,49,1.0,1.0055317878723145
49,HUST,HUST_8-1,50,1.0,1.0051370859146118
50,HUST,HUST_8-1,51,1.0,1.0051312446594238
51,HUST,HUST_8-1,52,1.0,1.0070717334747314
52,HUST,HUST_8-1,53,1.0,1.0050249099731445
53,HUST,HUST_8-1,54,1.0,1.0060155391693115
54,HUST,HUST_8-1,55,1.0,1.0056471824645996
55,HUST,HUST_8-1,56,1.0,1.005530595779419
56,HUST,HUST_8-1,57,1.0,1.0054872035980225
57,HUST,HUST_8-1,58,1.0,1.0049784183502197
58,HUST,HUST_8-1,59,1.0,1.0066980123519897
59,HUST,HUST_8-1,60,1.0,1.0062458515167236
60,HUST,HUST_8-1,61,1.0,1.0061640739440918
61,HUST,HUST_8-1,62,1.0,1.006074070930481
62,HUST,HUST_8-1,63,1.0,1.0064443349838257
63,HUST,HUST_8-1,64,1.0,1.006168007850647
64,HUST,HUST_8-1,65,1.0,1.0053198337554932
65,HUST,HUST_8-1,66,1.0,1.005338430404663
66,HUST,HUST_8-1,67,1.0,1.0050199031829834
67,HUST,HUST_8-1,68,1.0,1.0068018436431885
68,HUST,HUST_8-1,69,1.0,1.0067682266235352
69,HUST,HUST_8-1,70,1.0,1.0064061880111694
70,HUST,HUST_8-1,71,1.0,1.0064013004302979
71,HUST,HUST_8-1,72,1.0,1.0074653625488281
72,HUST,HUST_8-1,73,1.0,1.0070613622665405
73,HUST,HUST_8-1,74,1.0,1.0051827430725098
74,HUST,HUST_8-1,75,1.0,1.0056076049804688
75,HUST,HUST_8-1,76,1.0,1.0062206983566284
76,HUST,HUST_8-1,77,1.0,1.0076044797897339
77,HUST,HUST_8-1,78,1.0,1.005730390548706
78,HUST,HUST_8-1,79,1.0,1.0074191093444824
79,HUST,HUST_8-1,80,1.0,1.0071685314178467
80,HUST,HUST_8-1,81,1.0,1.007430076599121
81,HUST,HUST_8-1,82,1.0,1.0064260959625244
82,HUST,HUST_8-1,83,1.0,1.0058979988098145
83,HUST,HUST_8-1,84,1.0,1.0061912536621094
84,HUST,HUST_8-1,85,1.0,1.0077464580535889
85,HUST,HUST_8-1,86,1.0,1.007340669631958
86,HUST,HUST_8-1,87,1.0,1.0079387426376343
87,HUST,HUST_8-1,88,1.0,1.0075013637542725
88,HUST,HUST_8-1,89,1.0,1.0072681903839111
89,HUST,HUST_8-1,90,1.0,1.006054401397705
90,HUST,HUST_8-1,91,1.0,1.0062224864959717
91,HUST,HUST_8-1,92,1.0,1.0059623718261719
92,HUST,HUST_8-1,93,1.0,1.0064399242401123
93,HUST,HUST_8-1,94,1.0,1.0060596466064453
94,HUST,HUST_8-1,95,1.0,1.0079922676086426
95,HUST,HUST_8-1,96,1.0,1.0071901082992554
96,HUST,HUST_8-1,97,1.0,1.0062966346740723
97,HUST,HUST_8-1,98,1.0,1.0079452991485596
98,HUST,HUST_8-1,99,1.0,1.0056852102279663
99,HUST,HUST_8-1,100,1.0,1.007575511932373
100,HUST,HUST_8-1,101,1.0,1.0063741207122803
101,HUST,HUST_8-1,102,1.0,1.0061490535736084
102,HUST,HUST_8-1,103,1.0,1.0062816143035889
103,HUST,HUST_8-1,104,1.0,1.007704734802246
104,HUST,HUST_8-1,105,1.0,1.0077567100524902
105,HUST,HUST_8-1,106,1.0,1.0073823928833008
106,HUST,HUST_8-1,107,1.0,1.0068590641021729
107,HUST,HUST_8-1,108,1.0,1.0068213939666748
108,HUST,HUST_8-1,109,1.0,1.0085676908493042
109,HUST,HUST_8-1,110,1.0,1.0064641237258911
110,HUST,HUST_8-1,111,1.0,1.0063862800598145
111,HUST,HUST_8-1,112,1.0,1.006874680519104
112,HUST,HUST_8-1,113,1.0,1.006410837173462
113,HUST,HUST_8-1,114,1.0,1.0079529285430908
114,HUST,HUST_8-1,115,1.0,1.0079302787780762
115,HUST,HUST_8-1,116,1.0,1.007858395576477
116,HUST,HUST_8-1,117,1.0,1.006866455078125
117,HUST,HUST_8-1,118,1.0,1.007009744644165
118,HUST,HUST_8-1,119,1.0,1.008571743965149
119,HUST,HUST_8-1,120,1.0,1.0070610046386719
120,HUST,HUST_8-1,121,1.0,1.0068238973617554
121,HUST,HUST_8-1,122,1.0,1.0082231760025024
122,HUST,HUST_8-1,123,1.0,1.0073931217193604
123,HUST,HUST_8-1,124,1.0,1.0069124698638916
124,HUST,HUST_8-1,125,1.0,1.006905198097229
125,HUST,HUST_8-1,126,1.0,1.006908655166626
126,HUST,HUST_8-1,127,1.0,1.0084502696990967
127,HUST,HUST_8-1,128,1.0,1.0067790746688843
128,HUST,HUST_8-1,129,1.0,1.008544683456421
129,HUST,HUST_8-1,130,1.0,1.008177399635315
130,HUST,HUST_8-1,131,1.0,1.0074129104614258
131,HUST,HUST_8-1,132,1.0,1.0075739622116089
132,HUST,HUST_8-1,133,1.0,1.0078452825546265
133,HUST,HUST_8-1,134,1.0,1.0079214572906494
134,HUST,HUST_8-1,135,1.0,1.007364273071289
135,HUST,HUST_8-1,136,1.0,1.0080814361572266
136,HUST,HUST_8-1,137,1.0,1.0075268745422363
137,HUST,HUST_8-1,138,1.0,1.0076305866241455
138,HUST,HUST_8-1,139,1.0,1.007453441619873
139,HUST,HUST_8-1,140,1.0,1.0077297687530518
140,HUST,HUST_8-1,141,1.0,1.0087443590164185
141,HUST,HUST_8-1,142,1.0,1.006864309310913
142,HUST,HUST_8-1,143,1.0,1.00868558883667
143,HUST,HUST_8-1,144,1.0,1.0084285736083984
144,HUST,HUST_8-1,145,1.0,1.0082404613494873
145,HUST,HUST_8-1,146,1.0,1.0081379413604736
146,HUST,HUST_8-1,147,1.0,1.0070405006408691
147,HUST,HUST_8-1,148,1.0,1.0064971446990967
148,HUST,HUST_8-1,149,1.0,1.008109211921692
149,HUST,HUST_8-1,150,1.0,1.006699562072754
150,HUST,HUST_8-1,151,1.0,1.006151795387268
151,HUST,HUST_8-1,152,1.0,1.0079631805419922
152,HUST,HUST_8-1,153,1.0,1.0079991817474365
153,HUST,HUST_8-1,154,1.0,1.0074265003204346
154,HUST,HUST_8-1,155,1.0,1.0073060989379883
155,HUST,HUST_8-1,156,1.0,1.0073167085647583
156,HUST,HUST_8-1,157,1.0,1.0071700811386108
157,HUST,HUST_8-1,158,1.0,1.0077694654464722
158,HUST,HUST_8-1,159,1.0,1.0069615840911865
159,HUST,HUST_8-1,160,1.0,1.008291482925415
160,HUST,HUST_8-1,161,1.0,1.0065515041351318
161,HUST,HUST_8-1,162,1.0,1.0063374042510986
162,HUST,HUST_8-1,163,1.0,1.0082228183746338
163,HUST,HUST_8-1,164,1.0,1.0068683624267578
164,HUST,HUST_8-1,165,1.0,1.0077934265136719
165,HUST,HUST_8-1,166,1.0,1.0076764822006226
166,HUST,HUST_8-1,167,1.0,1.0071719884872437
167,HUST,HUST_8-1,168,1.0,1.0066028833389282
168,HUST,HUST_8-1,169,1.0,1.0071368217468262
169,HUST,HUST_8-1,170,1.0,1.0073843002319336
170,HUST,HUST_8-1,171,1.0,1.006905436515808
171,HUST,HUST_8-1,172,1.0,1.0066776275634766
172,HUST,HUST_8-1,173,1.0,1.0069570541381836
173,HUST,HUST_8-1,174,1.0,1.0067369937896729
174,HUST,HUST_8-1,175,1.0,1.0078718662261963
175,HUST,HUST_8-1,176,1.0,1.0077707767486572
176,HUST,HUST_8-1,177,1.0,1.0065417289733887
177,HUST,HUST_8-1,178,1.0,1.0064626932144165
178,HUST,HUST_8-1,179,1.0,1.0074727535247803
179,HUST,HUST_8-1,180,1.0,1.0079352855682373
180,HUST,HUST_8-1,181,1.0,1.0070691108703613
181,HUST,HUST_8-1,182,1.0,1.0070886611938477
182,HUST,HUST_8-1,183,1.0,1.0072808265686035
183,HUST,HUST_8-1,184,1.0,1.0070979595184326
184,HUST,HUST_8-1,185,1.0,1.0076704025268555
185,HUST,HUST_8-1,186,1.0,1.0065839290618896
186,HUST,HUST_8-1,187,1.0,1.0068721771240234
187,HUST,HUST_8-1,188,1.0,1.008354663848877
188,HUST,HUST_8-1,189,1.0,1.0066853761672974
189,HUST,HUST_8-1,190,1.0,1.007049560546875
190,HUST,HUST_8-1,191,1.0,1.0070524215698242
191,HUST,HUST_8-1,192,1.0,1.0069010257720947
192,HUST,HUST_8-1,193,1.0,1.007602572441101
193,HUST,HUST_8-1,194,1.0,1.0070949792861938
194,HUST,HUST_8-1,195,1.0,1.0071489810943604
195,HUST,HUST_8-1,196,1.0,1.0068466663360596
196,HUST,HUST_8-1,197,1.0,1.0068166255950928
197,HUST,HUST_8-1,198,1.0,1.0064300298690796
198,HUST,HUST_8-1,199,1.0,1.0067139863967896
199,HUST,HUST_8-1,200,1.0,1.0067729949951172
200,HUST,HUST_8-1,201,1.0,1.0071667432785034
201,HUST,HUST_8-1,202,1.0,1.007380485534668
202,HUST,HUST_8-1,203,1.0,1.0062285661697388
203,HUST,HUST_8-1,204,1.0,1.0073630809783936
204,HUST,HUST_8-1,205,1.0,1.0072180032730103
205,HUST,HUST_8-1,206,1.0,1.0077625513076782
206,HUST,HUST_8-1,207,1.0,1.0075938701629639
207,HUST,HUST_8-1,208,1.0,1.0069680213928223
208,HUST,HUST_8-1,209,1.0,1.0073816776275635
209,HUST,HUST_8-1,210,1.0,1.007157564163208
210,HUST,HUST_8-1,211,1.0,1.0069847106933594
211,HUST,HUST_8-1,212,1.0,1.006759762763977
212,HUST,HUST_8-1,213,1.0,1.0078396797180176
213,HUST,HUST_8-1,214,1.0,1.005773901939392
214,HUST,HUST_8-1,215,1.0,1.0075469017028809
215,HUST,HUST_8-1,216,1.0,1.006917119026184
216,HUST,HUST_8-1,217,1.0,1.007103443145752
217,HUST,HUST_8-1,218,1.0,1.0068482160568237
218,HUST,HUST_8-1,219,1.0,1.006511926651001
219,HUST,HUST_8-1,220,1.0,1.0068827867507935
220,HUST,HUST_8-1,221,1.0,1.0067267417907715
221,HUST,HUST_8-1,222,1.0,1.0057979822158813
222,HUST,HUST_8-1,223,1.0,1.0068413019180298
223,HUST,HUST_8-1,224,1.0,1.0070362091064453
224,HUST,HUST_8-1,225,1.0,1.0066044330596924
225,HUST,HUST_8-1,226,1.0,1.006531000137329
226,HUST,HUST_8-1,227,1.0,1.0066263675689697
227,HUST,HUST_8-1,228,1.0,1.0063419342041016
228,HUST,HUST_8-1,229,1.0,1.0067436695098877
229,HUST,HUST_8-1,230,1.0,1.0066401958465576
230,HUST,HUST_8-1,231,1.0,1.0064153671264648
231,HUST,HUST_8-1,232,1.0,1.0073208808898926
232,HUST,HUST_8-1,233,1.0,1.0073950290679932
233,HUST,HUST_8-1,234,1.0,1.007209062576294
234,HUST,HUST_8-1,235,1.0,1.0062710046768188
235,HUST,HUST_8-1,236,1.0,1.0077786445617676
236,HUST,HUST_8-1,237,1.0,1.0063625574111938
237,HUST,HUST_8-1,238,1.0,1.0062901973724365
238,HUST,HUST_8-1,239,1.0,1.00651216506958
239,HUST,HUST_8-1,240,1.0,1.0065170526504517
240,HUST,HUST_8-1,241,1.0,1.0068707466125488
241,HUST,HUST_8-1,242,1.0,1.0066280364990234
242,HUST,HUST_8-1,243,1.0,1.0063484907150269
243,HUST,HUST_8-1,244,1.0,1.007035493850708
244,HUST,HUST_8-1,245,1.0,1.0062706470489502
245,HUST,HUST_8-1,246,1.0,1.0078060626983643
246,HUST,HUST_8-1,247,1.0,1.0069422721862793
247,HUST,HUST_8-1,248,1.0,1.0068418979644775
248,HUST,HUST_8-1,249,1.0,1.0068597793579102
249,HUST,HUST_8-1,250,1.0,1.0062270164489746
250,HUST,HUST_8-1,251,1.0,1.0066394805908203
251,HUST,HUST_8-1,252,1.0,1.0062580108642578
252,HUST,HUST_8-1,253,1.0,1.0062105655670166
253,HUST,HUST_8-1,254,1.0,1.006476879119873
254,HUST,HUST_8-1,255,1.0,1.0067983865737915
255,HUST,HUST_8-1,256,1.0,1.006363868713379
256,HUST,HUST_8-1,257,1.0,1.0059726238250732
257,HUST,HUST_8-1,258,1.0,1.0074124336242676
258,HUST,HUST_8-1,259,1.0,1.0074632167816162
259,HUST,HUST_8-1,260,1.0,1.0062129497528076
260,HUST,HUST_8-1,261,1.0,1.0058635473251343
261,HUST,HUST_8-1,262,1.0,1.006056308746338
262,HUST,HUST_8-1,263,1.0,1.0064761638641357
263,HUST,HUST_8-1,264,1.0,1.006248116493225
264,HUST,HUST_8-1,265,1.0,1.0064537525177002
265,HUST,HUST_8-1,266,1.0,1.006702184677124
266,HUST,HUST_8-1,267,1.0,1.0065035820007324
267,HUST,HUST_8-1,268,1.0,1.0066980123519897
268,HUST,HUST_8-1,269,1.0,1.0056917667388916
269,HUST,HUST_8-1,270,1.0,1.0061765909194946
270,HUST,HUST_8-1,271,1.0,1.0059040784835815
271,HUST,HUST_8-1,272,1.0,1.0060064792633057
272,HUST,HUST_8-1,273,1.0,1.005495548248291
273,HUST,HUST_8-1,274,1.0,1.005220890045166
274,HUST,HUST_8-1,275,1.0,1.0064852237701416
275,HUST,HUST_8-1,276,1.0,1.0049171447753906
276,HUST,HUST_8-1,277,1.0,1.0049248933792114
277,HUST,HUST_8-1,278,1.0,1.0054752826690674
278,HUST,HUST_8-1,279,1.0,1.0055437088012695
279,HUST,HUST_8-1,280,1.0,1.0053728818893433
280,HUST,HUST_8-1,281,1.0,1.0048034191131592
281,HUST,HUST_8-1,282,1.0,1.0050551891326904
282,HUST,HUST_8-1,283,1.0,1.0049657821655273
283,HUST,HUST_8-1,284,1.0,1.0061869621276855
284,HUST,HUST_8-1,285,1.0,1.0062708854675293
285,HUST,HUST_8-1,286,1.0,1.005957841873169
286,HUST,HUST_8-1,287,1.0,1.0063109397888184
287,HUST,HUST_8-1,288,1.0,1.0054433345794678
288,HUST,HUST_8-1,289,1.0,1.0054407119750977
289,HUST,HUST_8-1,290,1.0,1.0051188468933105
290,HUST,HUST_8-1,291,1.0,1.0065852403640747
291,HUST,HUST_8-1,292,1.0,1.0046679973602295
292,HUST,HUST_8-1,293,1.0,1.0059081315994263
293,HUST,HUST_8-1,294,1.0,1.005335807800293
294,HUST,HUST_8-1,295,1.0,1.0048413276672363
295,HUST,HUST_8-1,296,1.0,1.0055055618286133
296,HUST,HUST_8-1,297,1.0,1.0055499076843262
297,HUST,HUST_8-1,298,1.0,1.0056798458099365
298,HUST,HUST_8-1,299,1.0,1.0057084560394287
299,HUST,HUST_8-1,300,1.0,1.0050735473632812
300,HUST,HUST_8-1,301,1.0,1.0042933225631714
301,HUST,HUST_8-1,302,1.0,1.0048274993896484
302,HUST,HUST_8-1,303,1.0,1.0044009685516357
303,HUST,HUST_8-1,304,1.0,1.0045360326766968
304,HUST,HUST_8-1,305,1.0,1.0043731927871704
305,HUST,HUST_8-1,306,1.0,1.004477858543396
306,HUST,HUST_8-1,307,1.0,1.0052576065063477
307,HUST,HUST_8-1,308,1.0,1.0055320262908936
308,HUST,HUST_8-1,309,1.0,1.0040242671966553
309,HUST,HUST_8-1,310,1.0,1.0053664445877075
310,HUST,HUST_8-1,311,1.0,1.0040044784545898
311,HUST,HUST_8-1,312,1.0,1.0048580169677734
312,HUST,HUST_8-1,313,1.0,1.0048179626464844
313,HUST,HUST_8-1,314,1.0,1.0046324729919434
314,HUST,HUST_8-1,315,1.0,1.0045900344848633
315,HUST,HUST_8-1,316,1.0,1.004349708557129
316,HUST,HUST_8-1,317,1.0,1.005338430404663
317,HUST,HUST_8-1,318,1.0,1.0035821199417114
318,HUST,HUST_8-1,319,1.0,1.0045220851898193
319,HUST,HUST_8-1,320,1.0,1.0047011375427246
320,HUST,HUST_8-1,321,1.0,1.0040974617004395
321,HUST,HUST_8-1,322,1.0,1.0040061473846436
322,HUST,HUST_8-1,323,1.0,1.0035696029663086
323,HUST,HUST_8-1,324,1.0,1.0050928592681885
324,HUST,HUST_8-1,325,1.0,1.0037208795547485
325,HUST,HUST_8-1,326,1.0,1.004448413848877
326,HUST,HUST_8-1,327,1.0,1.0044394731521606
327,HUST,HUST_8-1,328,1.0,1.0039616823196411
328,HUST,HUST_8-1,329,1.0,1.004150390625
329,HUST,HUST_8-1,330,1.0,1.0041487216949463
330,HUST,HUST_8-1,331,1.0,1.0039887428283691
331,HUST,HUST_8-1,332,1.0,1.004317283630371
332,HUST,HUST_8-1,333,1.0,1.0039246082305908
333,HUST,HUST_8-1,334,1.0,1.0037612915039062
334,HUST,HUST_8-1,335,1.0,1.0036213397979736
335,HUST,HUST_8-1,336,1.0,1.0033459663391113
336,HUST,HUST_8-1,337,1.0,1.0044450759887695
337,HUST,HUST_8-1,338,1.0,1.0040397644042969
338,HUST,HUST_8-1,339,1.0,1.0039896965026855
339,HUST,HUST_8-1,340,1.0,1.0039281845092773
340,HUST,HUST_8-1,341,1.0,1.0039255619049072
341,HUST,HUST_8-1,342,1.0,1.0035176277160645
342,HUST,HUST_8-1,343,1.0,1.0036919116973877
343,HUST,HUST_8-1,344,1.0,1.003525972366333
344,HUST,HUST_8-1,345,1.0,1.0036739110946655
345,HUST,HUST_8-1,346,1.0,1.003217339515686
346,HUST,HUST_8-1,347,1.0,1.0033900737762451
347,HUST,HUST_8-1,348,1.0,1.0039300918579102
348,HUST,HUST_8-1,349,1.0,1.0036876201629639
349,HUST,HUST_8-1,350,1.0,1.0034677982330322
350,HUST,HUST_8-1,351,1.0,1.0039323568344116
351,HUST,HUST_8-1,352,1.0,1.0037331581115723
352,HUST,HUST_8-1,353,1.0,1.0032800436019897
353,HUST,HUST_8-1,354,1.0,1.003469705581665
354,HUST,HUST_8-1,355,1.0,1.0034624338150024
355,HUST,HUST_8-1,356,1.0,1.0032429695129395
356,HUST,HUST_8-1,357,1.0,1.003385066986084
357,HUST,HUST_8-1,358,1.0,1.0038824081420898
358,HUST,HUST_8-1,359,1.0,1.0037238597869873
359,HUST,HUST_8-1,360,1.0,1.0039199590682983
360,HUST,HUST_8-1,361,1.0,1.003840684890747
361,HUST,HUST_8-1,362,1.0,1.00368332862854
362,HUST,HUST_8-1,363,1.0,1.0036823749542236
363,HUST,HUST_8-1,364,1.0,1.0038422346115112
364,HUST,HUST_8-1,365,1.0,1.0042800903320312
365,HUST,HUST_8-1,366,1.0,1.0029780864715576
366,HUST,HUST_8-1,367,1.0,1.0030217170715332
367,HUST,HUST_8-1,368,1.0,1.0037280321121216
368,HUST,HUST_8-1,369,1.0,1.0035243034362793
369,HUST,HUST_8-1,370,1.0,1.0033111572265625
370,HUST,HUST_8-1,371,1.0,1.0038065910339355
371,HUST,HUST_8-1,372,1.0,1.0036271810531616
372,HUST,HUST_8-1,373,1.0,1.0037360191345215
373,HUST,HUST_8-1,374,1.0,1.0037997961044312
374,HUST,HUST_8-1,375,1.0,1.0035209655761719
375,HUST,HUST_8-1,376,1.0,1.0033936500549316
376,HUST,HUST_8-1,377,1.0,1.003221035003662
377,HUST,HUST_8-1,378,1.0,1.0029540061950684
378,HUST,HUST_8-1,379,1.0,1.0027804374694824
379,HUST,HUST_8-1,380,1.0,1.0023818016052246
380,HUST,HUST_8-1,381,1.0,1.0032598972320557
381,HUST,HUST_8-1,382,1.0,1.0033273696899414
382,HUST,HUST_8-1,383,1.0,1.0021674633026123
383,HUST,HUST_8-1,384,1.0,1.0036051273345947
384,HUST,HUST_8-1,385,1.0,1.0033743381500244
385,HUST,HUST_8-1,386,1.0,1.0027375221252441
386,HUST,HUST_8-1,387,1.0,1.0024347305297852
387,HUST,HUST_8-1,388,1.0,1.002718448638916
388,HUST,HUST_8-1,389,1.0,1.0027754306793213
389,HUST,HUST_8-1,390,1.0,1.0023419857025146
390,HUST,HUST_8-1,391,1.0,1.0030171871185303
391,HUST,HUST_8-1,392,1.0,1.0028140544891357
392,HUST,HUST_8-1,393,1.0,1.002439022064209
393,HUST,HUST_8-1,394,1.0,1.0022696256637573
394,HUST,HUST_8-1,395,1.0,1.0026557445526123
395,HUST,HUST_8-1,396,1.0,1.0022590160369873
396,HUST,HUST_8-1,397,1.0,1.00180983543396
397,HUST,HUST_8-1,398,1.0,1.0027204751968384
398,HUST,HUST_8-1,399,1.0,1.0015642642974854
399,HUST,HUST_8-1,400,1.0,1.0022763013839722
400,HUST,HUST_8-1,401,1.0,1.002354621887207
401,HUST,HUST_8-1,402,1.0,1.0020718574523926
402,HUST,HUST_8-1,403,1.0,1.001800775527954
403,HUST,HUST_8-1,404,1.0,1.0017280578613281
404,HUST,HUST_8-1,405,1.0,1.0016168355941772
405,HUST,HUST_8-1,406,1.0,1.0026042461395264
406,HUST,HUST_8-1,407,1.0,1.0027036666870117
407,HUST,HUST_8-1,408,1.0,1.0012534856796265
408,HUST,HUST_8-1,409,1.0,1.0027077198028564
409,HUST,HUST_8-1,410,1.0,1.0017688274383545
410,HUST,HUST_8-1,411,1.0,1.0016226768493652
411,HUST,HUST_8-1,412,1.0,1.001880407333374
412,HUST,HUST_8-1,413,1.0,1.0018012523651123
413,HUST,HUST_8-1,414,1.0,1.0024056434631348
414,HUST,HUST_8-1,415,1.0,1.0019361972808838
415,HUST,HUST_8-1,416,1.0,1.001413106918335
416,HUST,HUST_8-1,417,1.0,1.00124192237854
417,HUST,HUST_8-1,418,1.0,1.0010747909545898
418,HUST,HUST_8-1,419,1.0,1.0020053386688232
419,HUST,HUST_8-1,420,1.0,1.0019499063491821
420,HUST,HUST_8-1,421,1.0,1.00136137008667
421,HUST,HUST_8-1,422,1.0,1.001230239868164
422,HUST,HUST_8-1,423,1.0,1.0019639730453491
423,HUST,HUST_8-1,424,1.0,1.0010794401168823
424,HUST,HUST_8-1,425,1.0,1.0015418529510498
425,HUST,HUST_8-1,426,1.0,1.0012898445129395
426,HUST,HUST_8-1,427,1.0,1.0012564659118652
427,HUST,HUST_8-1,428,1.0,1.0009651184082031
428,HUST,HUST_8-1,429,1.0,1.0019636154174805
429,HUST,HUST_8-1,430,1.0,1.001816987991333
430,HUST,HUST_8-1,431,1.0,1.001641035079956
431,HUST,HUST_8-1,432,1.0,1.0016839504241943
432,HUST,HUST_8-1,433,1.0,1.0016016960144043
433,HUST,HUST_8-1,434,1.0,1.0015523433685303
434,HUST,HUST_8-1,435,1.0,1.001222848892212
435,HUST,HUST_8-1,436,1.0,1.0011088848114014
436,HUST,HUST_8-1,437,1.0,1.0010567903518677
437,HUST,HUST_8-1,438,1.0,1.0009615421295166
438,HUST,HUST_8-1,439,1.0,1.0016908645629883
439,HUST,HUST_8-1,440,1.0,1.0015754699707031
440,HUST,HUST_8-1,441,1.0,1.0017023086547852
441,HUST,HUST_8-1,442,1.0,1.0008957386016846
442,HUST,HUST_8-1,443,1.0,1.0008370876312256
443,HUST,HUST_8-1,444,1.0,1.0006468296051025
444,HUST,HUST_8-1,445,1.0,1.0011541843414307
445,HUST,HUST_8-1,446,1.0,1.000563144683838
446,HUST,HUST_8-1,447,1.0,1.0006530284881592
447,HUST,HUST_8-1,448,1.0,1.000577449798584
448,HUST,HUST_8-1,449,1.0,1.0008784532546997
449,HUST,HUST_8-1,450,1.0,1.0006686449050903
450,HUST,HUST_8-1,451,1.0,1.0006020069122314
451,HUST,HUST_8-1,452,1.0,1.000589370727539
452,HUST,HUST_8-1,453,1.0,1.000576376914978
453,HUST,HUST_8-1,454,1.0,1.0005345344543457
454,HUST,HUST_8-1,455,1.0,1.0012279748916626
455,HUST,HUST_8-1,456,1.0,1.0010637044906616
456,HUST,HUST_8-1,457,1.0,1.000655174255371
457,HUST,HUST_8-1,458,1.0,1.0009534358978271
458,HUST,HUST_8-1,459,1.0,1.0009071826934814
459,HUST,HUST_8-1,460,1.0,1.0006755590438843
460,HUST,HUST_8-1,461,1.0,1.0008362531661987
461,HUST,HUST_8-1,462,1.0,1.000741720199585
462,HUST,HUST_8-1,463,1.0,1.0007140636444092
463,HUST,HUST_8-1,464,1.0,1.00039803981781
464,HUST,HUST_8-1,465,1.0,1.000227451324463
465,HUST,HUST_8-1,466,1.0,1.001020908355713
466,HUST,HUST_8-1,467,1.0,1.000943899154663
467,HUST,HUST_8-1,468,1.0,1.000558614730835
468,HUST,HUST_8-1,469,1.0,1.0003228187561035
469,HUST,HUST_8-1,470,1.0,1.0006910562515259
470,HUST,HUST_8-1,471,1.0,1.000151515007019
471,HUST,HUST_8-1,472,1.0,1.0007100105285645
472,HUST,HUST_8-1,473,1.0,1.00063955783844
473,HUST,HUST_8-1,474,1.0,1.0003931522369385
474,HUST,HUST_8-1,475,1.0,1.0002248287200928
475,HUST,HUST_8-1,476,1.0,1.0004677772521973
476,HUST,HUST_8-1,477,1.0,1.0005816221237183
477,HUST,HUST_8-1,478,1.0,1.000213623046875
478,HUST,HUST_8-1,479,1.0,1.0006086826324463
479,HUST,HUST_8-1,480,1.0,1.0005078315734863
480,HUST,HUST_8-1,481,1.0,1.000473141670227
481,HUST,HUST_8-1,482,1.0,1.0005251169204712
482,HUST,HUST_8-1,483,1.0,1.0005474090576172
483,HUST,HUST_8-1,484,1.0,1.0004007816314697
