sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0019985437393188
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0020884275436401
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.002175211906433
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0022566318511963
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0023993253707886
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.00240159034729
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.002529501914978
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0025882720947266
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0026450157165527
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.002698540687561
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0027480125427246
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.002794623374939
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.002839207649231
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0028828382492065
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0029230117797852
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0029611587524414
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.002997875213623
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0030325651168823
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0030653476715088
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.003096580505371
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0031261444091797
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0031554698944092
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0031828880310059
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.003208875656128
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.003233790397644
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.003235101699829
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0032594203948975
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0032825469970703
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.003304123878479
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0033265352249146
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0033466815948486
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0033674240112305
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0033676624298096
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0033859014511108
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0034059286117554
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0034054517745972
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.003423810005188
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0034416913986206
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0034416913986206
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0034587383270264
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0034759044647217
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0034761428833008
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0034918785095215
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0035077333450317
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0035083293914795
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.003523349761963
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0035227537155151
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0035386085510254
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.003552794456482
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.003552794456482
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0035674571990967
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0035673379898071
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0035810470581055
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0035808086395264
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0035948753356934
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.003594994544983
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.003607988357544
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0036078691482544
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0036084651947021
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0036213397979736
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.003633975982666
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0036340951919556
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0036340951919556
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0036340951919556
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0036468505859375
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0036468505859375
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0036468505859375
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0036468505859375
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0036590099334717
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0036590099334717
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0036591291427612
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.003671407699585
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0036712884902954
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0036712884902954
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0036711692810059
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0036712884902954
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0036710500717163
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.003671407699585
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0036711692810059
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0036709308624268
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0036710500717163
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0036711692810059
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0036709308624268
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0036709308624268
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0036706924438477
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0036712884902954
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.003671407699585
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0036711692810059
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0036710500717163
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0036590099334717
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0036591291427612
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0036593675613403
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0036593675613403
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0036591291427612
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0036468505859375
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.003646969795227
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0036470890045166
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0036463737487793
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0036345720291138
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0036343336105347
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0036340951919556
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0036346912384033
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0036213397979736
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0036214590072632
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0036087036132812
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.003608226776123
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0036087036132812
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0036085844039917
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.003594994544983
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0035953521728516
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0035808086395264
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0035816431045532
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.003580927848816
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0035680532455444
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0035674571990967
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0035524368286133
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0035535097122192
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0035529136657715
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0035388469696045
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0035388469696045
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0035231113433838
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0035237073898315
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0035083293914795
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0035080909729004
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.003492832183838
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0034923553466797
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0034762620925903
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0034765005111694
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0034598112106323
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0034589767456055
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0034427642822266
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.003442406654358
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0034241676330566
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0034245252609253
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0034065246582031
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0034061670303345
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.003387451171875
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0033864974975586
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0033681392669678
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0033674240112305
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0033472776412964
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.003347635269165
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0033268928527832
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.003326177597046
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0033046007156372
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0033047199249268
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0032826662063599
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.003281593322754
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.003258466720581
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0032349824905396
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0032343864440918
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0032093524932861
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0032087564468384
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0031826496124268
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.003154993057251
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0031547546386719
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0031540393829346
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0031260251998901
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.003125548362732
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.003096103668213
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.003095269203186
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0030637979507446
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0030633211135864
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0030312538146973
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.00303053855896
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0029960870742798
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0029956102371216
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0029598474502563
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0029587745666504
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0029218196868896
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0029207468032837
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0028811693191528
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0028809309005737
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0028386116027832
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0028386116027832
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0027943849563599
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.002793312072754
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0027470588684082
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0027459859848022
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0026971101760864
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0026953220367432
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0026941299438477
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0026429891586304
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0026423931121826
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0025861263275146
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0025854110717773
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0025286674499512
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.002528190612793
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0025266408920288
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0024641752243042
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0024631023406982
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0023983716964722
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0023940801620483
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0023244619369507
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0023257732391357
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0023233890533447
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0022501945495605
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0022484064102173
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0022443532943726
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.002167820930481
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0021649599075317
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0020798444747925
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0020807981491089
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0020793676376343
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0019879341125488
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0019876956939697
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0019859075546265
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0018892288208008
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0018877983093262
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0017839670181274
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0017828941345215
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0017826557159424
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0016731023788452
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.001670479774475
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.00166916847229
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0015524625778198
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.001551628112793
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0015486478805542
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0014218091964722
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0014212131500244
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.0014197826385498
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0012834072113037
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.00128173828125
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.0012813806533813
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0011355876922607
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.001133918762207
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.0011318922042847
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0009772777557373
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0009737014770508
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0009726285934448
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.0008039474487305
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.0008020401000977
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.0008002519607544
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.0007959604263306
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.0006194114685059
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0006144046783447
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.0006160736083984
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.0006109476089478
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,1.000421166419983
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,1.000414490699768
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,1.0004143714904785
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,1.0002036094665527
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,1.0004148483276367
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,1.0004104375839233
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,1.0002065896987915
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,1.0002022981643677
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,1.0001980066299438
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9999737739562988
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9999698400497437
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9999697804450989
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9997220635414124
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9997231960296631
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9997173547744751
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9997180700302124
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9994485974311829
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9994533061981201
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9994446039199829
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9991667866706848
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9991579651832581
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9991574287414551
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9988514184951782
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9988494515419006
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9988396763801575
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9985146522521973
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9985087513923645
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9985072612762451
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9985008239746094
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9981424808502197
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9981394410133362
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9981353282928467
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9981330037117004
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9981245994567871
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9977396726608276
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9977374076843262
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9977320432662964
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9973179697990417
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9973030090332031
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9973050951957703
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9972878694534302
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9968479871749878
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9968385696411133
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9968318343162537
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9968317151069641
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9963313341140747
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9963283538818359
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9963191747665405
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.995794415473938
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9957836270332336
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9957736134529114
