sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9700073599815369
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9675089120864868
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9649296402931213
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9622836112976074
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9595543146133423
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9567728042602539
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9539434313774109
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9510250687599182
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9479916095733643
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.942000687122345
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9389528036117554
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9359066486358643
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9329155683517456
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9299218058586121
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9241572022438049
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9212743043899536
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9184497594833374
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9129221439361572
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9101208448410034
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9073814153671265
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9021211862564087
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8993934392929077
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8942301273345947
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8916808366775513
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8890817165374756
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8838502168655396
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8812852501869202
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8786794543266296
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8733545541763306
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8707140684127808
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8680923581123352
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8631100058555603
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8606285452842712
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8580498099327087
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8527916669845581
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.850091814994812
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8473967909812927
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8422248959541321
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8395537734031677
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.836887776851654
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8318226933479309
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8292683959007263
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.826759397983551
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8219138979911804
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8194864988327026
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8170843720436096
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8146024942398071
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8097330331802368
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8071857690811157
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8046419620513916
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8021233081817627
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7996324300765991
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7948055863380432
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7923975586891174
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7899056077003479
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.787394106388092
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7849012017250061
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7824335694313049
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7799964547157288
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7752091884613037
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7726730704307556
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7699755430221558
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7672973871231079
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.76463782787323
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.761986255645752
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7593696713447571
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7567617893218994
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7541882991790771
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7516384124755859
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7463595867156982
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7462871074676514
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7412222623825073
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7387556433677673
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7363077402114868
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7362304925918579
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7311820387840271
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7310992479324341
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7285601496696472
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7261186838150024
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7237834930419922
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7211940884590149
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7186068296432495
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7160485982894897
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7134701013565063
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7107940316200256
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7081187963485718
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7054665088653564
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7028375864028931
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7002001404762268
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.697575569152832
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6975018978118896
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6949123740196228
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6923193335533142
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6897390484809875
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.687188446521759
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6846245527267456
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6845535039901733
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6820212006568909
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6795063614845276
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6769969463348389
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6744657754898071
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6744060516357422
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6718161702156067
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6691278219223022
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6664351224899292
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6664153337478638
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6663638949394226
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6637063026428223
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6636784672737122
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.661044716835022
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.66098552942276
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.658366322517395
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6557343006134033
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6556857824325562
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6530908346176147
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.653037428855896
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6504548788070679
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6504033207893372
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6478132605552673
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.645231306552887
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6451948285102844
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6426222920417786
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6425813436508179
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6400270462036133
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6399796605110168
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6374564170837402
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6374156475067139
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6348868608474731
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6348152160644531
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6323151588439941
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6322720050811768
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6297789812088013
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6297219395637512
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6272205114364624
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.627197265625
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.624561607837677
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6245229244232178
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6218047142028809
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6217713356018066
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.619055986404419
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6190323233604431
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6189814805984497
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6162964105606079
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6162353754043579
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6135481595993042
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6135215759277344
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6134757995605469
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.610818088054657
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6107738614082336
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6081174612045288
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6080600023269653
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6054232120513916
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6053877472877502
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.602728009223938
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6026986837387085
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6000537872314453
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6000335812568665
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.5999845266342163
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5973654985427856
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5973491072654724
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5947110056877136
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.594687283039093
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.594670832157135
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5946449637413025
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5920463800430298
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5920108556747437
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5894155502319336
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5893955230712891
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5893577337265015
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5867756605148315
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5867487192153931
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.586706280708313
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.58415287733078
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5841234922409058
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5840883255004883
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.581520676612854
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5814768075942993
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5789225697517395
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5789145827293396
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5788745880126953
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.576331615447998
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5762943029403687
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5762627124786377
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.573742151260376
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.573712944984436
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5711689591407776
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5711532831192017
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5711166858673096
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5710929036140442
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5685889720916748
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5685467720031738
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5660289525985718
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5660127401351929
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5659823417663574
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5634850263595581
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5634502172470093
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5634149312973022
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5609452724456787
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5609130859375
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5584114789962769
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5583909153938293
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.558360755443573
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5558905601501465
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.555855929851532
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5558276176452637
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5533780455589294
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5533336400985718
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.553301990032196
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5508549809455872
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5508369207382202
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5507936477661133
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5483506917953491
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5483191013336182
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5458700656890869
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5458529591560364
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5458192825317383
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5433852672576904
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5433724522590637
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.543329119682312
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5409106016159058
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5408977270126343
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5408585071563721
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5384602546691895
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5384332537651062
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.538393497467041
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5357387065887451
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5356988906860352
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5356534123420715
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5328691005706787
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5328360795974731
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.532810628414154
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5300155282020569
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5299726724624634
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5299344658851624
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5271738767623901
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5271307229995728
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5270925164222717
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5243293642997742
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5243021845817566
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.524263858795166
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5215132236480713
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5214794874191284
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5214517712593079
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5187057852745056
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.518674373626709
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5186519622802734
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5158810019493103
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5158891081809998
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5158377885818481
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5130915641784668
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5130882263183594
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5130488872528076
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.513018012046814
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5103159546852112
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5102773308753967
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5102487802505493
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.507546603679657
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5075089335441589
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.507482647895813
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5074572563171387
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5047527551651001
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5047272443771362
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5046902894973755
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5020173788070679
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5019873380661011
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5019458532333374
