sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0020010471343994
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0019999742507935
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.001908779144287
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0019075870513916
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0018092393875122
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0017032623291016
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0017019510269165
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0017006397247314
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0015870332717896
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0014640092849731
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0014628171920776
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0013307332992554
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0013285875320435
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0013283491134644
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0011851787567139
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0011838674545288
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0010294914245605
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.001028299331665
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0008612871170044
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0008600950241089
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.000680685043335
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0006794929504395
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.0004838705062866
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0004817247390747
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0004804134368896
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.0002691745758057
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0002669095993042
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0002665519714355
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.0000370740890503
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0000351667404175
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9997867345809937
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9997843503952026
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9997810125350952
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9995121955871582
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.000035285949707
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0002670288085938
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0004785060882568
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0004774332046509
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.000476598739624
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.0002660751342773
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0002644062042236
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0002654790878296
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.0002621412277222
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0002626180648804
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.0000345706939697
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.000034213066101
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.0000332593917847
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0000324249267578
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.0000320672988892
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0000303983688354
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9997838139533997
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9997810125350952
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9997807145118713
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9997787475585938
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9997785687446594
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.999508798122406
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9995083808898926
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9995062351226807
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9995043277740479
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9992122650146484
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9992096424102783
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9992107152938843
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9992074966430664
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.999207079410553
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9988876581192017
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9988864064216614
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9988850355148315
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9988837242126465
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9988821744918823
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9985349178314209
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9985333681106567
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9985324740409851
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9985301494598389
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9985288381576538
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9981504678726196
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9981490969657898
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9981456398963928
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9981439113616943
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9977328777313232
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9977293610572815
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9977283477783203
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9972771406173706
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9972759485244751
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9972732663154602
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9972707033157349
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9972688555717468
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9972655773162842
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9967743158340454
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9967703819274902
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9967685341835022
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.996231198310852
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9962294101715088
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9962270259857178
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9962211847305298
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9962201714515686
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9962178468704224
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.995629072189331
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.995628297328949
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9949828386306763
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9949808716773987
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9949804544448853
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.994977593421936
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9949747323989868
