sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9894598126411438
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9905826449394226
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.989132285118103
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9884541034698486
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9885435104370117
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9874128103256226
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9859111309051514
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9868987202644348
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9867416620254517
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9863520860671997
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9832099080085754
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9830911755561829
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.981752336025238
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9810298681259155
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.981174647808075
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9778032302856445
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.977756679058075
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9755005836486816
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9737520217895508
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9720737934112549
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.969011664390564
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9651839733123779
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9626460671424866
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9622461795806885
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9580928087234497
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9545479416847229
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.951166570186615
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.947903573513031
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9465872645378113
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9433424472808838
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9394283294677734
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9381902813911438
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9355447292327881
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.932837724685669
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9312570095062256
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9275683164596558
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.9260274767875671
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.9232766032218933
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.9204391837120056
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.918782114982605
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.9162175059318542
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.9141244888305664
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.9109928607940674
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.9084407687187195
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.905354380607605
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.9033458232879639
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8980578780174255
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8962340950965881
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.893907904624939
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8883009552955627
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8856958746910095
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8837180733680725
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8796987533569336
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8763502836227417
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8737384676933289
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8664681911468506
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8633792996406555
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8583772778511047
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8506666421890259
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8485376834869385
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8444682359695435
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8370435833930969
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8352766633033752
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8307441473007202
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8230839371681213
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8173953294754028
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.812874972820282
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.8124310374259949
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.8108929991722107
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.8049423098564148
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.8018449544906616
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.8031599521636963
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7972402572631836
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7957895994186401
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7896354794502258
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7858325242996216
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7828748822212219
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7821857333183289
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7784217000007629
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7713985443115234
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7640694975852966
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.763765811920166
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7545276284217834
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7567302584648132
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7444835901260376
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7463076710700989
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7403426766395569
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7337430119514465
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7147965431213379
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7201672792434692
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7041211724281311
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.6985371708869934
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.6941042542457581
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.6893228888511658
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.687070369720459
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.6822690963745117
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.6794980764389038
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.673871636390686
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.6716122031211853
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.6688653230667114
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.6639270782470703
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.6627565622329712
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6595140695571899
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6565382480621338
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6488748788833618
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6479452252388
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6450454592704773
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6428656578063965
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6417933106422424
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6391870379447937
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.635461688041687
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6324800252914429
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.631747841835022
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6290112733840942
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.628038763999939
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.624514102935791
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6230369806289673
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6203441619873047
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6177895069122314
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.616533100605011
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6151586771011353
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.614425778388977
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6130407452583313
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6115970611572266
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6108521819114685
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6102176904678345
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6083769202232361
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6078038215637207
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6079521179199219
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6068823337554932
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6064926981925964
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6054092645645142
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6050233840942383
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6034075021743774
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6036775708198547
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6025769710540771
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.602871835231781
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6016045808792114
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6017378568649292
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6016929745674133
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6010398268699646
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6000573039054871
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.5997418165206909
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.599111020565033
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.5992267727851868
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.5985999703407288
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.5981317162513733
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.5972978472709656
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.5978336930274963
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.596237063407898
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.5972059965133667
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.5958683490753174
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.5960162281990051
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.5949381589889526
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.5953115820884705
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.5952361822128296
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.5941529273986816
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.5943626165390015
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.5928016304969788
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.5932042598724365
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.5929186344146729
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.59200119972229
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.5918213129043579
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.5910457968711853
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.5906732082366943
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.5897555351257324
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.5899174213409424
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.5884349942207336
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.5883420705795288
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.58772873878479
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.5876597166061401
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.5866910219192505
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5857210159301758
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5855942964553833
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5844784379005432
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5845335125923157
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5834377408027649
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5828896164894104
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5827584266662598
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5818621516227722
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5809267163276672
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5803359746932983
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.579369068145752
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5786666870117188
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5787132382392883
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5771557688713074
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5776680707931519
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5761369466781616
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5744687914848328
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5746253132820129
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5721828937530518
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.57231605052948
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5707542896270752
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5677082538604736
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5688375234603882
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5657011270523071
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5627448558807373
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5642069578170776
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5615053176879883
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5626589059829712
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5602660179138184
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5579571723937988
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5547351837158203
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5565142631530762
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5536036491394043
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5542651414871216
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5526647567749023
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5497034788131714
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5504947900772095
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5490373373031616
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5457883477210999
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5478334426879883
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.545127272605896
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5458372831344604
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5438423156738281
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5411761403083801
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5418887138366699
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5404155254364014
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5375309586524963
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5393326282501221
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5366225242614746
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.534258246421814
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5360163450241089
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.534000039100647
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5313680171966553
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.533065676689148
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5304504036903381
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5308032035827637
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5297265648841858
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5275191068649292
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5281333923339844
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5267325639724731
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.524467945098877
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.525093674659729
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5245120525360107
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.521809458732605
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5237762928009033
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5217751264572144
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5197192430496216
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5216333866119385
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5195102691650391
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5172836184501648
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5190162062644958
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5171235203742981
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5153656005859375
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5174802541732788
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.51490318775177
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5130767226219177
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5147528052330017
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.513078510761261
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5111135840415955
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.512730598449707
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5109171867370605
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5094208717346191
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5110070109367371
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5093345046043396
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5073635578155518
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5096942186355591
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5077096819877625
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5063654780387878
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5072118043899536
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5064660906791687
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.504833996295929
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5054756999015808
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5047893524169922
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5032439827919006
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5016787052154541
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5036715865135193
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5021582841873169
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5008211135864258
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5026198625564575
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5009708404541016
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.4994432032108307
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.4980827271938324
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.49988946318626404
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.49859267473220825
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.4972258508205414
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.49877694249153137
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.49737349152565
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.49623411893844604
