sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8606672286987305
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.860175609588623
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8601604700088501
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8595625162124634
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8590657711029053
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8590492010116577
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8584245443344116
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8579419851303101
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8579354286193848
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8573470115661621
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.856826901435852
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8568116426467896
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8562295436859131
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8557115793228149
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8551193475723267
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8550834655761719
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8545944690704346
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8545920848846436
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8539912700653076
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8534798622131348
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8534740209579468
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8528764247894287
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8522933721542358
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8517227172851562
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8517389297485352
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8512343168258667
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.850632905960083
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8501149415969849
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8501181602478027
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8495022058486938
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8495090007781982
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8483998775482178
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8483763933181763
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8478776216506958
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.847284197807312
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8472784757614136
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8467057943344116
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8461613655090332
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8456554412841797
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8450567722320557
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8450362682342529
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8445298671722412
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8439325094223022
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8434262275695801
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8428372144699097
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8428030014038086
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8423064947128296
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8416979312896729
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8411939144134521
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.84059739112854
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8405811786651611
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8394771814346313
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8394654989242554
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8389517068862915
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8383514285087585
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8377652168273926
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8372386693954468
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8372331857681274
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.836132287979126
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8361083269119263
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8356029987335205
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8349976539611816
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8344886302947998
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8338547945022583
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8338791131973267
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8333189487457275
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.832770824432373
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8322678804397583
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8316241502761841
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8316400051116943
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8305472135543823
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8305374383926392
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8300264477729797
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8294333219528198
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8294113278388977
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8288997411727905
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8282768726348877
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8277980089187622
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8271828889846802
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.827171266078949
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8266606330871582
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8260453939437866
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8255263566970825
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8249197006225586
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8249037265777588
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8238000869750977
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8237714767456055
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8232806921005249
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8226807117462158
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.822156548500061
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8215607404708862
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8215539455413818
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8210427761077881
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8204330205917358
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8204258680343628
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8199119567871094
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8192926645278931
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8188026547431946
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8181442022323608
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8181784152984619
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8176723718643188
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8170621395111084
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8165562152862549
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8159166574478149
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8159419298171997
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8148462772369385
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8148163557052612
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8137338161468506
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8137224912643433
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8132038116455078
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8125514984130859
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8125916719436646
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8120903372764587
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8114544153213501
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8114651441574097
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8103806972503662
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8103653192520142
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8098495006561279
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8092443943023682
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8092393279075623
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8081357479095459
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8080962896347046
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8070329427719116
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8070157766342163
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8065035343170166
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8058458566665649
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.80586838722229
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8053816556930542
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.804733157157898
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8047525882720947
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8036680221557617
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8036535978317261
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.80364990234375
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8025416731834412
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8025317192077637
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8014329671859741
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8014228343963623
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8013864755630493
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8003102540969849
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8003000617027283
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.7997022867202759
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.7991900444030762
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.7991806268692017
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.7980810403823853
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.798072099685669
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.798028826713562
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.796973466873169
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7969484329223633
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7963441610336304
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7958368062973022
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7958153486251831
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7952126860618591
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7947059273719788
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7940939664840698
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7936073541641235
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7935956716537476
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7929943799972534
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7924830913543701
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7924573421478271
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7918612957000732
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7913551330566406
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7907282114028931
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7907422184944153
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.790233314037323
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7896417379379272
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7891417741775513
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7891358733177185
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7885432243347168
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7880346775054932
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7880226373672485
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7874423265457153
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7869302034378052
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7862867116928101
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7858359217643738
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7858333587646484
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7852882146835327
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.6728029251098633
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8624275922775269
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8627146482467651
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8627195358276367
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8627148866653442
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8626943826675415
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8627187013626099
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8626892566680908
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.8627123832702637
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8627066612243652
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.862356424331665
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8620425462722778
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8620480298995972
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8620138168334961
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8616621494293213
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8616737127304077
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8613735437393188
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.861369252204895
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8610165119171143
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8610119819641113
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8610000610351562
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8609949350357056
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8603464365005493
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8603259325027466
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8603317737579346
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8600314855575562
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.859673261642456
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8596664667129517
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.85964035987854
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.859663724899292
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8596500158309937
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8589982986450195
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8589918613433838
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8589913845062256
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8589838743209839
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8589777946472168
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8586186170578003
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8583095073699951
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8583109378814697
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.858303427696228
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8582719564437866
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8579460382461548
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8579311370849609
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8579323291778564
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8576340675354004
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8576300144195557
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8572702407836914
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8572689294815063
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8572542667388916
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8572491407394409
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8566006422042847
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.856574535369873
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8565784692764282
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8562911748886108
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8559352159500122
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8559310436248779
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8559346199035645
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8559280633926392
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8559184074401855
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8555610179901123
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8552554845809937
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8552589416503906
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8548972606658936
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8548942804336548
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8545944690704346
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8545860052108765
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8542232513427734
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8539243936538696
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.853888988494873
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8531984090805054
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8531779050827026
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8531731367111206
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8528057336807251
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8525055646896362
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8524898290634155
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8521119356155396
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8521109819412231
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8518068790435791
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8514301776885986
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8514527082443237
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8514376878738403
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8511087894439697
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8511369228363037
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8507801294326782
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8507736921310425
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8507810831069946
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.850481390953064
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8504664897918701
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.850103497505188
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8497936725616455
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8500903844833374
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8494269847869873
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8494260311126709
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8494182825088501
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8491182327270508
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8487564325332642
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8487578630447388
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8487353324890137
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8487441539764404
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8484452962875366
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8480684757232666
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8480632305145264
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8480693101882935
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8477758169174194
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8474228382110596
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8474119901657104
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8474079370498657
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8470526933670044
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8467241525650024
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8467472791671753
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8467608690261841
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8467280864715576
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8460661172866821
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.846062183380127
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8457527160644531
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8453998565673828
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8453768491744995
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8447246551513672
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.844713568687439
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.844414472579956
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.844055712223053
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.8955039978027344
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9032535552978516
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9039236307144165
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.903339147567749
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9026162624359131
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9020036458969116
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9012414216995239
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9006688594818115
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9006636142730713
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9006596803665161
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.8999403715133667
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.8993269205093384
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.899317741394043
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.8993088006973267
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.8985906839370728
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.8979870080947876
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.897918701171875
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.8972316980361938
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.8972458839416504
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.8965656757354736
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.8966373205184937
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.8958920240402222
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.8953057527542114
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.895301103591919
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.8952964544296265
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.8945751190185547
