sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9925233721733093
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9927605986595154
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9919061064720154
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.99208003282547
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9923791885375977
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9917997717857361
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9919947385787964
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9913403987884521
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9916108250617981
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.9910832047462463
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.9914403557777405
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9907658696174622
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9911088943481445
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.9905598163604736
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9900455474853516
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9905327558517456
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.990029513835907
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9896575212478638
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9899120926856995
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9895012974739075
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.989123523235321
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.989608645439148
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9891109466552734
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9895679950714111
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.9892624020576477
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9888107776641846
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.9884164929389954
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.988943338394165
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.9884827136993408
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.9881097078323364
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.9877490401268005
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.9873861074447632
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.9880691766738892
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.9870559573173523
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9877309203147888
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.9872945547103882
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.9870907068252563
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9868105053901672
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.986419141292572
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9862416386604309
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9859561920166016
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.9865567088127136
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.985652506351471
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9858202934265137
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9851531982421875
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9855216145515442
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.9853283762931824
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.9848454594612122
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9852069616317749
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9851136803627014
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.9844788312911987
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.984294593334198
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.9840869903564453
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.9839143753051758
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.9837873578071594
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9836716055870056
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.9835289716720581
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.983372151851654
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9831781387329102
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9828948378562927
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9827999472618103
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.9823632836341858
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9828716516494751
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9825620055198669
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.9822383522987366
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9817600250244141
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9822310209274292
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.9817513227462769
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.9818242192268372
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.9810137152671814
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9813452959060669
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.9812046885490417
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9807870984077454
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.9814161062240601
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.9812012910842896
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.980755627155304
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.980455756187439
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.9802504181861877
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.9808804988861084
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.9805812239646912
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.980278491973877
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9798696041107178
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.980381190776825
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.9802418947219849
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9798895120620728
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.979418158531189
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.9798397421836853
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.9790214896202087
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.9792299270629883
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.9795992970466614
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.979009747505188
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9787753224372864
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.9791942238807678
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9793726801872253
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.9788361191749573
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.97923743724823
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.9786593914031982
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.9783446788787842
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9787276983261108
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9782607555389404
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.9786428213119507
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.9780629873275757
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.978399395942688
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.9779041409492493
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.978172779083252
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.9777749180793762
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.9781296253204346
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.9775117039680481
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.977815568447113
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.9774461388587952
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9773479700088501
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9770176410675049
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.9771344661712646
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.9770563244819641
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.9770267009735107
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.9772909879684448
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.9773733019828796
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.9774138927459717
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.9767795205116272
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.9768851399421692
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9771005511283875
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.9763805270195007
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.9765636920928955
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9767748117446899
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9761927723884583
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.9763392806053162
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.9766409397125244
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.9767276048660278
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.9761376976966858
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.9761995077133179
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.9763237833976746
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9765953421592712
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9761168360710144
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.9761935472488403
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9762945771217346
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.9764492511749268
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.9758310914039612
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.9759616255760193
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.97606360912323
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.9761706590652466
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.9755674004554749
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.9758666157722473
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9759262204170227
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.9760972857475281
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.9753356575965881
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.9754070043563843
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.9756093621253967
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.975182294845581
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.975443422794342
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.975429356098175
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.9756301641464233
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9756861925125122
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.9757224321365356
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.9750455021858215
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.9753740429878235
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.975530743598938
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.9748186469078064
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.9749954342842102
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.9750381112098694
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.9753514528274536
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.9747956991195679
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.9748079776763916
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.9750260710716248
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.9750367403030396
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.9751521944999695
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9751920700073242
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9746800661087036
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.9747022390365601
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.9749811887741089
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.9744036197662354
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.9744988083839417
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.9744657874107361
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.9746285080909729
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.9746256470680237
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.9742031097412109
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.9749720692634583
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.974254846572876
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9743577837944031
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.9745296835899353
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.974653959274292
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.9739332795143127
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.974040687084198
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.9743099212646484
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.9743344187736511
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.9745333194732666
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.9745936989784241
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.9737668633460999
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.9748438000679016
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.9742497801780701
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.9743457436561584
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9744358658790588
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.9738925695419312
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.9740347862243652
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9740431308746338
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.9742084741592407
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.9743121862411499
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.9737721681594849
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.9738873839378357
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.9739981889724731
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.9740331768989563
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9740314483642578
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.9735133051872253
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.9736029505729675
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.9736325144767761
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.9738342761993408
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.9739407300949097
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.973355233669281
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.9734784960746765
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.973553478717804
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.9737690091133118
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.9737632870674133
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.9729654788970947
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.9732539057731628
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.9733760356903076
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.9735031127929688
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.9735447764396667
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.9727978706359863
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.9728831052780151
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.9731999039649963
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.9732368588447571
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.9725728631019592
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.973495364189148
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.9727951288223267
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.9730402231216431
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.9731873869895935
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.9732068777084351
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.9733086228370667
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.9728777408599854
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.9729527235031128
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.9731358885765076
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.9732102751731873
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.972381055355072
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.9725134968757629
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.972781777381897
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.9723691344261169
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.972511351108551
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.9724888205528259
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.9727799296379089
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.9728521108627319
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.97291100025177
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.972365140914917
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.9724085927009583
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.9725021123886108
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.9726186394691467
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.972819983959198
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.9726225733757019
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.9721311926841736
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.9723005294799805
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.9721696972846985
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.9725611805915833
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.9727792739868164
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.9720648527145386
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.9720783829689026
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.9723583459854126
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.9719184041023254
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.9718332886695862
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.9725516438484192
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.9719005823135376
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.9720025658607483
