sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0029393434524536
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0028711557388306
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0027978420257568
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0027203559875488
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0026378631591797
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0025526285171509
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0024648904800415
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.002373218536377
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0023722648620605
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0022788047790527
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0021827220916748
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0020846128463745
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0019819736480713
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0018813610076904
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.001774549484253
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0017753839492798
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0016708374023438
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0015615224838257
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0015641450881958
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0014543533325195
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0013445615768433
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0013446807861328
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0012340545654297
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0011224746704102
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0011229515075684
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0010126829147339
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.000899314880371
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.000899314880371
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.000788688659668
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0007902383804321
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0006752014160156
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.000563621520996
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0005645751953125
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0004502534866333
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0004507303237915
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0003397464752197
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0003389120101929
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.000226378440857
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0002270936965942
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0001161098480225
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0001153945922852
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.000114917755127
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0000039339065552
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.9998934864997864
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.999894380569458
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.9998941421508789
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.9998934268951416
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.999782383441925
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.9997825622558594
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.9997831583023071
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.9997836947441101
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.9996744990348816
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9996735453605652
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.9996733665466309
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.999563992023468
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.9995641708374023
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9995643496513367
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.9995641708374023
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9995644092559814
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.9995648860931396
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.9995648860931396
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.999565064907074
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.9995653033256531
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9995651245117188
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.999565064907074
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9995651245117188
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.9995644688606262
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.9995652437210083
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.9995643496513367
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.9995647668838501
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.9995651245117188
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.9995652437210083
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9996737241744995
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.9996738433837891
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.9996722936630249
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.9996727108955383
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.9996730089187622
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9997838139533997
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.9997817873954773
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.9997816681861877
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.9997842311859131
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.9998916387557983
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.9998933672904968
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.9998931288719177
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.9998915195465088
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.000005841255188
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0000029802322388
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0001143217086792
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0001171827316284
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0001137256622314
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0001142024993896
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0002256631851196
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0002257823944092
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.000339150428772
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0003376007080078
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0003399848937988
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.000449299812317
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0004507303237915
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0005649328231812
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0005619525909424
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0005638599395752
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0006743669509888
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0006744861602783
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0007895231246948
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0007867813110352
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0009005069732666
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.000898838043213
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0010100603103638
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0010114908218384
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0011216402053833
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0011215209960938
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0012331008911133
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.001234531402588
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.001342535018921
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0013434886932373
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0014543533325195
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0014522075653076
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.001561164855957
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0015610456466675
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.001668930053711
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0016696453094482
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0017743110656738
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.001774787902832
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0018806457519531
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0018787384033203
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0019817352294922
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0019831657409668
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0020841360092163
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0020828247070312
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.002181887626648
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0021833181381226
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0022790431976318
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0023727416992188
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0023727416992188
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0024641752243042
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0024645328521729
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0025535821914673
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0026392936706543
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.002638578414917
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.002638816833496
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0027202367782593
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0027201175689697
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0027978420257568
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0027985572814941
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0028719902038574
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0028716325759888
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.002940058708191
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.002940058708191
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0030038356781006
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0030038356781006
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0030618906021118
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.00306236743927
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0031142234802246
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0031144618988037
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0031604766845703
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0031603574752808
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.003199815750122
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.003199577331543
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0032322406768799
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.003232479095459
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0032570362091064
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0032570362091064
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0032737255096436
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.003273844718933
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0032739639282227
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0032817125320435
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0032817125320435
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0032804012298584
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0032804012298584
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0032695531845093
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0032695531845093
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0032694339752197
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0032477378845215
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.003247857093811
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0032153129577637
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0032141208648682
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.003170132637024
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0031706094741821
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0031700134277344
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0031137466430664
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0031133890151978
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0031119585037231
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0030429363250732
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0030425786972046
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0029575824737549
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0029585361480713
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0029585361480713
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0028581619262695
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.002859354019165
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0028595924377441
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0027443170547485
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0027451515197754
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.002612590789795
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.002612829208374
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0026136636734009
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0024653673171997
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.002465009689331
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0024648904800415
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.00229811668396
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0022997856140137
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0022993087768555
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0021121501922607
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0021127462387085
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.002113699913025
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0019060373306274
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0019055604934692
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.001907229423523
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0016779899597168
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0016770362854004
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.0016791820526123
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0014288425445557
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0014281272888184
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0014290809631348
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.001153588294983
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.001155138015747
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.0011558532714844
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.0011532306671143
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.0008580684661865
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0008541345596313
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.0008580684661865
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.000854730606079
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,1.000535249710083
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,1.0005301237106323
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,1.0005347728729248
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,1.0001790523529053
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,1.0005345344543457
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,1.000530481338501
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,1.000183343887329
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,1.0001821517944336
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,1.0001811981201172
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9998030066490173
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9998010396957397
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9998030662536621
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9993894696235657
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9993951916694641
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9993905425071716
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.999396026134491
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.998945951461792
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.998956024646759
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9989461302757263
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9984828233718872
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9984786510467529
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.998481273651123
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9979726076126099
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9979757070541382
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9979685544967651
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9974355697631836
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9974280595779419
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9974349737167358
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.997430682182312
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9968522191047668
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9968546628952026
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9968549609184265
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9968571662902832
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.996845543384552
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9962410926818848
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9962393045425415
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9962370991706848
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9955888986587524
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9955779314041138
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.995590329170227
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.995573103427887
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.994896411895752
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9948868751525879
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9948936104774475
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9948943853378296
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9941456913948059
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9941573739051819
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9941498041152954
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9933794736862183
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9933735728263855
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9933674335479736
