sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,1.6697299480438232
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,1.6702426671981812
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,1.670362949371338
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,1.670386552810669
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,1.6695126295089722
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,1.6695573329925537
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,1.6698763370513916
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,1.6698095798492432
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,1.669597864151001
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,1.6700260639190674
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,1.669584035873413
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,1.6697243452072144
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,1.6697194576263428
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,1.6696877479553223
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,1.6694257259368896
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,1.6696393489837646
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,1.6695088148117065
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,1.6693651676177979
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,1.6695518493652344
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,1.6693787574768066
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,1.669503092765808
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,1.669194221496582
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,1.6692774295806885
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,1.6694700717926025
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,1.669560194015503
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,1.6690587997436523
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,1.6695504188537598
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,1.6693518161773682
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,1.6694281101226807
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,1.669616937637329
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,1.6694178581237793
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,1.6692389249801636
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,1.669271469116211
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,1.6690397262573242
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,1.669156789779663
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,1.6694598197937012
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,1.6691893339157104
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,1.668846845626831
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,1.6687649488449097
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,1.6688916683197021
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,1.668940544128418
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,1.6687058210372925
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,1.6684942245483398
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,1.6686557531356812
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,1.6685384511947632
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,1.6684678792953491
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,1.6687440872192383
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,1.6685545444488525
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,1.6684508323669434
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,1.6689579486846924
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,1.668871283531189
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,1.6686482429504395
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,1.6684205532073975
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,1.6687288284301758
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,1.6683048009872437
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,1.6684281826019287
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,1.6686152219772339
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,1.668456792831421
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,1.668530821800232
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,1.6680982112884521
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,1.6685969829559326
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,1.6682690382003784
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,1.6684212684631348
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,1.6682718992233276
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,1.66840398311615
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,1.668351650238037
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,1.6684998273849487
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,1.668304681777954
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,1.6683721542358398
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,1.6684510707855225
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,1.6686983108520508
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,1.6689298152923584
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,1.6685559749603271
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,1.66879403591156
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,1.6686543226242065
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,1.6684120893478394
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,1.668593406677246
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,1.6687597036361694
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,1.6687986850738525
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,1.6684904098510742
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,1.6686923503875732
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,1.6689298152923584
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,1.668763518333435
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,1.6687411069869995
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,1.6688804626464844
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,1.6685870885849
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,1.6683809757232666
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,1.6686670780181885
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,1.6690797805786133
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,1.6685585975646973
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,1.6685594320297241
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,1.6684507131576538
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,1.6689083576202393
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,1.6686246395111084
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,1.668749213218689
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,1.6688916683197021
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,1.6687426567077637
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,1.6685855388641357
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,1.6686290502548218
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,1.6690990924835205
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,1.66864013671875
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,1.6685912609100342
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,1.6682037115097046
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,1.6688750982284546
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,1.6689094305038452
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,1.6687774658203125
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,1.6688096523284912
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,1.6684644222259521
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,1.668599009513855
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,1.6685583591461182
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,1.6685370206832886
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,1.6684731245040894
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,1.6688027381896973
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,1.6684579849243164
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,1.6682848930358887
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,1.6687730550765991
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,1.668558120727539
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,1.6684675216674805
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,1.6683952808380127
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,1.668668508529663
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,1.66864812374115
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,1.6686315536499023
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,1.6681110858917236
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,1.6685575246810913
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,1.668473243713379
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,1.6685502529144287
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,1.6686511039733887
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,1.668593406677246
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,1.6685528755187988
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,1.6685961484909058
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,1.6686127185821533
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,1.6684999465942383
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,1.668365240097046
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,1.6686835289001465
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,1.6685537099838257
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,1.668313980102539
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,1.66867995262146
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,1.668514609336853
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,1.6685703992843628
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,1.6687158346176147
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,1.6687945127487183
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,1.6684402227401733
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,1.6686172485351562
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,1.6686086654663086
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,1.6683815717697144
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,1.6685237884521484
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,1.6683778762817383
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,1.668504238128662
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,1.6684201955795288
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,1.6683452129364014
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,1.6684658527374268
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,1.6685020923614502
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,1.6686418056488037
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,1.6686315536499023
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,1.668642282485962
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,1.668469786643982
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,1.66856050491333
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,1.668161153793335
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,1.6685471534729004
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,1.6682486534118652
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,1.6685117483139038
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,1.668572187423706
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,1.6687005758285522
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,1.6683323383331299
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,1.668302059173584
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,1.66843581199646
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,1.6682361364364624
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,1.668256163597107
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,1.668431043624878
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,1.6679518222808838
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,1.6684505939483643
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,1.668281078338623
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,1.668561339378357
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,1.6680946350097656
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,1.6680934429168701
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,1.6687778234481812
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,1.6685993671417236
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,1.6682932376861572
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,1.668144941329956
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,1.6685473918914795
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,1.6679725646972656
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,1.6682261228561401
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,1.6681134700775146
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,1.6682395935058594
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,1.6681172847747803
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,1.6682884693145752
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,1.6683282852172852
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,1.668209433555603
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,1.668021559715271
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,1.6680768728256226
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,1.668370008468628
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,1.668220043182373
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,1.6679494380950928
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,1.6678584814071655
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,1.6679966449737549
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,1.6679409742355347
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,1.6677803993225098
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,1.6678102016448975
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,1.6679213047027588
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,1.6679916381835938
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,1.6677831411361694
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,1.667742133140564
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,1.6679837703704834
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,1.667681097984314
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,1.6677823066711426
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,1.6679608821868896
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,1.6678166389465332
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,1.668100118637085
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,1.6676709651947021
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,1.667442798614502
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,1.6678695678710938
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,1.6675899028778076
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,1.6674795150756836
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,1.6675834655761719
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,1.667619228363037
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,1.6674423217773438
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,1.6675924062728882
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,1.6677703857421875
