sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,204.08897399902344
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,203.9203643798828
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,203.75942993164062
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,203.6052703857422
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,203.45654296875
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,203.31546020507812
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,203.17974853515625
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,203.04946899414062
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,202.92601013183594
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,202.80751037597656
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,202.69590759277344
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,202.5897979736328
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,202.48953247070312
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,202.39366149902344
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,202.30345153808594
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,202.21795654296875
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,202.1377716064453
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,202.06211853027344
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,201.9917449951172
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,201.92437744140625
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,201.86228942871094
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,201.80328369140625
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,201.74998474121094
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,201.69985961914062
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,368.7501525878906
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,356.847900390625
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,344.2164611816406
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,336.1719970703125
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,328.40081787109375
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,320.5625
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,312.2789306640625
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,304.28961181640625
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,297.6106262207031
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,293.015869140625
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,290.15142822265625
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,288.39459228515625
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,287.2888488769531
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,286.5763854980469
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,286.12005615234375
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,285.83526611328125
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,285.6822204589844
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,285.63153076171875
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,285.6809387207031
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,285.8027648925781
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,286.00299072265625
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,286.269287109375
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,286.5899658203125
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,286.9731140136719
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,287.5986022949219
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,288.6315002441406
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,289.6878967285156
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,290.76239013671875
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,291.8482360839844
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,292.9449462890625
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,294.0386657714844
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,295.1295166015625
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,296.31048583984375
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,297.530029296875
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,298.6968078613281
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,299.815673828125
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,300.87982177734375
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,301.8813781738281
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,302.8219909667969
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,303.70770263671875
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,304.5415954589844
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,305.3017883300781
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,305.9494934082031
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,306.5602111816406
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,307.1475524902344
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,307.8385009765625
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,308.50994873046875
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,309.1612243652344
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,309.79681396484375
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,310.4151306152344
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,311.0196228027344
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,311.6099853515625
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,312.1860656738281
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,312.74847412109375
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,313.2986755371094
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,313.8373718261719
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,314.36663818359375
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,314.8852233886719
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,315.39361572265625
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,315.8905334472656
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,316.376220703125
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,316.8529357910156
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,317.32177734375
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,317.7830810546875
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,318.236328125
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,318.6811218261719
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,319.1166076660156
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,319.5423583984375
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,319.9591064453125
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,320.3662109375
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,320.7640075683594
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,321.1520690917969
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,321.5306396484375
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,321.9002380371094
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,322.2613830566406
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,322.6140441894531
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,322.9578857421875
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,323.2933349609375
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,323.6202087402344
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,323.9393005371094
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,324.2507019042969
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,324.5545959472656
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,324.8510437011719
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,325.1399841308594
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,325.4220275878906
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,325.6971740722656
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,325.966064453125
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,326.2286682128906
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,326.4851989746094
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,326.7356872558594
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,326.9806213378906
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,327.2198486328125
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,327.45367431640625
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,327.68255615234375
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,327.9063415527344
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,328.1250305175781
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,328.3390197753906
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,328.5486145019531
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,328.7536926269531
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,328.9543151855469
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,368.740234375
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,356.0074157714844
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,342.8752746582031
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,333.4462585449219
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,323.4951477050781
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,312.05816650390625
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,298.8459167480469
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,286.0069274902344
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,276.47186279296875
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,269.4703063964844
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,264.0154113769531
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,259.5863037109375
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,255.88882446289062
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,252.72459411621094
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,249.94998168945312
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,247.45904541015625
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,245.20034790039062
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,243.12767028808594
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,241.208251953125
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,239.41812133789062
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,237.73916625976562
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,236.1572723388672
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,234.6610870361328
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,233.24147033691406
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,231.89083862304688
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,230.60275268554688
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,229.37185668945312
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,228.1935272216797
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,227.06375122070312
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,225.97909545898438
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,224.93649291992188
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,223.93319702148438
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,222.9668731689453
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,222.0353240966797
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,221.13662719726562
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,220.2689666748047
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,219.43075561523438
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,218.6205596923828
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,217.83694458007812
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,217.0786895751953
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,216.34461975097656
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,215.63363647460938
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,214.94476318359375
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,214.2770233154297
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,213.6295166015625
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,213.00143432617188
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,212.39195251464844
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,211.80038452148438
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,211.22598266601562
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,210.6680908203125
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,210.12608337402344
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,209.59938049316406
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,209.08737182617188
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,208.58956909179688
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,208.1054229736328
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,207.63442993164062
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,207.17616271972656
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,206.73016357421875
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,206.29600524902344
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,205.87327575683594
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,205.46156311035156
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,205.0605010986328
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,204.66976928710938
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,204.28900146484375
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,203.91783142089844
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,203.5560302734375
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,203.20321655273438
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,202.859130859375
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,202.52352905273438
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,202.19607543945312
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,201.87655639648438
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,201.56472778320312
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,201.26031494140625
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,200.963134765625
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,200.6728973388672
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,200.38951110839844
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,200.11265563964844
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,199.84219360351562
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,199.57791137695312
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,199.31964111328125
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,199.06719970703125
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,198.82041931152344
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,198.57913208007812
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,198.34320068359375
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,198.11245727539062
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,197.88674926757812
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,197.6659393310547
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,197.44992065429688
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,197.238525390625
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,197.0316162109375
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,196.82908630371094
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,196.63082885742188
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,196.4367218017578
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,196.2466583251953
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,196.06051635742188
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,195.87818908691406
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,195.6995849609375
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,195.52462768554688
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,195.35317993164062
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,195.18515014648438
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,368.76666259765625
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,357.336181640625
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,344.97650146484375
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,337.6649475097656
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,330.9695739746094
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,324.75054931640625
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,318.7796325683594
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,313.2378845214844
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,308.82916259765625
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,306.0289001464844
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,304.5404052734375
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,304.1372375488281
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,304.5207214355469
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,305.35272216796875
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,306.4489440917969
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,307.6640319824219
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,308.9250793457031
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,310.0588684082031
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,311.1679992675781
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,312.2452697753906
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,313.2985534667969
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,314.3357238769531
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,315.35498046875
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,316.3692321777344
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,317.3612060546875
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,318.341552734375
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,319.3097229003906
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,320.25872802734375
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,321.1829528808594
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,322.0872497558594
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,322.96563720703125
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,323.8214416503906
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,324.654296875
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,325.4621887207031
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,326.2445983886719
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,327.001220703125
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,327.7301940917969
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,328.4297790527344
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,329.103759765625
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,329.75054931640625
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,330.3731384277344
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,330.9696350097656
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,331.5429992675781
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,332.0952453613281
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,332.62774658203125
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,333.13916015625
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,333.630126953125
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,334.1018371582031
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,334.55535888671875
