sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,-3.640454053878784
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,-3.6405270099639893
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,-3.6403818130493164
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,-3.640165090560913
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,-3.640092134475708
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,-3.640310764312744
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,-3.6400365829467773
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,-3.639554023742676
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,-3.6396186351776123
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,-3.639514207839966
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,-3.639050006866455
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,-3.638792037963867
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,-3.639039993286133
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,-3.638599157333374
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,-3.6383137702941895
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,-3.6379969120025635
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,-3.6378753185272217
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,-3.6374969482421875
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,-3.637474775314331
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,-3.6377909183502197
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,-3.637106418609619
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,-3.6368606090545654
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,-3.6366467475891113
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,-3.6365790367126465
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,-3.636255979537964
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,-3.6361687183380127
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,-3.6358532905578613
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,-3.635673761367798
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,-3.635807752609253
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,-3.63566255569458
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,-3.634822368621826
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,-3.635071039199829
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,-3.6349499225616455
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,-3.634779453277588
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,-3.634282112121582
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,-3.634253740310669
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,-3.6339306831359863
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,-3.633871078491211
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,-3.6331684589385986
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,-3.63315749168396
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,-3.6328537464141846
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,-3.6326489448547363
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,-3.632413148880005
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,-3.632169246673584
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,-3.632391929626465
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,-3.6319358348846436
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,-3.63193941116333
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,-3.6312732696533203
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,-3.6313626766204834
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,-3.631014108657837
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,-3.6310062408447266
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,-3.6311581134796143
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,-3.630425453186035
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,-3.6302387714385986
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,-3.630208730697632
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,-3.6301004886627197
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,-3.629672050476074
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,-3.629891872406006
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,-3.629234790802002
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,-3.6296722888946533
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,-3.6294331550598145
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,-3.629220485687256
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,-3.628864288330078
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,-3.6289639472961426
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,-3.6284093856811523
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,-3.6281285285949707
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,-3.627774953842163
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,-3.6275453567504883
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,-3.6278960704803467
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,-3.6273863315582275
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,-3.62738299369812
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,-3.6271541118621826
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,-3.6276004314422607
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,-3.6267073154449463
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,-3.6264724731445312
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,-3.6264114379882812
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,-3.6262319087982178
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,-3.626431703567505
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,-3.626051187515259
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,-3.625659465789795
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,-3.625246286392212
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,-3.6256320476531982
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,-3.625394582748413
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,-3.625002384185791
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,-3.624799966812134
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,-3.625011920928955
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,-3.624220371246338
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,-3.6247382164001465
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,-3.624058723449707
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,-3.624096393585205
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,-3.623809337615967
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,-3.623810291290283
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,-3.6235244274139404
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,-3.623323440551758
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,-3.623436450958252
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,-3.622926712036133
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,-3.6230385303497314
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,-3.6227235794067383
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,-3.622748613357544
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,-3.622396469116211
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,-3.62223219871521
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,-3.6217427253723145
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,-3.6219630241394043
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,-3.6219351291656494
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,-3.621657371520996
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,-3.621561050415039
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,-3.6211020946502686
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,-3.6213066577911377
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,-3.6211178302764893
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,-3.621220111846924
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,-3.6210365295410156
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,-3.6209211349487305
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,-3.620591640472412
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,-3.6203324794769287
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,-3.620562791824341
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,-3.6206891536712646
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,-3.6203575134277344
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,-3.620148181915283
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,-3.620072841644287
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,-3.6199710369110107
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,-3.6197633743286133
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,-3.619790554046631
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,-3.619570732116699
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,-3.6192784309387207
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,-3.61950421333313
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,-3.6195311546325684
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,-3.6190757751464844
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,-3.6187565326690674
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,-3.618781566619873
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,-3.6193323135375977
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,-3.6189355850219727
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,-3.619291305541992
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,-3.6189560890197754
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,-3.618514060974121
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,-3.6183297634124756
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,-3.61838960647583
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,-3.61885142326355
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,-3.6178224086761475
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,-3.6184070110321045
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,-3.6182994842529297
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,-3.61824107170105
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,-3.6177425384521484
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,-3.617708444595337
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,-3.617832899093628
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,-3.617445230484009
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,-3.6173648834228516
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,-3.617422580718994
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,-3.6171717643737793
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,-3.6170098781585693
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,-3.6172595024108887
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,-3.6171746253967285
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,-3.6173489093780518
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,-3.6174862384796143
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,-3.6168713569641113
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,-3.6170742511749268
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,-3.61696457862854
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,-3.617090940475464
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,-3.617079257965088
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,-3.616577625274658
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,-3.6168429851531982
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,-3.616663694381714
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,-3.616427183151245
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,-3.6167118549346924
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,-3.616787910461426
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,-3.616548538208008
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,-3.6159205436706543
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,-3.616427421569824
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,-3.6167705059051514
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,-3.61667799949646
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,-3.615934133529663
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,-3.6162397861480713
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,-3.61635684967041
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,-3.61596941947937
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,-3.616319179534912
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,-3.61616849899292
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,-3.6163439750671387
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,-3.615527391433716
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,-3.6158299446105957
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,-3.616162061691284
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,-3.6164357662200928
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,-3.615706205368042
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,-3.6156861782073975
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,-3.615652322769165
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,-3.6153647899627686
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,-3.6157548427581787
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,-3.6154510974884033
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,-3.6154613494873047
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,-3.615539073944092
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,-3.615567207336426
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,-3.6151468753814697
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,-3.6155736446380615
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,-3.6154439449310303
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,-3.6151628494262695
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,-3.615394353866577
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,-3.6153039932250977
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,-3.6152687072753906
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,-3.6153881549835205
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,-3.6155035495758057
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,-3.615072250366211
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,-3.615781545639038
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,-3.614881753921509
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,-3.6149797439575195
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,-3.61509370803833
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,-3.614784002304077
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,-3.614725112915039
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,-3.615009307861328
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,-3.614598512649536
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,-3.6145453453063965
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,-3.614616870880127
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,-3.614858865737915
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,-3.614830493927002
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,-3.614553213119507
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,-3.614927053451538
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,-3.614607334136963
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,-3.6146199703216553
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,-3.6143178939819336
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,-3.6143431663513184
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,-3.614377021789551
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,-3.6149065494537354
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,-3.614258050918579
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,-3.6144144535064697
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,-3.6144320964813232
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,-3.614420175552368
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,-3.6147243976593018
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,-3.6143383979797363
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,-3.614306926727295
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,-3.614448308944702
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,-3.6143476963043213
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,-3.6145339012145996
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,-3.6139936447143555
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,-3.6139140129089355
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,-3.614027976989746
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,-3.614154815673828
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,-3.6139750480651855
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,-3.6140949726104736
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,-3.613962411880493
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,-3.614393949508667
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,-3.613954544067383
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,-3.613236904144287
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,-3.6139004230499268
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,-3.613877534866333
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,-3.6141273975372314
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,-3.613983154296875
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,-3.6136207580566406
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,-3.613723039627075
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,-3.613719940185547
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,-3.6142947673797607
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,-3.613811492919922
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,-3.614046335220337
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,-3.613416910171509
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,-3.6141726970672607
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,-3.614180326461792
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,-3.6129889488220215
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,-3.613196849822998
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,-3.613931655883789
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,-3.6135056018829346
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,-3.613617420196533
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,-3.614072322845459
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,-3.6137521266937256
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,-3.613583564758301
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,-3.6134724617004395
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,-3.6135942935943604
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,-3.6133477687835693
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,-3.6132619380950928
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,-3.613582134246826
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,-3.6132588386535645
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,-3.6135165691375732
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,-3.613360643386841
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,-3.6132614612579346
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,-3.613231897354126
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,-3.6132233142852783
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,-3.613105535507202
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,-3.613234281539917
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,-3.6133675575256348
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,-3.6131229400634766
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,-3.613138198852539
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,-3.6132802963256836
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,-3.6129238605499268
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,-3.6133315563201904
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,-3.6130309104919434
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,-3.613049030303955
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,-3.61295223236084
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,-3.6129748821258545
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,-3.61281418800354
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,-3.6126651763916016
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,-3.6132822036743164
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,-3.613295793533325
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,-3.6129708290100098
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,-3.6130971908569336
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,-3.6132354736328125
