sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
123,HUST,HUST_8-1,124,1.0,0.9680253863334656
124,HUST,HUST_8-1,125,1.0,0.9674149751663208
125,HUST,HUST_8-1,126,1.0,0.9706811904907227
126,HUST,HUST_8-1,127,1.0,0.9631022810935974
127,HUST,HUST_8-1,128,1.0,0.9685425162315369
128,HUST,HUST_8-1,129,1.0,0.9631994962692261
129,HUST,HUST_8-1,130,1.0,0.9658346176147461
130,HUST,HUST_8-1,131,1.0,0.9730504751205444
131,HUST,HUST_8-1,132,1.0,0.9721384644508362
132,HUST,HUST_8-1,133,1.0,0.9690774083137512
133,HUST,HUST_8-1,134,1.0,0.970770537853241
134,HUST,HUST_8-1,135,1.0,0.9740958213806152
135,HUST,HUST_8-1,136,1.0,0.966762900352478
136,HUST,HUST_8-1,137,1.0,0.9710683822631836
137,HUST,HUST_8-1,138,1.0,0.972908079624176
138,HUST,HUST_8-1,139,1.0,0.9733669757843018
139,HUST,HUST_8-1,140,1.0,0.9728100299835205
140,HUST,HUST_8-1,141,1.0,0.9708707332611084
141,HUST,HUST_8-1,142,1.0,0.9761415123939514
142,HUST,HUST_8-1,143,1.0,0.9727775454521179
143,HUST,HUST_8-1,144,1.0,0.9776626825332642
144,HUST,HUST_8-1,145,1.0,0.9757857918739319
145,HUST,HUST_8-1,146,1.0,0.97482830286026
146,HUST,HUST_8-1,147,1.0,0.9832684993743896
147,HUST,HUST_8-1,148,1.0,0.9860034584999084
148,HUST,HUST_8-1,149,1.0,0.978834867477417
149,HUST,HUST_8-1,150,1.0,0.9824309349060059
150,HUST,HUST_8-1,151,1.0,0.9846794605255127
151,HUST,HUST_8-1,152,1.0,0.977265477180481
152,HUST,HUST_8-1,153,1.0,0.9816137552261353
153,HUST,HUST_8-1,154,1.0,0.9831900596618652
154,HUST,HUST_8-1,155,1.0,0.98344886302948
155,HUST,HUST_8-1,156,1.0,0.9837052822113037
156,HUST,HUST_8-1,157,1.0,0.9829241037368774
157,HUST,HUST_8-1,158,1.0,0.980286180973053
158,HUST,HUST_8-1,159,1.0,0.9854916334152222
159,HUST,HUST_8-1,160,1.0,0.9815895557403564
160,HUST,HUST_8-1,161,1.0,0.9874963760375977
161,HUST,HUST_8-1,162,1.0,0.9882206916809082
162,HUST,HUST_8-1,163,1.0,0.9810436367988586
163,HUST,HUST_8-1,164,1.0,0.9848353862762451
164,HUST,HUST_8-1,165,1.0,0.984710693359375
165,HUST,HUST_8-1,166,1.0,0.9867264032363892
166,HUST,HUST_8-1,167,1.0,0.9888400435447693
167,HUST,HUST_8-1,168,1.0,0.992311954498291
168,HUST,HUST_8-1,169,1.0,0.9841190576553345
169,HUST,HUST_8-1,170,1.0,0.9813634157180786
170,HUST,HUST_8-1,171,1.0,0.9880159497261047
171,HUST,HUST_8-1,172,1.0,0.9925755262374878
172,HUST,HUST_8-1,173,1.0,0.9943287372589111
173,HUST,HUST_8-1,174,1.0,0.9941615462303162
174,HUST,HUST_8-1,175,1.0,0.987747311592102
175,HUST,HUST_8-1,176,1.0,0.9909998178482056
176,HUST,HUST_8-1,177,1.0,0.9929357171058655
177,HUST,HUST_8-1,178,1.0,0.9938825368881226
178,HUST,HUST_8-1,179,1.0,0.9912124276161194
179,HUST,HUST_8-1,180,1.0,0.9881434440612793
180,HUST,HUST_8-1,181,1.0,0.9951190948486328
181,HUST,HUST_8-1,182,1.0,0.9976887106895447
182,HUST,HUST_8-1,183,1.0,0.9990338087081909
183,HUST,HUST_8-1,184,1.0,1.0002998113632202
184,HUST,HUST_8-1,185,1.0,0.9919271469116211
185,HUST,HUST_8-1,186,1.0,0.9986175894737244
186,HUST,HUST_8-1,187,1.0,0.9968568682670593
187,HUST,HUST_8-1,188,1.0,0.9884380102157593
188,HUST,HUST_8-1,189,1.0,0.9980263113975525
189,HUST,HUST_8-1,190,1.0,0.9977717399597168
190,HUST,HUST_8-1,191,1.0,0.9963728189468384
191,HUST,HUST_8-1,192,1.0,0.9963915348052979
192,HUST,HUST_8-1,193,1.0,0.9926815032958984
193,HUST,HUST_8-1,194,1.0,0.9978867173194885
194,HUST,HUST_8-1,195,1.0,0.9966350793838501
195,HUST,HUST_8-1,196,1.0,0.9962217211723328
196,HUST,HUST_8-1,197,1.0,0.9980661273002625
197,HUST,HUST_8-1,198,1.0,0.9973405003547668
198,HUST,HUST_8-1,199,1.0,0.9971914887428284
199,HUST,HUST_8-1,200,1.0,0.9999639987945557
200,HUST,HUST_8-1,201,1.0,0.995731770992279
201,HUST,HUST_8-1,202,1.0,0.9948705434799194
202,HUST,HUST_8-1,203,1.0,1.0043368339538574
203,HUST,HUST_8-1,204,1.0,0.9959598779678345
204,HUST,HUST_8-1,205,1.0,0.99889075756073
205,HUST,HUST_8-1,206,1.0,0.9929471015930176
206,HUST,HUST_8-1,207,1.0,0.9964644908905029
207,HUST,HUST_8-1,208,1.0,1.000198483467102
208,HUST,HUST_8-1,209,1.0,0.9977120161056519
209,HUST,HUST_8-1,210,1.0,0.9975787997245789
210,HUST,HUST_8-1,211,1.0,0.9992930889129639
211,HUST,HUST_8-1,212,1.0,0.9985722303390503
212,HUST,HUST_8-1,213,1.0,0.9980229139328003
213,HUST,HUST_8-1,214,1.0,1.0054166316986084
214,HUST,HUST_8-1,215,1.0,0.9982079863548279
215,HUST,HUST_8-1,216,1.0,1.002547025680542
216,HUST,HUST_8-1,217,1.0,0.9994608163833618
217,HUST,HUST_8-1,218,1.0,1.001404881477356
218,HUST,HUST_8-1,219,1.0,1.0016889572143555
219,HUST,HUST_8-1,220,1.0,1.0015631914138794
220,HUST,HUST_8-1,221,1.0,1.001218557357788
221,HUST,HUST_8-1,222,1.0,1.0083578824996948
222,HUST,HUST_8-1,223,1.0,1.0071640014648438
223,HUST,HUST_8-1,224,1.0,1.0003771781921387
224,HUST,HUST_8-1,225,1.0,1.001124620437622
225,HUST,HUST_8-1,226,1.0,1.0019280910491943
226,HUST,HUST_8-1,227,1.0,0.9993959665298462
227,HUST,HUST_8-1,228,1.0,1.0030072927474976
228,HUST,HUST_8-1,229,1.0,1.0022844076156616
229,HUST,HUST_8-1,230,1.0,0.9998277425765991
230,HUST,HUST_8-1,231,1.0,1.003875494003296
231,HUST,HUST_8-1,232,1.0,0.9994068741798401
232,HUST,HUST_8-1,233,1.0,1.001909613609314
233,HUST,HUST_8-1,234,1.0,0.9999728202819824
234,HUST,HUST_8-1,235,1.0,1.0101269483566284
235,HUST,HUST_8-1,236,1.0,1.0008339881896973
236,HUST,HUST_8-1,237,1.0,1.008985996246338
237,HUST,HUST_8-1,238,1.0,1.0109657049179077
238,HUST,HUST_8-1,239,1.0,1.0091861486434937
239,HUST,HUST_8-1,240,1.0,1.0125534534454346
240,HUST,HUST_8-1,241,1.0,1.0089666843414307
241,HUST,HUST_8-1,242,1.0,1.0096107721328735
242,HUST,HUST_8-1,243,1.0,1.0116093158721924
243,HUST,HUST_8-1,244,1.0,1.0096800327301025
244,HUST,HUST_8-1,245,1.0,1.0115982294082642
245,HUST,HUST_8-1,246,1.0,0.9998047351837158
246,HUST,HUST_8-1,247,1.0,1.0116503238677979
247,HUST,HUST_8-1,248,1.0,1.0094143152236938
248,HUST,HUST_8-1,249,1.0,1.009993076324463
249,HUST,HUST_8-1,250,1.0,1.008991003036499
250,HUST,HUST_8-1,251,1.0,1.0105366706848145
251,HUST,HUST_8-1,252,1.0,1.0120757818222046
252,HUST,HUST_8-1,253,1.0,1.013312578201294
253,HUST,HUST_8-1,254,1.0,1.0108051300048828
254,HUST,HUST_8-1,255,1.0,1.007367491722107
255,HUST,HUST_8-1,256,1.0,1.0101362466812134
256,HUST,HUST_8-1,257,1.0,1.0130913257598877
257,HUST,HUST_8-1,258,1.0,1.0021088123321533
258,HUST,HUST_8-1,259,1.0,1.0000766515731812
259,HUST,HUST_8-1,260,1.0,1.0099436044692993
260,HUST,HUST_8-1,261,1.0,1.0126715898513794
261,HUST,HUST_8-1,262,1.0,1.0078635215759277
262,HUST,HUST_8-1,263,1.0,1.0103747844696045
263,HUST,HUST_8-1,264,1.0,1.0108387470245361
264,HUST,HUST_8-1,265,1.0,1.0102286338806152
265,HUST,HUST_8-1,266,1.0,1.009577989578247
266,HUST,HUST_8-1,267,1.0,1.011210560798645
267,HUST,HUST_8-1,268,1.0,1.0068544149398804
268,HUST,HUST_8-1,269,1.0,1.0116699934005737
269,HUST,HUST_8-1,270,1.0,1.0104528665542603
270,HUST,HUST_8-1,271,1.0,1.0118070840835571
271,HUST,HUST_8-1,272,1.0,1.0115703344345093
272,HUST,HUST_8-1,273,1.0,1.0106221437454224
273,HUST,HUST_8-1,274,1.0,1.0101211071014404
274,HUST,HUST_8-1,275,1.0,1.0031415224075317
275,HUST,HUST_8-1,276,1.0,1.0120477676391602
276,HUST,HUST_8-1,277,1.0,1.0130321979522705
277,HUST,HUST_8-1,278,1.0,1.0117944478988647
278,HUST,HUST_8-1,279,1.0,1.0105648040771484
279,HUST,HUST_8-1,280,1.0,1.0141583681106567
280,HUST,HUST_8-1,281,1.0,1.0151435136795044
281,HUST,HUST_8-1,282,1.0,1.0132501125335693
282,HUST,HUST_8-1,283,1.0,1.0142935514450073
283,HUST,HUST_8-1,284,1.0,1.0060114860534668
284,HUST,HUST_8-1,285,1.0,1.0046918392181396
285,HUST,HUST_8-1,286,1.0,1.0092265605926514
286,HUST,HUST_8-1,287,1.0,1.0062932968139648
287,HUST,HUST_8-1,288,1.0,1.014361023902893
288,HUST,HUST_8-1,289,1.0,1.0122661590576172
289,HUST,HUST_8-1,290,1.0,1.0155973434448242
290,HUST,HUST_8-1,291,1.0,1.0033345222473145
291,HUST,HUST_8-1,292,1.0,1.017155647277832
292,HUST,HUST_8-1,293,1.0,1.0105282068252563
293,HUST,HUST_8-1,294,1.0,1.0143496990203857
294,HUST,HUST_8-1,295,1.0,1.0159766674041748
295,HUST,HUST_8-1,296,1.0,1.0160130262374878
296,HUST,HUST_8-1,297,1.0,1.0089690685272217
297,HUST,HUST_8-1,298,1.0,1.0112098455429077
298,HUST,HUST_8-1,299,1.0,1.0102808475494385
299,HUST,HUST_8-1,300,1.0,1.015525460243225
300,HUST,HUST_8-1,301,1.0,1.0228737592697144
301,HUST,HUST_8-1,302,1.0,1.0129895210266113
302,HUST,HUST_8-1,303,1.0,1.0207589864730835
303,HUST,HUST_8-1,304,1.0,1.018721580505371
304,HUST,HUST_8-1,305,1.0,1.0199235677719116
305,HUST,HUST_8-1,306,1.0,1.018154501914978
306,HUST,HUST_8-1,307,1.0,1.0169265270233154
307,HUST,HUST_8-1,308,1.0,1.013161540031433
308,HUST,HUST_8-1,309,1.0,1.0231263637542725
309,HUST,HUST_8-1,310,1.0,1.015674352645874
310,HUST,HUST_8-1,311,1.0,1.0209131240844727
311,HUST,HUST_8-1,312,1.0,1.0216856002807617
312,HUST,HUST_8-1,313,1.0,1.0220255851745605
313,HUST,HUST_8-1,314,1.0,1.0247230529785156
314,HUST,HUST_8-1,315,1.0,1.0233486890792847
315,HUST,HUST_8-1,316,1.0,1.022660493850708
316,HUST,HUST_8-1,317,1.0,1.0204905271530151
317,HUST,HUST_8-1,318,1.0,1.0260968208312988
318,HUST,HUST_8-1,319,1.0,1.0258744955062866
319,HUST,HUST_8-1,320,1.0,1.0292561054229736
320,HUST,HUST_8-1,321,1.0,1.028167724609375
321,HUST,HUST_8-1,322,1.0,1.0259571075439453
322,HUST,HUST_8-1,323,1.0,1.0289491415023804
323,HUST,HUST_8-1,324,1.0,1.0218299627304077
324,HUST,HUST_8-1,325,1.0,1.028489589691162
325,HUST,HUST_8-1,326,1.0,1.030247688293457
326,HUST,HUST_8-1,327,1.0,1.0308468341827393
327,HUST,HUST_8-1,328,1.0,1.0322924852371216
328,HUST,HUST_8-1,329,1.0,1.0250349044799805
329,HUST,HUST_8-1,330,1.0,1.0306098461151123
330,HUST,HUST_8-1,331,1.0,1.0337496995925903
331,HUST,HUST_8-1,332,1.0,1.027657389640808
332,HUST,HUST_8-1,333,1.0,1.0280876159667969
333,HUST,HUST_8-1,334,1.0,1.0320228338241577
334,HUST,HUST_8-1,335,1.0,1.0276325941085815
335,HUST,HUST_8-1,336,1.0,1.0273336172103882
336,HUST,HUST_8-1,337,1.0,1.0301287174224854
337,HUST,HUST_8-1,338,1.0,1.0333442687988281
338,HUST,HUST_8-1,339,1.0,1.0322819948196411
339,HUST,HUST_8-1,340,1.0,1.030853509902954
340,HUST,HUST_8-1,341,1.0,1.0320720672607422
341,HUST,HUST_8-1,342,1.0,1.0373728275299072
342,HUST,HUST_8-1,343,1.0,1.0322704315185547
343,HUST,HUST_8-1,344,1.0,1.036499261856079
344,HUST,HUST_8-1,345,1.0,1.0329782962799072
345,HUST,HUST_8-1,346,1.0,1.0361027717590332
346,HUST,HUST_8-1,347,1.0,1.0341742038726807
347,HUST,HUST_8-1,348,1.0,1.0381301641464233
348,HUST,HUST_8-1,349,1.0,1.0382351875305176
349,HUST,HUST_8-1,350,1.0,1.0348924398422241
350,HUST,HUST_8-1,351,1.0,1.0332953929901123
351,HUST,HUST_8-1,352,1.0,1.0329314470291138
352,HUST,HUST_8-1,353,1.0,1.038849115371704
353,HUST,HUST_8-1,354,1.0,1.0357407331466675
354,HUST,HUST_8-1,355,1.0,1.0327821969985962
355,HUST,HUST_8-1,356,1.0,1.0429242849349976
356,HUST,HUST_8-1,357,1.0,1.038360834121704
357,HUST,HUST_8-1,358,1.0,1.0362913608551025
358,HUST,HUST_8-1,359,1.0,1.0366662740707397
359,HUST,HUST_8-1,360,1.0,1.0341053009033203
360,HUST,HUST_8-1,361,1.0,1.0352026224136353
361,HUST,HUST_8-1,362,1.0,1.0344862937927246
362,HUST,HUST_8-1,363,1.0,1.0377916097640991
363,HUST,HUST_8-1,364,1.0,1.0355936288833618
364,HUST,HUST_8-1,365,1.0,1.0398331880569458
365,HUST,HUST_8-1,366,1.0,1.0375478267669678
366,HUST,HUST_8-1,367,1.0,1.0365629196166992
367,HUST,HUST_8-1,368,1.0,1.0407991409301758
368,HUST,HUST_8-1,369,1.0,1.0371017456054688
369,HUST,HUST_8-1,370,1.0,1.0369364023208618
370,HUST,HUST_8-1,371,1.0,1.0398708581924438
371,HUST,HUST_8-1,372,1.0,1.0404717922210693
372,HUST,HUST_8-1,373,1.0,1.0350933074951172
373,HUST,HUST_8-1,374,1.0,1.0356286764144897
374,HUST,HUST_8-1,375,1.0,1.0372432470321655
375,HUST,HUST_8-1,376,1.0,1.0416245460510254
376,HUST,HUST_8-1,377,1.0,1.0427100658416748
377,HUST,HUST_8-1,378,1.0,1.038575291633606
378,HUST,HUST_8-1,379,1.0,1.0406707525253296
379,HUST,HUST_8-1,380,1.0,1.0389652252197266
380,HUST,HUST_8-1,381,1.0,1.0378590822219849
381,HUST,HUST_8-1,382,1.0,1.040900468826294
382,HUST,HUST_8-1,383,1.0,1.041564702987671
383,HUST,HUST_8-1,384,1.0,1.0386130809783936
384,HUST,HUST_8-1,385,1.0,1.0406701564788818
385,HUST,HUST_8-1,386,1.0,1.0377938747406006
386,HUST,HUST_8-1,387,1.0,1.0436358451843262
387,HUST,HUST_8-1,388,1.0,1.0387650728225708
388,HUST,HUST_8-1,389,1.0,1.0400922298431396
389,HUST,HUST_8-1,390,1.0,1.0414283275604248
390,HUST,HUST_8-1,391,1.0,1.0414959192276
391,HUST,HUST_8-1,392,1.0,1.0423738956451416
392,HUST,HUST_8-1,393,1.0,1.041717529296875
393,HUST,HUST_8-1,394,1.0,1.044073224067688
394,HUST,HUST_8-1,395,1.0,1.038019061088562
395,HUST,HUST_8-1,396,1.0,1.0432089567184448
396,HUST,HUST_8-1,397,1.0,1.0438807010650635
397,HUST,HUST_8-1,398,1.0,1.0406255722045898
398,HUST,HUST_8-1,399,1.0,1.0437641143798828
399,HUST,HUST_8-1,400,1.0,1.038504719734192
400,HUST,HUST_8-1,401,1.0,1.0380464792251587
401,HUST,HUST_8-1,402,1.0,1.0420787334442139
402,HUST,HUST_8-1,403,1.0,1.040064811706543
403,HUST,HUST_8-1,404,1.0,1.0411964654922485
404,HUST,HUST_8-1,405,1.0,1.0422524213790894
405,HUST,HUST_8-1,406,1.0,1.0415489673614502
406,HUST,HUST_8-1,407,1.0,1.0397872924804688
407,HUST,HUST_8-1,408,1.0,1.0414742231369019
408,HUST,HUST_8-1,409,1.0,1.0398414134979248
409,HUST,HUST_8-1,410,1.0,1.0410828590393066
410,HUST,HUST_8-1,411,1.0,1.0408380031585693
411,HUST,HUST_8-1,412,1.0,1.0417165756225586
412,HUST,HUST_8-1,413,1.0,1.0403211116790771
413,HUST,HUST_8-1,414,1.0,1.0403388738632202
414,HUST,HUST_8-1,415,1.0,1.0429630279541016
415,HUST,HUST_8-1,416,1.0,1.0457152128219604
416,HUST,HUST_8-1,417,1.0,1.0460373163223267
417,HUST,HUST_8-1,418,1.0,1.0447852611541748
418,HUST,HUST_8-1,419,1.0,1.0425636768341064
419,HUST,HUST_8-1,420,1.0,1.0449331998825073
420,HUST,HUST_8-1,421,1.0,1.0437097549438477
421,HUST,HUST_8-1,422,1.0,1.0438601970672607
422,HUST,HUST_8-1,423,1.0,1.0435410737991333
423,HUST,HUST_8-1,424,1.0,1.0433217287063599
424,HUST,HUST_8-1,425,1.0,1.0468034744262695
425,HUST,HUST_8-1,426,1.0,1.0461950302124023
426,HUST,HUST_8-1,427,1.0,1.0414695739746094
427,HUST,HUST_8-1,428,1.0,1.0476481914520264
428,HUST,HUST_8-1,429,1.0,1.0445259809494019
429,HUST,HUST_8-1,430,1.0,1.0452278852462769
430,HUST,HUST_8-1,431,1.0,1.0413544178009033
431,HUST,HUST_8-1,432,1.0,1.0420870780944824
432,HUST,HUST_8-1,433,1.0,1.0436651706695557
433,HUST,HUST_8-1,434,1.0,1.0454939603805542
434,HUST,HUST_8-1,435,1.0,1.0458754301071167
435,HUST,HUST_8-1,436,1.0,1.0440678596496582
436,HUST,HUST_8-1,437,1.0,1.0436174869537354
437,HUST,HUST_8-1,438,1.0,1.0454356670379639
438,HUST,HUST_8-1,439,1.0,1.0419906377792358
439,HUST,HUST_8-1,440,1.0,1.0431891679763794
440,HUST,HUST_8-1,441,1.0,1.0415579080581665
441,HUST,HUST_8-1,442,1.0,1.0434385538101196
442,HUST,HUST_8-1,443,1.0,1.0409842729568481
443,HUST,HUST_8-1,444,1.0,1.0443925857543945
444,HUST,HUST_8-1,445,1.0,1.0437954664230347
445,HUST,HUST_8-1,446,1.0,1.0444650650024414
446,HUST,HUST_8-1,447,1.0,1.0435874462127686
447,HUST,HUST_8-1,448,1.0,1.0441429615020752
448,HUST,HUST_8-1,449,1.0,1.043674349784851
449,HUST,HUST_8-1,450,1.0,1.0450453758239746
450,HUST,HUST_8-1,451,1.0,1.0449013710021973
451,HUST,HUST_8-1,452,1.0,1.0425442457199097
452,HUST,HUST_8-1,453,1.0,1.04524564743042
453,HUST,HUST_8-1,454,1.0,1.0457793474197388
454,HUST,HUST_8-1,455,1.0,1.042065978050232
455,HUST,HUST_8-1,456,1.0,1.0419842004776
456,HUST,HUST_8-1,457,1.0,1.0435569286346436
457,HUST,HUST_8-1,458,1.0,1.0427497625350952
458,HUST,HUST_8-1,459,1.0,1.0457909107208252
459,HUST,HUST_8-1,460,1.0,1.0445222854614258
460,HUST,HUST_8-1,461,1.0,1.0415414571762085
461,HUST,HUST_8-1,462,1.0,1.040664553642273
462,HUST,HUST_8-1,463,1.0,1.045562744140625
463,HUST,HUST_8-1,464,1.0,1.048160195350647
464,HUST,HUST_8-1,465,1.0,1.0420116186141968
465,HUST,HUST_8-1,466,1.0,1.0448095798492432
466,HUST,HUST_8-1,467,1.0,1.042273759841919
467,HUST,HUST_8-1,468,1.0,1.042884111404419
468,HUST,HUST_8-1,469,1.0,1.0471677780151367
469,HUST,HUST_8-1,470,1.0,1.04278564453125
470,HUST,HUST_8-1,471,1.0,1.039337396621704
471,HUST,HUST_8-1,472,1.0,1.0427225828170776
472,HUST,HUST_8-1,473,1.0,1.0405385494232178
473,HUST,HUST_8-1,474,1.0,1.04059636592865
474,HUST,HUST_8-1,475,1.0,1.045364499092102
475,HUST,HUST_8-1,476,1.0,1.0490012168884277
476,HUST,HUST_8-1,477,1.0,1.0428762435913086
477,HUST,HUST_8-1,478,1.0,1.0446699857711792
478,HUST,HUST_8-1,479,1.0,1.0432522296905518
479,HUST,HUST_8-1,480,1.0,1.0466750860214233
480,HUST,HUST_8-1,481,1.0,1.0418914556503296
481,HUST,HUST_8-1,482,1.0,1.043378233909607
482,HUST,HUST_8-1,483,1.0,1.0437994003295898
