sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9993582367897034
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.000319242477417
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0007572174072266
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.00136137008667
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0017391443252563
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0022633075714111
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.002597451210022
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0029159784317017
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.00322687625885
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0036680698394775
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.003952980041504
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0042308568954468
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0045020580291748
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.004765510559082
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0050252676010132
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0052777528762817
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0054043531417847
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.005651593208313
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.005893349647522
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0061314105987549
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0062514543533325
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0064847469329834
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0067138671875
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0068295001983643
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.006943702697754
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0071674585342407
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0072786808013916
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0073903799057007
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.007501244544983
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0077167749404907
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0078264474868774
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0079350471496582
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.008041501045227
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0081477165222168
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0083577632904053
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.00846266746521
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0084630250930786
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0085675716400146
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0085691213607788
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.008671760559082
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0087742805480957
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0087755918502808
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0088778734207153
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.008878469467163
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.00898015499115
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0090802907943726
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0090826749801636
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0091817378997803
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0091826915740967
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.009183406829834
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0091837644577026
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0092827081680298
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0092837810516357
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.009284257888794
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0093823671340942
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0093826055526733
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.009382724761963
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0093835592269897
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0093836784362793
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0093834400177002
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0093834400177002
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0093826055526733
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.009382724761963
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.009383201599121
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0093817710876465
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0093826055526733
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0092835426330566
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0093812942504883
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0092828273773193
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.009281873703003
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0092819929122925
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0092812776565552
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0091817378997803
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0091814994812012
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0091804265975952
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.009081244468689
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0090800523757935
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0090802907943726
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0090787410736084
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0089776515960693
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0089775323867798
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0088764429092407
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0088756084442139
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0087735652923584
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0087730884552002
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0086700916290283
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0086696147918701
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0086679458618164
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.00856614112854
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0085641145706177
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0084609985351562
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.008459448814392
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0083556175231934
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0082505941390991
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0082497596740723
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.008143424987793
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0080379247665405
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.008036732673645
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.007930040359497
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0078227519989014
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.007820963859558
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0077126026153564
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0076051950454712
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.007495403289795
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.007385492324829
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0073832273483276
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0072729587554932
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0070507526397705
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0070489645004272
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0069363117218018
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.006823182106018
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0067092180252075
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0065943002700806
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0065935850143433
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0064778327941895
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0063602924346924
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0063588619232178
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0062416791915894
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.006006121635437
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0060045719146729
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.005886197090149
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.005764126777649
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0056419372558594
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0055185556411743
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0053941011428833
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0052663087844849
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.005141019821167
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0051403045654297
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0050138235092163
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0050112009048462
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.004882574081421
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0047531127929688
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0046215057373047
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0044883489608765
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.004486322402954
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0043519735336304
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0042160749435425
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.004213571548462
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0040756464004517
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.003936767578125
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0037951469421387
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0037931203842163
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.003650426864624
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0035055875778198
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0035030841827393
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0033553838729858
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.00320565700531
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0030527114868164
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0030503273010254
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0028955936431885
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0027360916137695
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0027339458465576
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.002573013305664
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.002569556236267
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0024051666259766
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.002236247062683
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0020633935928345
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0020618438720703
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.001885175704956
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0018820762634277
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0017017126083374
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0015149116516113
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0015137195587158
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0013220310211182
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0013184547424316
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0011215209960938
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0009194612503052
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0009167194366455
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0007073879241943
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0004918575286865
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0004892349243164
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0002663135528564
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0002641677856445
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0000333786010742
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.000030517578125
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9997931718826294
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9997901916503906
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9995425939559937
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9992847442626953
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9992814064025879
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9992784857749939
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9990109205245972
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9987310767173767
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9987282752990723
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9984372854232788
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9984325766563416
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.998431921005249
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9981266260147095
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9981236457824707
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9978047013282776
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.997802197933197
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9974678754806519
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9974649548530579
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9971173405647278
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9971145391464233
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9967466592788696
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9967422485351562
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9967395067214966
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.996354341506958
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9963497519493103
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9963491559028625
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9959428906440735
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9959394931793213
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9955134391784668
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9955089092254639
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.995502233505249
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9950560331344604
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9959403872489929
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9963510036468506
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9967366456985474
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9967341423034668
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9967324733734131
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9963489770889282
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9963457584381104
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9963478446006775
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9963410496711731
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9963416457176208
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9959396123886108
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9959384202957153
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9959365129470825
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9959344863891602
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.995934009552002
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9959303736686707
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9955085515975952
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.995503306388855
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9955024719238281
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9954983592033386
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9954982995986938
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9950500726699829
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.995049238204956
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9950450658798218
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.995041012763977
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9945709705352783
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9945661425590515
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9945679903030396
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9945617914199829
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9945611357688904
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9940622448921204
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.994059681892395
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9940571784973145
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9940547943115234
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9940512776374817
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9935262203216553
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9935230612754822
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9935214519500732
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9935169816017151
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9935145974159241
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9929594993591309
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9929571151733398
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9929510354995728
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9929478168487549
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9923640489578247
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9923580884933472
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9923561811447144
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9917352795600891
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.991733193397522
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9917289018630981
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9917243719100952
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9917212724685669
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9917155504226685
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9910619854927063
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9910555481910706
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9910521507263184
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9903602600097656
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9903583526611328
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9903541207313538
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9903444051742554
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9903431534767151
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9903391599655151
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9896065592765808
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9896053671836853
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9888291358947754
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9888260364532471
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9888257384300232
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9888210296630859
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.988816499710083
