sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8412315249443054
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8395252227783203
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8396443128585815
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8381537795066833
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8383084535598755
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8384334444999695
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8368662595748901
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8369193077087402
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8371695280075073
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8355302214622498
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8357308506965637
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8340940475463867
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8342918157577515
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.834392249584198
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.832633376121521
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8329737782478333
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8313668370246887
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8315591216087341
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8299552202224731
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8301036953926086
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8302966952323914
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8286771774291992
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8288590312004089
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8272402286529541
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8273859024047852
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8274818658828735
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8259236812591553
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8260828256607056
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8262612819671631
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8246142864227295
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8248424530029297
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8231390714645386
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8232714533805847
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8235058188438416
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8219254016876221
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8220806121826172
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8204454183578491
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8206191062927246
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8190721273422241
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8192254304885864
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8177096843719482
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.81783127784729
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.817934513092041
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8162850737571716
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8164837956428528
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8166740536689758
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8150216341018677
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8152364492416382
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8136191964149475
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8137891888618469
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8139245510101318
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8123962879180908
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8125489354133606
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8109241724014282
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8109936714172363
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8094972372055054
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8097026348114014
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8098695874214172
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.808134913444519
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8083371520042419
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.808527946472168
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8068463802337646
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.806993842124939
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8054496645927429
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8054729700088501
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8057840466499329
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8041607141494751
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8043395280838013
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8026800751686096
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8028358221054077
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8029555678367615
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8013538718223572
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8015168905258179
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.7999492883682251
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.8000773787498474
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.8002633452415466
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.7986564636230469
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.7988064289093018
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.7988157272338867
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7973400354385376
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7974816560745239
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7958590388298035
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7960421442985535
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7961639165878296
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7945536375045776
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7947708368301392
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7931050062179565
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7933022379875183
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7935004830360413
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7918360829353333
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.791969358921051
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7921411991119385
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7905194759368896
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7905585169792175
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7890468239784241
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7891932725906372
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7892782688140869
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7877346277236938
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.787735104560852
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7880982160568237
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7864102721214294
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7865005135536194
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7867553234100342
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7850897908210754
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7853235006332397
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7835153341293335
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7838238477706909
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7839754819869995
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7823373079299927
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.8985157608985901
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8970911502838135
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8970390558242798
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.897065281867981
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8970428705215454
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.897017776966095
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.897030770778656
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8970281481742859
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.8970625400543213
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8970987796783447
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.896097719669342
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.896061897277832
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8962055444717407
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8962221145629883
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8952481150627136
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8953391313552856
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8954274654388428
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8954646587371826
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8945257663726807
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8945601582527161
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8946098685264587
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8946386575698853
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8937193751335144
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8937646150588989
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8937772512435913
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8938592076301575
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8929236531257629
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8929399251937866
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8929855823516846
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8930648565292358
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8931090831756592
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8921172618865967
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8921618461608887
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8922120928764343
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8922593593597412
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8923171758651733
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8913459777832031
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8913987874984741
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8914129734039307
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8914843201637268
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8914490342140198
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8905084133148193
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8905545473098755
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8905912041664124
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8906867504119873
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8906527161598206
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8896189332008362
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8897045254707336
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8898064494132996
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8899023532867432
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.88897705078125
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8889572024345398
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8890248537063599
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8891173601150513
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8881378173828125
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8882167935371399
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8882755041122437
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8883039951324463
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8883426189422607
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8873580694198608
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8874014616012573
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8874834775924683
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8865557909011841
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.88660728931427
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8866859078407288
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8866788148880005
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8857935667037964
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8858695030212402
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8859224915504456
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8848364353179932
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.885011613368988
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8850439190864563
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.884115993976593
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8842020034790039
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8842595815658569
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8832721710205078
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8833582401275635
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8834095001220703
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8824350833892822
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.88249671459198
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8825472593307495
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.882577657699585
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8826940059661865
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8817319869995117
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.881752610206604
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8817036151885986
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.881828784942627
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8819091320037842
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8809106349945068
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8810024857521057
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8810369968414307
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8800888657569885
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8801402449607849
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8800953030586243
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8802333474159241
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.879304051399231
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8793097734451294
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8793548941612244
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8794454336166382
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8795092105865479
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8785356283187866
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8785592317581177
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8786063194274902
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8787182569503784
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8777256608009338
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.877815842628479
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8778820037841797
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8778316974639893
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8769375085830688
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8769803047180176
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8770953416824341
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8771077990531921
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8760756254196167
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8762381076812744
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8763368129730225
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8753980398178101
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8754053115844727
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8745162487030029
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8746100664138794
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8747085332870483
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.8737832903862
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9112250804901123
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9180380702018738
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9178820848464966
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9182053208351135
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9162882566452026
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9164727926254272
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9144821763038635
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9147604703903198
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9148667454719543
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.914949893951416
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9130228757858276
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9131759405136108
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9133031964302063
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9133715629577637
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.911180317401886
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9115861058235168
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9115616083145142
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9096643924713135
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9097865223884583
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9098272919654846
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9100204706192017
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9080320596694946
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9081932902336121
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.90831059217453
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9083965420722961
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9064607620239258
