sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,304.7484130859375
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,304.74835205078125
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,304.7483215332031
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,304.7483215332031
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,304.748291015625
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,304.748291015625
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,304.748291015625
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,304.748291015625
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,304.748291015625
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,304.748291015625
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,304.748291015625
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,304.748291015625
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,304.748291015625
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,304.748291015625
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,304.7483215332031
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,304.7483215332031
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,304.7483215332031
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,304.7483215332031
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,304.7483215332031
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,304.7483215332031
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,304.7483215332031
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,304.7483215332031
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,304.7483215332031
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,304.7483215332031
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,304.7483215332031
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,304.7483215332031
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,304.7483215332031
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,304.74835205078125
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,304.74835205078125
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,304.74835205078125
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,304.74835205078125
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,304.74835205078125
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,304.74835205078125
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,304.74835205078125
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,304.74835205078125
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,304.74835205078125
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,304.74835205078125
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,304.74835205078125
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,304.74835205078125
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,304.74835205078125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,304.7483825683594
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,304.7483825683594
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,304.7483825683594
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,304.7483825683594
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,304.7483825683594
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,304.7483825683594
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,304.7483825683594
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,304.7483825683594
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,304.7483825683594
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,304.7483825683594
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,304.7483825683594
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,304.7483825683594
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,304.7483825683594
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,304.7483825683594
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,304.7483825683594
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,304.7483825683594
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,304.7483825683594
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,304.7484130859375
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,304.7484130859375
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,304.7484130859375
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,304.7484130859375
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,304.7484130859375
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,304.7484130859375
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,304.7484130859375
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,304.7484130859375
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,304.7484130859375
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,304.7484130859375
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,315.19976806640625
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,310.4864807128906
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,307.824462890625
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,306.400634765625
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,305.6400451660156
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,305.2298583984375
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,305.00628662109375
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,304.8832702636719
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,304.8149719238281
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,304.7768249511719
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,304.75537109375
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,304.75360107421875
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,304.75091552734375
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,304.7473449707031
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,304.7322082519531
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,304.726806640625
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,304.72406005859375
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,304.7226257324219
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,304.7218933105469
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,304.72149658203125
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,304.7213134765625
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,304.7212219238281
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,304.7211608886719
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,304.72113037109375
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,304.72113037109375
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,304.72113037109375
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,304.72113037109375
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,304.7211608886719
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,304.7211608886719
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,304.7211608886719
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,304.7211608886719
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,304.72119140625
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,304.72119140625
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,304.72119140625
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,304.7212219238281
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,304.7212219238281
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,304.7212219238281
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,304.7212219238281
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,304.7212219238281
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,304.7212219238281
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,304.72125244140625
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,304.72125244140625
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,304.72125244140625
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,304.72125244140625
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,304.72125244140625
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,304.72125244140625
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,304.72125244140625
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,304.72125244140625
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,304.72125244140625
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,304.72125244140625
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,304.72125244140625
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,304.72125244140625
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,304.72125244140625
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,304.72125244140625
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,304.72125244140625
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,304.72125244140625
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,304.72125244140625
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,304.72125244140625
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,304.72125244140625
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,304.72125244140625
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,304.7212219238281
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,304.7212219238281
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,304.7212219238281
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,304.7212219238281
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,304.7212219238281
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,304.72119140625
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,304.72119140625
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,304.72119140625
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,304.7211608886719
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,304.7211608886719
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,304.7211608886719
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,304.7211608886719
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,304.72113037109375
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,304.72113037109375
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,304.72113037109375
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,304.7210998535156
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,304.7210998535156
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,304.7210693359375
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,304.7210693359375
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,304.7210388183594
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,304.7210388183594
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,304.7210388183594
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,304.72100830078125
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,304.72100830078125
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,304.7209777832031
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,304.7209777832031
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,304.720947265625
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,304.7209167480469
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,304.7209167480469
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,304.72088623046875
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,304.72088623046875
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,304.7208557128906
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,304.7208557128906
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,304.7208251953125
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,304.7207946777344
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,304.7207946777344
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,304.72076416015625
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,304.7207336425781
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,304.7207336425781
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,304.720703125
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,315.1814880371094
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,310.4724426269531
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,307.8230285644531
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,306.40966796875
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,305.65582275390625
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,305.2496643066406
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,305.0284423828125
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,304.9067687988281
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,304.83929443359375
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,304.80157470703125
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,304.7803955078125
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,304.7684020996094
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,304.7615661621094
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,304.7576904296875
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,304.7554626464844
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,304.7541809082031
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,304.7534484863281
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,304.7530212402344
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,304.75274658203125
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,304.75262451171875
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,304.7525329589844
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,304.7524719238281
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,304.75244140625
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,304.75244140625
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,304.7524108886719
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,304.7524108886719
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,304.7524108886719
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,304.7524108886719
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,304.7524108886719
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,304.7524108886719
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,304.7524108886719
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,304.7524108886719
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,304.7524108886719
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,304.7524108886719
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,304.7524108886719
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,304.7524108886719
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,304.7524108886719
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,304.7524108886719
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,304.7524108886719
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,304.7524108886719
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,304.7524108886719
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,304.7524108886719
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,304.7524108886719
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,304.7524108886719
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,304.7524108886719
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,304.7524108886719
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,304.7524108886719
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,304.7524108886719
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,304.7524108886719
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,304.7524108886719
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,304.75238037109375
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,304.75238037109375
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,304.75238037109375
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,304.75238037109375
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,304.75238037109375
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,304.75238037109375
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,304.75238037109375
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,304.75238037109375
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,304.75238037109375
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,304.75238037109375
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,304.75238037109375
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,304.75238037109375
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,304.75238037109375
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,304.7523498535156
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,304.7523498535156
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,304.7523498535156
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,304.7523498535156
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,304.7523498535156
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,304.7523498535156
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,304.7523498535156
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,304.7523498535156
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,304.7523498535156
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,304.7523498535156
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,304.7523498535156
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,304.7523498535156
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,304.7523498535156
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,304.7523193359375
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,304.7523193359375
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,304.7523193359375
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,304.7523193359375
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,304.7523193359375
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,304.7523193359375
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,304.7523193359375
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,304.7523193359375
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,304.7523193359375
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,304.7522888183594
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,304.7522888183594
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,304.7522888183594
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,304.7522888183594
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,304.7522888183594
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,304.7522888183594
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,304.7522888183594
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,304.7522888183594
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,304.7522888183594
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,304.7522888183594
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,304.7522888183594
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,304.7522888183594
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,304.7522888183594
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,304.75225830078125
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,304.75225830078125
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,315.18145751953125
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,310.472412109375
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,307.8230285644531
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,306.40966796875
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,305.6558532714844
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,305.2497253417969
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,305.02850341796875
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,304.9068298339844
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,304.8393249511719
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,304.8016357421875
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,304.7804260253906
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,304.7684326171875
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,304.7616271972656
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,304.75775146484375
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,304.7555236816406
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,304.7542419433594
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,304.7535095214844
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,304.7530517578125
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,304.7528076171875
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,304.752685546875
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,304.7525939941406
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,304.7525329589844
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,304.7525329589844
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,304.75250244140625
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,304.75250244140625
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,304.75250244140625
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,304.7524719238281
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,304.7524719238281
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,304.7524719238281
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,304.7524719238281
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,304.75250244140625
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,304.75250244140625
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,304.75250244140625
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,304.75250244140625
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,304.75250244140625
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,304.75250244140625
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,304.75250244140625
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,304.75250244140625
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,304.75250244140625
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,304.75250244140625
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,304.75250244140625
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,304.75250244140625
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,304.75250244140625
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,304.75250244140625
