sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,1.522802841906227
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,1.5239691712597767
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,1.5234832636786133
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,1.5225515383844632
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,1.5233488192660207
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,1.5234388799879537
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,1.5226185633290874
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,1.5222217452227238
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,1.5231094121496478
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,1.5225235562042716
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,1.5228791503740653
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,1.5219942816395733
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,1.5212370286813273
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,1.5218808035570466
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,1.52155403405518
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,1.5225098702350592
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,1.5223435254584035
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,1.52024513132485
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,1.5224063407277169
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,1.5220077235552045
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,1.5212929258408612
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,1.5222355457351728
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,1.5199953557918968
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,1.5196335876767355
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,1.5206203606257356
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,1.521875993874009
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,1.5199957955518126
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,1.5199762149104603
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,1.5206655208426736
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,1.5212609586549781
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,1.519687040102037
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,1.520209228688664
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,1.5195538881172976
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,1.5204208284486562
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,1.5192000838968371
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,1.5199771009129721
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,1.5198295033184013
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,1.5186102754681317
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,1.5194024362057754
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,1.5194664131639146
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,1.5196800038790723
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,1.5193870220674217
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,1.5187175907643242
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,1.519010836658771
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,1.5198132437677088
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,1.5188153605148167
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,1.5176496140059852
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,1.5186926836767434
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,1.5178474011497118
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,1.5182198028646268
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,1.5180715030363356
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,1.5183834940904297
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,1.5180148920876033
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,1.5191944441513527
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,1.5183389206822535
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,1.518531008273739
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,1.5186672766029141
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,1.5187909071541401
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,1.517615062558936
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,1.5181995526607674
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,1.5183498858993347
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,1.51753457849885
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,1.517706083251133
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,1.5168198017915038
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,1.5188083855292471
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,1.5159819263226422
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,1.5174965879733389
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,1.5172183481538173
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,1.5172137043903118
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,1.5162531751322352
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,1.5162953345962942
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,1.515953052002234
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,1.5168156112796183
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,1.5169315128242125
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,1.5154729916224943
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,1.5167102952668787
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,1.5153920425238345
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,1.5158353312998618
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,1.5156170017387622
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,1.514831482716124
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,1.515410814144315
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,1.5157722365173925
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,1.514875671921954
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,1.5148672320766776
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,1.515713922164624
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,1.5143373735588002
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,1.5143886490547978
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,1.5146965108599142
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,1.5146445188004005
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,1.515319555712078
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,1.5139541200771403
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,1.5145845463315268
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,1.513559190440116
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,1.513343556050318
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,1.5148946127440635
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,1.5148150018647004
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,1.5134923073115434
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,1.5123979975165835
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,1.5133066261991512
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,1.5129431271560305
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,1.5143433780495659
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,1.5121530954440956
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,1.5128365288941326
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,1.512919368728065
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,1.5127904606769367
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,1.513567160410697
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,1.5136748904302437
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,1.5136772072122076
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,1.5128916710092102
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,1.511677204398576
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,1.5138074654869247
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,1.5136792275872675
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,1.5130497934033666
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,1.5125462464403128
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,1.5130804193970906
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,1.5131937393615997
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,1.512099692506164
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,1.5117633026795136
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,1.513280408672414
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,1.5119720737760307
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,1.5122288146413652
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,1.5129236428382544
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,1.5130211327623586
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,1.5109006965127463
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,1.5125957514438393
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,1.5137536864430874
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,1.511914879987757
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,1.5129284765316695
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,1.512081786665766
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,1.5123967824210043
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,1.512092241600973
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,1.511881091931246
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,1.5125319360920497
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,1.5115792848887093
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,1.5124054251659622
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,1.5116350050430118
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,1.511612288395987
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,1.5118720708469695
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,1.5123382671965344
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,1.5113077938055755
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,1.512242115492882
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,1.5113689342709211
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,1.5115784757268715
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,1.5117278685203854
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,1.5116046863825476
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,1.5116922808901985
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,1.5116773439855598
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,1.512058105927742
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,1.5132222586977062
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,1.51271889785103
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,1.5119338687148929
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,1.5128309393436556
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,1.5130607215892091
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,1.5122416580249025
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,1.5116195948578504
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,1.5124207578904407
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,1.5114998183142057
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,1.5113055853530424
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,1.5129379870836002
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,1.5119957980993066
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,1.5119395280903885
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,1.5120950167445384
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,1.5118436275716287
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,1.5127533135049924
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,1.5115051096813812
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,1.5125149993658162
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,1.5127240306565817
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,1.5130469755446134
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,1.5116780287199298
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,1.5120632330569326
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,1.5128522939705218
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,1.512735012455209
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,1.5124314746967502
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,1.513124537909821
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,1.5138674572224085
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,1.5132434472899903
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,1.5123557225019488
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,1.5125950817478109
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,1.5136043910428012
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,1.5124325899646809
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,1.5129129213682597
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,1.5137792619805253
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,1.5138968256737488
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,1.5134768550917286
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,1.5142034718719937
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,1.5126707177052068
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,1.5136767122852293
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,1.5130730305959341
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,1.513436289967904
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,1.5130286378253128
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,1.513693677532199
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,1.5141047419183262
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,1.5127723360452903
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,1.513302407272073
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,1.5130696477327457
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,1.5135087785262145
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,1.5144304191182123
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,1.514771338888901
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,1.5131117517912047
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,1.5137457719972152
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,1.5137093786443616
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,1.5128826830192672
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,1.5130832179826899
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,1.5142042603592754
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,1.5142887936151803
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,1.5152374313509251
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,1.5141748816905796
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,1.5150103574525637
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,1.5136710630372638
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,1.5141496085794173
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,1.5152477503949169
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,1.5146972279274546
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,1.5137069644657928
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,1.5141298226988358
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,1.514802649822487
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,1.5141692103639217
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,1.5150116778353335
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,1.5149018817006394
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,1.5139701908940761
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,1.516313406274715
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,1.5153470800432398
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,1.515115516144908
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,1.5150762472850041
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,1.5149002749597043
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,1.5147003871777787
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,1.5153935654718897
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,1.5149094232027953
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,1.5162015224007797
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,1.514875820420913
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,1.5148924711659668
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,1.5149875695172557
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,1.515518789592563
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,1.5153490894436694
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,1.5143180646471073
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,1.5147786760287931
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,1.515178943834755
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,1.5154739884042878
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,1.5153618017346806
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,1.5144053121536003
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,1.514927605101366
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,1.5151149626075244
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,1.5147781607933406
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,1.5159946101972617
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,1.5148981946500353
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,1.5143823421621039
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,1.51531072216289
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,1.5152578150399978
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,1.5159913515110786
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,1.5143366658002742
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,1.5146429309818727
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,1.514589986339371
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,1.515672838763718
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,1.5144268306553803
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,1.5160405981321556
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,1.5158218554767853
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,1.515325836756238
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,1.5156936519232693
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,1.5159697951021287
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,1.5155712897417504
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,1.5157927212095004
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,1.5148119618073697
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,1.5150294268845461
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,1.5153907453508126
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,1.5141358472513002
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,1.5142001606736173
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,1.5152196939907991
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,1.5147767950022417
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,1.514526535273915
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,1.514877200563102
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,1.5160527233018941
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,1.5149419936131052
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,1.516567654797445
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,1.5154805327569194
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,1.514655348556714
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,1.5153017042572359
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,1.515727388122261
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,1.5153608505423286
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,1.5158554001907953
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,1.5145594763176238
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,1.5146571873685026
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,1.5143781402505192
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,1.5161731368055245
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,1.5154537406658553
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,1.5152768656445978
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,1.5154182567404115
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,1.5153325393070318
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,1.5141804325656745
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,1.514542947210075
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,1.515357861786908
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,1.5155698900466503
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,1.5147516806574637
