sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9994878768920898
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9994877576828003
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9990416765213013
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9990389943122864
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9985733032226562
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9985697865486145
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9985649585723877
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9980787634849548
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9990398287773132
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9994895458221436
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9999154806137085
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9999136328697205
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9999123215675354
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9994881749153137
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9994857311248779
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9994872808456421
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9994821548461914
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9994826316833496
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9990396499633789
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9990389347076416
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9990378618240356
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9990366697311401
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9990363121032715
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9990338087081909
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9985711574554443
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9985672235488892
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9985666275024414
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9985639452934265
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9985637664794922
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9980763792991638
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9980759024620056
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9980730414390564
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9980703592300415
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9975614547729492
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9975583553314209
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9975595474243164
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9975553154945374
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9975550174713135
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.997019350528717
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9970178604125977
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9970161318778992
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9970148801803589
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9970126748085022
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9964521527290344
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9964502453804016
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9964489936828613
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9964464902877808
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.996444821357727
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9958571195602417
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9958552122116089
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9958513975143433
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.995849609375
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9952348470687866
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9952311515808105
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.995229959487915
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9945822358131409
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9945809841156006
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9945777654647827
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9945750832557678
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9945728778839111
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9945696592330933
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9938919544219971
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9938881993293762
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9938862919807434
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9931754469871521
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9931734204292297
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9931710958480835
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9931656122207642
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9931647777557373
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9931625127792358
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9924160242080688
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9924155473709106
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9916317462921143
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9916301369667053
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9916297793388367
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9916273355484009
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9916249513626099
