sample_index,dataset,cell_id,observation_cycle
102,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,3
103,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,4
104,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,5
105,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,6
106,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,7
107,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,8
108,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,9
109,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,10
110,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,11
111,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,12
112,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,13
113,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,14
114,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,15
115,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,16
116,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,17
117,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,18
118,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,19
119,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,20
120,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,21
121,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,22
122,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,23
123,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,24
124,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,25
125,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,26
126,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,27
127,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,28
128,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,29
129,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,30
130,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,31
131,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,32
132,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,33
133,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,34
134,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,35
135,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,36
136,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,37
137,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,38
138,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,39
139,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,40
140,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,41
141,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,42
142,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,43
143,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,44
144,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,45
145,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,46
146,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,47
147,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,48
148,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,49
149,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,50
150,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,51
151,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,52
152,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,53
153,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,54
154,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,55
155,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,56
156,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,57
157,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,58
158,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,59
159,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,60
160,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,61
161,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,62
162,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,63
163,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,64
164,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,65
165,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,66
166,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,67
167,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,68
168,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,69
169,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,70
170,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,71
171,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,72
172,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,73
173,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,74
174,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,75
175,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,76
176,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,77
177,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,78
178,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,79
179,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,80
180,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,81
181,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,82
182,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,83
183,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,84
184,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,85
185,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,86
186,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,87
187,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,88
188,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,89
189,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,90
190,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,91
191,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,92
192,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,93
193,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,94
194,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,95
195,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,96
196,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,97
197,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,98
198,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,99
199,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,100
200,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1
201,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2
202,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3
203,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4
204,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5
205,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6
206,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7
207,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8
208,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9
209,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10
210,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11
211,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12
212,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13
213,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14
214,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15
215,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16
216,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17
217,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18
218,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19
219,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20
220,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21
221,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22
222,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23
223,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24
224,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25
225,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26
226,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27
227,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28
228,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29
229,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30
230,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31
231,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32
232,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33
233,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34
234,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35
235,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36
236,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37
237,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38
238,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39
239,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40
240,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41
241,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42
242,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43
243,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44
244,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45
245,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46
246,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47
247,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48
248,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49
249,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50
250,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51
251,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52
252,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53
253,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54
254,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55
255,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56
256,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57
257,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58
258,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59
259,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60
260,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61
261,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62
262,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63
263,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64
264,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65
265,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66
266,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67
267,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68
268,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69
269,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70
270,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71
271,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72
272,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73
273,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74
274,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75
275,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76
276,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77
277,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78
278,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79
279,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80
280,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81
281,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82
282,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83
283,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84
284,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85
285,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86
286,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87
287,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88
288,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89
289,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90
290,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91
291,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92
292,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93
293,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94
294,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95
295,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96
296,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97
297,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98
298,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99
299,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100
300,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,1
301,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,2
302,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,3
303,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,4
304,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,5
305,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,6
306,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,7
307,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,8
308,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,9
309,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,10
310,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,11
311,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,12
312,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,13
313,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,14
314,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,15
315,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,16
316,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,17
317,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,18
318,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,19
319,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,20
320,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,21
321,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,22
322,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,23
323,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,24
324,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,25
325,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,26
326,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,27
327,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,28
328,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,29
329,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,30
330,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,31
331,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,32
332,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,33
333,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,34
334,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,35
335,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,36
336,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,37
337,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,38
338,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,39
339,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,40
340,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,41
341,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,42
342,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,43
343,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,44
344,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,45
345,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,46
346,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,47
347,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,48
348,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,49
349,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,50
350,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,51
351,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,52
352,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,53
353,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,54
354,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,55
355,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,56
356,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,57
357,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,58
358,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,59
359,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,60
360,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,61
361,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,62
362,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,63
363,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,64
364,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,65
365,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,66
366,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,67
367,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,68
368,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,69
369,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,70
370,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,71
371,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,72
372,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,73
373,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,74
374,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,75
375,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,76
376,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,77
