sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0069067478179932
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0069873332977295
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0070672035217285
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0072214603424072
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0072999000549316
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0073775053024292
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0074533224105835
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0075286626815796
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.007677435874939
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0077515840530396
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0077518224716187
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0078256130218506
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0078269243240356
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0078990459442139
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0079710483551025
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.007972240447998
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0080440044403076
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0080444812774658
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0081157684326172
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0081857442855835
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0081876516342163
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0082566738128662
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.008257508277893
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0082581043243408
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0082584619522095
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0083272457122803
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0083280801773071
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0083284378051758
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0083967447280884
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.008396863937378
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.008397102355957
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0083975791931152
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0083978176116943
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0083975791931152
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0083975791931152
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.008396863937378
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0083969831466675
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0083973407745361
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0083962678909302
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.008396863937378
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0083279609680176
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.008395791053772
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0083272457122803
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.008326530456543
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.008326530456543
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0083259344100952
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0082566738128662
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.008256435394287
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0082554817199707
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0081863403320312
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0081853866577148
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0081855058670044
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0081841945648193
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0081135034561157
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0081133842468262
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.008042573928833
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0080418586730957
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0079703330993652
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0079699754714966
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0078974962234497
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0078970193862915
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0078957080841064
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.007824182510376
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0078225135803223
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0077497959136963
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0077484846115112
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0076751708984375
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0076009035110474
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.00760018825531
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0075247287750244
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0074498653411865
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0074489116668701
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0073729753494263
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0072964429855347
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0072948932647705
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.007217526435852
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0071407556533813
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0070619583129883
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0069829225540161
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0069810152053833
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0069016218185425
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.006740927696228
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0067394971847534
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0066577196121216
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.006575345993042
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0064921379089355
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0064079761505127
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0064074993133545
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0063223838806152
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0062357187271118
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0062345266342163
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.006147861480713
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.005973219871521
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.005971908569336
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0058835744857788
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0057920217514038
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0056999921798706
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.005606770515442
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0055123567581177
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0054147243499756
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0053189992904663
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.005318284034729
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0052211284637451
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0052189826965332
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0051196813583374
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0050190687179565
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0049163103103638
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0048117637634277
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.004810094833374
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0047041177749634
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.00459623336792
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0045942068099976
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0044840574264526
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.004372477531433
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0042579174041748
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0042563676834106
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0041402578353882
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0040216445922852
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0040196180343628
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0038979053497314
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.00377357006073
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.003645658493042
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0036438703536987
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0035134553909302
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.00337815284729
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0033764839172363
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0032389163970947
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0032364130020142
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0030949115753174
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0029484033584595
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0027973651885986
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0027962923049927
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0026408433914185
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.002638578414917
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0024784803390503
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0023115873336792
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.002310872077942
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.002138376235962
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.002135992050171
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0019575357437134
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0017728805541992
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0017709732055664
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.001578688621521
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.001379370689392
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0013775825500488
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0011699199676514
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0011686086654663
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0009522438049316
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0009503364562988
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0007261037826538
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0007243156433105
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0004891157150269
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0002431869506836
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0002410411834717
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0002391338348389
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.999982476234436
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9997127056121826
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9997110366821289
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9994291067123413
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9994263052940369
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9994261264801025
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9991294145584106
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9991277456283569
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9988164305686951
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9988150596618652
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9984879493713379
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9984861016273499
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9981440305709839
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9981426000595093
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9977805018424988
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9977779388427734
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9977766275405884
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9973962903022766
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9973934292793274
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9973934888839722
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9969918131828308
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9969897270202637
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9965671896934509
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.996564507484436
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9965609908103943
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.996116042137146
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9969902038574219
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9973945021629333
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9977753758430481
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9977741837501526
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9977732300758362
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9973936080932617
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.997391939163208
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.997393012046814
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9973893761634827
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9973897933959961
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9969900846481323
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9969896674156189
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9969890117645264
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9969882965087891
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.99698805809021
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9969863295555115
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9965658187866211
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9965628385543823
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9965624809265137
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9965606927871704
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9965605139732361
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9961147904396057
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9961144924163818
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9961124658584595
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9961105585098267
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9956414103507996
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9956392049789429
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9956400990486145
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9956369400024414
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9956368207931519
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9951396584510803
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9951386451721191
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9951373934745789
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9951366186141968
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9951350688934326
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9946107864379883
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9946094751358032
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9946085214614868
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9946069121360779
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9946056604385376
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.994051992893219
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9940504431724548
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9940476417541504
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9940464496612549
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9934627413749695
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9934599995613098
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.993459165096283
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.992840051651001
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9928390979766846
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9928364157676697
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9928345084190369
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9928326606750488
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9928303360939026
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9921774864196777
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9921747446060181
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9921733736991882
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9914838671684265
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9914819002151489
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9914801120758057
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9914761185646057
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9914754629135132
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9914737343788147
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9907444715499878
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9907441139221191
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9899733066558838
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9899721145629883
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9899716377258301
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9899698495864868
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9899682402610779
