sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
58,CALCE,CALCE_CS2_33,59,1.0,1.046156406402588
59,CALCE,CALCE_CS2_33,60,1.0,1.0463390350341797
60,CALCE,CALCE_CS2_33,61,1.0,1.0463509559631348
61,CALCE,CALCE_CS2_33,62,1.0,1.0462087392807007
62,CALCE,CALCE_CS2_33,63,1.0,1.0462801456451416
63,CALCE,CALCE_CS2_33,64,1.0,1.046251893043518
64,CALCE,CALCE_CS2_33,65,1.0,1.0462872982025146
65,CALCE,CALCE_CS2_33,66,1.0,1.0462427139282227
66,CALCE,CALCE_CS2_33,67,1.0,1.0462682247161865
67,CALCE,CALCE_CS2_33,68,1.0,1.0462586879730225
68,CALCE,CALCE_CS2_33,69,1.0,1.04628324508667
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,1.0460033416748047
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,1.0458941459655762
71,CALCE,CALCE_CS2_33,72,0.997269868850708,1.0343022346496582
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,1.0463504791259766
73,CALCE,CALCE_CS2_33,74,1.0,1.046288013458252
74,CALCE,CALCE_CS2_33,75,1.0,1.0465247631072998
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,1.046345591545105
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,1.0463838577270508
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,1.046288251876831
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,1.0462825298309326
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,1.046464204788208
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,1.046701431274414
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,1.0462085008621216
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,1.0461270809173584
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,1.0461634397506714
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,1.0462706089019775
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,1.0464342832565308
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,1.0461148023605347
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,1.0461586713790894
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,1.0460792779922485
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,1.0459117889404297
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,1.046400785446167
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,1.0464894771575928
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,1.0463991165161133
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,1.0465043783187866
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,1.0465366840362549
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,1.0466296672821045
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,1.046557903289795
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,1.0465514659881592
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,1.0465641021728516
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,1.0466017723083496
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,1.0465872287750244
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,1.0465848445892334
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,1.0462827682495117
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,1.0460875034332275
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,1.04610013961792
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,1.0460593700408936
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,1.0463186502456665
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,1.046483039855957
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,1.0459332466125488
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,1.0461124181747437
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,1.0459831953048706
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,1.0461912155151367
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,1.046111822128296
113,CALCE,CALCE_CS2_33,114,0.985262393951416,1.0459098815917969
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,1.0459978580474854
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,1.0459787845611572
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,1.0463318824768066
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,1.0462770462036133
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,1.0459860563278198
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,1.0422096252441406
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,1.0461585521697998
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,1.0462727546691895
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,1.0464297533035278
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,1.0465114116668701
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,1.0465141534805298
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,1.0464789867401123
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,1.04655122756958
127,CALCE,CALCE_CS2_33,128,0.992865800857544,1.0465425252914429
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,1.0465121269226074
129,CALCE,CALCE_CS2_33,130,0.992074191570282,1.0464743375778198
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,1.046546220779419
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,1.0464749336242676
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,1.0464529991149902
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,1.0462605953216553
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,1.0461113452911377
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,1.0460059642791748
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,1.0458053350448608
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,1.0463674068450928
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,1.0458569526672363
139,CALCE,CALCE_CS2_33,140,0.981909990310669,1.0458245277404785
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,1.0458378791809082
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,1.0458996295928955
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,1.0460515022277832
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,1.0461961030960083
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,1.0458076000213623
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,1.0458943843841553
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,1.0458732843399048
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,1.0460494756698608
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,1.0461962223052979
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,1.0459635257720947
150,CALCE,CALCE_CS2_33,151,0.97895747423172,1.0459047555923462
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,1.0458403825759888
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,1.0458545684814453
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,1.0461010932922363
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,1.0462422370910645
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,1.0458405017852783
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,1.0458190441131592
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,1.0461677312850952
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,1.0462675094604492
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,1.0462234020233154
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,1.0462464094161987
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,1.046264886856079
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,1.0463447570800781
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,1.0462989807128906
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,1.0462980270385742
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,1.0463021993637085
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,1.0463528633117676
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,1.0462682247161865
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,1.0427970886230469
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,1.0464732646942139
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,1.0458617210388184
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,1.0459721088409424
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,1.0459479093551636
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,1.0458390712738037
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,1.046189546585083
175,CALCE,CALCE_CS2_33,176,0.977443516254425,1.045745849609375
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,1.045567512512207
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,1.0457465648651123
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,1.045516014099121
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,1.0458643436431885
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,1.0458710193634033
181,CALCE,CALCE_CS2_33,182,0.974466860294342,1.0456291437149048
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,1.0455456972122192
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,1.0456011295318604
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,1.0457684993743896
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,1.0459141731262207
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,1.0454368591308594
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,1.045457363128662
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9694005846977234
189,CALCE,CALCE_CS2_33,190,0.96593177318573,1.0450618267059326
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,1.0453619956970215
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,1.045570969581604
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,1.0451087951660156
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9760986566543579
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,1.0450671911239624
195,CALCE,CALCE_CS2_33,196,0.963523805141449,1.045064091682434
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,1.0456008911132812
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,1.0451433658599854
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,1.045080542564392
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,1.0449638366699219
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,1.044823169708252
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,1.0454232692718506
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,1.0448970794677734
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,1.0448452234268188
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,1.044990062713623
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,1.0448484420776367
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,1.045095443725586
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,1.0452930927276611
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,1.0453572273254395
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,1.0453659296035767
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,1.045372724533081
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,1.0454797744750977
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,1.045591115951538
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,1.0453758239746094
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,1.0454498529434204
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,1.0454988479614258
216,CALCE,CALCE_CS2_33,217,0.96528559923172,1.0455197095870972
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,1.0455281734466553
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,1.045494556427002
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,1.0448825359344482
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,1.0448873043060303
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,1.044891119003296
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,1.0447800159454346
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,1.0452008247375488
224,CALCE,CALCE_CS2_33,225,0.955493688583374,1.0450160503387451
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,1.0447392463684082
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,1.0446643829345703
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,1.0447301864624023
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,1.0448858737945557
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,1.0451436042785645
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,1.0446946620941162
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,1.044579267501831
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,1.04452645778656
233,CALCE,CALCE_CS2_33,234,0.953632652759552,1.0443739891052246
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,1.0448384284973145
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,1.044827938079834
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,1.0445327758789062
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,1.044520378112793
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,1.0443319082260132
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,1.0446436405181885
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,1.044796109199524
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,1.0407459735870361
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,1.0445810556411743
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,1.04490065574646
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,1.044795274734497
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,1.0449687242507935
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,1.0448706150054932
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,1.0449659824371338
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,1.045060634613037
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,1.0449354648590088
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,1.0450739860534668
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,1.0449464321136475
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,1.0450905561447144
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,1.0449442863464355
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,1.0446040630340576
255,CALCE,CALCE_CS2_33,256,0.947006106376648,1.0442721843719482
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,1.0442711114883423
257,CALCE,CALCE_CS2_33,258,0.948620080947876,1.0439012050628662
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,1.0445573329925537
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,1.0449199676513672
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,1.0441067218780518
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,1.0441477298736572
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,1.0442473888397217
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,1.0443711280822754
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,1.044198989868164
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,1.0437524318695068
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,1.0440781116485596
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,1.0440564155578613
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,1.044198751449585
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,1.0439828634262085
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,1.0437545776367188
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,1.0438650846481323
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,1.044095754623413
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,1.0443646907806396
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,1.0437992811203003
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,1.0438108444213867
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,1.0437943935394287
277,CALCE,CALCE_CS2_33,278,0.938974142074585,1.0441415309906006
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,1.0442190170288086
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,1.0442490577697754
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,1.0443329811096191
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,1.0443869829177856
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,1.0444092750549316
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,1.0444862842559814
284,CALCE,CALCE_CS2_33,285,0.941551923751831,1.0445380210876465
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,1.044464111328125
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,1.0442147254943848
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,1.0439642667770386
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,1.0436491966247559
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,1.0438623428344727
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,1.0444247722625732
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,1.0436766147613525
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,1.0435237884521484
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,1.0434523820877075
294,CALCE,CALCE_CS2_33,295,0.937944769859314,1.0432442426681519
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,1.043466567993164
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,1.0431873798370361
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,1.0432488918304443
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,1.0431256294250488
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,1.043392300605774
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,1.0435597896575928
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,1.043558120727539
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,1.043832540512085
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,1.0436527729034424
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,1.0359127521514893
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,1.0441949367523193
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,1.0442125797271729
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,1.0442590713500977
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,1.0438086986541748
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,1.0439585447311401
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,1.0438339710235596
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,1.0442028045654297
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,1.044144868850708
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,1.0440714359283447
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,1.0436362028121948
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,1.043773889541626
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,1.043807864189148
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,1.0438504219055176
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,1.0438282489776611
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,1.0436995029449463
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,1.043511152267456
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,1.0433696508407593
322,CALCE,CALCE_CS2_33,323,0.931338906288147,1.0438051223754883
323,CALCE,CALCE_CS2_33,324,0.927988588809967,1.0439445972442627
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,1.043290138244629
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,1.0433967113494873
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,1.0434378385543823
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,1.0434458255767822
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,1.043818712234497
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,1.04365873336792
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,1.0439543724060059
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,1.0439229011535645
332,CALCE,CALCE_CS2_33,333,0.930581271648407,1.043977975845337
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,1.0440372228622437
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,1.0440971851348877
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,1.0439817905426025
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,1.0438013076782227
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,1.0439636707305908
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,1.0440516471862793
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,1.0437521934509277
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,1.0439165830612183
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,1.043184757232666
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,1.0431363582611084
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,1.0432898998260498
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,1.0434212684631348
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,1.0433387756347656
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,1.0430779457092285
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,1.0430867671966553
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,1.04324209690094
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,1.0433212518692017
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,1.0432487726211548
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,1.0431456565856934
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,1.0428664684295654
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,1.0428729057312012
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,1.04288649559021
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,1.0429911613464355
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,1.0431621074676514
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,1.0427682399749756
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,1.0426890850067139
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,1.0427944660186768
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,1.0427559614181519
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,1.0429352521896362
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,1.0429675579071045
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,1.0430251359939575
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,1.0432207584381104
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,1.0430560111999512
366,CALCE,CALCE_CS2_33,367,0.914431631565094,1.0431101322174072
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,1.0430744886398315
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,1.0430306196212769
369,CALCE,CALCE_CS2_33,370,0.912754237651825,1.042984962463379
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,1.0429728031158447
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,1.0430521965026855
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,1.0429465770721436
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,1.042952537536621
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,1.0428730249404907
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,1.0424203872680664
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,1.0424680709838867
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,1.042508602142334
