sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9081852436065674
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9061658382415771
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9041249752044678
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9001541137695312
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.8981087803840637
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.8960651159286499
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.8920892477035522
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.8900392055511475
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.8880020976066589
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8840320110321045
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8819733262062073
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8789257407188416
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8759437799453735
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8739068508148193
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8708473443984985
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.867882251739502
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8656766414642334
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8621160984039307
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8584319353103638
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.855896532535553
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8509652614593506
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8484402894973755
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8459119200706482
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8409850597381592
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8384661674499512
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8359240293502808
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8309980034828186
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8284787535667419
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8259378671646118
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8205873370170593
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.817657470703125
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8147350549697876
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.808988630771637
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8056355714797974
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8022775650024414
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.7989123463630676
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.7938770651817322
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.7889343500137329
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.7855697870254517
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.7822050452232361
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7788447141647339
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7732197642326355
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7675470113754272
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7646414637565613
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7623671889305115
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7600882053375244
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.757825493812561
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7555596828460693
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7521693706512451
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7488958835601807
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7466216683387756
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7443469762802124
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7420862317085266
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7398080825805664
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7375455498695374
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7352425456047058
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7329566478729248
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7306655645370483
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7272430062294006
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7260779142379761
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7226557731628418
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7203665971755981
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7180656790733337
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.716900646686554
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7134947180747986
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7123226523399353
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7100344300270081
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7077426314353943
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7054682970046997
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7031750082969666
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7008920907974243
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.6986249685287476
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.6963321566581726
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.6940562725067139
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.6917677521705627
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.689498245716095
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.6872330904006958
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6859884858131409
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6837059855461121
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6825445294380188
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6802856922149658
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6780198216438293
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6757441163063049
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6734904646873474
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6722511649131775
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.671099841594696
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6688424944877625
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6665566563606262
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6642131805419922
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6629099249839783
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6617147326469421
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6593850255012512
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6570298671722412
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6557548642158508
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6557036638259888
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6545462012290955
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6532869338989258
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6521474719047546
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6498270630836487
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6497340798377991
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6474127769470215
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6461527943611145
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.644981324672699
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6426652073860168
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6425808668136597
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6402719020843506
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6401823163032532
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6378622651100159
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6366087794303894
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6354560852050781
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6342067718505859
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6330503225326538
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6318058967590332
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6306463479995728
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6283458471298218
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6282699108123779
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6259571313858032
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6258494853973389
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6235549449920654
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6234860420227051
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6211918592453003
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6210922002792358
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6198631525039673
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6187269687652588
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6174959540367126
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6163407564163208
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6151168346405029
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6139692664146423
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6127352714538574
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6116013526916504
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6115235090255737
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6092295050621033
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6091402769088745
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6079198122024536
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6067894697189331
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6067086458206177
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6044280529022217
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6043521165847778
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6020597219467163
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6019718050956726
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.5996922850608826
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.5996271371841431
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.5983957648277283
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.5972466468811035
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.5959867238998413
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.5948341488838196
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.5947593450546265
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5935197472572327
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5923753976821899
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5911091566085815
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5899488925933838
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5899035334587097
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5898681879043579
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5875371694564819
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5874700546264648
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5862349271774292
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5850854516029358
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.585022509098053
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5837858319282532
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.582629382610321
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5825637578964233
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.580247700214386
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5801906585693359
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5801332592964172
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5778264999389648
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5777543783187866
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5765471458435059
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5754321217536926
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5753630995750427
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5730721950531006
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5730083584785461
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5729494690895081
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5706714987754822
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5706157088279724
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5694004893302917
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5682691931724548
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5682132244110107
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5681601166725159
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5658842921257019
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5658116936683655
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5645952224731445
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5634726285934448
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5634122490882874
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5622079372406006
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5610677599906921
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5609999895095825
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5587344169616699
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5586724877357483
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5574517846107483
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5563167929649353
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.556257963180542
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5550585389137268
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5539155006408691
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5538557171821594
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5515870451927185
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5515148043632507
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5514496564865112
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5492046475410461
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5491612553596497
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5490850806236267
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5468771457672119
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.546806275844574
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.545637845993042
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.544562578201294
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5445038080215454
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5433648824691772
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.542305588722229
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5422348976135254
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5411187410354614
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5400902628898621
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5400180816650391
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5379408001899719
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5378829836845398
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5378150939941406
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5357761383056641
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5357136726379395
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5356429815292358
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5335978269577026
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.533550500869751
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5334992408752441
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5314429998397827
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5313661694526672
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5313053131103516
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5292896032333374
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5292293429374695
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5291666388511658
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5271577835083008
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5271058082580566
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5270523428916931
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5251551270484924
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5251054763793945
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5250539779663086
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5232001543045044
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.523145318031311
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5231035947799683
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5220969319343567
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.521194577217102
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5211248993873596
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5201303362846375
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5192188024520874
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5191582441329956
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5191110372543335
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5169342756271362
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5168631076812744
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5167982578277588
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5142344236373901
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5141620635986328
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5140964984893799
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5140377879142761
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5114763975143433
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5114114880561829
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5113338828086853
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5088232755661011
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5087606310844421
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5086777210235596
