sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.995110273361206
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9908527731895447
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9919003248214722
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9907167553901672
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9943200349807739
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9953169822692871
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9931285381317139
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9935556650161743
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9922683835029602
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9930801391601562
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.994676947593689
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9934365153312683
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9932440519332886
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9960566163063049
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9991863369941711
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9992992877960205
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9993017315864563
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9992372989654541
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9997758269309998
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9952856302261353
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,1.000030517578125
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9996250867843628
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9995123147964478
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9992591142654419
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.999381422996521
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9951387643814087
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9963833689689636
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9944435358047485
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9937723278999329
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9901248812675476
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9945378303527832
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9949337840080261
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9895336627960205
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.989052414894104
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9903377294540405
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9940522313117981
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9922747611999512
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9887343049049377
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9894013404846191
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9895591735839844
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9913283586502075
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9941350817680359
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9910675883293152
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9846153855323792
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9879974722862244
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.919750452041626
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9834659099578857
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.988151490688324
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9816609621047974
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9789191484451294
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.923630952835083
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9778691530227661
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9801862239837646
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.982283890247345
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9787259697914124
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9784429669380188
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.977019727230072
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9814335107803345
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9846040606498718
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9784786701202393
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9754517674446106
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9792464375495911
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.977190375328064
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9844555854797363
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9816489219665527
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9822843074798584
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9835918545722961
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9847136735916138
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9849802255630493
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.985413670539856
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9846559762954712
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9860806465148926
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9854507446289062
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9867756962776184
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9871668815612793
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9820201396942139
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9766988754272461
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9768339991569519
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9739841818809509
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9803756475448608
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9828267693519592
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9729992151260376
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9762107729911804
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9758085608482361
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9759074449539185
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9798503518104553
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.977409839630127
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9734461903572083
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9722385406494141
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9702503681182861
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9765469431877136
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9755865335464478
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9700014591217041
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9703278541564941
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9691281914710999
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9704726338386536
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9744871258735657
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9732187390327454
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.9730045795440674
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9791536927223206
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9794711470603943
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9793418049812317
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9812187552452087
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9801878333091736
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9797990918159485
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9790900349617004
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.978791356086731
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9786326885223389
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9785028696060181
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9785928130149841
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9756810069084167
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9680108428001404
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9701521396636963
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9674596786499023
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9717705845832825
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9766886234283447
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9671730399131775
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9652696251869202
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9673011302947998
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9733375310897827
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9719300866127014
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9642617702484131
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9617953300476074
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9646047949790955
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9686934351921082
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.962430477142334
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9642254710197449
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9619710445404053
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9653266072273254
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9683120250701904
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9613174200057983
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9582220315933228
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9609226584434509
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9661172032356262
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9637764096260071
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9648667573928833
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9655283093452454
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9685598015785217
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9691235423088074
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9696195125579834
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9698147177696228
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9704088568687439
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9707188606262207
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9660435318946838
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9661450386047363
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.967746376991272
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9694467782974243
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9674617648124695
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9658238887786865
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.963792622089386
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9591369032859802
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9635028839111328
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9571713209152222
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9549560546875
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9568329453468323
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9578039646148682
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.963558554649353
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9612551331520081
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.961832582950592
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9621579051017761
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9626202583312988
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9621284008026123
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9634926915168762
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.964824914932251
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.962965726852417
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9599278569221497
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.964560866355896
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9647157788276672
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9688050150871277
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9672186374664307
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9624040722846985
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9641035199165344
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9644690155982971
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9629021883010864
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9624629616737366
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9614323973655701
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9608462452888489
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9591649174690247
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9614472389221191
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9601582884788513
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9569963812828064
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.955752432346344
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9560676217079163
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9581742286682129
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9606945514678955
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9619853496551514
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9627305269241333
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9629108309745789
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9648744463920593
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9601344466209412
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9599913358688354
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9651744961738586
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9644259810447693
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9636677503585815
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9632211327552795
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9628638625144958
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9620608687400818
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9536128640174866
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9530042409896851
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9534642696380615
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9523712992668152
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9576923847198486
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9514569640159607
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9514405131340027
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9537971615791321
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9525454640388489
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9528032541275024
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.951179563999176
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9532701969146729
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9523078799247742
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9509310722351074
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9501977562904358
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9551249146461487
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.951602578163147
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9481631517410278
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9490711688995361
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9474160671234131
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.95154869556427
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9489014148712158
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9487539529800415
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9484353065490723
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.948864221572876
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9495564103126526
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9477498531341553
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9522117972373962
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9508092999458313
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9494976997375488
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.949051558971405
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9482799172401428
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9475314617156982
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9459923505783081
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9387298822402954
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9382498264312744
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9410574436187744
