sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,330.20745849609375
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,393.1543884277344
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,339.8314514160156
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,331.0419006347656
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,336.2335510253906
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,341.7078552246094
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,343.0686340332031
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,313.9123840332031
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,328.32574462890625
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,292.5269775390625
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,312.1263427734375
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,317.8314514160156
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,320.36749267578125
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,317.8643798828125
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,276.9501953125
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,282.90118408203125
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,241.14984130859375
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,209.5687255859375
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,160.72714233398438
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,103.88044738769531
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,123.42481994628906
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,196.29176330566406
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,196.8075714111328
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,136.4552459716797
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,120.58454895019531
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,146.2722625732422
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,200.67767333984375
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,181.01156616210938
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,115.00300598144531
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,147.77883911132812
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,119.57856750488281
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,132.12876892089844
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,192.2275390625
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,125.23243713378906
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,238.2089080810547
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,189.0855255126953
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,149.9427032470703
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,119.65727233886719
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,156.5459442138672
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,127.04289245605469
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,142.6583709716797
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,195.7064208984375
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,188.73619079589844
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,195.24700927734375
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,165.35797119140625
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,176.9211883544922
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,180.46194458007812
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,170.8163604736328
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,224.2969970703125
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,151.45506286621094
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,173.2659149169922
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,217.06951904296875
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,210.15765380859375
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,181.5181884765625
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,250.96788024902344
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,271.6384582519531
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,281.93505859375
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,276.7764587402344
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,269.07666015625
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,240.1020050048828
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,263.0926208496094
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,241.77444458007812
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,233.586181640625
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,230.90257263183594
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,241.59890747070312
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,209.63153076171875
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,229.7086181640625
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,221.89894104003906
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,196.6412353515625
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,224.0719451904297
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,244.43316650390625
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,226.2643585205078
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,204.7300262451172
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,198.06883239746094
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,221.0693817138672
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,199.46890258789062
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,187.2619171142578
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,196.78379821777344
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,199.1368865966797
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,197.91314697265625
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,186.2557373046875
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,185.52426147460938
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,187.2106170654297
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,173.13018798828125
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,166.27081298828125
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,165.4222412109375
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,183.17462158203125
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,191.1773681640625
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,184.43299865722656
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,191.44032287597656
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,204.2613067626953
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,196.05357360839844
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,193.55613708496094
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,187.0805206298828
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,189.57559204101562
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,186.69921875
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,304.04937744140625
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,485.8191223144531
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,63.14381408691406
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,42.80543518066406
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,174.24876403808594
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,307.4857482910156
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,332.8025207519531
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,297.95367431640625
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,306.0347595214844
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,298.6033630371094
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,282.21173095703125
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,227.52841186523438
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,230.79061889648438
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,208.8849334716797
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,175.35415649414062
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,187.07769775390625
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,138.04942321777344
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,108.78654479980469
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,120.01307678222656
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,141.92735290527344
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,200.9601593017578
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,181.06283569335938
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,318.89239501953125
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,287.2376403808594
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,465.9019775390625
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,344.117431640625
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,185.4144287109375
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,237.6708221435547
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,187.78663635253906
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,179.72996520996094
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,336.5532531738281
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,132.78623962402344
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,127.54856872558594
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,977.3668823242188
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,155.9311065673828
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,116.39643859863281
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,128.29954528808594
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,174.5738983154297
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,199.68930053710938
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,203.8907928466797
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,180.0120391845703
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,178.46572875976562
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,184.12245178222656
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,155.21005249023438
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,196.86795043945312
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,192.2790985107422
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,290.979248046875
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,209.7256317138672
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,184.72959899902344
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,142.28172302246094
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,148.68975830078125
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,134.56922912597656
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,426.90716552734375
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,859.372802734375
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,113.15776062011719
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,102.56126403808594
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,114.20726013183594
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,116.46302795410156
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,150.29342651367188
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,196.28492736816406
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,178.3453826904297
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,224.41131591796875
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,224.24916076660156
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,185.89418029785156
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,176.90672302246094
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,196.8052978515625
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,203.3671875
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,175.17178344726562
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,161.24330139160156
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,202.96603393554688
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,171.29214477539062
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,201.23385620117188
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,234.07505798339844
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,213.4836883544922
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,220.4994659423828
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,214.59896850585938
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,205.5939178466797
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,194.19015502929688
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,185.7685089111328
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,188.1528778076172
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,194.7017364501953
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,158.69288635253906
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,145.0402069091797
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,155.43508911132812
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,127.28569030761719
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,131.43663024902344
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,142.53997802734375
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,148.0209503173828
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,147.25250244140625
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,145.32232666015625
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,135.6534881591797
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,131.09971618652344
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,138.5254669189453
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,153.05711364746094
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,164.44204711914062
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,138.3738555908203
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,135.62632751464844
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,152.43753051757812
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,142.82656860351562
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,213.07403564453125
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,335.7376403808594
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,485.819091796875
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,380.9017639160156
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,438.0372619628906
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,330.3243713378906
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,395.27117919921875
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,339.12225341796875
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,331.1143493652344
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,336.2152099609375
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,341.57769775390625
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,343.31903076171875
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,319.9673156738281
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,329.9254455566406
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,293.2521057128906
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,312.6202697753906
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,318.4716491699219
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,320.98974609375
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,291.3445129394531
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,278.5931701660156
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,285.1183776855469
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,246.71986389160156
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,225.5416717529297
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,170.61483764648438
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,106.84193420410156
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,123.88774108886719
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,196.56056213378906
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,196.8817138671875
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,136.4759979248047
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,115.65055847167969
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,132.4038848876953
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,201.26095581054688
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,180.8336639404297
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,120.81913757324219
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,138.6372528076172
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,132.08677673339844
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,184.77943420410156
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,161.7900390625
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,114.17893981933594
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,209.51988220214844
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,193.345458984375
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,169.64187622070312
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,135.11729431152344
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,171.6361846923828
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,132.81459045410156
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,225.08937072753906
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,222.59957885742188
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,232.02430725097656
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,182.29539489746094
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,171.4546661376953
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,174.67279052734375
