sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,339.0164794921875
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,338.67034912109375
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,338.8714904785156
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,338.78375244140625
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,338.9230041503906
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,339.0964050292969
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,339.1100769042969
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,338.8857421875
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,338.3792724609375
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,337.8352966308594
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,337.2922668457031
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,337.5653076171875
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,337.7005310058594
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,338.23583984375
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,338.6385803222656
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,338.7611389160156
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,339.099609375
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,339.58734130859375
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,339.8731994628906
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,340.4842224121094
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,341.5351257324219
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,342.2016296386719
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,342.8896789550781
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,343.2838439941406
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,343.8241271972656
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,344.12469482421875
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,345.0006408691406
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,345.15679931640625
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,344.474609375
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,344.59405517578125
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,344.58514404296875
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,344.5943298339844
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,344.9694519042969
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,345.3824768066406
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,345.3363952636719
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,345.2992858886719
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,345.24151611328125
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,345.1961364746094
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,345.14495849609375
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,345.1673278808594
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,345.1749267578125
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,345.2220458984375
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,345.2421875
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,345.23516845703125
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,345.197265625
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,345.15887451171875
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,345.1207275390625
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,345.043212890625
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,345.01959228515625
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,344.9718017578125
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,344.91583251953125
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,344.849365234375
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,344.2502136230469
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,341.9653625488281
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,339.737548828125
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,337.2441711425781
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,335.4647521972656
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,333.7392578125
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,330.87408447265625
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,328.20355224609375
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,325.5800476074219
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,322.21075439453125
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,319.7279052734375
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,317.47052001953125
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,314.8260803222656
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,311.2967529296875
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,308.74969482421875
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,306.171142578125
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,303.5270080566406
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,291.8209533691406
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,275.7931213378906
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,262.12030029296875
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,251.3265380859375
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,349.9798278808594
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,348.85003662109375
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,347.58978271484375
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,346.6725158691406
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,346.14569091796875
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,345.5619812011719
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,345.3133239746094
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,344.866943359375
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,345.4929504394531
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,346.16015625
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,346.83135986328125
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,347.5302734375
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,348.3480529785156
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,348.6624450683594
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,348.61236572265625
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,348.4812927246094
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,348.3602600097656
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,347.8834228515625
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,347.10186767578125
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,346.2105712890625
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,345.8095397949219
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,345.3332214355469
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,344.77362060546875
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,343.93426513671875
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,343.050537109375
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,342.14630126953125
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,341.4548034667969
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,341.0766906738281
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,340.7911071777344
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,340.9305725097656
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,340.84765625
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,340.9439392089844
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,341.0581359863281
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,341.0339660644531
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,340.77520751953125
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,340.308837890625
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,339.85125732421875
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,339.412109375
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,339.6351013183594
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,339.7159118652344
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,340.0611877441406
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,340.3064270019531
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,340.38323974609375
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,340.6463317871094
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,341.01580810546875
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,341.2199401855469
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,341.6212158203125
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,342.4410095214844
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,342.93829345703125
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,343.45355224609375
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,343.7364501953125
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,344.14703369140625
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,344.3547668457031
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,345.0195617675781
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,345.12921142578125
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,344.9455261230469
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,345.0547180175781
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,345.0513000488281
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,345.0927429199219
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,345.3121643066406
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,345.6503601074219
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,345.8671569824219
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,346.2400817871094
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,346.3792724609375
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,346.3439025878906
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,346.3042297363281
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,346.3219299316406
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,346.3276672363281
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,346.36395263671875
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,346.37939453125
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,346.3738098144531
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,346.3428649902344
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,346.3113098144531
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,346.28009033203125
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,346.2186584472656
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,346.198486328125
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,346.1591491699219
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,346.11419677734375
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,345.558349609375
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,344.5325622558594
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,342.7364807128906
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,340.9783935546875
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,339.02008056640625
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,337.614501953125
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,336.2496032714844
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,334.2853088378906
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,332.1781921386719
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,330.1221923828125
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,327.48095703125
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,325.5293884277344
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,323.77093505859375
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,321.7471618652344
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,319.2077331542969
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,317.471435546875
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,311.8314514160156
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,302.3658447265625
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,291.1898193359375
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,278.5886535644531
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,268.6750793457031
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,262.35296630859375
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,349.9539489746094
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,348.773193359375
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,347.4588623046875
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,346.5102844238281
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,345.96844482421875
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,345.3497314453125
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,345.0914611816406
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,344.6254577636719
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,345.2843933105469
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,345.98504638671875
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,346.689697265625
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,347.4338073730469
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,348.2930603027344
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,348.57952880859375
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,348.52130126953125
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,348.3500061035156
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,348.1917419433594
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,347.6465148925781
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,346.8483581542969
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,345.90057373046875
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,345.5008239746094
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,344.9951171875
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,344.4002380371094
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,343.5061340332031
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,342.5639343261719
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,341.60821533203125
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,340.8937683105469
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,340.49029541015625
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,340.18560791015625
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,340.3352966308594
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,340.2495422363281
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,340.3542785644531
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,340.47662353515625
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,340.451171875
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,340.1586608886719
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,339.7836608886719
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,339.3157958984375
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,338.8452453613281
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,339.0827331542969
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,339.1687316894531
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,339.5168762207031
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,339.8006591796875
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,339.87530517578125
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,340.1333923339844
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,340.5129089355469
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,340.720458984375
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,341.2086486816406
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,342.083740234375
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,342.6143798828125
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,343.1640625
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,343.4684143066406
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,343.90582275390625
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,344.12628173828125
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,344.8365173339844
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,344.9532165527344
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,344.61260986328125
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,344.7200927734375
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,344.7152099609375
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,344.7705383300781
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,344.9189147949219
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,345.2796630859375
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,345.5104064941406
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,345.90826416015625
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,346.076416015625
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,346.038330078125
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,345.9958190917969
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,346.0145568847656
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,346.02044677734375
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,346.05908203125
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,346.07537841796875
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,346.0692138671875
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,346.0357971191406
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,346.001708984375
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,345.968017578125
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,345.90203857421875
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,345.8801574707031
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,345.8377685546875
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,345.78936767578125
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,345.1520690917969
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,344.0468444824219
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,342.1236267089844
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,340.2415466308594
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,338.14581298828125
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,336.6412658691406
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,335.1804504394531
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,333.066162109375
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,330.8092041015625
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,328.6099548339844
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,325.7852478027344
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,323.6983337402344
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,321.821533203125
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,319.65496826171875
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,316.9405517578125
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,315.16131591796875
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,309.8565979003906
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,299.76165771484375
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,287.84149169921875
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,274.401611328125
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,263.477783203125
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,256.7359619140625
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,349.6659240722656
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,347.8813781738281
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,346.0308532714844
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,344.81561279296875
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,344.1455383300781
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,343.23480224609375
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,342.7904052734375
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,342.1502990722656
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,343.1924743652344
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,344.2860107421875
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,345.32049560546875
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,346.6467590332031
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,347.8667907714844
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,347.72998046875
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,347.6544189453125
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,347.4632568359375
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,347.282470703125
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,347.0498352050781
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,346.41400146484375
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,345.0462951660156
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,344.4681396484375
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,343.8140869140625
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,343.0357971191406
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,341.8326110839844
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,340.5376281738281
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,339.233154296875
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,337.8854064941406
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,337.3044738769531
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,336.9111328125
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,337.1728210449219
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,337.0906982421875
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,337.2996520996094
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,337.6679992675781
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,337.8080139160156
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,337.4451904296875
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,336.8890075683594
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,336.266845703125
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,335.5915832519531
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,335.9456481933594
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,336.13873291015625
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,336.8099365234375
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,337.3338623046875
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,337.5273742675781
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,337.9935302734375
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,338.6778259277344
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,339.0622253417969
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,339.83380126953125
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,341.1099548339844
348,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,341.9038391113281
