sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1322,ZNion,ZNion_204-1_20231205230212_07_1,138,0.7003379464149475,0.714011549949646
1323,ZNion,ZNion_204-1_20231205230212_07_1,139,0.7003260254859924,0.7130245566368103
1324,ZNion,ZNion_204-1_20231205230212_07_1,140,0.6978416442871094,0.7106800675392151
1325,ZNion,ZNion_204-1_20231205230212_07_1,141,0.695347785949707,0.7097026109695435
1326,ZNion,ZNion_204-1_20231205230212_07_1,142,0.6928591132164001,0.707400918006897
1327,ZNion,ZNion_204-1_20231205230212_07_1,143,0.6903637051582336,0.7050018310546875
1328,ZNion,ZNion_204-1_20231205230212_07_1,144,0.6878753900527954,0.7026388645172119
1329,ZNion,ZNion_204-1_20231205230212_07_1,145,0.6853820085525513,0.7001454830169678
1330,ZNion,ZNion_204-1_20231205230212_07_1,146,0.6853312849998474,0.6991254091262817
1331,ZNion,ZNion_204-1_20231205230212_07_1,147,0.6828930974006653,0.6980521082878113
1332,ZNion,ZNion_204-1_20231205230212_07_1,148,0.6803922057151794,0.6956111788749695
1333,ZNion,ZNion_204-1_20231205230212_07_1,149,0.6779059171676636,0.6931426525115967
1334,ZNion,ZNion_204-1_20231205230212_07_1,150,0.6754077076911926,0.6906791925430298
1335,ZNion,ZNion_204-1_20231205230212_07_1,151,0.6753795146942139,0.6896629929542542
1336,ZNion,ZNion_204-1_20231205230212_07_1,152,0.6729157567024231,0.6886792182922363
1337,ZNion,ZNion_204-1_20231205230212_07_1,153,0.6704304218292236,0.686269223690033
1338,ZNion,ZNion_204-1_20231205230212_07_1,154,0.6679310202598572,0.6840486526489258
1339,ZNion,ZNion_204-1_20231205230212_07_1,155,0.66544508934021,0.6818207502365112
1340,ZNion,ZNion_204-1_20231205230212_07_1,156,0.6654379367828369,0.6808667778968811
1341,ZNion,ZNion_204-1_20231205230212_07_1,157,0.66295325756073,0.6799197196960449
1342,ZNion,ZNion_204-1_20231205230212_07_1,158,0.6604508757591248,0.6774866580963135
1343,ZNion,ZNion_204-1_20231205230212_07_1,159,0.6579688191413879,0.6751068830490112
1344,ZNion,ZNion_204-1_20231205230212_07_1,160,0.6579618453979492,0.6754457950592041
1345,ZNion,ZNion_204-1_20231205230212_07_1,161,0.655476450920105,0.6731263399124146
1346,ZNion,ZNion_204-1_20231205230212_07_1,162,0.6529801487922668,0.670839786529541
1347,ZNion,ZNion_204-1_20231205230212_07_1,163,0.6504918932914734,0.6686036586761475
1348,ZNion,ZNion_204-1_20231205230212_07_1,164,0.6504937410354614,0.6689001321792603
1349,ZNion,ZNion_204-1_20231205230212_07_1,165,0.6479954719543457,0.6666480898857117
1350,ZNion,ZNion_204-1_20231205230212_07_1,166,0.6455090045928955,0.664374589920044
1351,ZNion,ZNion_204-1_20231205230212_07_1,167,0.6454998254776001,0.6634361147880554
1352,ZNion,ZNion_204-1_20231205230212_07_1,168,0.6430169939994812,0.6625211834907532
1353,ZNion,ZNion_204-1_20231205230212_07_1,169,0.6405158638954163,0.6602851152420044
1354,ZNion,ZNion_204-1_20231205230212_07_1,170,0.6380331516265869,0.6580700278282166
1355,ZNion,ZNion_204-1_20231205230212_07_1,171,0.638026773929596,0.658366322517395
1356,ZNion,ZNion_204-1_20231205230212_07_1,172,0.6355404257774353,0.6561799645423889
1357,ZNion,ZNion_204-1_20231205230212_07_1,173,0.6330511569976807,0.6539249420166016
1358,ZNion,ZNion_204-1_20231205230212_07_1,174,0.6330419778823853,0.6529955267906189
1359,ZNion,ZNion_204-1_20231205230212_07_1,175,0.6305567026138306,0.6520364880561829
1360,ZNion,ZNion_204-1_20231205230212_07_1,176,0.6280572414398193,0.6496251225471497
1361,ZNion,ZNion_204-1_20231205230212_07_1,177,0.6255727410316467,0.647270679473877
1362,ZNion,ZNion_204-1_20231205230212_07_1,178,0.6255719661712646,0.6475563645362854
1363,ZNion,ZNion_204-1_20231205230212_07_1,179,0.623075008392334,0.6451715230941772
1364,ZNion,ZNion_204-1_20231205230212_07_1,180,0.6205893158912659,0.6426320672035217
1365,ZNion,ZNion_204-1_20231205230212_07_1,181,0.6205812096595764,0.6429582238197327
1366,ZNion,ZNion_204-1_20231205230212_07_1,182,0.6180840730667114,0.6406288743019104
1367,ZNion,ZNion_204-1_20231205230212_07_1,183,0.6155909895896912,0.6382835507392883
1368,ZNion,ZNion_204-1_20231205230212_07_1,184,0.6130968928337097,0.6359348297119141
1369,ZNion,ZNion_204-1_20231205230212_07_1,185,0.6131057739257812,0.636252760887146
1370,ZNion,ZNion_204-1_20231205230212_07_1,186,0.6106189489364624,0.6336154937744141
1371,ZNion,ZNion_204-1_20231205230212_07_1,187,0.6106120347976685,0.6338827013969421
1372,ZNion,ZNion_204-1_20231205230212_07_1,188,0.6081291437149048,0.6314509510993958
1373,ZNion,ZNion_204-1_20231205230212_07_1,189,0.6081201434135437,0.6303877830505371
1374,ZNion,ZNion_204-1_20231205230212_07_1,190,0.6056365966796875,0.6294905543327332
1375,ZNion,ZNion_204-1_20231205230212_07_1,191,0.6031479835510254,0.6270871758460999
1376,ZNion,ZNion_204-1_20231205230212_07_1,192,0.6031378507614136,0.6260992288589478
1377,ZNion,ZNion_204-1_20231205230212_07_1,193,0.6006538271903992,0.6252017021179199
1378,ZNion,ZNion_204-1_20231205230212_07_1,194,0.5981634855270386,0.622782826423645
1379,ZNion,ZNion_204-1_20231205230212_07_1,195,0.5981540679931641,0.6217976808547974
1380,ZNion,ZNion_204-1_20231205230212_07_1,196,0.5956699252128601,0.6209597587585449
1381,ZNion,ZNion_204-1_20231205230212_07_1,197,0.5931808948516846,0.6186158061027527
1382,ZNion,ZNion_204-1_20231205230212_07_1,198,0.5931703448295593,0.6189089417457581
1383,ZNion,ZNion_204-1_20231205230212_07_1,199,0.5906833410263062,0.6167629957199097
1384,ZNion,ZNion_204-1_20231205230212_07_1,200,0.5881943702697754,0.614471435546875
1385,ZNion,ZNion_204-1_20231205230212_07_1,201,0.5881848931312561,0.6147624254226685
1386,ZNion,ZNion_204-1_20231205230212_07_1,202,0.5856986045837402,0.6125996112823486
1387,ZNion,ZNion_204-1_20231205230212_07_1,203,0.5857027173042297,0.6128092408180237
1388,ZNion,ZNion_204-1_20231205230212_07_1,204,0.5832030773162842,0.6105197668075562
1389,ZNion,ZNion_204-1_20231205230212_07_1,205,0.5807074904441833,0.6084171533584595
1390,ZNion,ZNion_204-1_20231205230212_07_1,206,0.5807158350944519,0.6087430715560913
1391,ZNion,ZNion_204-1_20231205230212_07_1,207,0.5782214999198914,0.6063796281814575
1392,ZNion,ZNion_204-1_20231205230212_07_1,208,0.5782171487808228,0.605426549911499
1393,ZNion,ZNion_204-1_20231205230212_07_1,209,0.5757337212562561,0.6044487357139587
1394,ZNion,ZNion_204-1_20231205230212_07_1,210,0.5757301449775696,0.6046248078346252
1395,ZNion,ZNion_204-1_20231205230212_07_1,211,0.5732314586639404,0.6024454236030579
1396,ZNion,ZNion_204-1_20231205230212_07_1,212,0.5707489252090454,0.6002634763717651
1397,ZNion,ZNion_204-1_20231205230212_07_1,213,0.5707520246505737,0.6004546880722046
1398,ZNion,ZNion_204-1_20231205230212_07_1,214,0.5707502365112305,0.6006248593330383
1399,ZNion,ZNion_204-1_20231205230212_07_1,215,0.5682500004768372,0.5984636545181274
1400,ZNion,ZNion_204-1_20231205230212_07_1,216,0.5657559037208557,0.5963900089263916
1401,ZNion,ZNion_204-1_20231205230212_07_1,217,0.5632624626159668,0.5942636728286743
1402,ZNion,ZNion_204-1_20231205230212_07_1,218,0.5632625222206116,0.5945887565612793
1403,ZNion,ZNion_204-1_20231205230212_07_1,219,0.5607702136039734,0.5923479795455933
1404,ZNion,ZNion_204-1_20231205230212_07_1,220,0.5607691407203674,0.5925472974777222
1405,ZNion,ZNion_204-1_20231205230212_07_1,221,0.5582860708236694,0.5903363823890686
1406,ZNion,ZNion_204-1_20231205230212_07_1,222,0.5582904815673828,0.5903854966163635
1407,ZNion,ZNion_204-1_20231205230212_07_1,223,0.5582821369171143,0.5905673503875732
1408,ZNion,ZNion_204-1_20231205230212_07_1,224,0.5557852387428284,0.5886030197143555
1409,ZNion,ZNion_204-1_20231205230212_07_1,225,0.5532923936843872,0.5866403579711914
1410,ZNion,ZNion_204-1_20231205230212_07_1,226,0.5532915592193604,0.5869508981704712
1411,ZNion,ZNion_204-1_20231205230212_07_1,227,0.5507981181144714,0.5848494172096252
1412,ZNion,ZNion_204-1_20231205230212_07_1,228,0.5507989525794983,0.5850454568862915
1413,ZNion,ZNion_204-1_20231205230212_07_1,229,0.5508057475090027,0.5852167010307312
1414,ZNion,ZNion_204-1_20231205230212_07_1,230,0.5483195185661316,0.5841095447540283
1415,ZNion,ZNion_204-1_20231205230212_07_1,231,0.5483104586601257,0.5830992460250854
1416,ZNion,ZNion_204-1_20231205230212_07_1,232,0.5483007431030273,0.582258403301239
1417,ZNion,ZNion_204-1_20231205230212_07_1,233,0.5458149909973145,0.5814794898033142
1418,ZNion,ZNion_204-1_20231205230212_07_1,234,0.5433223247528076,0.5795215368270874
1419,ZNion,ZNion_204-1_20231205230212_07_1,235,0.5433210134506226,0.5797783732414246
1420,ZNion,ZNion_204-1_20231205230212_07_1,236,0.5408281683921814,0.5777748227119446
1421,ZNion,ZNion_204-1_20231205230212_07_1,237,0.5408279895782471,0.5779491066932678
1422,ZNion,ZNion_204-1_20231205230212_07_1,238,0.5383360385894775,0.5759415626525879
1423,ZNion,ZNion_204-1_20231205230212_07_1,239,0.5383356809616089,0.5761225819587708
1424,ZNion,ZNion_204-1_20231205230212_07_1,240,0.5383132696151733,0.5763038396835327
1425,ZNion,ZNion_204-1_20231205230212_07_1,241,0.535844087600708,0.5742783546447754
1426,ZNion,ZNion_204-1_20231205230212_07_1,242,0.5358431935310364,0.5744547843933105
1427,ZNion,ZNion_204-1_20231205230212_07_1,243,0.5333585143089294,0.5724260210990906
1428,ZNion,ZNion_204-1_20231205230212_07_1,244,0.5333648920059204,0.5725096464157104
1429,ZNion,ZNion_204-1_20231205230212_07_1,245,0.5333649516105652,0.5725313425064087
1430,ZNion,ZNion_204-1_20231205230212_07_1,246,0.5333572030067444,0.5727306604385376
1431,ZNion,ZNion_204-1_20231205230212_07_1,247,0.5308622121810913,0.5708757042884827
1432,ZNion,ZNion_204-1_20231205230212_07_1,248,0.5283691883087158,0.5690640211105347
1433,ZNion,ZNion_204-1_20231205230212_07_1,249,0.5283696055412292,0.5693191289901733
1434,ZNion,ZNion_204-1_20231205230212_07_1,250,0.5258740782737732,0.5674570798873901
1435,ZNion,ZNion_204-1_20231205230212_07_1,251,0.5258851051330566,0.5675879120826721
1436,ZNion,ZNion_204-1_20231205230212_07_1,252,0.5258914828300476,0.5675806999206543
1437,ZNion,ZNion_204-1_20231205230212_07_1,253,0.5258901119232178,0.5675920844078064
1438,ZNion,ZNion_204-1_20231205230212_07_1,254,0.5258826017379761,0.567782461643219
1439,ZNion,ZNion_204-1_20231205230212_07_1,255,0.5233880281448364,0.5660399198532104
1440,ZNion,ZNion_204-1_20231205230212_07_1,256,0.5208947658538818,0.5644040703773499
1441,ZNion,ZNion_204-1_20231205230212_07_1,257,0.5208920836448669,0.5646421313285828
1442,ZNion,ZNion_204-1_20231205230212_07_1,258,0.5184040665626526,0.5629287958145142
1443,ZNion,ZNion_204-1_20231205230212_07_1,259,0.5184095501899719,0.5630049109458923
1444,ZNion,ZNion_204-1_20231205230212_07_1,260,0.5184036493301392,0.5631142258644104
1445,ZNion,ZNion_204-1_20231205230212_07_1,261,0.5184085369110107,0.5632398128509521
1446,ZNion,ZNion_204-1_20231205230212_07_1,262,0.515923261642456,0.5613980889320374
1447,ZNion,ZNion_204-1_20231205230212_07_1,263,0.5159231424331665,0.5614221692085266
1448,ZNion,ZNion_204-1_20231205230212_07_1,264,0.5159139037132263,0.5615615248680115
1449,ZNion,ZNion_204-1_20231205230212_07_1,265,0.5134181380271912,0.5599808692932129
1450,ZNion,ZNion_204-1_20231205230212_07_1,266,0.513425886631012,0.5602124929428101
1451,ZNion,ZNion_204-1_20231205230212_07_1,267,0.5134299397468567,0.5602945685386658
1452,ZNion,ZNion_204-1_20231205230212_07_1,268,0.5109297037124634,0.5585358142852783
1453,ZNion,ZNion_204-1_20231205230212_07_1,269,0.5109352469444275,0.5586721897125244
1454,ZNion,ZNion_204-1_20231205230212_07_1,270,0.5109384059906006,0.5587690472602844
1455,ZNion,ZNion_204-1_20231205230212_07_1,271,0.5109367966651917,0.5588427186012268
1456,ZNion,ZNion_204-1_20231205230212_07_1,272,0.5084366202354431,0.5571460127830505
1457,ZNion,ZNion_204-1_20231205230212_07_1,273,0.5084347724914551,0.5573842525482178
1458,ZNion,ZNion_204-1_20231205230212_07_1,274,0.5059406757354736,0.5557573437690735
1459,ZNion,ZNion_204-1_20231205230212_07_1,275,0.5059393048286438,0.5559492111206055
1460,ZNion,ZNion_204-1_20231205230212_07_1,276,0.5034472942352295,0.5542376637458801
1461,ZNion,ZNion_204-1_20231205230212_07_1,277,0.5034455060958862,0.5543601512908936
1462,ZNion,ZNion_204-1_20231205230212_07_1,278,0.5034449696540833,0.5544647574424744
1463,ZNion,ZNion_204-1_20231205230212_07_1,279,0.5034435987472534,0.5545599460601807
1464,ZNion,ZNion_204-1_20231205230212_07_1,280,0.5009512305259705,0.5525599718093872
1465,ZNion,ZNion_204-1_20231205230212_07_1,281,0.5009536743164062,0.55269455909729
1466,ZNion,ZNion_204-1_20231205230212_07_1,282,0.5009631514549255,0.5527712106704712
1467,ZNion,ZNion_204-1_20231205230212_07_1,283,0.5009663105010986,0.552759051322937
1468,ZNion,ZNion_204-1_20231205230212_07_1,284,0.4959738254547119,0.5489931106567383
1469,ZNion,ZNion_204-1_20231205230212_07_1,285,0.5009555816650391,0.551880955696106
1470,ZNion,ZNion_204-1_20231205230212_07_1,286,0.49347755312919617,0.5459398627281189
1471,ZNion,ZNion_204-1_20231205230212_07_1,287,0.4934768080711365,0.5436589121818542
1472,ZNion,ZNion_204-1_20231205230212_07_1,288,0.495967835187912,0.5497415065765381
1473,ZNion,ZNion_204-1_20231205230212_07_1,289,0.49098438024520874,0.5414602756500244
1474,ZNion,ZNion_204-1_20231205230212_07_1,290,0.49099239706993103,0.5465236306190491
1475,ZNion,ZNion_204-1_20231205230212_07_1,291,0.490995854139328,0.541363537311554
1476,ZNion,ZNion_204-1_20231205230212_07_1,292,0.49099838733673096,0.5451436042785645
1477,ZNion,ZNion_204-1_20231205230212_07_1,293,0.488500714302063,0.5411739945411682
1478,ZNion,ZNion_204-1_20231205230212_07_1,294,0.4860054850578308,0.5387979745864868
1479,ZNion,ZNion_204-1_20231205230212_07_1,295,0.4860016405582428,0.5388942956924438
1480,ZNion,ZNion_204-1_20231205230212_07_1,296,0.4860093593597412,0.5387824773788452
1481,ZNion,ZNion_204-1_20231205230212_07_1,297,0.4885061979293823,0.5413601398468018
1482,ZNion,ZNion_204-1_20231205230212_07_1,298,0.48850321769714355,0.5411351919174194
1483,ZNion,ZNion_204-1_20231205230212_07_1,299,0.488495796918869,0.5411820411682129
1484,ZNion,ZNion_204-1_20231205230212_07_1,300,0.48849478363990784,0.5414083003997803
1485,ZNion,ZNion_204-1_20231205230212_07_1,301,0.48600971698760986,0.5387037396430969
1486,ZNion,ZNion_204-1_20231205230212_07_1,302,0.48601409792900085,0.5387483835220337
1487,ZNion,ZNion_204-1_20231205230212_07_1,303,0.4860052168369293,0.5388407707214355
1488,ZNion,ZNion_204-1_20231205230212_07_1,304,0.4860040843486786,0.5390602350234985
1489,ZNion,ZNion_204-1_20231205230212_07_1,305,0.48601457476615906,0.5391978025436401
1490,ZNion,ZNion_204-1_20231205230212_07_1,306,0.48352378606796265,0.5378191471099854
1491,ZNion,ZNion_204-1_20231205230212_07_1,307,0.48351454734802246,0.5364187955856323
1492,ZNion,ZNion_204-1_20231205230212_07_1,308,0.483511358499527,0.5366636514663696
1493,ZNion,ZNion_204-1_20231205230212_07_1,309,0.4835207760334015,0.5368082523345947
1494,ZNion,ZNion_204-1_20231205230212_07_1,310,0.4834783971309662,0.5368800163269043
1495,ZNion,ZNion_204-1_20231205230212_07_1,311,0.481022447347641,0.5341357588768005
1496,ZNion,ZNion_204-1_20231205230212_07_1,312,0.48102372884750366,0.5342969298362732
1497,ZNion,ZNion_204-1_20231205230212_07_1,313,0.48102790117263794,0.5343636870384216
1498,ZNion,ZNion_204-1_20231205230212_07_1,314,0.48102858662605286,0.5343772172927856
1499,ZNion,ZNion_204-1_20231205230212_07_1,315,0.48103106021881104,0.5344194769859314
1500,ZNion,ZNion_204-1_20231205230212_07_1,316,0.4785391688346863,0.5316011309623718
1501,ZNion,ZNion_204-1_20231205230212_07_1,317,0.4785400927066803,0.531731367111206
1502,ZNion,ZNion_204-1_20231205230212_07_1,318,0.47853878140449524,0.5318608283996582
1503,ZNion,ZNion_204-1_20231205230212_07_1,319,0.4785391688346863,0.532018780708313
1504,ZNion,ZNion_204-1_20231205230212_07_1,320,0.47604793310165405,0.5292090177536011
1505,ZNion,ZNion_204-1_20231205230212_07_1,321,0.4760473072528839,0.5293535590171814
1506,ZNion,ZNion_204-1_20231205230212_07_1,322,0.47604650259017944,0.5295021533966064
1507,ZNion,ZNion_204-1_20231205230212_07_1,323,0.4760475754737854,0.5296112895011902
1508,ZNion,ZNion_204-1_20231205230212_07_1,324,0.473556250333786,0.5267600417137146
1509,ZNion,ZNion_204-1_20231205230212_07_1,325,0.47355544567108154,0.5269073247909546
1510,ZNion,ZNion_204-1_20231205230212_07_1,326,0.47355538606643677,0.5270282626152039
1511,ZNion,ZNion_204-1_20231205230212_07_1,327,0.4735558032989502,0.5271719694137573
1512,ZNion,ZNion_204-1_20231205230212_07_1,328,0.4735364317893982,0.5273053050041199
1513,ZNion,ZNion_204-1_20231205230212_07_1,329,0.4710649251937866,0.5244198441505432
1514,ZNion,ZNion_204-1_20231205230212_07_1,330,0.47106412053108215,0.5245026350021362
1515,ZNion,ZNion_204-1_20231205230212_07_1,331,0.47106531262397766,0.5246238112449646
1516,ZNion,ZNion_204-1_20231205230212_07_1,332,0.47106504440307617,0.5247284770011902
1517,ZNion,ZNion_204-1_20231205230212_07_1,333,0.47106456756591797,0.5248363018035889
1518,ZNion,ZNion_204-1_20231205230212_07_1,334,0.4685662090778351,0.5220416188240051
1519,ZNion,ZNion_204-1_20231205230212_07_1,335,0.46856051683425903,0.5223080515861511
1520,ZNion,ZNion_204-1_20231205230212_07_1,336,0.46607115864753723,0.5195326209068298
1521,ZNion,ZNion_204-1_20231205230212_07_1,337,0.46606868505477905,0.5196760892868042
1522,ZNion,ZNion_204-1_20231205230212_07_1,338,0.46607348322868347,0.5197342038154602
1523,ZNion,ZNion_204-1_20231205230212_07_1,339,0.4660727381706238,0.5196924209594727
1524,ZNion,ZNion_204-1_20231205230212_07_1,340,0.46606960892677307,0.5197646021842957
1525,ZNion,ZNion_204-1_20231205230212_07_1,341,0.4660738408565521,0.5198448896408081
1526,ZNion,ZNion_204-1_20231205230212_07_1,342,0.46607649326324463,0.5198974609375
1527,ZNion,ZNion_204-1_20231205230212_07_1,343,0.4660772383213043,0.5199288129806519
1528,ZNion,ZNion_204-1_20231205230212_07_1,344,0.46607866883277893,0.5199964046478271
1529,ZNion,ZNion_204-1_20231205230212_07_1,345,0.46358609199523926,0.5186281800270081
1530,ZNion,ZNion_204-1_20231205230212_07_1,346,0.4635807275772095,0.5172253251075745
1531,ZNion,ZNion_204-1_20231205230212_07_1,347,0.4635794162750244,0.5174534916877747
1532,ZNion,ZNion_204-1_20231205230212_07_1,348,0.4635511338710785,0.5176458358764648
1533,ZNion,ZNion_204-1_20231205230212_07_1,349,0.46109339594841003,0.5147727727890015
1534,ZNion,ZNion_204-1_20231205230212_07_1,350,0.4610942006111145,0.5148457884788513
1535,ZNion,ZNion_204-1_20231205230212_07_1,351,0.4610951244831085,0.5148918032646179
1536,ZNion,ZNion_204-1_20231205230212_07_1,352,0.46109679341316223,0.5149182081222534
1537,ZNion,ZNion_204-1_20231205230212_07_1,353,0.4610973298549652,0.5149800181388855
1538,ZNion,ZNion_204-1_20231205230212_07_1,354,0.4610960781574249,0.5150641202926636
1539,ZNion,ZNion_204-1_20231205230212_07_1,355,0.46109503507614136,0.5151609182357788
1540,ZNion,ZNion_204-1_20231205230212_07_1,356,0.4586019515991211,0.5122960805892944
1541,ZNion,ZNion_204-1_20231205230212_07_1,357,0.45859551429748535,0.5124868154525757
1542,ZNion,ZNion_204-1_20231205230212_07_1,358,0.4585976302623749,0.5127516984939575
1543,ZNion,ZNion_204-1_20231205230212_07_1,359,0.4561099410057068,0.5098888278007507
1544,ZNion,ZNion_204-1_20231205230212_07_1,360,0.45611098408699036,0.5099114179611206
1545,ZNion,ZNion_204-1_20231205230212_07_1,361,0.45610228180885315,0.5099180936813354
1546,ZNion,ZNion_204-1_20231205230212_07_1,362,0.45610034465789795,0.5100773572921753
1547,ZNion,ZNion_204-1_20231205230212_07_1,363,0.45609965920448303,0.5102661848068237
1548,ZNion,ZNion_204-1_20231205230212_07_1,364,0.4561021327972412,0.5103752017021179
1549,ZNion,ZNion_204-1_20231205230212_07_1,365,0.4536072611808777,0.5074294805526733
1550,ZNion,ZNion_204-1_20231205230212_07_1,366,0.4536082446575165,0.5075411796569824
1551,ZNion,ZNion_204-1_20231205230212_07_1,367,0.453614205121994,0.5075744986534119
1552,ZNion,ZNion_204-1_20231205230212_07_1,368,0.45361679792404175,0.5075366497039795
1553,ZNion,ZNion_204-1_20231205230212_07_1,369,0.4536111652851105,0.5075442790985107
1554,ZNion,ZNion_204-1_20231205230212_07_1,370,0.45360830426216125,0.5076849460601807
1555,ZNion,ZNion_204-1_20231205230212_07_1,371,0.45360782742500305,0.5078866481781006
1556,ZNion,ZNion_204-1_20231205230212_07_1,372,0.4511193633079529,0.5050714015960693
1557,ZNion,ZNion_204-1_20231205230212_07_1,373,0.45112183690071106,0.5051094889640808
1558,ZNion,ZNion_204-1_20231205230212_07_1,374,0.4511232078075409,0.5050947666168213
1559,ZNion,ZNion_204-1_20231205230212_07_1,375,0.45111608505249023,0.5051529407501221
1560,ZNion,ZNion_204-1_20231205230212_07_1,376,0.45111414790153503,0.5053233504295349
1561,ZNion,ZNion_204-1_20231205230212_07_1,377,0.45112138986587524,0.505476176738739
1562,ZNion,ZNion_204-1_20231205230212_07_1,378,0.45112356543540955,0.5054903030395508
1563,ZNion,ZNion_204-1_20231205230212_07_1,379,0.45111656188964844,0.505548357963562
1564,ZNion,ZNion_204-1_20231205230212_07_1,380,0.4486226439476013,0.502590537071228
1565,ZNion,ZNion_204-1_20231205230212_07_1,381,0.4486231803894043,0.5027406215667725
1566,ZNion,ZNion_204-1_20231205230212_07_1,382,0.4486229717731476,0.5028544664382935
1567,ZNion,ZNion_204-1_20231205230212_07_1,383,0.44862639904022217,0.5029140710830688
1568,ZNion,ZNion_204-1_20231205230212_07_1,384,0.44862988591194153,0.5029309988021851
1569,ZNion,ZNion_204-1_20231205230212_07_1,385,0.4486314356327057,0.5029336810112
1570,ZNion,ZNion_204-1_20231205230212_07_1,386,0.44863268733024597,0.5029324293136597
1571,ZNion,ZNion_204-1_20231205230212_07_1,387,0.44863319396972656,0.5029820203781128
1572,ZNion,ZNion_204-1_20231205230212_07_1,388,0.44613370299339294,0.4999723434448242
1573,ZNion,ZNion_204-1_20231205230212_07_1,389,0.4461309015750885,0.5002078413963318
1574,ZNion,ZNion_204-1_20231205230212_07_1,390,0.44613078236579895,0.5004220008850098
1575,ZNion,ZNion_204-1_20231205230212_07_1,391,0.4436383545398712,0.49747511744499207
1576,ZNion,ZNion_410-3_20231209232707_09_3,1,0.9998068809509277,0.9813547134399414
1577,ZNion,ZNion_410-3_20231209232707_09_3,2,0.9976575374603271,0.9808731079101562
1578,ZNion,ZNion_410-3_20231209232707_09_3,3,0.997657835483551,0.9808603525161743
1579,ZNion,ZNion_410-3_20231209232707_09_3,4,0.9976612329483032,0.9808414578437805
1580,ZNion,ZNion_410-3_20231209232707_09_3,5,0.9976602792739868,0.9808133244514465
1581,ZNion,ZNion_410-3_20231209232707_09_3,6,0.9976598024368286,0.9810287952423096
1582,ZNion,ZNion_410-3_20231209232707_09_3,7,0.9998064041137695,0.981224000453949
1583,ZNion,ZNion_410-3_20231209232707_09_3,8,1.0,0.9816596508026123
1584,ZNion,ZNion_410-3_20231209232707_09_3,9,1.0,0.9820948839187622
1585,ZNion,ZNion_410-3_20231209232707_09_3,10,1.0,0.982528567314148
1586,ZNion,ZNion_410-3_20231209232707_09_3,11,1.0,0.9832037687301636
1587,ZNion,ZNion_410-3_20231209232707_09_3,12,1.0,0.9838604927062988
1588,ZNion,ZNion_410-3_20231209232707_09_3,13,1.0,0.9842938184738159
1589,ZNion,ZNion_410-3_20231209232707_09_3,14,1.0,0.9852043986320496
1590,ZNion,ZNion_410-3_20231209232707_09_3,15,1.0,0.9856265783309937
1591,ZNion,ZNion_410-3_20231209232707_09_3,16,1.0,0.9865334033966064
1592,ZNion,ZNion_410-3_20231209232707_09_3,17,1.0,0.9872032403945923
1593,ZNion,ZNion_410-3_20231209232707_09_3,18,1.0,0.9878667593002319
1594,ZNion,ZNion_410-3_20231209232707_09_3,19,1.0,0.9883009195327759
1595,ZNion,ZNion_410-3_20231209232707_09_3,20,1.0,0.9892109036445618
1596,ZNion,ZNion_410-3_20231209232707_09_3,21,1.0,0.989646315574646
1597,ZNion,ZNion_410-3_20231209232707_09_3,22,1.0,0.9900814294815063
1598,ZNion,ZNion_410-3_20231209232707_09_3,23,1.0,0.9907602071762085
1599,ZNion,ZNion_410-3_20231209232707_09_3,24,1.0,0.9909574389457703
1600,ZNion,ZNion_410-3_20231209232707_09_3,25,1.0,0.9918771982192993
1601,ZNion,ZNion_410-3_20231209232707_09_3,26,1.0,0.9918494820594788
1602,ZNion,ZNion_410-3_20231209232707_09_3,27,1.0,0.9922875165939331
1603,ZNion,ZNion_410-3_20231209232707_09_3,28,1.0,0.9927423000335693
1604,ZNion,ZNion_410-3_20231209232707_09_3,29,1.0,0.9931915998458862
1605,ZNion,ZNion_410-3_20231209232707_09_3,30,1.0,0.9931672811508179
1606,ZNion,ZNion_410-3_20231209232707_09_3,31,1.0,0.993620753288269
1607,ZNion,ZNion_410-3_20231209232707_09_3,32,1.0,0.9936040043830872
1608,ZNion,ZNion_410-3_20231209232707_09_3,33,1.0,0.9935943484306335
1609,ZNion,ZNion_410-3_20231209232707_09_3,34,1.0,0.9938098192214966
1610,ZNion,ZNion_410-3_20231209232707_09_3,35,1.0,0.9940282106399536
1611,ZNion,ZNion_410-3_20231209232707_09_3,36,1.0,0.9940189123153687
1612,ZNion,ZNion_410-3_20231209232707_09_3,37,1.0,0.994016706943512
1613,ZNion,ZNion_410-3_20231209232707_09_3,38,1.0,0.9940129518508911
1614,ZNion,ZNion_410-3_20231209232707_09_3,39,1.0,0.9935423731803894
1615,ZNion,ZNion_410-3_20231209232707_09_3,40,1.0,0.9935401678085327
1616,ZNion,ZNion_410-3_20231209232707_09_3,41,1.0,0.9930724501609802
1617,ZNion,ZNion_410-3_20231209232707_09_3,42,1.0,0.9930742979049683
1618,ZNion,ZNion_410-3_20231209232707_09_3,43,1.0,0.9926050305366516
1619,ZNion,ZNion_410-3_20231209232707_09_3,44,1.0,0.9921396970748901
1620,ZNion,ZNion_410-3_20231209232707_09_3,45,1.0,0.9916768670082092
1621,ZNion,ZNion_410-3_20231209232707_09_3,46,1.0,0.9916811585426331
1622,ZNion,ZNion_410-3_20231209232707_09_3,47,1.0,0.9912235736846924
1623,ZNion,ZNion_410-3_20231209232707_09_3,48,1.0,0.9907649755477905
