sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,329.55174271703083
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,333.4099266011831
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,337.2065628098079
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,344.85370566928344
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,348.6778121940074
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,356.3344520131258
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,360.1610911596216
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,363.9773095927678
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,371.5848863011615
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,375.4171334673472
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,379.2311772581909
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,383.01819300997084
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,386.87842707191385
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,386.8624234657858
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,390.64741854194085
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,394.48833148513677
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,394.44645120256865
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,398.3026496423426
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,398.29802392887166
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,398.26329047941186
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,402.106789425807
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,402.10385617201104
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,402.07966237252253
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,402.07439005092994
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,402.08218611890794
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,402.0983857884187
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,398.3106457802308
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,398.26814109341575
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,394.47507203469075
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,394.4975852785446
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,394.4521357565931
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,390.6794114611162
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,386.85084401056685
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,386.82810834950595
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,383.0693704937287
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,379.23412812635195
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,375.3863671886465
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,371.59626504970487
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,367.79599200426816
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,363.96064717899907
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,360.12417471419496
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,356.3211674505184
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,348.69258804349226
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,344.8813681194501
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,341.0502320664828
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,337.1991662505201
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,337.19473497796844
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,329.5813263968218
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,325.75815739358535
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,318.0762935356379
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,314.25397434188034
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,306.61421815094275
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,298.93991741807497
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,295.09673404134645
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,287.41227368376207
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,281.5554546974014
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,277.4671591416945
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,273.37725013789895
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,269.28256062167117
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,265.1607085378534
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,261.0750367396633
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,256.96502262311833
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,254.89135042995773
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,248.7338016641071
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,244.61862368042887
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,240.47804239381992
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,236.3631395572078
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,232.23518028939262
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,228.0886078043722
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,223.96477588714
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,217.75129320699975
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,213.59007087135066
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,209.45234862641658
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,205.28057461268315
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,199.05877961657131
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,194.8840471271408
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,190.728596808817
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,184.47265304793967
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,180.28566701046014
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,176.1184742132457
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,171.9255893922782
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,165.64750826321514
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,161.45014452957435
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,157.25325090353198
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,283.5947345378467
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,283.5947345378467
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,283.5947345378467
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,283.5947345378467
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,283.5947345378467
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,283.5947345378467
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,283.5947345378467
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,283.5947345378467
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,283.5947345378467
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,283.5947345378467
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,283.5889783296608
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,288.92380401326545
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,288.91427057987073
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,288.93407890646256
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,288.8992291601138
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,288.9284644773428
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,294.2318378680338
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,294.2672052759999
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,294.23797965370363
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,294.26265153329996
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,294.2681580945547
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,299.60068211359237
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,299.60290461904714
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,299.5646914253089
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,299.5984596064569
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,299.56426753505525
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,299.59507348359796
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,299.57263229208354
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,299.5887217985281
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,299.5654328175424
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,299.594967095324
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,299.58967430110596
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,299.5849101203325
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,299.5737959094877
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,299.5906251408418
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,299.5891456876613
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,299.59094430622383
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,299.5846973432244
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,299.5848037314983
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,294.2718646094474
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,294.2420037815042
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,294.27451188193595
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,294.23797965370363
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,288.92973573965594
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,288.92814676569213
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,288.9211558609155
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,283.6017279708188
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,283.6040591144683
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,280.7483082186946
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,280.7536163891784
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,277.9181920929615
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,277.89818937010443
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,275.05104600306777
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,272.2184843287349
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,272.2076785458048
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,269.35366187257495
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,266.52075758510375
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,266.51463911580004
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,263.6640621482538
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,260.7994155619243
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,257.9611895326906
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,257.94881530698206
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,255.09407512543208
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,252.23991084290435
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,249.3830116548666
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,246.51979814387366
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,246.50859253826246
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,243.6563631939514
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,240.79081237475606
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,237.9099386261339
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,235.04969906540794
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,232.16464280858398
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,229.29437799029193
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,226.42902534482707
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,226.41948139829867
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,223.54647917956453
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,232.18467971856592
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,235.03989157454978
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,235.0398273612351
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,232.18091160561585
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,232.18341924965853
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,232.18558797170164
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,229.31447820790663
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,229.31429868245698
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,226.44010626172488
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,226.439709280283
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,223.5639763766837
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,223.56329720602955
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,220.6850557679911
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,217.791650358199
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,214.895320500799
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,212.00753958095464
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,212.00599115009248
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,209.14097124159423
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,209.14275205364797
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,206.23466835228004
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,203.35977812804373
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,200.4595216071473
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,200.47308583075963
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,197.5688114676307
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,283.5947345378467
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,283.5947345378467
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,283.5947345378467
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,283.5947345378467
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,283.5947345378467
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,283.5947345378467
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,283.5947345378467
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,283.5947345378467
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,283.5947345378467
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,283.5947345378467
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,287.4169350013097
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,295.0418848427442
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,298.84612416408544
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,306.46333235512895
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,310.2782003749094
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,317.88787712499663
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,321.69537665014957
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,329.304077175128
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,333.106759576741
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,340.71384307077585
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,344.5100101522047
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,348.31329742956206
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,352.10618942012627
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,355.90176578473057
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,363.50074940709413
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,363.5013785754816
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,367.2893996979588
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,371.08811211591893
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,374.87558194125256
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,374.8787520042685
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,378.669753970951
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,378.6630184201026
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,378.6703825118665
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,378.668060094982
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,382.45395964600743
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,382.4621687126648
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,382.4547931199059
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,382.449745936554
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,378.6665912629681
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,378.6699590294284
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,374.8711610937002
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,374.87517171673113
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,371.0746213381633
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,367.28750603892394
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,363.49484853595163
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,363.4923186224128
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,359.6981227394664
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,355.8962728433548
