sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0022037029266357
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.002208948135376
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.002208948135376
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0022140741348267
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0022188425064087
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0022189617156982
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0022236108779907
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0022236108779907
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0022237300872803
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0022237300872803
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0022282600402832
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0022282600402832
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0022283792495728
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0022327899932861
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0022327899932861
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0022326707839966
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0022327899932861
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0022327899932861
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0022326707839966
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0022327899932861
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0022326707839966
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0022326707839966
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0022327899932861
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0022326707839966
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0022326707839966
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.002228021621704
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.002232551574707
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0022281408309937
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.002228021621704
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.002228021621704
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0022279024124146
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0022233724594116
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.002223253250122
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0022231340408325
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.00221848487854
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.00221848487854
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.002218246459961
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.002218246459961
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0022132396697998
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.002213478088379
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0022082328796387
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0022082328796387
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.002203106880188
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.002203106880188
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.002197504043579
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.002197504043579
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0021973848342896
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0021920204162598
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0021917819976807
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0021861791610718
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0021859407424927
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0021800994873047
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0021741390228271
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0021741390228271
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.002167820930481
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0021615028381348
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0021612644195557
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.00215482711792
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.002147912979126
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0021477937698364
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.002140760421753
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0021334886550903
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.002125859260559
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0021181106567383
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0021177530288696
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0021097660064697
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0020925998687744
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0020925998687744
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0020835399627686
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0020742416381836
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0020644664764404
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0020543336868286
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0020544528961182
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0020439624786377
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.00203275680542
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0020326375961304
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.002021312713623
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.001997470855713
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0019971132278442
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0019844770431519
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0019707679748535
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0019569396972656
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0019421577453613
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0019267797470093
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0019104480743408
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0018938779830933
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0018937587738037
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0018763542175293
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0018759965896606
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0018576383590698
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0018384456634521
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0018181800842285
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0017969608306885
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0017966032028198
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0017743110656738
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0017509460449219
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0017505884170532
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0017259120941162
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0017001628875732
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.001672625541687
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.001672387123108
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0016435384750366
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0016133785247803
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.001612901687622
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.001580834388733
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0015472173690796
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0015113353729248
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0015108585357666
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0014731884002686
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.00143301486969
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0014325380325317
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0013903379440308
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.001389741897583
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0013447999954224
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.001297116279602
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0012465715408325
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0012462139129639
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0011924505233765
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0011918544769287
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0011348724365234
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0010738372802734
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0010738372802734
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0010088682174683
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.001008152961731
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0009392499923706
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0008658170700073
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0008653402328491
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0007867813110352
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0007033348083496
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0007026195526123
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0006134510040283
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0006130933761597
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.00051748752594
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0005168914794922
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0004152059555054
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0004146099090576
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.000305414199829
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0001884698867798
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0001875162124634
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0001869201660156
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0000616312026978
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9999266862869263
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9999259114265442
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9997813701629639
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.999780535697937
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9997803568840027
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9996245503425598
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9996238946914673
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9994562864303589
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9994555711746216
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9992749691009521
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9992745518684387
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9990807175636292
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9990801215171814
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9988700747489929
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9988689422607422
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.998868465423584
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9986420273780823
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9986404776573181
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9986408352851868
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9983954429626465
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9983946681022644
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.998129665851593
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9981284141540527
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9981266260147095
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9978398084640503
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9983953833580017
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9986414313316345
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.998868465423584
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9988680481910706
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9988676309585571
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9986416101455688
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9986409544944763
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9986413717269897
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9986397624015808
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9986399412155151
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9983955025672913
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9983956217765808
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9983954429626465
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9983953833580017
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9983949661254883
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9983943700790405
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9981304407119751
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9981290102005005
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9981285333633423
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9981279373168945
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9981279969215393
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9978408813476562
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9978406429290771
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9978398084640503
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9978387951850891
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9975281953811646
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9975270628929138
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.997527539730072
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9975260496139526
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9975261092185974
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.997187614440918
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9971873760223389
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9971864223480225
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9971861243247986
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9971855878829956
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9968182444572449
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9968177080154419
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9968171119689941
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9968162178993225
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9968157410621643
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9964165687561035
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9964152574539185
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9964137077331543
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9964134693145752
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9959795475006104
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9959778785705566
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9959770441055298
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9955025911331177
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9955022931098938
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9955003261566162
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9954989552497864
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9954982399940491
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9954968690872192
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.994979977607727
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9949778318405151
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9949773550033569
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.994413435459137
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9944120645523071
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9944107532501221
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9944080114364624
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.994407594203949
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9944069385528564
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9937900304794312
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.993789792060852
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9931147694587708
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9931143522262573
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9931142330169678
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.993112325668335
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.993111789226532
