sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9483983516693115
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9484468102455139
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9472998380661011
154,MATR,MATR_b4c0,155,0.9453712701797485,0.946232795715332
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9467141628265381
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9463200569152832
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9466497302055359
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9447326064109802
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9465286731719971
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9464627504348755
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9467207193374634
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9469467401504517
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9471008777618408
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9464269876480103
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9466997385025024
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9475392699241638
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9472156167030334
168,MATR,MATR_b4c0,169,0.944815993309021,0.9475279450416565
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9466180801391602
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9474117755889893
171,MATR,MATR_b4c0,172,0.9446749091148376,0.947204053401947
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9472772479057312
173,MATR,MATR_b4c0,174,0.944617748260498,0.9469059109687805
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9466171860694885
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9475942850112915
176,MATR,MATR_b4c0,177,0.944434642791748,0.9469277262687683
177,MATR,MATR_b4c0,178,0.9444873929023743,0.948249101638794
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9474510550498962
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9472144842147827
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9473134279251099
181,MATR,MATR_b4c0,182,0.9441362023353577,0.947871208190918
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9468212127685547
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9471494555473328
184,MATR,MATR_b4c0,185,0.943970263004303,0.9466159343719482
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9462172985076904
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9460504055023193
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9466974139213562
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9460068941116333
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9460281729698181
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9469823837280273
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9462727904319763
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9469441771507263
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9457082748413086
194,MATR,MATR_b4c0,195,0.9435970187187195,0.946203351020813
195,MATR,MATR_b4c0,196,0.9435359835624695,0.94633549451828
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9470326900482178
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9469705820083618
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9455247521400452
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9453771710395813
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9448064565658569
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9461467266082764
202,MATR,MATR_b4c0,203,0.943133533000946,0.9458475708961487
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9451095461845398
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9461284875869751
205,MATR,MATR_b4c0,206,0.943181574344635,0.9454647302627563
206,MATR,MATR_b4c0,207,0.943157970905304,0.9455653429031372
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9474039673805237
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9458078742027283
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9466710090637207
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9467165470123291
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9467750191688538
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9464592933654785
213,MATR,MATR_b4c0,214,0.9428766369819641,0.945273756980896
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9427955150604248
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9426800012588501
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9445637464523315
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9451749920845032
218,MATR,MATR_b4c0,219,0.942536473274231,0.9455391764640808
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9447111487388611
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9441124796867371
221,MATR,MATR_b4c0,222,0.9422529339790344,0.944392204284668
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9452082514762878
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9449663162231445
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9445103406906128
225,MATR,MATR_b4c0,226,0.9421558380126953,0.945597767829895
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9454604387283325
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9455749988555908
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9472138285636902
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9460774660110474
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9463847875595093
231,MATR,MATR_b4c0,232,0.9418867230415344,0.946254312992096
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9458250999450684
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9455273151397705
234,MATR,MATR_b4c0,235,0.941608190536499,0.9450972080230713
235,MATR,MATR_b4c0,236,0.941572368144989,0.9436067342758179
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9451001286506653
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9441705942153931
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9447283744812012
239,MATR,MATR_b4c0,240,0.941411018371582,0.9450058937072754
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9440816044807434
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9444491863250732
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9458007216453552
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9442534446716309
244,MATR,MATR_b4c0,245,0.9414485692977905,0.94402015209198
245,MATR,MATR_b4c0,246,0.941318154335022,0.94156813621521
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9409521222114563
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9439281225204468
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9453426003456116
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9454941153526306
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9455065727233887
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9470755457878113
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9458204507827759
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9465013742446899
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9456294775009155
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9454941153526306
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9447647333145142
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9456113576889038
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9449232220649719
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9456809163093567
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9453890323638916
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9461527466773987
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9448175430297852
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9444162845611572
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9441714286804199
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9450187683105469
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9447542428970337
267,MATR,MATR_b4c0,268,0.940345287322998,0.9445571899414062
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9452044367790222
269,MATR,MATR_b4c0,270,0.940186083316803,0.944777250289917
270,MATR,MATR_b4c0,271,0.9401464462280273,0.944588303565979
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9440200328826904
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9440482258796692
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9455541968345642
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9450005292892456
275,MATR,MATR_b4c0,276,0.9400150775909424,0.945330023765564
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9441565275192261
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9449134469032288
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9417552947998047
279,MATR,MATR_b4c0,280,0.9399322867393494,0.943911075592041
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9441320896148682
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9422158002853394
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9442028999328613
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9446300268173218
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9432452321052551
285,MATR,MATR_b4c0,286,0.93940269947052,0.9427244067192078
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9427297711372375
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9425821304321289
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9430257081985474
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9420111775398254
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9432573914527893
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9434918165206909
292,MATR,MATR_b4c0,293,0.9391104578971863,0.942288339138031
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9445172548294067
294,MATR,MATR_b4c0,295,0.938913881778717,0.9452216625213623
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9447699785232544
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9438245296478271
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9451000690460205
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9448158740997314
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9447981119155884
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9453800916671753
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9427081346511841
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9437189698219299
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9436306953430176
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9439480304718018
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9423471093177795
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9416244029998779
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9439500570297241
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9433314204216003
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9430374503135681
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9424044489860535
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9432140588760376
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9430770874023438
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9415165185928345
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9431959986686707
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9415664076805115
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9424018263816833
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9437558650970459
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9433261752128601
319,MATR,MATR_b4c0,320,0.937559187412262,0.9436339139938354
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9433553814888
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9435068368911743
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9437561631202698
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9431880712509155
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9437934160232544
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9435336589813232
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9433149099349976
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9430661797523499
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9425729513168335
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9372332692146301
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9377486705780029
331,MATR,MATR_b4c0,332,0.9369691014289856,0.943114697933197
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9431277513504028
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9434430003166199
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9440000057220459
335,MATR,MATR_b4c0,336,0.9368557333946228,0.943470299243927
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9433777928352356
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9442029595375061
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9425452947616577
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9393625259399414
340,MATR,MATR_b4c0,341,0.936535120010376,0.9372233152389526
341,MATR,MATR_b4c0,342,0.9363958835601807,0.939289927482605
342,MATR,MATR_b4c0,343,0.9363645315170288,0.938687801361084
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9305635094642639
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9387989044189453
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9412481188774109
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9411358833312988
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9413133859634399
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9432507753372192
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9391219615936279
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9427857995033264
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9433678984642029
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9428805708885193
353,MATR,MATR_b4c0,354,0.935722827911377,0.9439464807510376
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9443925023078918
355,MATR,MATR_b4c0,356,0.9354457259178162,0.943321704864502
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9429454803466797
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9440159797668457
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9424715042114258
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9427227973937988
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9412137866020203
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9407710433006287
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9427910447120667
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9413012266159058
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9422270059585571
365,MATR,MATR_b4c0,366,0.934938907623291,0.9427515268325806
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9431899785995483
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9433920383453369
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9425499439239502
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9417175054550171
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9369166493415833
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9392186403274536
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9311127662658691
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9318170547485352
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9375627040863037
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9378706812858582
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9328802824020386
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9387186765670776
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9397826194763184
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9377561807632446
380,MATR,MATR_b4c0,381,0.933577299118042,0.9417079091072083
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9407823085784912
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9422174692153931
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9426934719085693
384,MATR,MATR_b4c0,385,0.933380663394928,0.9431098699569702
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9437974691390991
386,MATR,MATR_b4c0,387,0.933244526386261,0.9432820081710815
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9399299621582031
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9413924813270569
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9413204789161682
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9421402812004089
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9421741366386414
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9424036741256714
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9426137804985046
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9419630765914917
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9413570761680603
396,MATR,MATR_b4c0,397,0.9326531887054443,0.938631534576416
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9412943720817566
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9346498250961304
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9393795132637024
