sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0127685070037842
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0127280950546265
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.012669324874878
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0126997232437134
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0125969648361206
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0124790668487549
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.011993169784546
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0123984813690186
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.012237787246704
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0120656490325928
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0121017694473267
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0119057893753052
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0116970539093018
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0112278461456299
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0115172863006592
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.011267066001892
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0107756853103638
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.011033058166504
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.010712742805481
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0107629299163818
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.010457992553711
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0101025104522705
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0095994472503662
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.009778380393982
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0092734098434448
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0094470977783203
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0090386867523193
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0085418224334717
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.008638858795166
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0082118511199951
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0082513093948364
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.007779598236084
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0072460174560547
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0073167085647583
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.006807565689087
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.006281852722168
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0063140392303467
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0057291984558105
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0057703256607056
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0051863193511963
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0052098035812378
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0046122074127197
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.004640817642212
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0039887428283691
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0034536123275757
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0033605098724365
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0033929347991943
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0027241706848145
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.002165675163269
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.002018690109253
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0014901161193848
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0014867782592773
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0013326406478882
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0007869005203247
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.000606894493103
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0000561475753784
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9998405575752258
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9990596771240234
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9990606307983398
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9985038042068481
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9982482194900513
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9976984858512878
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9977113008499146
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9974329471588135
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9968645572662354
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9965596199035645
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9965760707855225
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9956679940223694
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9956812858581543
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9950995445251465
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9951218366622925
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9947744011878967
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9943902492523193
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.996101438999176
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9965676069259644
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9971476197242737
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9971566200256348
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9971722364425659
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9966008067131042
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9965887069702148
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9962897300720215
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9962990283966064
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9962769746780396
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.995691180229187
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9956840872764587
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9956983327865601
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9956915378570557
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9953464269638062
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9953409433364868
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9947439432144165
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9947617053985596
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9944068193435669
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9944037199020386
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9943980574607849
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9938110113143921
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9934341907501221
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9934470653533936
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.993459939956665
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9928588271141052
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9928578734397888
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9924519062042236
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9924464225769043
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9924597144126892
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9918489456176758
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9918526411056519
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9914224743843079
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.991426944732666
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9914429187774658
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9908213019371033
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9908433556556702
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9903828501701355
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9903959035873413
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9903984665870667
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9897881746292114
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9893239140510559
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9893203973770142
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9893286228179932
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9887350797653198
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9887269735336304
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9882487058639526
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9876382350921631
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9876264333724976
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9876447319984436
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9871142506599426
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9871184825897217
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9871291518211365
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9865299463272095
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9859910011291504
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9860110878944397
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9853886961936951
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9853838682174683
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9848248958587646
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9848487973213196
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.984850287437439
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9848665595054626
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9842510223388672
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9836529493331909
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9830466508865356
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9830305576324463
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9830425977706909
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9824285507202148
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9824360609054565
