sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,246.14280700683594
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,251.13504028320312
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,254.7625732421875
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,257.30157470703125
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,258.99652099609375
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,260.1860046386719
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,260.8908386230469
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,261.38189697265625
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,261.99176025390625
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,262.5793151855469
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,262.9722595214844
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,263.3704833984375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,263.85888671875
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,264.5640563964844
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,265.0601806640625
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,265.6080627441406
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,266.18109130859375
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,266.7544250488281
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,267.3807678222656
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,267.94891357421875
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,268.5774841308594
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,269.11859130859375
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,269.92578125
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,270.5377197265625
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,271.2409362792969
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,271.9624938964844
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,272.5939636230469
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,273.20062255859375
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,273.74053955078125
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,274.1805725097656
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,274.6085205078125
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,275.22406005859375
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,275.74658203125
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,276.3070068359375
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,276.75225830078125
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,277.09844970703125
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,277.6505126953125
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,278.1954040527344
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,278.54510498046875
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,278.9104919433594
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,279.3374938964844
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,279.9040832519531
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,280.3192443847656
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,280.8353271484375
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,281.340576171875
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,281.67523193359375
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,282.202392578125
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,282.5654296875
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,282.8625183105469
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,283.305908203125
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,283.62249755859375
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,284.13067626953125
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,284.60888671875
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,285.115478515625
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,285.4619140625
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,285.8701171875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,286.2551574707031
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,286.6766052246094
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,287.0671691894531
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,287.50897216796875
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,287.71795654296875
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,288.07073974609375
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,288.2833251953125
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,288.7148742675781
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,288.9974060058594
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,409.19244384765625
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,386.81134033203125
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,365.8583984375
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,349.88916015625
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,339.5749206542969
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,333.6007080078125
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,330.38861083984375
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,329.2933349609375
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,329.15447998046875
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,329.9454040527344
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,330.9684143066406
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,332.40667724609375
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,333.737548828125
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,334.9207458496094
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,336.07073974609375
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,337.11041259765625
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,338.1274108886719
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,339.1248474121094
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,340.26715087890625
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,341.2558898925781
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,342.3775939941406
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,343.4093017578125
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,344.3612365722656
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,345.452392578125
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,346.39056396484375
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,347.32049560546875
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,348.24468994140625
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,349.14874267578125
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,350.00189208984375
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,350.8940734863281
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,351.6410827636719
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,352.36590576171875
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,353.0715026855469
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,353.69873046875
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,354.2575988769531
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,354.82891845703125
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,355.2451477050781
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,355.5202941894531
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,355.7228088378906
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,355.9156494140625
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,356.0322570800781
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,356.133056640625
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,356.2401428222656
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,356.1874084472656
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,356.14495849609375
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,356.0101318359375
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,355.7125244140625
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,355.310302734375
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,354.9360656738281
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,354.40325927734375
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,353.9059143066406
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,353.3482666015625
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,352.70587158203125
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,351.9773254394531
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,351.2684020996094
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,350.5588073730469
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,349.86273193359375
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,349.0223388671875
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,348.1672668457031
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,347.1463623046875
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,346.0937194824219
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,345.3056945800781
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,344.59698486328125
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,343.8710021972656
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,342.99188232421875
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,341.98876953125
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,340.7942199707031
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,339.468505859375
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,338.1236572265625
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,336.59246826171875
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,335.03173828125
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,333.4265441894531
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,331.773193359375
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,330.1092529296875
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,328.4542236328125
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,326.878173828125
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,325.25543212890625
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,323.67425537109375
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,321.9979248046875
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,320.4474792480469
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,318.8219299316406
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,317.1946716308594
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,315.5538330078125
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,313.99462890625
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,312.5611267089844
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,311.15130615234375
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,309.87603759765625
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,308.5237121582031
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,307.13104248046875
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,305.662109375
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,304.26446533203125
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,302.7369689941406
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,301.2142639160156
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,299.74835205078125
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,298.16558837890625
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,296.51165771484375
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,294.8904724121094
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,293.34820556640625
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,291.6854248046875
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,289.96160888671875
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,316.00335693359375
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,257.8417663574219
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,219.65310668945312
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,198.16421508789062
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,187.1485137939453
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,181.8297119140625
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,179.37420654296875
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,178.29067993164062
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,177.8404083251953
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,177.67037963867188
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,177.6172637939453
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,177.60824584960938
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,177.61280822753906
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,177.61920166015625
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,177.62384033203125
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,177.62620544433594
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,177.6268310546875
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,177.62637329101562
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,177.62542724609375
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,177.62423706054688
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,177.62310791015625
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,177.62210083007812
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,177.62120056152344
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,177.62054443359375
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,177.6199951171875
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,177.61961364746094
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,177.61929321289062
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,177.6190185546875
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,177.61883544921875
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,177.61874389648438
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,177.61865234375
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,177.61859130859375
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,177.61851501464844
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,177.61851501464844
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,177.6184539794922
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,177.61846923828125
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,177.61846923828125
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,177.6184539794922
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,177.61842346191406
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,177.61842346191406
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,177.61842346191406
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,177.618408203125
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,177.61837768554688
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,177.61837768554688
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,177.61837768554688
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,177.61837768554688
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,177.6183319091797
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,177.6183319091797
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,177.6183319091797
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,177.61831665039062
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,177.6182861328125
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,177.6182861328125
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,177.6182861328125
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,177.61827087402344
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,177.61822509765625
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,177.61819458007812
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,177.61817932128906
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,177.61817932128906
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,177.61813354492188
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,177.61813354492188
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,177.6180877685547
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,177.61805725097656
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,177.6180419921875
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,177.61801147460938
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,177.6179656982422
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,177.61795043945312
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,177.617919921875
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,177.617919921875
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,177.6178741455078
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,177.61785888671875
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,177.61782836914062
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,177.6177978515625
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,177.61776733398438
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,177.6177520751953
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,177.61770629882812
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,177.61766052246094
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,177.6176300048828
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,177.61766052246094
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,177.61766052246094
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,177.61766052246094
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,177.61770629882812
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,177.61770629882812
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,177.61770629882812
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,177.61766052246094
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,177.61766052246094
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,177.61766052246094
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,177.6176300048828
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,177.61761474609375
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,177.61761474609375
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,177.61758422851562
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,177.61756896972656
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,177.61752319335938
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,177.61752319335938
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,177.61749267578125
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,177.617431640625
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,177.617431640625
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,177.61740112304688
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,177.61740112304688
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,177.6173553466797
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,177.61734008789062
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,412.4662170410156
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,393.87518310546875
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,376.1850280761719
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,362.8350524902344
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,354.0223693847656
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,348.87884521484375
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,346.82049560546875
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,346.4399719238281
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,347.0406799316406
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,348.2015075683594
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,349.4320373535156
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,350.728759765625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,352.0399475097656
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,353.04412841796875
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,354.12744140625
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,355.02581787109375
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,355.8935241699219
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,356.7224426269531
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,357.6370544433594
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,358.3289489746094
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,359.0636901855469
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,359.8558349609375
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,360.59893798828125
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,361.49896240234375
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,362.1000061035156
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,362.82464599609375
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,363.54510498046875
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,364.1335754394531
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,364.5643005371094
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,365.0792541503906
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,365.4536437988281
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,365.8876037597656
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,366.296875
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,366.6535949707031
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,366.9897155761719
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,367.269775390625
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,367.4176025390625
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,367.4082946777344
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,367.44696044921875
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,367.3409729003906
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,367.2668151855469
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,367.0076904296875
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,366.79937744140625
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,366.6268310546875
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,366.4424133300781
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,366.08380126953125
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,365.61761474609375
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,365.1000061035156
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,364.5364685058594
