sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9518316984176636
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9518150687217712
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9511584639549255
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9503656625747681
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9488973617553711
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9488811492919922
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9473456740379333
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9458232522010803
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9442876577377319
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9442631006240845
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9426477551460266
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9410204887390137
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9393929243087769
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9377645254135132
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9361320734024048
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9344747066497803
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.932686448097229
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9308487772941589
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9290111660957336
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9271338582038879
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9252052307128906
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9232708215713501
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9192638993263245
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.917140007019043
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9149541854858398
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.912726104259491
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9104811549186707
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9060384035110474
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.903689980506897
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9013421535491943
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.8964998722076416
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.8940505981445312
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.891555905342102
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8865166902542114
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8839561939239502
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8800796866416931
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8762004375457764
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8735520243644714
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.869504451751709
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8655654191970825
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8627737760543823
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8585296869277954
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8544647693634033
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8516690731048584
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8459247350692749
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8430107235908508
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8400956392288208
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8340538740158081
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8308677077293396
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.827656626701355
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8213282227516174
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8181347250938416
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8156001567840576
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8109031915664673
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8085101842880249
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8061211705207825
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8014166951179504
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.7990272045135498
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.7966416478157043
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.7942512035369873
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.7906191945075989
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.7871702909469604
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.7847827672958374
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.7823956608772278
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7800090312957764
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7763789892196655
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7729343175888062
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7705518007278442
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7681675553321838
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7657821178436279
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.763404130935669
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7609270215034485
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7570840716362
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7534416317939758
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7509202361106873
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7484010457992554
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7458915710449219
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7433819770812988
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7408867478370667
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7383837103843689
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7358903884887695
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7333961725234985
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7295871376991272
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7284021377563477
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7245945930480957
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7221034169197083
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7196038365364075
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7184176445007324
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7146203517913818
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7134295105934143
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7108026146888733
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7081779837608337
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7055642008781433
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.703131914138794
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.700821042060852
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.698516845703125
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.696195125579834
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.693909764289856
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.6916167736053467
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.689347505569458
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.6870958805084229
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6858413219451904
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6834993958473206
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6823517680168152
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6799312829971313
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6775190830230713
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6751169562339783
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6727426052093506
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.671432614326477
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6703127026557922
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6679689884185791
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6656298637390137
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.663291871547699
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6619856357574463
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6608790159225464
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.658549964427948
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6562071442604065
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6549185514450073
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6548966765403748
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6538097858428955
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6525513529777527
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6514971256256104
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6492229104042053
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6491780877113342
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6469283699989319
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.645680844783783
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6446276903152466
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6423788666725159
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6423397064208984
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6400943398475647
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6400545835494995
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6378112435340881
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.636576771736145
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6355354189872742
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.634299635887146
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6332572102546692
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6320260763168335
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6309813261032104
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6287615299224854
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.628730297088623
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.626521646976471
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6264705657958984
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6241139769554138
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6240806579589844
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.621658205986023
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6216108798980713
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6202890276908875
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6191666126251221
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6178423166275024
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6167102456092834
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6153907775878906
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6142624616622925
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6129378080368042
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6118160486221313
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6117777824401855
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6093680262565613
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6093201041221619
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6080018281936646
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6068792343139648
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6068401336669922
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.604438066482544
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6044043898582458
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6019937992095947
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6019483804702759
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.5995766520500183
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.5995466709136963
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.5982469916343689
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.5971380472183228
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.5958373546600342
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.594732940196991
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.5946970582008362
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5934144258499146
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5923216342926025
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.591028094291687
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5899369120597839
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5899223685264587
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5899035334587097
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5875794887542725
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5875494480133057
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5863012671470642
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5852375030517578
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5852108001708984
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5839707851409912
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5829000473022461
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5828685760498047
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5805945992469788
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5805716514587402
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5805463194847107
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5782579183578491
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5782239437103271
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.576993465423584
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5759517550468445
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5759224891662598
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5736826062202454
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5736538171768188
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5736300945281982
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5714321136474609
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5714100003242493
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5702210664749146
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5692011117935181
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5691769123077393
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5691578984260559
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5669863224029541
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.566954493522644
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5656200647354126
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5644391775131226
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5644120573997498
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5630419254302979
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.561848521232605
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5618147850036621
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5593117475509644
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5592848062515259
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5579205751419067
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5567463040351868
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5567204356193542
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5553693771362305
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5541878938674927
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5541622638702393
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5516659617424011
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5516293048858643
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5515978932380676
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5491030216217041
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5490841865539551
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5490484237670898
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5465729832649231
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5465430617332458
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5452030897140503
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5440621376037598
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5440351366996765
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5427196025848389
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5415813326835632
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.541545569896698
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5402340292930603
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5390971899032593
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5390621423721313
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5366402864456177
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5366137027740479
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5365802645683289
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5341620445251465
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5341336727142334
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5341008901596069
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5317272543907166
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5317064523696899
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5316847562789917
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5293153524398804
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5292816162109375
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5292547941207886
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.526898205280304
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5268691778182983
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5268424153327942
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5244930386543274
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5244706869125366
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5244469046592712
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.522102952003479
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5220799446105957
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5220581889152527
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5194116830825806
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5193817019462585
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.519359827041626
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5178247094154358
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5165246725082397
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5164822340011597
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5149581432342529
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5136541128158569
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5136184096336365
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5135923027992249
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5108110308647156
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5107783079147339
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5107524394989014
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5079646110534668
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5079326629638672
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.507908046245575
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5078831911087036
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5050990581512451
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.505073070526123
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5050406455993652
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5023648142814636
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5023394227027893
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5023043155670166
