sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,310.32061767578125
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,322.4858093261719
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,335.50909423828125
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,337.12255859375
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,336.298828125
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,405.6896057128906
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,397.0882263183594
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,394.8597717285156
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,394.3432922363281
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,312.0830993652344
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,403.3581848144531
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,399.8031311035156
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,402.7243347167969
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,404.557861328125
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,304.3545837402344
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,319.9107666015625
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,330.0158996582031
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,334.529541015625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,341.7525634765625
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,347.23052978515625
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,350.4442138671875
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,352.9364013671875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,346.29119873046875
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,349.08880615234375
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,351.8664245605469
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,356.06854248046875
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,362.4850769042969
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,356.99835205078125
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,354.6692199707031
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,351.8489990234375
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,350.0796813964844
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,350.16583251953125
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,349.21533203125
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,348.7044677734375
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,347.99658203125
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,347.83074951171875
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,347.8189697265625
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,347.8382568359375
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,348.6571960449219
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,350.8381652832031
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,351.52032470703125
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,350.9999694824219
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,351.1037902832031
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,351.4601135253906
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,351.4498596191406
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,350.8906555175781
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,351.25030517578125
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,352.4811706542969
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,352.3315734863281
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,352.378173828125
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,352.3877258300781
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,353.3888854980469
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,353.6650390625
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,353.8929443359375
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,353.2854309082031
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,351.10321044921875
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,349.6795349121094
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,348.7581787109375
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,350.3077087402344
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,350.8340148925781
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,351.39544677734375
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,351.52020263671875
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,350.80902099609375
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,349.8387756347656
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,347.302734375
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,347.59942626953125
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,348.6327819824219
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,349.99334716796875
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,352.14288330078125
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,352.0251770019531
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,352.1696472167969
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,353.5708923339844
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,348.52685546875
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,408.0246276855469
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,416.17034912109375
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,412.03192138671875
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,405.5444641113281
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,398.6872863769531
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,397.1275329589844
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,396.0385437011719
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,399.1188659667969
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,365.029052734375
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,369.8565673828125
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,391.6009521484375
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,395.6645202636719
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,350.0998840332031
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,346.64666748046875
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,384.8228454589844
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,420.44775390625
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,408.5108337402344
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,373.9291687011719
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,376.1507263183594
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,356.12286376953125
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,393.68536376953125
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,401.8663330078125
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,355.216064453125
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,330.4976806640625
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,356.34136962890625
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,363.8954772949219
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,369.26043701171875
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,304.94207763671875
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,317.8609619140625
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,331.6910095214844
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,335.30889892578125
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,334.47509765625
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,404.7826843261719
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,396.0614318847656
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,393.8011474609375
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,393.277099609375
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,309.85968017578125
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,402.4390869140625
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,398.83563232421875
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,401.7948303222656
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,403.6505432128906
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,302.28326416015625
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,318.0035400390625
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,328.2080078125
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,332.759765625
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,340.0360107421875
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,345.5477600097656
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,348.7764892578125
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,351.2777099609375
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,344.617919921875
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,347.4171447753906
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,350.19281005859375
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,354.385498046875
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,360.7770080566406
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,355.3201599121094
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,353.00732421875
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,350.2117919921875
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,348.4605712890625
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,348.5456237792969
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,347.6083984375
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,347.1054382324219
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,346.40924072265625
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,346.2463684082031
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,346.2348327636719
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,346.2536926269531
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,347.0535583496094
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,349.17974853515625
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,349.8433837890625
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,349.3382568359375
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,349.4388732910156
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,349.783447265625
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,349.7735290527344
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,349.235107421875
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,349.58074951171875
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,350.7608947753906
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,350.6177978515625
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,350.6622619628906
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,350.6713562011719
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,351.6231384277344
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,351.88494873046875
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,352.10064697265625
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,351.5270690917969
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,349.4710693359375
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,348.1329040527344
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,347.2690734863281
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,348.7187194824219
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,349.2099304199219
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,349.7325744628906
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,349.84844970703125
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,349.18914794921875
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,348.2920227050781
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,345.9530029296875
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,346.2260437011719
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,347.1742858886719
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,348.4205627441406
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,350.38494873046875
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,350.27764892578125
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,350.4090576171875
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,351.68035888671875
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,347.113525390625
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,408.047607421875
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,416.1650085449219
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,412.054931640625
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,405.6289978027344
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,398.8507995605469
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,397.3116149902344
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,396.2383728027344
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,399.2681884765625
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,365.7918395996094
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,370.5259094238281
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,391.8165283203125
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,395.7911682128906
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,351.2884216308594
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,347.91973876953125
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,385.1168518066406
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,419.77618408203125
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,408.1739196777344
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,374.5944519042969
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,376.7493896484375
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,357.347412109375
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,393.70660400390625
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,401.6197509765625
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,356.53656005859375
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,332.6772766113281
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,357.5912780761719
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,364.8694763183594
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,370.0340270996094
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,308.16705322265625
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,320.5861511230469
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,333.8727722167969
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,337.3461608886719
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,336.54608154296875
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,403.98931884765625
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,395.62823486328125
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,393.4620361328125
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,392.9599914550781
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,313.0644226074219
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,401.68609619140625
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,398.2373962402344
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,401.0683898925781
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,402.8431091308594
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,305.9082946777344
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,320.9402160644531
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,330.69293212890625
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,335.0444641113281
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,341.998779296875
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,347.26544189453125
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,350.3517761230469
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,352.7417907714844
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,346.3784484863281
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,349.0530090332031
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,351.7049255371094
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,355.71063232421875
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,361.8169250488281
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,356.6014404296875
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,354.3915100097656
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,351.7201232910156
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,350.0460510253906
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,350.1274108886719
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,349.2312316894531
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,348.7504577636719
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,348.0851135253906
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,347.9295654296875
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,347.91851806640625
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,347.9365539550781
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,348.7011413574219
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,350.7345886230469
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,351.369384765625
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,350.8861083984375
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,350.9823913574219
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,351.312255859375
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,351.30279541015625
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,350.78692626953125
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,351.1182861328125
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,352.2505187988281
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,352.11297607421875
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,352.15594482421875
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,352.16473388671875
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,353.0871887207031
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,353.3412780761719
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,353.5509033203125
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,352.9927673339844
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,350.9896240234375
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,349.68450927734375
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,348.84100341796875
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,350.25823974609375
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,350.7389221191406
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,351.2510681152344
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,351.36474609375
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,350.717529296875
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,349.836181640625
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,347.5366516113281
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,347.80548095703125
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,348.7402038574219
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,349.970458984375
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,351.91168212890625
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,351.8055114746094
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,351.9356384277344
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,353.1961669921875
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,348.6645812988281
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,408.036376953125
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,416.1841735839844
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,412.0464172363281
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,405.5635070800781
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,398.71441650390625
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,397.1573486328125
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,396.0704345703125
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,399.1437683105469
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,365.1457824707031
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,369.9588317871094
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,391.6307067871094
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,395.6808166503906
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,350.2845458984375
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,346.8442077636719
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,384.874267578125
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,420.3586120605469
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,408.47052001953125
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,374.02447509765625
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,376.2369079589844
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,356.29449462890625
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,393.69415283203125
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,401.8377380371094
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,355.3985290527344
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,330.7993469238281
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,356.5148620605469
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,364.0289611816406
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,369.3648681640625
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,305.4090270996094
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,318.25408935546875
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,332.00054931640625
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,335.59613037109375
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,334.7677307128906
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,404.5965576171875
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,395.9354553222656
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,393.6906433105469
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,393.1703186035156
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,310.3729553222656
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,402.2170104980469
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,398.6438293457031
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,401.5769958496094
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,403.41546630859375
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,302.9942626953125
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,318.56329345703125
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,328.663818359375
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,333.1689147949219
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,340.36859130859375
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,345.8199462890625
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,349.0127258300781
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,351.4853210449219
