sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
39,CALCE,CALCE_CS2_33,40,1.0,0.9751771688461304
40,CALCE,CALCE_CS2_33,41,1.0,0.9750698804855347
41,CALCE,CALCE_CS2_33,42,1.0,0.9749562740325928
42,CALCE,CALCE_CS2_33,43,1.0,0.9748867750167847
43,CALCE,CALCE_CS2_33,44,1.0,0.9747837781906128
44,CALCE,CALCE_CS2_33,45,1.0,0.9748001098632812
45,CALCE,CALCE_CS2_33,46,1.0,0.9751588106155396
46,CALCE,CALCE_CS2_33,47,1.0,0.9753910303115845
47,CALCE,CALCE_CS2_33,48,1.0,0.9751393795013428
48,CALCE,CALCE_CS2_33,49,1.0,0.9756674766540527
49,CALCE,CALCE_CS2_33,50,1.0,0.9753612279891968
50,CALCE,CALCE_CS2_33,51,1.0,0.9761332273483276
51,CALCE,CALCE_CS2_33,52,1.0,0.9760695695877075
52,CALCE,CALCE_CS2_33,53,1.0,0.9761998653411865
53,CALCE,CALCE_CS2_33,54,1.0,0.976361870765686
54,CALCE,CALCE_CS2_33,55,1.0,0.9759781360626221
55,CALCE,CALCE_CS2_33,56,1.0,0.9763323068618774
56,CALCE,CALCE_CS2_33,57,1.0,0.9765288829803467
57,CALCE,CALCE_CS2_33,58,1.0,0.9763610363006592
58,CALCE,CALCE_CS2_33,59,1.0,0.9766398668289185
59,CALCE,CALCE_CS2_33,60,1.0,0.9761465787887573
60,CALCE,CALCE_CS2_33,61,1.0,0.9761519432067871
61,CALCE,CALCE_CS2_33,62,1.0,0.9760388135910034
62,CALCE,CALCE_CS2_33,63,1.0,0.9760599136352539
63,CALCE,CALCE_CS2_33,64,1.0,0.9758797883987427
64,CALCE,CALCE_CS2_33,65,1.0,0.9761476516723633
65,CALCE,CALCE_CS2_33,66,1.0,0.9761176109313965
66,CALCE,CALCE_CS2_33,67,1.0,0.9762842655181885
67,CALCE,CALCE_CS2_33,68,1.0,0.9762260913848877
68,CALCE,CALCE_CS2_33,69,1.0,0.9763652086257935
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9757448434829712
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9770858287811279
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9923959970474243
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9767059087753296
73,CALCE,CALCE_CS2_33,74,1.0,0.9765143394470215
74,CALCE,CALCE_CS2_33,75,1.0,0.9757241010665894
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9754972457885742
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.976347804069519
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9757212400436401
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9763154983520508
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.975669264793396
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9757744073867798
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9763295650482178
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.976423978805542
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9765892028808594
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9764455556869507
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9756269454956055
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9764257669448853
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9767825603485107
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9765336513519287
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9769619703292847
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9759807586669922
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.976029634475708
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9752779006958008
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9752767086029053
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9751771688461304
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9751068353652954
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9749372005462646
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9750419855117798
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.975008487701416
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9750176668167114
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9749350547790527
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9749692678451538
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.975700855255127
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9764466285705566
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9764829874038696
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9767820835113525
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9752814769744873
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9752843379974365
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9765943288803101
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9765496253967285
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9763221740722656
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.976080060005188
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9762355089187622
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9768836498260498
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9764728546142578
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9766653776168823
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9756695032119751
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9752743244171143
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9767576456069946
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9827108383178711
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9760403633117676
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9759973287582397
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9752070903778076
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9752740859985352
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9751049280166626
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9749518632888794
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9749536514282227
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9750113487243652
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9749605655670166
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9748845100402832
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9750144481658936
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9747762680053711
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9747636318206787
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9757423400878906
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9761193990707397
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9760540723800659
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9762016534805298
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9754260778427124
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9746246337890625
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.976306676864624
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9762890338897705
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9764348268508911
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9755550622940063
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9752007722854614
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9763004779815674
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9764561653137207
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9762581586837769
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.976601243019104
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9754223823547363
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9753421545028687
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9765024185180664
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9763834476470947
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9764769077301025
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9753532409667969
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9751369953155518
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9764173030853271
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9759310483932495
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9750580787658691
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.975113034248352
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9749330282211304
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9748942852020264
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9749003648757935
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9749281406402588
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9747915267944336
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9747649431228638
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9747607707977295
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9748508930206299
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9746960401535034
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9814422130584717
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9747300148010254
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9759109020233154
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9760591983795166
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.975940465927124
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9759148359298706
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9751148223876953
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9755443334579468
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9762375354766846
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9767225980758667
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9767477512359619
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9755001068115234
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9753028154373169
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9769545793533325
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9763158559799194
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.976448655128479
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9760146141052246
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9752423763275146
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.976345419883728
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9765881299972534
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9384240508079529
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9769324064254761
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9761457443237305
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9759316444396973
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9769778251647949
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9382971525192261
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9774754047393799
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9775513410568237
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9758914709091187
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9771159887313843
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9774813652038574
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9771856069564819
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9776351451873779
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9766873121261597
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9755854606628418
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9779505729675293
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9778857231140137
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.977632999420166
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9771112203598022
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9767240285873413
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9764971733093262
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9763196706771851
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.976130485534668
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9760959148406982
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9761639833450317
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9757452011108398
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9759596586227417
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9758137464523315
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9758397340774536
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9755966663360596
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9756127595901489
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9768472909927368
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9775701761245728
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9776233434677124
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9779815673828125
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9764175415039062
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9760260581970215
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9779775142669678
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9778949022293091
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.977859377861023
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.977638840675354
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9769692420959473
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9780006408691406
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9784901142120361
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9786026477813721
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9789078235626221
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9773707389831543
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9768601655960083
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9788945913314819
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9786103963851929
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.978765606880188
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9783049821853638
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9774103164672852
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.984647274017334
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9776110649108887
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9774825572967529
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9772218465805054
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.977300763130188
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9765541553497314
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9769136905670166
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9770185947418213
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9769116640090942
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9767841100692749
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.976747989654541
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9769597053527832
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9765541553497314
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.977928876876831
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.978659987449646
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9789997339248657
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9786673784255981
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9779236316680908
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9778159856796265
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9789209365844727
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9791176319122314
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9791268110275269
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9778892993927002
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9790074825286865
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9787870645523071
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9800252914428711
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9800976514816284
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9789522886276245
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9800827503204346
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9790475368499756
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9798411130905151
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9790315628051758
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9785245656967163
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9798705577850342
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9799951314926147
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9807555675506592
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9788647890090942
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9787474870681763
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9785662889480591
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9784959554672241
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9779973030090332
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9779314994812012
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9779400825500488
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9779678583145142
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9777165651321411
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9771475791931152
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9795099496841431
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.97861647605896
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9794231653213501
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9781461954116821
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9781808853149414
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.979047417640686
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9795457124710083
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9798259735107422
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9795045852661133
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9803329706192017
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9806917905807495
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9798879623413086
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9810028076171875
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9789873361587524
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9786062240600586
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9789695739746094
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9783991575241089
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9931122064590454
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9788873195648193
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9784227609634399
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9783599376678467
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.979621171951294
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9793522357940674
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9783356189727783
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9788455963134766
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9779849052429199
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9784796237945557
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9787967205047607
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.97867751121521
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9778375625610352
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9777566194534302
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9791373014450073
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9794003963470459
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9788371324539185
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9789695739746094
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.978952169418335
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9786665439605713
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9788268804550171
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9789679050445557
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9788881540298462
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9792709350585938
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9787046909332275
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9780703783035278
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9784709215164185
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9783138036727905
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9780973196029663
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.978060245513916
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9781266450881958
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.977919340133667
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9775371551513672
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9779746532440186
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9780963659286499
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.977414608001709
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9779168367385864
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9789350032806396
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9791526794433594
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.978776216506958
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9792449474334717
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9783576726913452
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9792524576187134
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9794833660125732
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.979011058807373
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9790221452713013
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9782462120056152
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9779031276702881
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9795784950256348
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9793657064437866
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9793516397476196
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.978732705116272
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9784231185913086
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9795140027999878
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9798887968063354
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9797351360321045
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9798626899719238
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.97896409034729
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9787700176239014
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9787741899490356
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9791469573974609
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9785689115524292
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9784191846847534
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9786068201065063
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9785445928573608
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9785537719726562
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9786331653594971
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9787245988845825
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.978541374206543
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.978581428527832
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9786088466644287
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9802612066268921
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9802341461181641
