sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.103581428527832
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.1037561893463135
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.1040620803833008
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.1054657697677612
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.1055535078048706
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.1057145595550537
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.106105089187622
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.1068663597106934
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.1062651872634888
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.1070966720581055
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.1072430610656738
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.1072697639465332
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.1073698997497559
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.1075328588485718
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.107494831085205
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.107621192932129
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.1077653169631958
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.107762336730957
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.1077715158462524
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.107804536819458
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.1077426671981812
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.1079058647155762
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.1078381538391113
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.1071909666061401
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.1065709590911865
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.1067554950714111
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.1065415143966675
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.106575608253479
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.1058783531188965
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.1055421829223633
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.1054438352584839
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.1053905487060547
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.10480535030365
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.1040284633636475
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.1040700674057007
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.1042773723602295
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.1033940315246582
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.10276460647583
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.1026180982589722
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.1019690036773682
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.1015434265136719
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.1012533903121948
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.1012659072875977
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.100009799003601
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0999929904937744
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.09877610206604
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0987577438354492
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.098630666732788
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0970944166183472
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0971111059188843
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0959904193878174
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0955631732940674
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0955841541290283
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0943100452423096
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.094245195388794
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0930566787719727
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0926401615142822
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0922454595565796
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0914933681488037
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.090023398399353
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.089860439300537
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0886542797088623
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.088426947593689
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0879281759262085
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0871860980987549
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0863233804702759
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0856354236602783
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0849984884262085
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0841435194015503
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0827021598815918
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.082501769065857
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0813138484954834
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0813006162643433
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0804009437561035
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0796747207641602
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0784478187561035
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0781383514404297
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0768630504608154
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0767523050308228
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.075510859489441
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.075222134590149
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.073880672454834
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0736870765686035
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0724427700042725
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0716891288757324
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0707415342330933
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.069347620010376
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.069178819656372
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.06791090965271
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.067280888557434
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.066437840461731
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0663455724716187
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0650169849395752
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0646703243255615
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.063385248184204
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.063414454460144
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0620474815368652
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.061910629272461
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0605511665344238
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0603336095809937
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.058863639831543
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0588692426681519
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0582091808319092
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.057407259941101
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0560449361801147
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0558645725250244
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0551609992980957
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.054396152496338
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0537883043289185
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.052962064743042
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0522900819778442
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0515865087509155
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0508869886398315
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0499871969223022
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.049309253692627
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.049200415611267
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.048541784286499
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0477025508880615
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0468289852142334
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0463231801986694
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0455820560455322
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0448334217071533
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0447149276733398
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.043889045715332
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0433862209320068
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0426690578460693
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0416945219039917
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0409858226776123
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0403902530670166
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0403860807418823
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0394845008850098
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0388789176940918
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.038695216178894
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0378427505493164
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.036489486694336
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0363552570343018
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.035930871963501
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0356882810592651
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0347579717636108
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0342891216278076
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0334599018096924
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0333380699157715
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0321149826049805
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.031662940979004
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0312275886535645
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.031327247619629
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.030447244644165
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.029721736907959
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0296716690063477
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0288822650909424
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0284810066223145
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0274187326431274
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.02724027633667
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.026652216911316
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0260343551635742
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.0257201194763184
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.025214672088623
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.025233507156372
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.0243017673492432
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0237525701522827
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0238208770751953
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.0227383375167847
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0222710371017456
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0222078561782837
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0212676525115967
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.0206215381622314
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.020554780960083
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.020524263381958
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.0198302268981934
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.0191164016723633
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0190919637680054
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.0182852745056152
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.0182236433029175
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,1.0176513195037842
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,1.0168941020965576
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,1.0166616439819336
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,1.0162370204925537
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,1.0166034698486328
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,1.0165048837661743
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,1.0160136222839355
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,1.0159211158752441
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,1.0151071548461914
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,1.0144193172454834
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,1.0144593715667725
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,1.0136194229125977
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,1.013046145439148
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,1.0127942562103271
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,1.0120089054107666
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,1.011838674545288
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,1.011481523513794
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,1.0112287998199463
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,1.010576605796814
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,1.0098755359649658
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,1.0097768306732178
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,1.0089302062988281
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,1.008462905883789
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,1.0082825422286987
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,1.0075478553771973
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,1.006793737411499
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,1.0068187713623047
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,1.0065048933029175
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,1.0059113502502441
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,1.0052818059921265
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,1.005311369895935
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,1.0052077770233154
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,1.004218578338623
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,1.0043727159500122
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,1.0035271644592285
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,1.003605842590332
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,1.003002405166626
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,1.002274751663208
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,1.0023022890090942
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,1.0013550519943237
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,1.0014071464538574
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,1.0007236003875732
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,1.0007762908935547
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,1.0004122257232666
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9995319247245789
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9990853667259216
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9988250732421875
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9981264472007751
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9975429773330688
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9975122809410095
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9976047277450562
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9966640472412109
