sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29,CALCE,CALCE_CS2_33,30,1.0,1.0115437507629395
30,CALCE,CALCE_CS2_33,31,1.0,1.0100951194763184
31,CALCE,CALCE_CS2_33,32,1.0,1.0099841356277466
32,CALCE,CALCE_CS2_33,33,1.0,1.0086662769317627
33,CALCE,CALCE_CS2_33,34,1.0,1.010798454284668
34,CALCE,CALCE_CS2_33,35,1.0,1.0105063915252686
35,CALCE,CALCE_CS2_33,36,1.0,1.0085994005203247
36,CALCE,CALCE_CS2_33,37,1.0,1.0085093975067139
37,CALCE,CALCE_CS2_33,38,1.0,1.008406639099121
38,CALCE,CALCE_CS2_33,39,1.0,1.0094130039215088
39,CALCE,CALCE_CS2_33,40,1.0,1.0106470584869385
40,CALCE,CALCE_CS2_33,41,1.0,1.0107513666152954
41,CALCE,CALCE_CS2_33,42,1.0,1.0108115673065186
42,CALCE,CALCE_CS2_33,43,1.0,1.0109410285949707
43,CALCE,CALCE_CS2_33,44,1.0,1.0109217166900635
44,CALCE,CALCE_CS2_33,45,1.0,1.0109226703643799
45,CALCE,CALCE_CS2_33,46,1.0,1.0099983215332031
46,CALCE,CALCE_CS2_33,47,1.0,1.0098037719726562
47,CALCE,CALCE_CS2_33,48,1.0,1.0081641674041748
48,CALCE,CALCE_CS2_33,49,1.0,1.0083118677139282
49,CALCE,CALCE_CS2_33,50,1.0,1.0063655376434326
50,CALCE,CALCE_CS2_33,51,1.0,1.0062646865844727
51,CALCE,CALCE_CS2_33,52,1.0,1.006209135055542
52,CALCE,CALCE_CS2_33,53,1.0,1.0058187246322632
53,CALCE,CALCE_CS2_33,54,1.0,1.0064208507537842
54,CALCE,CALCE_CS2_33,55,1.0,1.004695177078247
55,CALCE,CALCE_CS2_33,56,1.0,1.0046539306640625
56,CALCE,CALCE_CS2_33,57,1.0,1.0047433376312256
57,CALCE,CALCE_CS2_33,58,1.0,1.0044963359832764
58,CALCE,CALCE_CS2_33,59,1.0,1.0049445629119873
59,CALCE,CALCE_CS2_33,60,1.0,1.0049489736557007
60,CALCE,CALCE_CS2_33,61,1.0,1.004892349243164
61,CALCE,CALCE_CS2_33,62,1.0,1.0037574768066406
62,CALCE,CALCE_CS2_33,63,1.0,1.003835678100586
63,CALCE,CALCE_CS2_33,64,1.0,1.003652572631836
64,CALCE,CALCE_CS2_33,65,1.0,1.003537654876709
65,CALCE,CALCE_CS2_33,66,1.0,1.0035979747772217
66,CALCE,CALCE_CS2_33,67,1.0,1.0035295486450195
67,CALCE,CALCE_CS2_33,68,1.0,1.0034247636795044
68,CALCE,CALCE_CS2_33,69,1.0,1.0021941661834717
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,1.0009284019470215
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9994825124740601
71,CALCE,CALCE_CS2_33,72,0.997269868850708,1.0025701522827148
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,1.0018993616104126
73,CALCE,CALCE_CS2_33,74,1.0,1.004246711730957
74,CALCE,CALCE_CS2_33,75,1.0,1.0043108463287354
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,1.002071738243103
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,1.0025012493133545
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,1.0020402669906616
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,1.0028135776519775
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,1.0031208992004395
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,1.0006303787231445
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,1.0004463195800781
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,1.0004112720489502
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,1.0000475645065308
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,1.0029709339141846
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,1.0004079341888428
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,1.0001106262207031
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,1.0001633167266846
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.99849534034729
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,1.0012099742889404
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,1.0013883113861084
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,1.0018815994262695
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,1.0032627582550049
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,1.003293752670288
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,1.003460168838501
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,1.0034797191619873
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,1.0034635066986084
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,1.003490686416626
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,1.003509759902954
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,1.0035598278045654
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,1.0034756660461426
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,1.0014342069625854
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9990524053573608
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9989203214645386
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9985632300376892
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,1.000274896621704
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,1.0017354488372803
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9971896409988403
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.997655987739563
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9976266026496887
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9979390501976013
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,1.0000653266906738
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9968571662902832
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9973909258842468
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9970181584358215
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9985104203224182
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,1.0000611543655396
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9969041347503662
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.997277557849884
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,1.0001287460327148
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9996994733810425
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,1.0013421773910522
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,1.0014660358428955
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,1.0016810894012451
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,1.001690149307251
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,1.0018424987792969
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,1.0017650127410889
127,CALCE,CALCE_CS2_33,128,0.992865800857544,1.0018432140350342
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,1.0017499923706055
129,CALCE,CALCE_CS2_33,130,0.992074191570282,1.0017515420913696
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,1.0018303394317627
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,1.001821756362915
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,1.0019875764846802
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9975197315216064
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.997532308101654
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9969661831855774
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9985669255256653
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,1.0001015663146973
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9956262707710266
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9956483840942383
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9955335855484009
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9966617822647095
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9984779357910156
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9957373142242432
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9955341815948486
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9959273338317871
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9955825805664062
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9983174800872803
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9985728859901428
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9941172003746033
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9942604899406433
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9941803812980652
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9967679977416992
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9985761046409607
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9942381381988525
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.994522213935852
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9972572922706604
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9973556399345398
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9974310994148254
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9975188970565796
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9974957704544067
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9975669384002686
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9988516569137573
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9977091550827026
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9976014494895935
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9976218938827515
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9976237416267395
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9977162480354309
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9969978928565979
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9957028031349182
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9958977103233337
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9960581064224243
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9952706694602966
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9983219504356384
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9959553480148315
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9938067197799683
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9936590790748596
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9921179413795471
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9951441287994385
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9966405630111694
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9919908046722412
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9924601316452026
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9924787282943726
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9931395649909973
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9954180717468262
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9925129413604736
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9919230341911316
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9905408024787903
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9728191494941711
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9892677068710327
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9914776682853699
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9897441864013672
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9876542687416077
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9691793322563171
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.985816478729248
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9892969131469727
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9883931279182434
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9862056970596313
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9862516522407532
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9858219623565674
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9891386032104492
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.989747941493988
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9839723706245422
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9857893586158752
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9843081831932068
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9869571924209595
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9877663850784302
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9894746541976929
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9896467924118042
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9899913668632507
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.99006587266922
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9901763796806335
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9902583360671997
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9902207851409912
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9903689026832581
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9903721213340759
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9906354546546936
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9906027913093567
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9873260855674744
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9848628044128418
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9849293828010559
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9843898415565491
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.988136887550354
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9883325695991516
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9843485355377197
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9829250574111938
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9831634163856506
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9835279583930969
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9862353205680847
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9830904006958008
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9805638790130615
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9804481267929077
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9800153970718384
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9840478301048279
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.985956072807312
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9802016019821167
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9808292388916016
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9802385568618774
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.980815589427948
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9839955568313599
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9808670282363892
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.984358549118042
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9855225086212158
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.985697865486145
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9859470129013062
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9864264726638794
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9862638711929321
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.986443817615509
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9863398671150208
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9865532517433167
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9864754676818848
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9865627288818359
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9866623878479004
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9832578301429749
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9805577397346497
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9787665009498596
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9786309003829956
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.98204505443573
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9827592968940735
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9786491990089417
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.978653609752655
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9766837954521179
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9805238842964172
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9826214909553528
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9764555096626282
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.976087749004364
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.974385678768158
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9804344773292542
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9743599891662598
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.974979043006897
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9745718836784363
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9758521318435669
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9785969257354736
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9746230244636536
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9742728471755981
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9725651741027832
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.976531445980072
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9784371852874756
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9786430597305298
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9787667393684387
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.979422390460968
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9795777797698975
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9796121120452881
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9796739220619202
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9798392057418823
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9799220561981201
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9783477187156677
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9787375330924988
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9769001007080078
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9779350161552429
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9796090126037598
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9753233194351196
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9752908945083618
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9742311239242554
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9756725430488586
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.97194904088974
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9719326496124268
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9726085066795349
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9704352617263794
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9747494459152222
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9766334891319275
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.976806640625
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9770505428314209
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9771579504013062
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9767975807189941
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9785663485527039
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9787691831588745
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9738699197769165
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9761350750923157
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9772193431854248
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.977253258228302
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9780579805374146
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9781299829483032
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9749038815498352
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9754825234413147
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9757280945777893
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9778875708580017
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9751613736152649
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9733256697654724
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9734457731246948
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9732161164283752
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9740132689476013
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.976105809211731
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9733342528343201
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9732177257537842
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9734445810317993
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9715745449066162
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9747094511985779
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9749006628990173
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9750891923904419
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.975187361240387
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9756056070327759
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9770346879959106
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9770609736442566
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.975659966468811
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9757359027862549
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9756404161453247
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9756801724433899
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9757369160652161
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9756246209144592
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9720531702041626
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9701422452926636
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9703750014305115
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9707500338554382
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.971564769744873
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9702696204185486
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9684957265853882
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9690926671028137
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.969200611114502
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9714852571487427
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9688641428947449
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.969907820224762
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.970201849937439
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9702610969543457
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9708825349807739
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9715524911880493
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9685382843017578
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9663318395614624
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9666195511817932
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9664515852928162
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9677132368087769
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9695311188697815
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9695559144020081
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9696675539016724
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9699987173080444
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9700332283973694
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9698272943496704
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9683859348297119
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.968421459197998
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9682469964027405
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.968302309513092
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9683459997177124
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9683794379234314
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.968210756778717
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9623543620109558
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9628537893295288
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9609676003456116
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.9608573317527771
