sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
44,CALCE,CALCE_CS2_33,45,1.0,0.9905914664268494
45,CALCE,CALCE_CS2_33,46,1.0,0.9895563721656799
46,CALCE,CALCE_CS2_33,47,1.0,0.988032341003418
47,CALCE,CALCE_CS2_33,48,1.0,0.9848095178604126
48,CALCE,CALCE_CS2_33,49,1.0,0.9860468506813049
49,CALCE,CALCE_CS2_33,50,1.0,0.9829110503196716
50,CALCE,CALCE_CS2_33,51,1.0,0.9819479584693909
51,CALCE,CALCE_CS2_33,52,1.0,0.9813224673271179
52,CALCE,CALCE_CS2_33,53,1.0,0.9781330227851868
53,CALCE,CALCE_CS2_33,54,1.0,0.9804676175117493
54,CALCE,CALCE_CS2_33,55,1.0,0.9804018139839172
55,CALCE,CALCE_CS2_33,56,1.0,0.9784320592880249
56,CALCE,CALCE_CS2_33,57,1.0,0.9785335659980774
57,CALCE,CALCE_CS2_33,58,1.0,0.9761684536933899
58,CALCE,CALCE_CS2_33,59,1.0,0.979056179523468
59,CALCE,CALCE_CS2_33,60,1.0,0.9781494736671448
60,CALCE,CALCE_CS2_33,61,1.0,0.977415919303894
61,CALCE,CALCE_CS2_33,62,1.0,0.9793447852134705
62,CALCE,CALCE_CS2_33,63,1.0,0.9799572825431824
63,CALCE,CALCE_CS2_33,64,1.0,0.978078305721283
64,CALCE,CALCE_CS2_33,65,1.0,0.9770975112915039
65,CALCE,CALCE_CS2_33,66,1.0,0.9765501618385315
66,CALCE,CALCE_CS2_33,67,1.0,0.9762763381004333
67,CALCE,CALCE_CS2_33,68,1.0,0.9748679995536804
68,CALCE,CALCE_CS2_33,69,1.0,0.9768577218055725
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9693693518638611
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9712478518486023
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9932599663734436
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9738770723342896
73,CALCE,CALCE_CS2_33,74,1.0,0.9776507019996643
74,CALCE,CALCE_CS2_33,75,1.0,0.9779163002967834
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9735353589057922
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9752976894378662
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9727953672409058
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9763079881668091
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9787105321884155
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9733047485351562
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9725492000579834
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.971875011920929
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.97003173828125
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9756631255149841
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9730862975120544
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9686114192008972
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9690216183662415
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.968406617641449
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9742670655250549
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9745191335678101
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9771852493286133
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9754775762557983
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9759650230407715
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9767953157424927
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9766835570335388
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9766750931739807
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9767734408378601
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9766345620155334
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9767009615898132
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9763312935829163
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9753979444503784
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9681211709976196
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9681639671325684
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9663249850273132
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9739394187927246
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9732913970947266
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9669502973556519
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9690573811531067
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9686474204063416
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9677311778068542
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9722285866737366
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9638459086418152
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9662588238716125
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9644901752471924
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9712132811546326
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9708284139633179
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9625474810600281
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.964457094669342
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9748197793960571
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9681152701377869
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.975683867931366
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9754354357719421
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9754784107208252
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9752562642097473
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9754801988601685
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9750321507453918
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9744145274162292
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9739304184913635
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9735532999038696
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9735119938850403
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9732961058616638
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9740532040596008
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9663975238800049
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9659830331802368
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9634969234466553
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9711763262748718
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9699855446815491
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.962716817855835
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9637174010276794
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9634042382240295
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9660322070121765
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9688097834587097
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.964155375957489
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9619272351264954
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9631275534629822
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9617814421653748
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9668722748756409
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9671861529350281
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9622741341590881
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9634670615196228
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9624424576759338
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9652293920516968
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.966850996017456
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9624376893043518
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9635161757469177
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9675076603889465
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9691156148910522
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9690788388252258
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9691957831382751
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9691365361213684
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9695204496383667
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9673263430595398
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9697996973991394
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9694766402244568
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9693751335144043
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9692464470863342
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9694139361381531
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.969072163105011
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9646570682525635
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9645935893058777
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9642232060432434
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9605795741081238
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9666460752487183
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9648720622062683
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9595997929573059
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9595914483070374
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9598793983459473
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9648837447166443
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9638310074806213
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9576004147529602
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9597486853599548
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9597970843315125
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9611515998840332
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9649121165275574
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9596739411354065
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9555198550224304
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9577399492263794
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,1.0462074279785156
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9545395374298096
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9588729739189148
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.951529324054718
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9496434926986694
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,1.0408494472503662
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.948625385761261
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.952106773853302
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9516259431838989
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9493023157119751
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.949221670627594
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9477822184562683
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.953508734703064
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9555420279502869
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9470048546791077
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9468275904655457
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9494202136993408
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9489001035690308
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9548068642616272
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9530438184738159
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9537097811698914
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9548895955085754
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.955707848072052
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9558085799217224
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9562204480171204
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9556147456169128
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9568445086479187
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9563040733337402
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9574101567268372
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9575196504592896
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.951223611831665
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9475370049476624
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9481062889099121
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9453887343406677
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.952975332736969
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9537858963012695
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9432920813560486
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9472101330757141
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9469315409660339
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9470427632331848
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9513326287269592
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9470877647399902
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9442490339279175
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9437009692192078
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9417383074760437
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9490466117858887
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9480620622634888
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9404474496841431
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9426368474960327
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9411961436271667
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.942550539970398
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9470971822738647
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9440016746520996
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.9495845437049866
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.950382649898529
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9504944682121277
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9505618810653687
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9521644711494446
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9513214230537415
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9510933756828308
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9505743980407715
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9504732489585876
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9502899050712585
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.950337827205658
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9504296779632568
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9467489719390869
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.939849317073822
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9416895508766174
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9397260546684265
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9451531171798706
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9479932188987732
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9383670091629028
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9381349086761475
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.939216673374176
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9457758665084839
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9446600079536438
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9369422793388367
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9343885183334351
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9371276497840881
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9428752660751343
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9347385168075562
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9372831583023071
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9349265098571777
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9394251704216003
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9416258335113525
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9334539175033569
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9322888255119324
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9344061613082886
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9406242370605469
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9379417896270752
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9387043714523315
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9393467307090759
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9418683648109436
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9421766400337219
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9424883127212524
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9426654577255249
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9431262612342834
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9432170987129211
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9366603493690491
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9389663338661194
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9395043253898621
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9418347477912903
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9395560622215271
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9379069209098816
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9365190267562866
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9324750900268555
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9381722807884216
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9306168556213379
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9296026825904846
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9313597679138184
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9316578507423401
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9384760856628418
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9358077645301819
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9361618161201477
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9366859793663025
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9369561672210693
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9530248045921326
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9376112818717957
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.938453733921051
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9352355003356934
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9344649910926819
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9387778639793396
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9382444024085999
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9419739842414856
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9404982924461365
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9357525110244751
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9380291104316711
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9381313920021057
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9373472929000854
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9358407855033875
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9353811740875244
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9352685809135437
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.933857262134552
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9362627267837524
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9355420470237732
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9316067099571228
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9313212037086487
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.931587278842926
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9329106211662292
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9363807439804077
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9367804527282715
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9371141195297241
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9374657273292542
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9389656186103821
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9356703162193298
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9354720115661621
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9389031529426575
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9384894967079163
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9377639293670654
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9377099871635437
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9374696612358093
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.93670254945755
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9290197491645813
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9291810989379883
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9298692345619202
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.928781270980835
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9334988594055176
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9277857542037964
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9281079173088074
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9302993416786194
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9292469620704651
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9300238490104675
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9272499680519104
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9284136891365051
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9291002750396729
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9279486536979675
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.927811324596405
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9318413138389587
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9273797869682312
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.925368070602417
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9266478419303894
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9251993894577026
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9291364550590515
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9270487427711487
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9266950488090515
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9266244769096375
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9271150231361389
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9275387525558472
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.92619389295578
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.928957462310791
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9279444813728333
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9270688891410828
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9268264770507812
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.926249086856842
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.92576003074646
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9249446988105774
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9191072583198547
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.919704258441925
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9204151630401611
