sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,300.2815856933594
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,300.2857666015625
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,300.2893981933594
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,300.2925109863281
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,300.2951354980469
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,300.29730224609375
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,300.29901123046875
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,300.3003234863281
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,300.30126953125
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,300.30181884765625
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,300.30206298828125
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,300.3019714355469
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,300.3016052246094
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,300.3009338378906
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,300.3000183105469
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,300.2988586425781
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,300.2974548339844
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,300.29583740234375
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,300.29400634765625
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,300.2919921875
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,300.289794921875
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,300.28741455078125
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,300.2848815917969
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,300.2821960449219
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,300.27935791015625
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,300.2763977050781
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,300.2732849121094
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,300.2700500488281
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,300.2666931152344
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,300.2632141113281
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,300.2596435546875
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,300.2559814453125
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,300.252197265625
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,300.24835205078125
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,300.244384765625
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,300.2403564453125
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,300.2362365722656
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,300.2320556640625
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,300.227783203125
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,300.22344970703125
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,300.21905517578125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,300.214599609375
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,300.2100830078125
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,300.20550537109375
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,300.20086669921875
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,300.1961669921875
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,300.1914367675781
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,300.1866455078125
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,300.1817932128906
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,300.17694091796875
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,300.1719970703125
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,300.16705322265625
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,300.16204833984375
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,300.1570129394531
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,300.1519470214844
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,300.1468200683594
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,300.1416931152344
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,300.1365051269531
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,300.1313171386719
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,300.1260986328125
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,300.1208190917969
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,300.11553955078125
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,300.1102294921875
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,300.10491943359375
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,300.09954833984375
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,300.09417724609375
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,300.0887756347656
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,300.0833435058594
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,304.95867919921875
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,301.52685546875
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,300.49530029296875
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,300.14068603515625
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,300.0000915527344
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,299.94232177734375
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,299.923095703125
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,299.9241638183594
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,299.9366149902344
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,299.9554138183594
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,299.97760009765625
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,300.002197265625
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,300.0269470214844
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,300.0506896972656
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,300.0718078613281
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,300.0923767089844
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,300.1123962402344
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,300.13134765625
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,300.14898681640625
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,300.1653137207031
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,300.1802978515625
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,300.1940002441406
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,300.20648193359375
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,300.2178039550781
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,300.22802734375
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,300.23724365234375
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,300.2454528808594
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,300.2528076171875
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,300.2593078613281
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,300.2650146484375
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,300.2699890136719
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,300.2743225097656
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,300.2779846191406
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,300.2810974121094
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,300.2836608886719
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,300.28570556640625
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,300.2872619628906
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,300.2884216308594
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,300.28912353515625
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,300.28948974609375
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,300.2894592285156
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,300.28912353515625
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,300.2884521484375
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,300.2875061035156
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,300.2862854003906
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,300.2848205566406
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,300.2830810546875
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,300.2811584472656
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,300.27899169921875
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,300.2766418457031
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,300.2740783691406
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,300.2713623046875
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,300.26849365234375
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,300.26544189453125
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,300.26226806640625
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,300.2589416503906
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,300.2554626464844
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,300.25189208984375
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,300.2481994628906
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,300.244384765625
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,300.2404479980469
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,300.2364501953125
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,300.2323303222656
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,300.2281188964844
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,300.2238464355469
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,300.2194519042969
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,300.21502685546875
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,300.2104797363281
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,300.2059020996094
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,300.20123291015625
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,300.1965026855469
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,300.1917419433594
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,300.1868896484375
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,300.1819763183594
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,300.1770324707031
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,300.1720275878906
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,300.1669616699219
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,300.161865234375
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,300.15673828125
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,300.15155029296875
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,300.1463317871094
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,300.14105224609375
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,300.1357727050781
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,300.13043212890625
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,300.12506103515625
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,300.1196594238281
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,300.1142272949219
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,300.1087646484375
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,300.103271484375
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,300.0977783203125
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,300.09222412109375
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,300.086669921875
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,300.0810852050781
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,300.0754699707031
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,300.06982421875
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,300.0641784667969
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,300.0585021972656
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,300.0528259277344
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,300.047119140625
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,300.0413818359375
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,304.95098876953125
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,301.5243835449219
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,300.4935302734375
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,300.137939453125
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,299.9958801269531
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,299.9365539550781
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,299.9158630371094
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,299.9156799316406
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,299.9270935058594
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,299.945068359375
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,299.9666442871094
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,299.9899597167969
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,300.0137939453125
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,300.0373840332031
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,300.0602722167969
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,300.0821838378906
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,300.1029052734375
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,300.1224060058594
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,300.1405944824219
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,300.1575012207031
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,300.17315673828125
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,300.1875915527344
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,300.20086669921875
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,300.2130126953125
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,300.2241516113281
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,300.2342529296875
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,300.2434387207031
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,300.2517395019531
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,300.25921630859375
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,300.26593017578125
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,300.2719421386719
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,300.2772521972656
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,300.28192138671875
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,300.2860107421875
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,300.28955078125
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,300.2925720214844
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,300.29510498046875
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,300.2972106933594
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,300.2988586425781
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,300.3001403808594
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,300.301025390625
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,300.3016052246094
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,300.30181884765625
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,300.3017272949219
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,300.3013610839844
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,300.30072021484375
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,300.2998352050781
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,300.2987060546875
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,300.2973327636719
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,300.2957763671875
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,300.29400634765625
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,300.29205322265625
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,300.2899169921875
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,300.28759765625
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,300.2851257324219
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,300.28253173828125
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,300.2797546386719
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,300.27685546875
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,300.2738342285156
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,300.27069091796875
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,300.2674255371094
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,300.2640380859375
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,300.26055908203125
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,300.2569885253906
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,300.2532958984375
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,300.2495422363281
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,300.24566650390625
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,300.2417297363281
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,300.23773193359375
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,300.233642578125
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,300.2294616699219
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,300.2252197265625
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,300.220947265625
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,300.2165832519531
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,300.212158203125
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,300.2076721191406
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,300.203125
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,300.19854736328125
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,300.19390869140625
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,300.189208984375
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,300.1844787597656
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,300.1797180175781
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,300.1748962402344
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,300.1700134277344
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,300.1651306152344
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,300.1601867675781
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,300.15521240234375
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,300.15020751953125
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,300.1451416015625
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,300.14007568359375
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,300.1349792480469
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,300.12982177734375
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,300.1246643066406
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,300.1194763183594
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,300.1142578125
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,300.1090087890625
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,300.103759765625
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,300.0984802246094
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,300.0931396484375
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,300.08782958984375
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,304.95098876953125
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,301.52435302734375
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,300.4935302734375
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,300.1379089355469
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,299.9958801269531
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,299.9365234375
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,299.9158630371094
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,299.9156799316406
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,299.9270935058594
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,299.945068359375
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,299.9666748046875
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,299.9899597167969
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,300.0137939453125
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,300.03741455078125
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,300.060302734375
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,300.08221435546875
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,300.1029357910156
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,300.1224365234375
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,300.140625
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,300.1575622558594
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,300.1732177734375
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,300.1876525878906
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,300.200927734375
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,300.2131042480469
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,300.2242126464844
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,300.2343444824219
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,300.2435302734375
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,300.2518310546875
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,300.2593078613281
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,300.2660217285156
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,300.2720031738281
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,300.2773132324219
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,300.2820129394531
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,300.2861022949219
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,300.2896423339844
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,300.29266357421875
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,300.2951965332031
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,300.29730224609375
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,300.2989501953125
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,300.30023193359375
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,300.3011169433594
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,300.3016662597656
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,300.3019104003906
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,300.30181884765625
