sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.4997997283935547
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.49981480836868286
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.4998006224632263
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.49980488419532776
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.4998215138912201
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.4998268485069275
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.49983158707618713
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.4998360574245453
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.499839186668396
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.4998416006565094
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.49984750151634216
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.4998483657836914
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.49985435605049133
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.49986034631729126
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.4998621344566345
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.49987396597862244
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.499858558177948
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.49986669421195984
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.4998762309551239
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.49989014863967896
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.4998749792575836
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.4998873174190521
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.4998838007450104
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.4999072849750519
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.49989601969718933
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.4999037981033325
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.4999133348464966
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.49989402294158936
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.4999014735221863
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.4999139904975891
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.49992266297340393
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.49992984533309937
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.49990907311439514
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.4999181628227234
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.49992698431015015
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.4999380111694336
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.4999210834503174
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.4999254643917084
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.4999352991580963
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.4999482035636902
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.4999343752861023
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.4999591112136841
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.49995169043540955
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.4999401271343231
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.49995580315589905
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.49996334314346313
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.49994999170303345
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.4999414086341858
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.49995800852775574
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.49994510412216187
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.49996134638786316
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.499971866607666
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.49995797872543335
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.49997276067733765
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.4999619722366333
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.4999788999557495
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.4999668002128601
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.49998152256011963
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.4999713897705078
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.4999821186065674
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.4999711513519287
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.4999900758266449
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.4999803304672241
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.49999040365219116
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.499992698431015
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.5000019669532776
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.49999842047691345
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.4999983608722687
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.49999964237213135
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.4999907612800598
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.49998724460601807
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.49998438358306885
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.5000046491622925
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.49999940395355225
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.4999930262565613
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.5000138878822327
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.500007688999176
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.5000028610229492
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.5000191926956177
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.5000124573707581
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.5000035166740417
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.5000020265579224
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.5000178217887878
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.5000144243240356
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.5000107884407043
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.5000030994415283
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.500015914440155
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.5000137090682983
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.5000079870223999
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.5000048875808716
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.5000239014625549
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.5000198483467102
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.5000156760215759
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.5000112056732178
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.5000298619270325
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.5000216364860535
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.5000178813934326
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.5000125765800476
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.5000342726707458
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.5000303983688354
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.5000259876251221
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.5000368356704712
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.5000306367874146
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.5000303387641907
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.5000274181365967
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.500023603439331
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.5000202059745789
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.5000421404838562
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.5000335574150085
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.5000271201133728
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.5000479817390442
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.5000439286231995
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.5000410079956055
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.5000313520431519
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.5000481009483337
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.5000450611114502
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.5000395178794861
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.5000405311584473
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.5000348687171936
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.5000362992286682
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.5000494718551636
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.500048816204071
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.5000395774841309
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.5000563859939575
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.500051736831665
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.5000535249710083
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.50005042552948
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.5000483989715576
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.5000632405281067
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.500038206577301
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.5000566244125366
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.5000545978546143
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.5000490546226501
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.5000413060188293
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.5000633001327515
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.5000606775283813
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.5000534653663635
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.5000503063201904
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.5000455379486084
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.5000413060188293
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.5000661015510559
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.5000351071357727
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.5000510215759277
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.5000500082969666
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.5000444054603577
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.5000622868537903
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.5000563859939575
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.500056266784668
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.5000534057617188
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.5000482201576233
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.5000637769699097
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.5000615119934082
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.500056266784668
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.5000568628311157
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.5000580549240112
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.5000702738761902
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.5000689029693604
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.5000677108764648
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.5000598430633545
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.5000574588775635
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.5000731945037842
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.5000697374343872
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.5000670552253723
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.5000603199005127
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.5000607967376709
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.5000834465026855
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.5000751614570618
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.5000687837600708
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.5000685453414917
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.5000644326210022
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.5000888705253601
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.5000841021537781
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.5000745058059692
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.500075101852417
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.500093400478363
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.500066339969635
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.5000836849212646
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.5000759363174438
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.5000734925270081
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.5000730752944946
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.5000690221786499
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.5000790953636169
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.5000800490379333
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.5000743269920349
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.5000731348991394
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.500097930431366
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.500092089176178
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.5000836849212646
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.5000978112220764
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.5000901818275452
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.500093936920166
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.5000853538513184
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.5000828504562378
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.500080943107605
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.5000986456871033
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.5000960826873779
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.500094473361969
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.5000879764556885
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.5000855326652527
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.5000919699668884
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.5001052618026733
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.5000994801521301
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.5001009106636047
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.500091552734375
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.5000836253166199
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.5001031160354614
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.5001043677330017
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.5000964999198914
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.5001087188720703
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.500110924243927
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.5000908374786377
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.5001075267791748
