sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.8279770612716675
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.8277207612991333
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.8281328678131104
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.8280592560768127
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.8280813694000244
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.8284074068069458
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.8286536931991577
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.8284734487533569
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.8284644484519958
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.8287074565887451
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.8288575410842896
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.8290482759475708
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.8293873071670532
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.8292739391326904
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.8294126987457275
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.8295632600784302
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.8298277854919434
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.8298848271369934
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.829922616481781
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.8296794891357422
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.8302512764930725
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.8301331996917725
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.8300250768661499
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.8301852941513062
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.8301366567611694
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.8302913904190063
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.8302772045135498
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.8306106925010681
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.8305338621139526
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.830460786819458
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.8309251070022583
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.831113338470459
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.831145167350769
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.8310776948928833
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.831518292427063
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.8316243886947632
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.8314610123634338
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.8314675092697144
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.8315963745117188
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.8318808078765869
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.8317087888717651
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.8317770957946777
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.8324745893478394
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.8322823643684387
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.8320488929748535
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.8323220014572144
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.8319895267486572
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.8324306011199951
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.8323913216590881
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.8323465585708618
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.8326683640480042
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.8331071138381958
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.8332776427268982
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.8333719968795776
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.8333110213279724
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.8333020210266113
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.8333913087844849
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.8334158062934875
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.8333404064178467
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.8333498239517212
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.8334572315216064
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.8335468769073486
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.8336085081100464
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.8340907096862793
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.8340785503387451
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.8335849642753601
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.8338847756385803
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.8337781429290771
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.8345572352409363
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.8342417478561401
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.8343806266784668
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.8342589735984802
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.8344423770904541
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.8344486951828003
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.8348478078842163
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.8350108861923218
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.8347853422164917
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.8348475694656372
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.8346248269081116
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.8346724510192871
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.8351950645446777
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.835274338722229
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.835222601890564
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.8355371952056885
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.8358064889907837
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.8358325362205505
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.8358398675918579
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.8361207246780396
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.8354934453964233
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.835794985294342
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.8361860513687134
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.8361939191818237
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.8361392021179199
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.8359766602516174
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.8367482423782349
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.8361636400222778
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.8363494873046875
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.8361388444900513
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.8368692398071289
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.8369082808494568
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.8369036316871643
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.836949348449707
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.8366051912307739
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.8364458680152893
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.8369393944740295
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.8372930288314819
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.8367294669151306
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.8370341658592224
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.8368389010429382
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.8376153707504272
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.8375169038772583
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.8375629186630249
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.8375961184501648
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.8372230529785156
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.8378347158432007
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.8377631306648254
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.8374960422515869
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.8377442955970764
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.8376684784889221
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.8380868434906006
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.8381204605102539
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.8383873701095581
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.8379360437393188
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.838019609451294
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.8385899066925049
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.8387609124183655
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.8381280899047852
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.8382730484008789
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.8386631608009338
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.8386952877044678
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.8386545181274414
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.8382622003555298
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.8386223316192627
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.8385569453239441
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.8384681344032288
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.8386975526809692
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.8386324644088745
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.8389458656311035
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.8392665386199951
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.8387165069580078
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.8390964269638062
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.8385692834854126
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.8387938737869263
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.8390108942985535
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.8396224975585938
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.8396776914596558
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.8396626710891724
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.8395447731018066
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.8394504189491272
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.8393994569778442
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.8398874402046204
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.8396129608154297
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.839587390422821
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.8396391868591309
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.8399890661239624
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.8396791219711304
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.8399777412414551
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.8401330709457397
