sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9752180576324463
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9758325815200806
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9766629934310913
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9769645929336548
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9768005013465881
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9767975807189941
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9767425060272217
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9765743017196655
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9764994382858276
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9764320254325867
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9763748645782471
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.976279079914093
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9762176275253296
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9761500358581543
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9759777784347534
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9759873151779175
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9758402109146118
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9757503271102905
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9756872653961182
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.975615918636322
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9755455255508423
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9754583239555359
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9753897786140442
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9753605723381042
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.975709855556488
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9760571718215942
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9764086008071899
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9767639636993408
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.977108895778656
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9774563908576965
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9777997732162476
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9781534671783447
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9785028696060181
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9788495898246765
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.979196310043335
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9793676137924194
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9797196388244629
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.9799078702926636
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.9802480936050415
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.980600118637085
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.9809386730194092
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.9812874794006348
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.981299638748169
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.981639564037323
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.9818274974822998
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.9819959402084351
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.9823397994041443
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,0.9826892614364624
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,0.9826962947845459
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,0.9830401539802551
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,0.9833871126174927
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,0.9833983778953552
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,0.9837374687194824
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,0.9840787649154663
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,0.984087347984314
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.98443204164505
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.984595537185669
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.9847790002822876
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.9851224422454834
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.9851322174072266
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.9854748249053955
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.9854813814163208
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.9858181476593018
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.9858260154724121
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.9861677885055542
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.9861718416213989
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.98651123046875
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.9865196943283081
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.9866839051246643
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.9868668913841248
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.9870458841323853
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.9872081875801086
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.9872155785560608
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.9872169494628906
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.9875534772872925
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.9875576496124268
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.9875612258911133
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.9875653386116028
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.9878989458084106
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9879028797149658
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.9879074692726135
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.9880827069282532
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.9882432222366333
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9880860447883606
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.9882451295852661
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9882452487945557
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.9882452487945557
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.9882456064224243
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.9882445335388184
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.9882415533065796
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9882411956787109
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.9882386922836304
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9882382154464722
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.9882379770278931
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.9882299304008484
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.9882298707962036
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.9882293343544006
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.9882217645645142
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.9880608320236206
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9878817796707153
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.9878780841827393
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.9878747463226318
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.9878699779510498
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.9877074360847473
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9875267744064331
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.9875211715698242
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.9875171184539795
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.9873486161231995
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.9871718883514404
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.9871657490730286
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.9871585369110107
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.9869968295097351
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,0.9868087768554688
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.986799955368042
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.9866219758987427
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,0.9864543080329895
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,0.9864473342895508
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.9864456653594971
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,0.986098051071167
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,0.986091673374176
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,0.985745906829834
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,0.9857451915740967
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.98572838306427
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,0.9853917956352234
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,0.9853829145431519
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,0.9850376844406128
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,0.9850301742553711
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,0.9850207567214966
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,0.9846782088279724
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,0.984671950340271
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,0.984325647354126
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,0.984317421913147
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,0.9841340780258179
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,0.9839679598808289
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,0.9836254119873047
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,0.9836118221282959
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,0.9832673072814941
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,0.983259916305542
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,0.9830754399299622
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,0.9829030632972717
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,0.9827213287353516
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,0.9825514554977417
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,0.9823617935180664
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,0.9821947813034058
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,0.9818511009216309
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,0.9818410873413086
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,0.9814997911453247
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,0.9814839363098145
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,0.981299877166748
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,0.9811316728591919
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.9807870388031006
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.9807756543159485
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.9804352521896362
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.98042231798172
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9800750017166138
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9800678491592407
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9797244071960449
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9797106385231018
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9793647527694702
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.9791791439056396
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9790096282958984
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.9786654710769653
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9786545038223267
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.9783094525337219
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.978123664855957
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9779551029205322
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9779430627822876
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.9776023626327515
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9775905609130859
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9772496223449707
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9772357940673828
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9768937826156616
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9768844842910767
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.97654128074646
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9765294790267944
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9761875867843628
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9761766195297241
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9759937524795532
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9758239984512329
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9757590293884277
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9757462739944458
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9758192896842957
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9758310317993164
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9758890271186829
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9759093523025513
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9759786128997803
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9759907126426697
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9760606288909912
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9760582447052002
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9761356115341187
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9761276245117188
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9761294722557068
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9762044548988342
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9762054681777954
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.976287841796875
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9762837886810303
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9763638377189636
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9763664603233337
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9763659238815308
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9764436483383179
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9764467477798462
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9765206575393677
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9765216708183289
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9765841960906982
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9766020178794861
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9765981435775757
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.976679265499115
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9766643643379211
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9766640663146973
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9767633676528931
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9767391681671143
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9768195748329163
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9768227338790894
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9768233299255371
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9769083261489868
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9769099950790405
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.976892352104187
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9769846200942993
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9769628047943115
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9770505428314209
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.977044939994812
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.977053701877594
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9771270751953125
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.977117657661438
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9771289825439453
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9772115349769592
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9772050976753235
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9771934747695923
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9772748947143555
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9772895574569702
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9772700071334839
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9773529767990112
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.977351188659668
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9773598909378052
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9770441055297852
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9770357608795166
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9767757654190063
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9764456152915955
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.976438045501709
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9761722087860107
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9758400321006775
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9758340716362
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9758324027061462
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9755637645721436
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9752382040023804
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9752245545387268
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9749599695205688
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9749497175216675
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9746255874633789
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9743621349334717
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9743615388870239
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9740310907363892
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9743839502334595
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9743724465370178
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9740378856658936
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9740298986434937
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9737671613693237
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9734419584274292
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9734251499176025
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9731634855270386
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9728348255157471
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9728283882141113
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9725661277770996
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9725630283355713
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9722254872322083
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9722198247909546
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9719451665878296
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9716269373893738
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9716184139251709
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9713556170463562
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9710195064544678
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.971016526222229
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9707546830177307
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9704243540763855
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9704097509384155
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9704123735427856
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9701483249664307
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9698114395141602
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.969810426235199
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9698067903518677
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9695465564727783
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9695318341255188
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9692070484161377
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9691982269287109
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9689329266548157
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9686098098754883
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9685962200164795
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9683477878570557
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.968336284160614
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9680081009864807
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9679965972900391
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9679970741271973
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9677278399467468
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.967402458190918
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9673913717269897
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9671359062194824
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9668121933937073
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9668028354644775
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9667895436286926
