sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0003188848495483
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0003187656402588
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0003143548965454
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0003083944320679
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0003104209899902
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0003061294555664
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0003058910369873
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0003018379211426
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0003015995025635
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0002975463867188
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0002975463867188
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.000293493270874
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0002933740615845
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0002892017364502
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0002893209457397
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0002832412719727
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.000285029411316
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0002868175506592
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0002808570861816
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0002808570861816
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0002808570861816
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0002769231796265
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.000276803970337
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.000276803970337
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0002765655517578
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0002727508544922
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0002727508544922
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0002727508544922
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.000274658203125
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0002686977386475
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.000274658203125
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.000268816947937
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0002686977386475
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.000268816947937
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0002686977386475
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.000268816947937
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.000268816947937
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0002689361572266
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0002689361572266
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0002689361572266
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0002690553665161
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0002691745758057
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0002691745758057
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0002691745758057
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0002692937850952
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0002752542495728
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.00027334690094
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0002734661102295
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.000273585319519
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.000273585319519
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0002795457839966
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0002776384353638
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0002779960632324
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0002778768539429
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.00028395652771
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0002821683883667
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0002820491790771
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0002822875976562
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0002882480621338
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.00028657913208
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0002868175506592
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0002847909927368
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0002906322479248
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.000291109085083
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.000290870666504
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0002954006195068
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0002951622009277
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0002995729446411
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0002994537353516
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0002996921539307
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.000303864479065
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.000303864479065
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0003081560134888
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0003082752227783
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0003082752227783
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0003125667572021
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0003125667572021
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.000316858291626
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.000317096710205
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0003151893615723
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.000321388244629
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0003255605697632
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0003256797790527
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0003300905227661
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0003302097320557
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0003283023834229
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0003345012664795
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0003328323364258
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0003389120101929
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0003371238708496
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0003435611724854
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0003478527069092
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0003479719161987
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.000352144241333
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.000352382659912
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0003507137298584
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.000356912612915
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0003612041473389
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.000361442565918
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0003657341003418
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0003657341003418
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0003702640533447
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0003705024719238
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0003747940063477
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0003749132156372
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0003794431686401
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0003776550292969
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0003840923309326
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.000388503074646
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0003886222839355
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0003929138183594
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0003912448883057
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0003976821899414
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.000397801399231
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0004022121429443
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0004023313522339
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0004067420959473
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0004069805145264
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0004113912582397
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0004116296768188
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0004160404205322
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0004162788391113
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0004206895828247
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0004208087921143
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.000419020652771
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0004255771636963
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0004299879074097
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0004301071166992
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.000428318977356
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0004346370697021
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0004329681396484
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0004394054412842
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0004374980926514
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0004440546035767
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0003658533096313
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0001225471496582
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9998806715011597
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9998754262924194
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9996325373649597
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9993852972984314
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9991511702537537
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9989026784896851
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9986647367477417
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9984217882156372
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9984217882156372
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9981797933578491
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9979345798492432
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9976929426193237
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9974476099014282
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9971991777420044
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9968756437301636
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9968813061714172
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9964630603790283
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9960414171218872
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.996039628982544
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.99561607837677
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9947932362556458
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9947917461395264
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9943736791610718
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9943626523017883
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9939568042755127
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9935402870178223
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9931215047836304
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9931256771087646
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.992295503616333
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9922932982444763
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9918751120567322
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9918702840805054
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9914582967758179
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9910482168197632
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9910415410995483
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9904770851135254
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9898843765258789
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9892904162406921
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9892874956130981
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9886907339096069
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9881014227867126
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9881008267402649
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9875046014785767
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9874931573867798
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9869062900543213
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9863131046295166
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9863050580024719
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9857137799263
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9851274490356445
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9851159453392029
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9845256805419922
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9839301109313965
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9839213490486145
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9839231371879578
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9833285212516785
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9827462434768677
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9827297925949097
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9821490049362183
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9821385145187378
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9815565943717957
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9809576272964478
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9809577465057373
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9803600311279297
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9809535145759583
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9809454679489136
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9803527593612671
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9803503751754761
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9797531366348267
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9791709184646606
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9791550636291504
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9785734415054321
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.977972686290741
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9779715538024902
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9773805141448975
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9773749113082886
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9767709374427795
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9767782688140869
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9761683940887451
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9755990505218506
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9755677580833435
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9749972224235535
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9743888974189758
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9744000434875488
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.973804235458374
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9732147455215454
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9732022285461426
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9731937646865845
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9726123809814453
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9720025658607483
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9720115661621094
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9719994068145752
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9714207649230957
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9714069366455078
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9708043336868286
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.970815122127533
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9702175855636597
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9696416854858398
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9696177244186401
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9690486788749695
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9690264463424683
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9684500098228455
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9684242606163025
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9684323668479919
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9678347110748291
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9672451019287109
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9672256112098694
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9666538834571838
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9660676717758179
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9660614728927612
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9660499095916748
